# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp;Unum-LFT
-5.388856753;2.135967285;5.722235636000001;-6.176536619
4.596871384;-17.41589434;7.705872017999999;-20.799975699999997
-2.681635886;-0.313915787;3.7979724519999998;-10.75702065
-7.610152751;11.75893403;3.115175058;8.908683433
10.05314294;-24.66936314;4.053862007;-26.59563929
-13.03044773;18.38278105;7.8555769689999995;24.03496968
7.00759755;-1.325765496;-0.052386877000000005;4.859526422
16.09953448;23.74926349;-0.18340811899999998;28.89399344
-17.15127197;74.22231929;0.261985862;83.48867989
14.49375559;30.93019528;-2.416767055;46.0196691
3.388010949;0.327399282;6.481683803999999;1.868905447
-5.905400682000001;-9.311889147;3.3561575489999997;-13.467971400000001
-9.553048851;-13.84516041;4.651809616;-21.43630024
9.858911076;-3.286109698;9.442336867;-4.755511182
-23.54255991;-8.68134691;5.104720801;-20.21306194
0.584037398;-1.8129454980000002;5.354832313;-1.020408748
13.97585875;-6.148750652;5.522628094;-7.281715352000001
6.601257037000001;-0.866591012;5.682586397000001;6.194671314
-1.4923209730000002;19.90615536;5.556617693;17.93657557
-3.373169867;-0.565156012;2.956816421;4.98903716
-9.575022027000001;0.869140415;7.681804312000001;-1.6965865930000001
1.98068799;-1.130251233;0.225708165;-10.58279064
2.806216985;10.97076681;-3.854468098;31.89476441
5.940038534;6.803313608;1.909203011;0.9775035120000001
-9.509917771;14.23463088;0.7022911209999999;11.68689224
1.178162656;13.16259269;0.7688396279999999;23.18704713
6.706037009;3.117980415;3.419208762;-1.133257197
-6.693223869;7.529364274;4.14465298;10.95958965
4.303965699;9.540295103;1.46042094;7.2775544839999995
-10.20094651;4.229146705;0.904553487;3.4647467439999997
1.081750351;19.03760764;4.034458365;10.5343903
6.39333768;0.940685043;-1.814855383;-4.4808107889999995
