# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;PIMP;ExrateUSD
4.897111806;42.21569784;53.51780632;26.02612413;-3.1038288410000003;-8.889542443
-0.664268074;21.10877977;19.76153971;11.65104844;-0.67637368;1.12532352
-1.109570753;-6.916985925;-6.36055805;5.413656014;1.945702359;1.382685479
0.0;14.65349094;-4.29726604;-16.16677544;12.06667421;5.14934148
15.26070639;-16.74758851;-25.26373378;-19.66422117;14.60442398;28.78832859
-6.686594098;1.201202331;-67.9738191;-12.70408403;-12.58578631;-6.609726802999999
4.971693293;-5.307897466;0.0;-6.506623952999999;8.532922147;8.638188985
-23.90091396;22.03885778;60.61995926;7.507360369;16.3078398;26.92372639
-22.51473489;-2.5036821519999997;105.1860182;-4.1665504339999995;24.59729538;31.07444231
32.20262044;16.33622315;-59.46410965;-9.955026854;12.49315662;6.21117843
1.776793593;-5.743645009;31.15848333;-17.14170289;22.53225484;39.0261549
-6.478778886000001;-41.38398304;28.90577651;-16.74753778;19.77569405;21.28799798
-11.65463763;-13.40733472;11.81769849;-4.198289268;-20.25095589;-30.58987766
-7.72631572;16.97658544;70.05564186;-1.174054296;-3.4347268810000005;-2.037932515
-21.86336502;4.833193775;12.27163911;-24.91387489;15.50458578;34.10713381
-27.65065672;33.14102182;-14.72262722;1.106797761;7.939865132;5.897421136
-24.55096538;17.00302805;32.56514486;-1.715053989;2.4462997019999997;-6.262392594
20.78749676;-9.891308184;57.13456336;-6.315825786;3.403865715;-5.673605606000001
-30.57920239;20.36848054;14.090721100000001;9.276820284;-3.3520079110000003;-8.339946613
14.31792083;-9.053430181;-10.37522142;-0.604686363;-4.074692506;-2.9279002960000002
-6.808675028;11.99999999;-11.05151699;-19.8864427;-2.180407083;10.03142466
-25.70097561;20.06783761;-29.90494379;-2.36387349;5.577662407999999;2.715101927
21.38593916;-12.55322205;-69.02322181;-7.099991787;3.7176955410000003;11.9437692
3.742380663;0.09666963199999999;-20.50383135;-6.176536619;6.043122675;3.649892869
39.00874021;13.75678849;4.025528776;-20.799975699999997;18.14811729;21.85096022
-2.084695272;-6.03156543;16.99046656;-10.75702065;5.371601459;9.705684566
-21.7430241;17.53824998;-19.40091912;8.908683433;10.84120158;19.56588845
5.479537743;4.520535801;-69.66460886;-26.59563929;-1.030194019;9.304625168
-6.584510822;-71.87129809999999;-0.960384615;24.03496968;10.53723169;14.15975978
-14.07604776;-32.23369674;-50.85663785;4.859526422;-13.89396774;-35.97153985
-20.276099600000002;5.353068055;75.10648657;28.89399344;-87.4570186;-102.4219416
24.26757962;45.41883019;28.52116852;83.48867989;5.665050806;-8.311727671
-58.22354156;22.4262802;17.31634179;46.0196691;46.10597114;65.66172962
-40.36165591;0.135678443;-37.47899725;1.868905447;27.72369712;35.85222369
14.61186963;-20.01733629;-60.48033004;-13.467971400000001;27.21794549;27.79284817
-23.04867941;-33.77052602;-22.25739663;-21.43630024;5.892389907;-5.026321465
-10.13662878;-16.90097334;-61.11568369;-4.755511182;-3.613638194;-9.820313049
17.11889151;8.126406253999999;-0.8474579870000001;-20.21306194;2.9119025339999998;18.68055267
-11.45574831;15.58848035;-42.47425865;-1.020408748;22.28835267;27.61939358
-30.36476787;-11.16032848;21.5772329;-7.281715352000001;5.230932749;11.72807192
29.61429861;8.602243785;-4.042707068;6.194671314;13.1988226;24.56761459
-16.48532295;-6.378557083;11.56921583;17.93657557;-8.059692627;-11.56664804
-30.90968068;-2.986382275;33.22981766;4.98903716;-5.178087786;-9.53162024
50.01550903;9.759557241;32.17229634;-1.6965865930000001;16.5049144;14.95513216
-25.02017956;7.123460839;-26.95918989;-10.58279064;-13.98782599;-19.08245967
-40.95431942;-3.187698265;25.84030804;31.89476441;13.67777927;11.93692395
47.65068457;6.691745749;17.53705515;0.9775035120000001;-5.557241163;-1.2547219809999999
6.586105206;11.42183557;-9.037890095;11.68689224;4.391727357;-1.258670573
-6.195670817000001;11.3668405;-15.27898838;23.18704713;-13.35645553;-23.89303734
19.42313966;26.66484602;2.650269951;-1.133257197;-27.45588127;-28.27367271
14.95842334;-13.00312104;-20.12029535;10.95958965;3.1596869919999997;3.385769275
-69.43452794;-3.5905392789999997;26.8557211;7.2775544839999995;-10.36377166;-8.726657266
21.15578557;0.863889012;8.081083;3.4647467439999997;14.3868142;15.94184452
31.8305594;5.22195521;25.70175591;10.5343903;-0.57599516;-8.671057689
-50.43856565;11.41189898;-19.56721987;-4.4808107889999995;-16.45655773;-29.14199568
