# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-MP";"Cons.Hea";"Cons.Other";"Cap.IntPro";"Urate.LFT";"LoaAdv"
-1.073826148;9.95019501;6.342315762;-13.96923883;-0.733333337;-0.917798533
0.537273419;-31.67964105;6.243320939;19.84776815;0.03333333;-0.443877326
5.333412348;17.94307564;1.438074531;2.116407054;-0.13333333;-4.833929032
3.166243445;21.31620888;5.701147642;17.80364804;0.06666667;-0.508688124
-17.73292387;10.24672254;4.852806774;40.52579465;-0.20000001;15.18491651
14.56668042;2.574655769;9.054382272;23.25592592;0.06666668;-10.03791728
16.60419967;-0.642111972;-1.369161015;5.767790189;-0.36666668;3.197320629
0;-1.072482544;6.057112763;9.017419885;-0.03333332;0.097528036
-1.017812254;11.78111786;-2.167292806;-0.622568219;0.23333332;0.606684239
15.49225487;12.9275165;7.401388626;3.926665478;-0.16666666;0.49958445
-11.43645333;-9.604548274;-1.87103582;13.54691007;-0.33333333;2.246062012
2.012582862;1.857109346;6.576582589;4.153312963;-0.23333334;1.215966637
4.987595792;5.384762242;8.345861029;20.51731776;7e-09;-0.059598829
-7.000178654;-6.828434859;4.236239851;3.350415121;0.233333329;-0.569241433
-12.81339539;8.989142341;10.21171122;7.346395658;0.133333334;-2.324003844
4.145114814;-9.333643266;-5.073269291;19.36004928;0.033333334;0.55358445
0;1.170094614;7.802385166;13.132708;0.166666666;6.142746798
8.668280581;2.466605966;6.803197778;6.820710075;0.2;-1.255107224
15.33892331;6.168045626;5.612221506;13.14253283;-0.266666667;-5.845166728
-22.46379362;-6.646473705;4.528575109;6.177117411;0.133333334;1.314256006
33.94783597;-7.315593831;3.12801299;13.44534538;0.199999999;3.454292416
-7.13879745;11.53331998;2.870335228;10.79525789;-0.166666666;-5.602593411
-20.18890014;-14.89056998;5.679608606;-1.333581528;0.066666667;0.027705319
6.015150946;18.25986214;4.520468682;13.2834684;-0.133333334;1.155060212
1.489759636;-2.693159475;2.156339454;-9.002194828;1e-09;3.505430098
-2.486024161;-13.74469531;0.622040134;11.72086027;-0.266666668;-1.418595462
17.56379705;-5.278514182;6.557064518;12.90887193;0.233333334;-0.732627517
1.429423796;6.2561683;11.39803145;8.064513719;0;-2.922025279
-2.385218755;20.92513072;12.60323598;-15.45019646;0.133333334;4.460699965
2.385218755;4.214030745;0.784467794;10.41183197;-0.600000001;-3.50373629
0.475341708;11.55571365;7.556182774;1.231401691;0.233333334;0.514392576
-2.860560463;10.85982747;-0.92390648;0.409626252;0.066666666;1.951614656
-8.706510593;-11.05077345;-0.668595463;7.570351002;0.1;-0.011253562
-15.45363527;6.441566425;1.848764364;2.536300839;0.033333334;3.03783933
27.02070633;-13.83074129;-2.570042252;9.987378227;0.033333333;-3.143488689
-35.23665627;3.422411709;6.039009281;18.63750195;-0.266666667;0.853507745
3.100790722;20.36940422;4.947059523;28.67755048;0.133333334;-0.896619572
33.08485769;-1.837394136;3.347299868;15.82574307;0.433333333;-1.698507728
-32.05657949;22.26609835;11.04025923;17.45771032;-0.066666667;-0.349743729
9.137453168;6.450823754;0.918484904;6.420345703;0.300000001;-1.883779149
17.19110481;8.759267861;2.407035787;-0.208877289;-0.200000001;2.243385828
25.6050166;15.29896571;1.963017884;8.271165726;-0.166666666;1.237908189
0.450704273;-2.53660703;2.808031045;3.058118871;-0.366666667;-1.668142225
-23.181457;4.415174723;5.136431538;6.746541302;-0.033333334;16.35475162
8.500910264;16.11026423;2.194600731;15.08873481;0.133333334;-12.27963902
20.04975487;-11.79626196;6.191644937;9.689383761;0.033333334;-0.184599677
-7.175080275;15.83902649;1.236052486;8.450691557;0.233333332;0.975825615
23.71715455;13.713341;0.091407679;4.477488214;-0.099999999;0.656400145
-7.3159651;-11.78317853;4.860106347;2.084518142;-0.133333334;-7.750586211
-13.24624351;14.38234172;8.044963915;7.965359974;-0.099999999;10.12000016
4.908037037;9.801926881;5.100091074;-1.420329943;-0.033333334;-5.552905761
-6.257110828;4.835901025;7.744549961;15.78062334;0.266666666;1.396066633
-6.814474861;8.163072639;8.814849777;2.386540214;-0.033333332;-0.822459289
8.163548652;8.813644999;6.815749318;8.408970597;-0.300000001;-0.659774066
15.41192287;-21.19301771;1.398602823;10.7548808;0.333333334;-2.811494814
-44.2616318;6.378213449;6.112588388;8.495610872;-0.033333334;3.057263845
11.88441546;-1.97345637;7.412442293;9.714539351;0;0.130456956
-4.237826573;14.5235054;4.107461053;9.937449748;0.166666667;2.936469765
20.75393415;7.648416579;11.1209759;9.401663915;-0.133333333;-0.77743827
18.01512582;3.902469978;10.11279218;19.22097159;-0.233333334;-1.60669409
11.01764567;12.98209129;6.211419757;24.46891697;0.166666667;-0.29548107
19.97358368;-15.10599009;2.450517425;12.04812284;0.033333334;-0.359275336
-9.658416922;15.78894832;9.013450323;11.82040661;-0.066666668;0.081336153
-20.04594805;3.566524;3.47859145;26.97380423;-0.133333332;0.643197574
24.90430737;7.1220985;10.46449634;24.06485862;0.166666666;5.228718507
24.20250304;5.730579848;8.58343562;12.46812131;0.133333333;6.715553547
26.02841991;15.6930083;4.223620906;10.23073672;-0.333333333;-6.5582793
5.638859902;-0.86682461;-5.540022246;5.913084091;0.533333333;-4.738801567
2.094245622;11.04806202;-2.986354755;-6.587052237;-0.233333333;-1.357179009
-27.00080111;0.575125908;1.665606826;5.052915864;0.333333334;0.861156
-22.60055344;-4.546817091;6.326902896;-0.051239352;0.599999999;-9.147087462
-0.39428293;6.68667699;2.861194933;-3.138077956;-0.233333333;2.326739072
-23.14191708;0.685388078;5.007477684;1.752128542;-0.666666667;2.93789636
9.499672085;10.4389666;7.138411382;0.719239855;-0.266666666;-2.74641266
31.01110957;-3.948258148;3.266893009;9.635354321;-0.033333334;0.356131215
5.253358812;14.23009567;7.645758409;7.79035974;0.133333334;-0.379228916
2.971230003;-2.282304793;7.010648631;-2.069224962;-0.133333334;-1.312142213
-15.08189961;9.939068096;0.153721996;1.72509663;0.200000001;0.842894927
-7.75970018;7.930084287;2.573735421;10.8199938;-0.066666668;0.898034272
33.07046767;2.217415813;4.796657357;10.81466026;0.233333334;-1.239569115
-11.71172408;10.67093579;3.515251527;15.58074874;0.1;0.211913911
20.9813011;-5.862772807;2.653458842;10.04533128;-0.166666666;1.747475135
-14.35131507;12.13793488;1.838129532;-2.235009923;-0.066666668;-1.573402641
-20.61346005;8.389624273;1.594098051;10.96671605;-0.099999999;2.516479558
6.485597494;10.65620397;-1.860399795;1.79181187;0.533333333;-3.677663855
-21.37468169;7.073736771;-1.660984146;6.334591846;-0.433333333;-1.261609043
-11.74767978;4.780134756;3.66866477;-6.292027334;0.199999999;1.123913517
-2.060797964;0.520813462;2.963519882;5.705025132;0.166666668;1.998684423
30.23307247;1.466882231;-1.376332849;-0.882121649;-0.366666668;-0.01811002
-2.305481887;3.704292452;4.027761139;-5.291362413;0.200000001;0.158979951
-22.59144166;7.959568438;3.901342201;7.22109872;-0.066666667;0.666677244
12.44455611;2.775328524;-0.258908995;19.44033036;-0.066666667;0.505323111
-5.572229414;2.317656563;4.976113363;-21.11783335;0.100000001;-0.191193306
-10.97072321;6.557048258;1.446861395;5.55071769;-0.200000001;0.646954508
