# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Exrateavg";"IP.MP";"Cons.HCR";"IP.FBT";"IP.NMM"
-4.618988993;-2.486024161;7.779754179;-7.976803933;9.831524106
22.3597579;17.56379705;-8.86629801;5.179589736;-1.215806407
-19.58196895;1.429423796;14.40403507;-0.936768578;-32.32161297
-19.37768128;-2.385218755;11.13655372;8.352971744;29.26583034
-5.853763007;2.385218755;10.8348768;7.731906456;8.498043445
8.508373004;0.475341708;14.20914426;2.693612873;1.797755835
19.71073238;-2.860560463;4.727466388;-0.447677719;47.84332315
-10.67348707;-8.706510593;1.399859551;-15.52706356;-89.39006851
-6.400136539;-15.45363527;3.983497785;6.466653542;44.52516567
-9.184693579;27.02070633;1.082948895;24.43847078;74.01517728
-15.96221764;-35.23665627;-6.84548912;3.005918601;-2.473724644
-6.153967536;3.100790722;9.076807662;1.707579968;-1.990053856
-15.27506206;33.08485769;-0.111270806;7.176973537;-43.14295834
-3.234518972;-32.05657949;7.496774328;-6.751215115;-17.6039764
1.081081712;9.137453168;-4.834780955;-7.733860683;26.39553909
-5.434866246;17.19110481;1.948264661;7.308102261;-52.17224598
8.392862946;25.6050166;-12.40149602;-9.047235435;95.40193459
11.09714499;0.450704273;0.529200606;9.047235435;7.250953837
11.30454164;-23.181457;12.86117107;5.079433335;11.33487885
-12.34824744;8.500910264;10.86170205;5.430892826;3.708021919
6.735910497;20.04975487;-3.037491704;-4.590556383;12.7138966
17.59077413;-7.175080275;10.7239336;-0.840336444;-25.84520472
25.01559276;23.71715455;0.837258286;-11.52079636;-12.10013619
3.449288405;-7.3159651;0.243870582;-1.735360639;35.2547478
26.35882853;-13.24624351;12.54816643;13.256157;-6.349339663
14.52408962;4.908037037;4.464069827;7.912803581;-0.915332207
-23.84953229;-6.257110828;-3.284475932;-3.728665011;13.51479903
-2.200225614;-6.814474861;0.100946373;-1.2506524;-2.220994046
17.2719762;8.163548652;2.214399214;2.912129347;-9.921590946
5.039436735;15.41192287;-11.74757662;-10.0739847;14.35131507
0.208604938;-44.2616318;14.38212698;19.49582326;46.91737583
1.041396079;11.88441546;-5.657234764;-12.75172252;-17.62046645
-4.181951338;-4.237826573;6.984596195;-1.255888002;19.96422315
-7.425299361;20.75393415;2.015783522;-4.215002121;17.15365268
2.9866805;18.01512582;5.69474518;6.722847327;-4.880398412
4.228369205;11.01764567;6.06316535;16.72859794;1.13154248
6.673773184;19.97358368;5.34146718;-12.58348313;-7.604791795
1.857109346;-9.658416922;4.116135453;-3.728665011;15.43720988
17.32395614;-20.04594805;1.497661656;-13.11592913;-10.85700716
4.118692923;24.90430737;0.591278748;20.13003356;8.263204648
9.25788673;24.20250304;3.066810764;-4.938334329;7.366690714
-1.528177561;26.02841991;-2.72489055;-3.326422497;7.233470173
14.84086633;5.638859902;-2.931329872;0;9.562208341
-25.90147886;2.094245622;2.340556707;-9.720499473;0.349803258
-83.73739642;-27.00080111;-12.03454505;-9.086383134;4.519822102
1.211021161;-22.60055344;8.345866201;3.485860841;-27.17756382
50.59126445;-0.39428293;7.466966459;14.4850758;-13.16526921
25.78876927;-23.14191708;-7.969755432;2.502615046;9.821078802
19.68728635;9.499672085;16.05577013;-5.863979364;11.04025923
0.190159243;31.01110957;-0.4836029;16.93593175;-14.78911516
-5.93738455;5.253358812;-4.226087272;-18.20376165;22.33990117
7.644762053;2.971230003;8.228377574;2.952042919;-13.4009817
18.85746595;-15.08189961;8.590377547;-3.799500863;-4.44449017
7.690824928;-7.75970018;-7.902295405;-0.849257219;1.115760835
15.12237447;33.07046767;12.53504559;25.52305935;-10.91832491
-12.47394281;-11.71172408;-2.469950821;-4.008049567;-5.766558305
0;20.9813011;6.046038087;4.804862579;-9.006743714
11.62015378;-14.35131507;4.993110235;-12.53260674;5.115662447
-11.9722665;-20.61346005;-6.92137961;-11.24488418;-26.6765498
9.915706698;6.485597494;6.297088904;18.97262834;24.32360184
-3.451272507;-21.37468169;-8.002848419;8.371008042;-11.57187932
5.849566646;-11.74767978;-3.959851818;4.315882969;13.14204817
-18.16906213;-2.060797964;1.460388625;-22.88632172;-18.85060581
-25.83923999;30.23307247;-0.320828338;3.292199655;-1.646092858
1.90204832;-2.305481887;3.023050506;14.48850537;15.76757954
-6.118666169;-22.59144166;11.86878314;-11.62989188;2.765443114
13.82386092;12.44455611;11.63597527;21.77677743;14.3079536
-4.868973938;-5.572229414;1.879664303;-16.12011751;6.406166129
-15.7561196;-10.97072321;0.868739313;-0.401404951;7.407619107
