# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsSA;0;1;2
-3.0618560830000003;-17.98329108136798;38.294055823959134;27.13745268389102
21.82550237;91.2440688964561;52.533264581807884;27.737397526562923
56.83165293;117.57992144555811;15.180595330916798;-35.38433739129675
-2.978949977;55.50634334296734;106.32802820846649;-17.26015275282252
-9.620516801;-30.717363691094217;25.786828852751867;-50.05861633692939
17.31136146;56.21223503759479;-12.700944433088946;5.368847954818276
35.8210975;73.67639137935672;42.63920286167087;6.043472460301729
33.97979099;5.956613407685319;32.35636809069713;19.725961505209455
1.1015244709999998;74.050874735482;-5.453315570591112;14.211583760293372
39.59138967;112.4548634810369;-129.8455626043715;-55.94704293637246
-8.220731434;5.330094892297925;0.2302490348589399;-16.481242759570556
-57.74134545;-172.865465904722;-26.3105879849955;10.173123502165543
-39.09656422;-114.54434328006813;-32.79242500566981;8.482047386483638
-32.88536796;-176.46317229744264;56.36605680057051;-8.018244425547227
-5.951928426;-29.577651526938357;88.37742147505992;8.52401362420303
56.78320539;102.73039698481429;-76.6157385930236;-1.0634397276206446
8.376627646000001;8.442422066384845;-12.196323635388504;4.25155431068724
7.3720036129999995;1.5051003520105635;-43.077185036669434;12.181858425560298
-42.69153481;-98.41702678608537;-65.55930797488436;16.70278811920306
-4.396868787;113.55602667678355;34.508356782150415;-11.303715420667123
0.312482534;-33.401269478019486;-32.37933381942474;-34.84322754123311
16.86391499;14.733119402294468;11.075009017028941;-3.5384889605897305
-2.7473815669999997;-15.981099472391037;9.905051228868784;-33.11527869125244
0.172265377;-12.446670825938789;-9.148168633936486;41.09995996370259
-3.068792447;-19.5716880989145;-17.19930558896244;101.24193369252983
-4.450307685;0.20727171622247337;-144.9230686276681;216.32271252195105
20.64891835;18.648179559741973;71.91373200820713;2.057562722768562
-31.63532082;-84.19068677208328;59.56367582545895;-5.543421284949798
-13.76282548;17.104811077110362;48.84033365516577;-134.99652535328994
25.31918471;96.88810855272241;-22.495156390362876;19.68279201446111
29.79337198;71.4393537799989;-38.67776533813711;-50.180734617741265
26.9676715;31.399136727443214;35.85238337177755;-17.285111233719714
33.38913695;62.84656692899932;30.66464681702826;14.452943256972569
3.204475445;-46.90205285387736;26.22715817409336;-28.592760140805535
-43.37960924;-180.6998310871391;34.25917916284807;88.57615784069249
45.90414974;1.4172209159368188;40.483292686280684;15.941403715810265
-4.367461066000001;18.018168690913043;69.96122955784516;-15.760849450720414
1.217974685;15.403549924540561;-2.48380573174782;52.44630999284504
23.08722382;133.14730179570313;11.20751451218704;40.55467798412925
16.44947495;44.74109968520645;38.97159778335453;-131.38542696323626
4.538212257;2.455052581024645;-27.12804856217504;31.420289604150277
-0.467089695;11.637559937864967;-27.28262615241163;-18.976094170561908
13.78073977;-8.888934251984697;-50.687084504981776;-33.72801385018307
-10.15182332;-69.419292575443;44.30801797106057;65.99895495869411
-16.2902045;0.8009825836760581;-20.593432484749222;27.455662167024393
28.69335642;65.94850817449172;-54.28435521789886;-23.689811173863195
23.765338699999997;69.36659312766506;-75.87267857604965;-120.33971853987134
0.81716068;45.62877391640959;-24.194393941336006;3.921257705175196
-4.1879273889999995;-35.987374636626164;-103.4536108289732;-12.904509891544551
-37.33122991;-158.06116617733989;-68.02727247218237;-58.08309031467307
-20.76557554;-37.99369317954345;82.8156495030267;20.105059623117707
10.51752549;12.772578354574335;13.415919945088199;-16.78227923638969
14.53447094;11.327366788969004;-78.74266234327169;18.284908910619784
16.64133495;91.81744327138111;-8.592282848591276;24.953520908904213
-8.203880351;-5.155178622361563;12.7029498830957;-21.099005570433434
9.476211904;31.62497600166945;-3.1762875912620325;-29.218914796328022
0.53140461;26.02416032358684;22.956506005693296;-15.617878011029205
-2.337544072;3.2546043519350496;26.837285433222323;-6.265099562637206
15.82636797;28.1332971451587;-8.982191871269803;7.810800633894261
12.66203914;28.070719080125862;-9.489093284593991;31.247544206502873
-16.99260659;-62.54473839044755;-36.11174898721315;-0.9824775384680209
2.3575141630000003;-4.753313657350716;-13.874129186153132;22.469148282747216
9.405532515;61.36972555526545;-62.134928153671204;-3.440091128762704
-10.95647867;-23.25525585755965;-23.598534886113015;-14.53885329214138
2.495794664;-16.646451980134223;-36.70902873609814;9.610839268253223
-19.18446651;-82.27119956104272;1.277150772867912;17.897688651906478
-64.62653875;-203.95752035091976;-61.00180014947754;-10.200811931630975
-27.13646261;-107.33502063716446;84.56847005959592;-3.6655902856313562
26.18319856;35.70209361796847;332.1515322336627;70.83388168096407
69.63953911;218.64601488267317;25.475391655019212;67.62611930041987
3.93072732;89.57160520261749;-164.97629807504046;-75.57469006319994
-18.04681675;-56.84465139229802;-96.0864400266689;-46.25472607623434
-46.7134449;-120.65419415479019;-87.50292150516671;6.161521838619041
-75.67662982;-206.17755343364612;-2.662641262323579;-45.25212257863169
-19.69575921;-106.06762313484627;33.53278920598866;-24.435081225340053
0.964383985;-8.885618143911412;-36.08788153467402;3.1711176678799795
-1.096071229;24.68867768712088;-83.89325124139123;21.777625991201113
-7.489278722999999;-49.85170904348387;-16.994490624921255;-38.85392909871173
-2.018054619;28.963220699924808;-50.67077100755833;-18.378428006398657
13.52615064;-0.0001620541170218494;56.19996986504733;41.85080901223124
-2.179129425;31.252494142880483;21.903409523753197;-0.695789171009662
5.9427434120000004;4.371953640574763;-38.91946671255628;-1.722487660001913
-13.53092725;-24.265136242457082;55.349517312853486;-5.428347409866314
-4.388758805;23.229146088044327;-30.642837293160333;-10.482321668941102
1.6626434769999998;6.188920710198457;18.361671097306054;-8.649450379811524
20.83781713;26.76027855094569;-19.75212414063237;16.32474058938583
33.46500417;63.62244570824017;62.7419315123429;-9.250575222858629
5.018788788;29.189312039757624;87.32110313011493;11.801406869248583
-0.232041;7.582308550250966;-5.536956213612128;24.918883293962654
-8.128454855;-5.196882063899647;35.78016696033924;16.83365986653189
7.625237021;-5.616407299587354;-45.26082291288867;-15.186866715215919
-5.028080823;2.8041919382363427;27.450942976391435;-5.6594046479324875
5.492611988999999;4.870727489449648;56.72706141464588;-6.316893459348716
