# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-Nat;0;1;2
-7.605159406;91.2440688964561;52.533264581807884;27.737397526562923
9.579371342;117.57992144555811;15.180595330916798;-35.38433739129675
4.8305571469999995;55.50634334296734;106.32802820846649;-17.26015275282252
9.458904917;-30.717363691094217;25.786828852751867;-50.05861633692939
-3.5711774189999996;56.21223503759479;-12.700944433088946;5.368847954818276
6.715631696;73.67639137935672;42.63920286167087;6.043472460301729
-3.20575696;5.956613407685319;32.35636809069713;19.725961505209455
12.31516571;74.050874735482;-5.453315570591112;14.211583760293372
9.632651087000001;112.4548634810369;-129.8455626043715;-55.94704293637246
-11.03213887;5.330094892297925;0.2302490348589399;-16.481242759570556
15.24635017;-172.865465904722;-26.3105879849955;10.173123502165543
-2.217029249;-114.54434328006813;-32.79242500566981;8.482047386483638
1.095654113;-176.46317229744264;56.36605680057051;-8.018244425547227
11.66246824;-29.577651526938357;88.37742147505992;8.52401362420303
-8.250628033;102.73039698481429;-76.6157385930236;-1.0634397276206446
16.77277372;8.442422066384845;-12.196323635388504;4.25155431068724
3.733124273;1.5051003520105635;-43.077185036669434;12.181858425560298
-11.91981673;-98.41702678608537;-65.55930797488436;16.70278811920306
9.116416692;113.55602667678355;34.508356782150415;-11.303715420667123
-11.27381344;-33.401269478019486;-32.37933381942474;-34.84322754123311
3.5799427880000003;14.733119402294468;11.075009017028941;-3.5384889605897305
10.71419043;-15.981099472391037;9.905051228868784;-33.11527869125244
12.90950821;-12.446670825938789;-9.148168633936486;41.09995996370259
3.9177590369999997;-19.5716880989145;-17.19930558896244;101.24193369252983
-14.04488223;0.20727171622247337;-144.9230686276681;216.32271252195105
15.36822683;18.648179559741973;71.91373200820713;2.057562722768562
-4.7165133930000005;-84.19068677208328;59.56367582545895;-5.543421284949798
15.12331342;17.104811077110362;48.84033365516577;-134.99652535328994
-7.927613315;96.88810855272241;-22.495156390362876;19.68279201446111
4.582010235;71.4393537799989;-38.67776533813711;-50.180734617741265
-4.994142411;31.399136727443214;35.85238337177755;-17.285111233719714
17.8916193;62.84656692899932;30.66464681702826;14.452943256972569
15.82475293;-46.90205285387736;26.22715817409336;-28.592760140805535
0.710017345;-180.6998310871391;34.25917916284807;88.57615784069249
-1.8249179930000001;1.4172209159368188;40.483292686280684;15.941403715810265
-10.37144154;18.018168690913043;69.96122955784516;-15.760849450720414
7.917226845;15.403549924540561;-2.48380573174782;52.44630999284504
15.26428507;133.14730179570313;11.20751451218704;40.55467798412925
0.666609355;44.74109968520645;38.97159778335453;-131.38542696323626
4.998495902;2.455052581024645;-27.12804856217504;31.420289604150277
0.97414598;11.637559937864967;-27.28262615241163;-18.976094170561908
6.06310379;-8.888934251984697;-50.687084504981776;-33.72801385018307
2.886816505;-69.419292575443;44.30801797106057;65.99895495869411
3.48077319;0.8009825836760581;-20.593432484749222;27.455662167024393
6.00860324;65.94850817449172;-54.28435521789886;-23.689811173863195
3.0780144889999996;69.36659312766506;-75.87267857604965;-120.33971853987134
4.943859216;45.62877391640959;-24.194393941336006;3.921257705175196
0.46565779399999996;-35.987374636626164;-103.4536108289732;-12.904509891544551
9.097717869;-158.06116617733989;-68.02727247218237;-58.08309031467307
2.165344395;-37.99369317954345;82.8156495030267;20.105059623117707
11.47453503;12.772578354574335;13.415919945088199;-16.78227923638969
2.510218418;11.327366788969004;-78.74266234327169;18.284908910619784
5.85534988;91.81744327138111;-8.592282848591276;24.953520908904213
-2.3948641;-5.155178622361563;12.7029498830957;-21.099005570433434
-2.904792314;31.62497600166945;-3.1762875912620325;-29.218914796328022
2.668455527;26.02416032358684;22.956506005693296;-15.617878011029205
-0.532268874;3.2546043519350496;26.837285433222323;-6.265099562637206
11.2042336;28.1332971451587;-8.982191871269803;7.810800633894261
8.389792235;28.070719080125862;-9.489093284593991;31.247544206502873
9.796862448999999;-62.54473839044755;-36.11174898721315;-0.9824775384680209
5.334747592;-4.753313657350716;-13.874129186153132;22.469148282747216
3.206502197;61.36972555526545;-62.134928153671204;-3.440091128762704
-1.8342881580000001;-23.25525585755965;-23.598534886113015;-14.53885329214138
2.300509576;-16.646451980134223;-36.70902873609814;9.610839268253223
5.358216345;-82.27119956104272;1.277150772867912;17.897688651906478
4.693630949;-203.95752035091976;-61.00180014947754;-10.200811931630975
24.65263125;-107.33502063716446;84.56847005959592;-3.6655902856313562
-0.871836341;35.70209361796847;332.1515322336627;70.83388168096407
-9.110797128;218.64601488267317;25.475391655019212;67.62611930041987
-4.489575096;89.57160520261749;-164.97629807504046;-75.57469006319994
2.8858929239999997;-56.84465139229802;-96.0864400266689;-46.25472607623434
2.5123910190000003;-120.65419415479019;-87.50292150516671;6.161521838619041
6.865977016;-206.17755343364612;-2.662641262323579;-45.25212257863169
11.61059307;-106.06762313484627;33.53278920598866;-24.435081225340053
-0.385387424;-8.885618143911412;-36.08788153467402;3.1711176678799795
10.77805122;24.68867768712088;-83.89325124139123;21.777625991201113
3.3637198919999998;-49.85170904348387;-16.994490624921255;-38.85392909871173
3.39717916;28.963220699924808;-50.67077100755833;-18.378428006398657
-1.4171302559999999;-0.0001620541170218494;56.19996986504733;41.85080901223124
5.379906752999999;31.252494142880483;21.903409523753197;-0.695789171009662
2.00463611;4.371953640574763;-38.91946671255628;-1.722487660001913
9.298391783;-24.265136242457082;55.349517312853486;-5.428347409866314
-17.90383775;23.229146088044327;-30.642837293160333;-10.482321668941102
1.483142559;6.188920710198457;18.361671097306054;-8.649450379811524
4.980621022;26.76027855094569;-19.75212414063237;16.32474058938583
-2.26041075;63.62244570824017;62.7419315123429;-9.250575222858629
11.66765109;29.189312039757624;87.32110313011493;11.801406869248583
2.0180329930000003;7.582308550250966;-5.536956213612128;24.918883293962654
4.445144362;-5.196882063899647;35.78016696033924;16.83365986653189
-3.927440675;-5.616407299587354;-45.26082291288867;-15.186866715215919
1.872918053;2.8041919382363427;27.450942976391435;-5.6594046479324875
-1.223039762;4.870727489449648;56.72706141464588;-6.316893459348716
