# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3;4;5;6;7;8;9;10;11;12;13
-13.27148261;0.04962988487717856;-0.13356933688119163;0.02843092761681754;-0.3078141180827774;-0.23631739293441528;0.01031524335710168;-0.009923465556419186;0.006216999681401404;-0.1098428810429439;-0.017519430361932466;0.05673718316344212;0.0627894504422614;0.04144684731127198;0.22568484769221492
17.13311912;-0.010922052457128977;-0.020468589061357317;-0.0770233252627528;0.06441228929008742;-0.008011010055060117;-0.057290707284204774;-0.002251228835196785;0.002428841466272793;-0.08982581160873318;-0.0726277487206294;0.025365885943944396;-0.04956422126375172;-0.02922811595351553;0.050985364742709725
0.154152757;0.00940913834484412;0.0722793912301754;-0.0685743039195479;0.4705824919990659;-0.055020751679445874;-0.012506534087287814;-0.05160276106166981;-0.047743170098424104;0.030813355534095574;0.07174700646361713;0.05385137274541918;0.06468982707900718;0.012381423683926019;0.026859867229880832
6.826349458999999;-0.05781978023731014;-0.006472099393246116;-0.01784351383951573;-0.5603688762854829;0.06519018158022924;0.03696114310742969;-0.024411466408334734;-0.034083361333400175;0.009856400642605508;0.004413725538492662;0.002764921548238861;0.038323216398031774;0.022764427756510667;-0.07668057872222299
14.88031677;0.026761024504535536;0.05343363849695278;0.17316789296414378;0.015887049492631086;0.09245618300727564;-0.11148194069507562;0.03238927921093212;0.02915724919579296;-0.1123387287151366;0.0741582302586203;-0.02589187621022334;-0.09668363848452485;-0.05155842535128135;-0.05170644261274765
-2.967666351;0.005687091300351261;-0.18797439643191827;-0.06892102088624291;0.21778104749820829;0.011157186708608042;0.13662439315659253;0.06368134389210622;0.024301685791688104;-0.010409891367203444;0.07731366275857049;-0.09518393447069261;0.06761589682147336;0.07192895821181002;-0.03587406143767139
7.193996447999999;0.04123130339065207;0.024796052117686783;0.04146945863434552;-0.007195754842959238;0.026122022673727426;0.0913864693891935;0.08341897053492871;-0.0400097758860338;0.04429941990489302;0.03152507231563257;7.97824006512557e-05;-0.12266475915356122;-0.03970175620229902;-0.01060092956142511
-11.94144659;-0.1993473203743531;-0.03348901982388622;0.05184655972418809;0.005964232081856678;0.0023749819675292633;0.23086999771982894;0.1279823442127684;-0.013583697557684645;-0.03217423841156869;-0.0078047568599504905;-0.022299897652596115;-0.004832603937639919;0.03852555809275743;0.09961985129227678
-6.351916369;-0.09497918538142773;0.0004934657012072716;-0.031020181308873896;-0.03435878178947707;0.01920777932243415;0.013826030151221783;-0.1129428668681596;0.07408780191097891;-0.08101339695112564;0.07094983864788994;-0.1624109089608634;0.10503559444989076;0.019011695127145924;0.07860493873046301
-15.95142756;-0.08837846275839756;0.10695649883551546;0.19058804559336426;0.12649259434088017;-0.04491220772639862;-0.06109156029959832;-0.08221609336319292;0.058181581931397795;-0.0524746424431191;-0.08713856611539465;0.17965116804266315;-0.0009261747996696104;-0.02797416155623004;-0.13053559639484524
-31.10001081;-0.07171252541191972;0.006472649494019434;-0.05448910603191821;0.07146401049077115;0.013311706538314523;0.051203308473421874;0.06446920082513773;-0.032768045821342164;0.03917260558325243;0.02409311158201098;-0.01449515645262359;0.07943108225600923;0.06713967875430545;0.026440369020901813
-5.482566492999999;-0.024992758376923732;-0.004407378431043381;-0.2661651860838398;0.019272691310276528;0.007372109058774056;0.053103210311573744;-0.04939734397614443;-0.0006912599439966447;0.019966647035995294;-0.016192288586585626;0.08820214223125984;-0.11004364042778468;-0.03149547826481164;-0.002557428371166874
-24.48041073;-0.01892680031922058;-0.023479806093562098;0.20162799038372153;0.020451739177942154;0.01666780249685381;0.036390530277221354;-0.03582499066643046;0.04443510072298886;-0.05444678966070489;0.06685455106882811;-0.02390492320340209;-0.0336335189273603;-0.06615396224315866;0.13975097903342773
-24.4971909;-0.07936584621367652;0.0495954012319102;-0.11508500756394424;-0.012927119628573855;-0.001206507204729495;0.10744309774633616;0.06498719280287586;0.09052856556875573;-0.013690663155487712;0.04087252924975695;-0.06112807694706561;-0.017416328080004883;0.01700650453016777;-0.08061173489248849
21.30801878;-0.042807996864821285;0.06112419690474526;0.2938683792874113;0.028915763697591697;-0.07019831234617584;-0.04490702081579083;0.1234382636743732;-0.032313313921541215;0.2065209704215806;0.004477523584474052;-0.001751458902661452;-0.07471048052690155;-0.1394191885462456;-0.0602726281742548
1.857262641;0.014711658127803;0.023817479981901302;-0.6690849973221598;0.015108625101931634;0.014184427980774078;-0.0815008995976304;-0.014533837085431607;-0.04110574462221611;0.003463148622560563;0.005356334614838645;0.06548985786020012;-0.006493741281198331;-0.028011603718801695;0.05622370311744171
18.61399559;-0.20692080886336273;0.01967094896145246;-0.21957492398675402;-0.0466513100226537;0.004081092016332082;0.055065509217295826;-0.07819451315990736;-0.026064759437608973;-0.008257322228971142;0.008929552795617066;-0.059379659860842454;0.047242787336819796;0.06973988298986174;-0.034185153172865634
-4.590814865;0.026580464959203656;0.05044147126304133;-0.022979848996841128;0.08454242419271561;-0.01602702730004779;-0.03572751016699017;0.04395359109594237;0.013737921084517836;0.12655855076733447;0.15807808942402798;-0.05497366464835573;-0.08811098505529023;-0.07927558469984201;-0.04566540324665394
-1.199846964;-0.11233334423168252;0.0014230947914363823;0.06386558477355897;0.02511971085228211;0.05645555991742253;0.09870651446296884;0.1621683545383876;-0.0059435762523157186;0.0015201203563182844;0.0455269434455622;0.05975246397567474;-0.014477513409471624;0.06353966536609797;-0.0510916268546833
-15.86825391;0.04605911142092939;0.0035904359793149333;0.026090228001074797;-0.019461543547022397;0.0072127627543154185;0.1146038283619058;0.013279730878210062;-0.004100726152957779;0.02139646388064374;0.06242045625579633;0.01980793032987332;0.05285349206389388;-0.06176444520329585;0.06347137448649048
-20.51615308;0.028034665038354157;0.0037779199178728474;-0.04372401284648601;0.013672742098609613;-0.0022294646850937717;0.047168886334906436;-0.013634936638812005;-0.04060927697256863;0.0051033110747490075;0.024067386863136662;0.024254492190370368;-0.06913633077239187;0.05137293880876677;-0.20703755848717648
-14.18380262;-0.03274625936359589;0.08479142664196486;-0.04308178427951276;-0.03456330554462085;-0.055626454658190654;0.1211740357812574;-0.1053037497663591;0.03964995891120857;0.044728945289786846;0.06179195188614321;0.09729450308501217;-0.05980089282171302;0.060811883535807604;-0.16929959665523212
-26.37571379;-0.03492136299028043;0.045805781858719787;0.06967773379692739;-0.017425994129158528;0.037437303868738274;0.0703870922063406;0.1398548168968357;-0.023021151520868206;0.012090725347568393;-0.002744375262149866;-0.008642500625139823;0.09035662067458676;0.06754497552947493;0.014829975380258285
-7.865371718;0.0181560400659926;-0.016727045083413914;0.04713210717547831;0.03734559014573814;-0.012783611469931932;-0.07693985021696928;-0.04337768515151644;-0.009887536412541515;-0.012658157905925466;0.010470926140972125;-0.038336924722013686;0.004616789513745319;0.016930792559567514;0.028837377693394232
-8.875703156;0.019469459647780546;0.014914462799448738;0.027986500482922914;0.02666537806094035;0.0023831106658426283;0.096944402896829;0.10874908018132665;-0.030617796478675012;0.010991765031550976;-0.013179597460638398;0.08082967522382563;-0.019675090636640087;0.010996891601076184;-0.03141234419947838
1.130764111;0.047922181543088145;-0.01696597313658395;0.030073615199862725;-0.01104336120240687;0.10072993825038609;-0.05316972707260586;0.013954755452116243;-0.019052104679551415;0.001408669524491022;-0.010529304619950773;0.07585591279455883;0.07217674596270207;0.026320139433499635;0.03761593946313455
1.311301134;0.011486019151925101;0.015977552018418432;0.11046282728188564;-0.04557242725166083;0.013195457469844822;-0.05003044076093311;-0.1666690709649859;-0.01805502972227;-0.0024754020735288803;-0.012316772940684275;0.04151970943655653;0.025790620439846156;0.0993495523132105;0.05453407675153712
5.21582068;0.020570114450212954;0.02703466635346254;0.06646689931157317;0.004240778301131991;0.0099192250365557;0.06921875828497984;0.05025444402481125;-0.024331650292261985;-0.027832339362854175;0.0063941928185097556;0.046150024797163645;-0.0372979985354005;0.005103594823648166;-0.034990735913004445
28.800067300000002;-0.003512155298965739;0.04183027275453055;-0.007072209731705068;0.013284335913896873;0.010440559802811604;-0.0659138758701779;-0.10147124544813833;-0.024653809256946654;-0.054064306003610084;0.0016900561703951803;0.03268006339103982;-0.014273065336978969;0.02634562792226667;0.0781525432351228
-6.606250596000001;0.019385524890478116;0.014700335599143171;-0.00694033101789179;0.04643603542304536;-0.12968673284493598;-0.02073330427023147;0.2205491269468215;0.04726228750394423;-0.03654268067631006;-0.04115879781730426;0.01416633434899543;-0.0570741666019563;0.010538162471228825;0.14114729194788583
8.613429785;0.056923625136589814;-0.0069048745869421365;0.0003708700538505256;-0.026301640822245516;0.060445499080914414;-0.021700813422010974;0.001885672663305413;-0.038038703400630876;0.0044062799582891814;0.008391831100818571;0.004358954554995278;0.038132334384142985;0.1917213359957735;0.0114733365464073
26.93185688;-0.026930070484232457;0.03843990406363493;0.001673651413014993;0.007019922411564912;-0.018552359095861146;-0.17153293611400725;-0.013788384761446183;-0.04877231647235514;-0.008336199092959882;0.005683415466733967;0.013739946449705966;0.014566503543012614;-0.00444136476278713;-0.025838676983848452
31.04599196;0.42242024560909314;0.023073422443705638;0.008075845675994137;-0.043218882440924755;0.015447483157337991;-0.2917949942386849;-0.037416990082465684;0.0038573054385639283;0.0006251734353908907;0.02692793052817605;-0.09872480529461809;-0.05824572487692712;-0.013482537430066001;-0.008690327432319124
5.287633798;0.06357830350600409;-0.012395301203573192;-0.06630462397130416;-0.05820261044993285;0.04162192420888419;0.039664707298979945;0.01568376018061049;0.03869407184314275;-0.022697083237012257;0.006534596719071628;0.10925518318161846;-0.06368769249388058;-0.03568583084813895;0.011184924795853026
38.19346894;0.40041597351582264;-0.038133874455022115;-0.05122639588835744;0.04609142884841888;-0.0012889172270827845;-0.08412430823181469;0.05003716903894257;0.08178222573073607;-0.05785128500481511;-0.1447515474148521;-0.09575721550917271;0.007911321331711666;0.056554677825976805;-0.0567114940200039
22.28547947;-0.43259487075917163;-0.04205565209547894;9.011042094579999e-05;0.012534513903057135;0.017859348891829947;0.04997885121404868;-0.05571319816980337;0.06649022319966699;-0.019782916234986656;-0.06529370468073961;-0.009913153511370414;-0.045789139966664394;-0.013002101273050636;-0.007856083989516927
-29.89810805;0.09260732319159568;0.012937396460079577;-0.06576417668074189;-0.024771993318953894;-0.049695304782576145;-0.05905130846704655;0.03034986388793974;-0.02976077526266146;-0.022083558121719353;0.024356045647393156;-0.015556675288069956;0.04752359698520342;0.05802923371879435;-0.03707101414464443
-1.945416146;-0.049050717946481456;-0.004524877535463482;0.0362233950215065;-0.001485282423252782;0.06251878766617115;0.09259268572971852;-0.1507996988811527;-0.017150764436859242;-0.0038067092048929777;-0.013035343045264053;0.035145189774979324;0.018364280343898854;-0.16272968196704005;-0.014580275835786926
32.95523565;-0.012221663900828345;-0.02793437594513939;0.024034071455218957;0.02323388668180624;0.0337913630343745;-0.23571345814843736;0.0001740334355574414;-0.03840522735703915;0.04229059016593008;0.00036688663930268243;-0.1594562279764712;-0.1077058747853418;0.007343246572299176;0.07677020770895461
7.0431488;-0.013854472957577928;0.05365839575371108;-0.00013789675185104416;0.017958403845596296;-0.02350090655244509;0.16440374655999582;-0.1495809193238259;-0.08353584744793825;-0.009660522382839137;-0.05371536230117622;0.029690412390885206;-0.02904920559091581;-0.09013271013357471;0.06251876650048319
-7.150382615;0.14925261782380034;0.013019823994840841;0.06932913779834042;0.036879591041039134;0.008720359230720858;0.3664541764148115;-0.03903261755404187;0.007924054777601348;-0.03198537500553446;-0.008962922384687117;-0.12039248943212275;-0.07292510236323678;-0.04334534490816403;-0.04621506718859896
-6.412281427000001;-0.09043435885771497;0.031515923673446286;-0.007460063752996177;-0.008634489797768789;0.022019262615031274;-0.24400822182852627;0.08300696945348068;-0.019916007948567686;-0.025179159948269147;-0.019834260390088617;-0.028865361345446164;-0.09118636788185469;0.015337869142551704;0.18059383902252596
-9.061029037;-0.04336961173817118;0.008875704086541224;-0.035299501862679494;0.012799465969503614;0.0073431337251398335;0.18195284777926848;-0.10355425986643488;-0.03306343339385754;0.0030682383341544953;-0.007403355948383357;0.06641826563511474;0.14558271038520554;0.08744090326854259;-0.1360281238871155
-2.675112017;-0.002880263899888269;-0.014933049727272666;0.00641614226346753;0.0061444419239421256;0.028681115286781814;-0.005645401617605215;0.14621279027427658;-0.02658196630400105;0.019330664192214707;-0.009814845726907016;0.11139206600558176;0.09457164383911523;0.13286036868995033;-0.04987038371212162
10.08895272;0.009202746193257942;0.008709887924154247;0.11779114554822258;-0.016267933705857437;0.006903907079832111;-0.1807156710645949;-0.040722002676143475;-0.03152811804466464;0.01612375885076;0.01673683893612679;-0.03301230513544096;0.011741983175444573;-0.035216867360924685;-0.125201893298483
3.768956933;0.000790144654220892;-0.012003243690576025;-0.016561885609425685;0.013818156751978691;-0.012786663630178602;0.14071037903402953;-0.21147789700911107;-0.0025492254986519054;0.009415186344930805;0.0421139210231933;0.08247566354903293;-0.04099982608380799;-0.0698001910527571;0.07444572875640698
11.6690845;-0.022524996878611366;0.05116149783173691;0.03764277392899573;-0.0057153476079686676;0.039972239038563506;0.03084913101882221;-0.23010010460841404;-0.029743766255649916;-0.009585708034132995;0.027003401714705246;0.08907282036513821;-0.11689491113670632;-0.1202046149363154;-0.05483174402939738
5.513572798999999;0.14887629001058017;0.05013107925569772;-0.017914044186339087;-0.006748418327644964;-0.011620232524870757;-0.041459035787442255;-0.10699405287400084;0.01107982418254781;-0.0009680252567690101;-0.034005431929970395;0.0925805872609576;-0.050060089996063;-0.05367170488813329;0.02066869802108671
22.07436297;-0.006059800202212935;0.01583811084139379;-0.03426812544783292;-0.052704380688983025;0.03302944967219729;0.07940482252934382;0.00604953427819145;0.0020367020352070617;-0.013610694509581257;0.029598317294856905;0.005624537967085998;0.03714387501403257;0.027022578173058667;0.04411944748183645
8.547680051;-0.005474353325021583;0.001507488731933315;-0.018059243038591383;-0.010966660489876292;0.019613266209708036;-0.07488848101203123;0.0670636793781511;0.00780842585891792;-0.003802293748526248;0.019956756354073152;0.05662905836441093;-0.0006426086395144027;0.09836945519032562;-0.09779851820742817
18.8840114;0.042818754157448985;0.011964838703596206;-0.0005746002470180278;0.011315841201363376;0.004961528707095951;-0.04985809092896569;-0.07838103209966484;-0.01463229897969593;0.00954359209152156;-0.03446480160467765;0.12387288407726589;0.014522610755518178;0.0024445386542141473;0.013139966291279495
9.738685356;0.020773904437127025;0.04720390643228504;0.048266959917660536;0.08693872422407643;-0.04290763594728646;0.0008992328509571784;0.034618717157950674;-0.12822090850238466;-0.007551816604440143;-0.1385214403672271;0.03418569960642145;0.04746212498440153;-0.007014933798709969;0.2155609753259134
14.75948394;-0.007865721647628577;-0.0275717878397698;0.08293037495874452;0.10645493407681027;-0.011472683428232804;0.1287837036831583;0.024517732530104818;-0.017446425280443517;0.032677669424432634;-0.013245638521595797;-0.08419575218038529;-0.0010377846036101828;-0.10221346229012448;-0.06388263418110436
-36.31465549;0.09508428057386166;-0.24359935590579557;-0.010679605065192367;0.11916051553890672;0.07238911695051743;-0.06981982843624793;-0.1219851329723246;0.23112987786695005;0.04996780432395339;0.2651907927674888;0.06659345188051287;0.0010638858215611766;0.022300613292718582;0.050627487620449954
-104.58712750000001;-0.031988662927556984;-0.06741575741790753;0.05296394176920403;0.025819467404191474;-0.02408703409100318;-0.0016970814835828515;-0.007473760379675504;0.03361172006097954;-0.00605938347607697;0.03827743369000622;-0.0351753508137619;0.17668625331477553;0.10905770171203244;-0.4117945171134551
-8.179525578;-0.010291128514142503;0.03670435510382852;-0.005380291406596679;-0.04630748559133828;0.0008963344341909273;0.02329817706930722;0.13137247029719337;0.015228215853203265;0.029660690788124132;0.015209137256847865;-0.13039920507082345;-0.15942636075939345;-0.03511990546822769;-0.19561279083777477
