# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=4)
"HCE-Post";"Cons.Edu";"Unum.LFT";"Urate.LFT";"Cap.BioRes"
1.04575223;-1.078397248;-1.174054296;-0.033333332;-12.82285615
2.075199884;0.170466655;-24.91387489;-0.300000001;-30.34241002
-3.120952114;4.069556086;1.106797761;0.333333334;-3.422480772
0;2.74607033;-1.715053989;-0.033333334;19.7001571
1.551391731;4.608921679;-6.315825786;0;52.79858916
2.556474924;2.531654021;9.276820284;0.166666667;-10.89985698
-3.087457938;-1.53909768;-0.604686363;-0.133333333;-10.07046196
1.012632509;3.12694454;-19.8864427;-0.233333334;-13.05298161
-1.020382457;1.527135752;-2.36387349;0.166666667;-15.92250016
1.507828462;2.874783545;-7.099991787;0.033333334;-56.61606889
0.98172401;12.55589188;-6.176536619;-0.066666668;-14.28723304
3.411541124;-3.841882044;-20.7999757;-0.133333332;24.44944242
-5.935756768;2.845486904;-10.75702065;0.166666666;63.54538146
1.456582825;3.866783868;8.908683433;0.133333333;-15.47044576
-1.949435852;10.11542255;-26.59563929;-0.333333333;-6.524099775
-0.48514257;0.607979851;24.03496968;0.533333333;-2.474234693
10.99889978;5.230805083;4.859526422;-0.233333333;22.12731012
2.907483354;-1.702556401;28.89399344;0.333333334;-48.63273083
-13.90638314;0.501504579;83.48867989;0.599999999;-18.54486996
0;8.430760887;46.0196691;-0.233333333;7.339655467
7.670849856;1.616163815;1.868905447;-0.666666667;16.03778288
-7.670849856;5.195824194;-13.4679714;-0.266666666;-49.1928468
0;-2.856636241;-21.43630024;-0.033333334;10.71927726
0;2.953114775;-4.755511182;0.133333334;56.82345362
24.69652661;3.696839613;-20.21306194;-0.133333334;121.9989615
-24.69652661;6.259018174;-1.020408748;0.200000001;-1.54024064
0;7.041860675;-7.281715352;-0.066666668;-0.308761111
8.316307868;1.752770332;6.194671314;0.233333334;-6.225806616
1.038465212;3.11749429;17.93657557;0.1;-28.94395121
-9.354773079;0.821168172;4.98903716;-0.166666666;-50.62776606
0;8.343501102;-1.696586593;-0.066666668;-20.0139831
7.566178797;0.84712733;-10.58279064;-0.099999999;7.968390998
-7.566178797;2.442145567;31.89476441;0.533333333;44.03322984
2.359888851;4.008181972;0.977503512;-0.433333333;-37.3827099
-1.185144982;3.447356744;11.68689224;0.199999999;-18.25713714
6.953257127;2.900602569;23.18704713;0.166666668;-3.671621904
-8.128000996;2.022270752;-1.133257197;-0.366666668;-20.60360834
1.147776971;1.841249304;10.95958965;0.200000001;-24.00720389
25.8121244;1.620125856;7.277554484;-0.066666667;-24.07806431
-34.53110532;0.170158463;3.464746744;-0.066666667;-3.420912726
7.571203954;1.909311501;10.5343903;0.100000001;14.45940565
4.343934094;0.211584242;-4.480810789;-0.200000001;-19.39773998
