# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-TraSer";"AveComp";"Cons.EGF";"Cap.IntPro";"M1";"BM"
-16.52863924;-2.416767055;-2.565222415;-3.138077956;11.47453351;-4.134567218
11.21201673;6.481683804;1.111304761;1.752128542;-3.90691321;-3.210725441
-0.845964362;3.356157549;-0.346951188;0.719239855;-5.652566124;-3.980461925
1.057176195;4.651809616;-5.874231445;9.635354321;-0.391864569;3.500686091
14.51437742;9.442336867;16.01870935;7.79035974;1.953192207;5.84472653
20.05548668;5.104720801;3.839382849;-2.069224962;12.69549658;1.354123427
13.39488804;5.354832313;1.137980853;1.72509663;-4.589243377;0.914810974
5.518184081;5.522628094;-10.84077191;10.8199938;1.239322928;-1.458160354
11.77090851;5.682586397;-5.045423265;10.81466026;-10.6537619;-2.451005596
0.955509562;5.556617693;-8.932239289;15.58074874;-3.460418277;1.993404589
8.498401692;2.956816421;-6.0194615;10.04533128;5.114459901;0.698530063
14.11303709;7.681804312;14.25556417;-2.235009923;-7.284668446;-1.403402761
-1.46830604;0.225708165;-1.885642951;10.96671605;9.230662071;-0.603326413
-9.561752075;-3.854468098;-18.40804624;1.79181187;-25.61430127;1.179824796
-3.842824316;1.909203011;-2.057693312;6.334591846;23.03379055;-2.176011296
-0.175554095;0.702291121;-4.817995802;-6.292027334;3.93014815;-0.707645574
-0.761626008;0.768839628;3.267749328;5.705025132;7.346176778;2.239092886
-4.659788744;3.419208762;0.147901647;-0.882121649;-6.801397798;-3.039383898
-0.296757933;4.14465298;7.689023939;-5.291362413;6.714305544;3.35049178
-14.87924797;1.46042094;-4.889233543;7.22109872;-6.527267315;-1.141131097
-6.962102717;0.904553487;-11.24317851;19.44033036;4.53068341;1.432916729
1.439638515;4.034458365;13.07451584;-21.11783335;-3.097427666;0.100190879
1.932220352;-1.814855383;3.782534097;5.55071769;-2.377418292;-1.465209487
