# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-MP;0;1;2
20.75393415;3.2546043519350496;26.837285433222323;-6.265099562637206
18.01512582;28.1332971451587;-8.982191871269803;7.810800633894261
11.01764567;28.070719080125862;-9.489093284593991;31.247544206502873
19.97358368;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-9.658416922;-4.753313657350716;-13.874129186153132;22.469148282747216
-20.04594805;61.36972555526545;-62.134928153671204;-3.440091128762704
24.90430737;-23.25525585755965;-23.598534886113015;-14.53885329214138
24.20250304;-16.646451980134223;-36.70902873609814;9.610839268253223
26.02841991;-82.27119956104272;1.277150772867912;17.897688651906478
5.638859902;-203.95752035091976;-61.00180014947754;-10.200811931630975
2.094245622;-107.33502063716446;84.56847005959592;-3.6655902856313562
-27.00080111;35.70209361796847;332.1515322336627;70.83388168096407
-22.60055344;218.64601488267317;25.475391655019212;67.62611930041987
-0.39428293;89.57160520261749;-164.97629807504046;-75.57469006319994
-23.14191708;-56.84465139229802;-96.0864400266689;-46.25472607623434
9.499672085;-120.65419415479019;-87.50292150516671;6.161521838619041
31.01110957;-206.17755343364612;-2.662641262323579;-45.25212257863169
5.253358812;-106.06762313484627;33.53278920598866;-24.435081225340053
2.971230003;-8.885618143911412;-36.08788153467402;3.1711176678799795
-15.08189961;24.68867768712088;-83.89325124139123;21.777625991201113
-7.75970018;-49.85170904348387;-16.994490624921255;-38.85392909871173
33.07046767;28.963220699924808;-50.67077100755833;-18.378428006398657
-11.71172408;-0.0001620541170218494;56.19996986504733;41.85080901223124
20.981301100000003;31.252494142880483;21.903409523753197;-0.695789171009662
-14.35131507;4.371953640574763;-38.91946671255628;-1.722487660001913
-20.61346005;-24.265136242457082;55.349517312853486;-5.428347409866314
6.485597493999999;23.229146088044327;-30.642837293160333;-10.482321668941102
-21.37468169;6.188920710198457;18.361671097306054;-8.649450379811524
-11.74767978;26.76027855094569;-19.75212414063237;16.32474058938583
-2.0607979640000003;63.62244570824017;62.7419315123429;-9.250575222858629
30.23307247;29.189312039757624;87.32110313011493;11.801406869248583
-2.305481887;7.582308550250966;-5.536956213612128;24.918883293962654
-22.59144166;-5.196882063899647;35.78016696033924;16.83365986653189
12.44455611;-5.616407299587354;-45.26082291288867;-15.186866715215919
-5.572229414;2.8041919382363427;27.450942976391435;-5.6594046479324875
-10.97072321;4.870727489449648;56.72706141464588;-6.316893459348716
