# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-MP;0;1;2
20.75393415;3.25460435194;26.8372854332;-6.26509956264
18.01512582;28.1332971452;-8.98219187127;7.81080063389
11.01764567;28.0707190801;-9.48909328459;31.2475442065
19.97358368;-62.5447383904;-36.1117489872;-0.982477538468
-9.658416922;-4.75331365735;-13.8741291862;22.4691482827
-20.04594805;61.3697255553;-62.1349281537;-3.44009112876
24.90430737;-23.2552558576;-23.5985348861;-14.5388532921
24.20250304;-16.6464519801;-36.7090287361;9.61083926825
26.02841991;-82.271199561;1.27715077287;17.8976886519
5.638859902;-203.957520351;-61.0018001495;-10.2008119316
2.094245622;-107.335020637;84.5684700596;-3.66559028563
-27.00080111;35.702093618;332.151532234;70.833881681
-22.60055344;218.646014883;25.475391655;67.6261193004
-0.39428293;89.5716052026;-164.976298075;-75.5746900632
-23.14191708;-56.8446513923;-96.0864400267;-46.2547260762
9.499672085;-120.654194155;-87.5029215052;6.16152183862
31.01110957;-206.177553434;-2.66264126232;-45.2521225786
5.253358812;-106.067623135;33.532789206;-24.4350812253
2.971230003;-8.88561814391;-36.0878815347;3.17111766788
-15.08189961;24.6886776871;-83.8932512414;21.7776259912
-7.75970018;-49.8517090435;-16.9944906249;-38.8539290987
33.07046767;28.9632206999;-50.6707710076;-18.3784280064
-11.71172408;-0.000162054117022;56.199969865;41.8508090122
20.9813011;31.2524941429;21.9034095238;-0.69578917101
-14.35131507;4.37195364057;-38.9194667126;-1.72248766
-20.61346005;-24.2651362425;55.3495173129;-5.42834740987
6.485597494;23.229146088;-30.6428372932;-10.4823216689
-21.37468169;6.1889207102;18.3616710973;-8.64945037981
-11.74767978;26.7602785509;-19.7521241406;16.3247405894
-2.060797964;63.6224457082;62.7419315123;-9.25057522286
30.23307247;29.1893120398;87.3211031301;11.8014068692
-2.305481887;7.58230855025;-5.53695621361;24.918883294
-22.59144166;-5.1968820639;35.7801669603;16.8336598665
12.44455611;-5.61640729959;-45.2608229129;-15.1868667152
-5.572229414;2.80419193824;27.4509429764;-5.65940464793
-10.97072321;4.87072748945;56.7270614146;-6.31689345935
