# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ExrateUSD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"COMMP"
-6.313821215;21.84529957;10.62370923;4.520468682;2.72760194;9.970747088;-12.37150403;-16.85594011;-2.747381567;10.23821888;8.083696791;-7.379050397
-15.77990816;27.6090585;9.524711271;2.156339454;0.050806554;15.51482666;1.776569201;7.823544134;0.172265377;-17.37978286;-2.990169741;4.626519546
-30.76113768;32.95227654;5.955260274;0.622040134;-0.330358012;8.439612613;-10.73835169;-20.88772339;-3.068792447;-3.53463272;0.577872598;6.174116179
-5.816413871;-7.908767038;-2.037135752;6.557064518;-0.004237089;-2.766939902;9.497602713;-25.20535222;-4.450307685;8.365005773;5.465025614;-18.70773122
-24.70098007;32.76332949;2.812222499;11.39803145;17.38719315;21.12348655;-0.576288851;17.95179827;20.64891835;9.003858806;4.85223087;12.86460699
-24.49767346;14.03652792;9.077628128;12.60323598;-35.05062334;-14.43904771;-22.05655584;-40.75664982;-31.63532082;-44.83320106;3.177818426;-8.657331446
21.41214168;-8.163548652;6.684396649;0.784467794;8.383166494;23.32848898;4.232618761;15.05288256;-13.76282548;25.4304338;1.965357125;-21.41536658
1.68403329;-5.00811407;10.42655027;7.556182774;27.48611603;39.28008225;14.8484358;35.54803008;25.31918471;55.00242636;4.424525869;10.47929144
18.3149247;13.17166272;-0.829732363;-0.92390648;35.67304925;44.03820021;53.72460074;18.35482774;29.79337198;-26.00303727;6.526253145;-6.779014204
-5.112544446;-10.15927624;7.032469633;-0.668595463;4.166531656;15.42928782;11.82793364;10.85437384;26.9676715;0;11.19798262;31.92944545
-1.546592983;19.25057667;3.284952637;1.848764364;23.94749499;37.13043925;37.03711473;27.09798592;33.38913695;-5.409788138;8.578172899;1.178205617
-16.44933939;7.82223174;3.826495573;-2.570042252;-18.22027241;-14.47768562;-36.68252386;3.73296502;3.204475445;-19.8686439;5.854370425;3.781029637
-20.99349435;-62.61856974;5.836614913;6.039009281;-52.87204713;-64.00003887;-35.56994789;-57.10546597;-43.37960924;55.99260218;5.43523943;12.08865627
-14.48487893;102.2574507;16.00471594;4.947059523;11.83420916;-14.82999564;-1.52413575;39.82638383;45.90414974;66.46120257;6.6084681;-9.783963733
-26.45109557;-29.74554896;-14.19810232;3.347299868;7.121684983;5.995979006;35.41348161;14.33398423;-4.367461066;5.783826106;12.31901281;5.590028468
-7.842642016;-37.25205895;4.950800111;11.04025923;14.56082084;42.96064841;16.5964341;19.79166104;1.217974685;-40.87019024;1.778077926;-25.38130841
-8.889542443;-14.26643207;3.641222228;0.918484904;44.53914573;61.35633776;35.40512532;64.59119133;23.08722382;3.100268272;4.267258922;19.99134633
1.12532352;7.778634414;1.664535052;2.407035787;18.88314839;35.6059235;7.199371008;32.15652258;16.44947495;-13.10250203;-1.268002501;-21.44466713
1.382685479;24.52335301;6.526877485;1.963017884;3.56293835;13.24758769;-6.513904628;4.509835897;4.538212257;43.97145209;-0.444362201;-13.11820205
5.14934148;20.25749313;10.69789742;2.808031045;-0.032072934;10.6625762;2.442871661;9.62763522;-0.467089695;21.53528783;-1.457381552;15.30325014
28.78832859;7.977105801;14.12830964;5.136431538;-18.43102662;-13.73786441;-0.582809205;0.705890077;13.78073977;-24.02906161;-0.744412227;-18.07461402
-6.609726803;-9.670092213;8.503808602;2.194600731;-18.76845451;-7.64853719;-11.89275759;-13.4603149;-10.15182332;0.125058497;-1.776505529;28.97941461
8.638188985;-2.618667291;4.571149758;6.191644937;-8.258128383;6.296364249;-18.2477419;11.87030713;-16.2902045;21.65979242;1.803955836;-3.270109028
26.92372639;-4.62432896;-1.145066265;1.236052486;23.2742039;30.3273274;18.34916886;36.04387005;28.69335642;-16.56576476;1.10038103;-21.48826287
31.07444231;19.95878846;8.087963109;0.091407679;8.884932931;31.72016156;3.781194068;17.47614857;23.7653387;34.8559877;-4.02064785;-30.3342355
6.21117843;28.53998934;11.05524913;4.860106347;9.596070241;27.42767938;24.6632929;36.50795695;0.81716068;49.23237491;3.457129682;42.95514017
39.0261549;1.76185867;13.75278147;8.044963915;-18.1726031;-12.33229808;-12.16405873;-18.94756525;-4.187927389;-35.87925736;-1.424068431;-7.344839074
21.28799798;-3.53151205;4.985632636;5.100091074;-55.72577671;-45.64696906;-55.32921528;-57.64034953;-37.33122991;-59.22356825;6.475112278;10.18576008
-30.58987766;-4.398914894;7.389436343;7.744549961;-1.697538681;17.63633732;-18.27557077;-1.052857462;-20.76557554;7.791637877;9.593903803;44.61813723
-2.037932515;15.24664194;2.755288654;8.814849777;7.435064604;10.40605942;-8.894211613;-5.791029147;10.51752549;-8.299574707;14.10577906;-27.59595211
34.10713381;3.323325233;4.449827826;6.815749318;12.88021547;15.78957249;2.102537659;6.415732616;14.53447094;-12.12604938;5.185143801;-28.81419023
5.897421136;14.45737979;6.632741426;1.398602823;24.7469648;31.70438789;29.45542025;40.88399964;16.64133495;32.31922083;8.598578353;14.53878507
-6.262392594;0.220082537;6.402884254;6.112588388;-8.27144587;-11.79658064;-10.97896757;1.610104018;-8.203880351;20.83129899;9.361181663;47.43262521
-5.673605606;7.951248877;2.885647991;7.412442293;7.347956842;18.59124864;16.73920216;17.29615004;9.476211904;-16.38614148;1.856502151;-23.89063558
-8.339946613;-3.248528954;0.941205297;4.107461053;21.54928176;22.24731459;5.918141938;11.81840417;0.53140461;-2.998065182;2.202188113;-8.455232797
-2.927900296;-10.24144038;8.585043978;11.1209759;0.262069914;8.665341423;-5.18926197;-0.77848926;-2.337544072;36.66599665;0.5988076;5.15261089
10.03142466;-1.005165962;4.014235985;10.11279218;17.64860981;21.82653457;21.03259634;14.90393152;15.82636797;-2.423582077;-0.020399143;-1.237849037
2.715101927;5.221571162;1.86426204;6.211419757;-1.835091797;2.299096065;6.654941388;19.1522866;12.66203914;19.62128708;-2.544433696;-22.12969152
11.9437692;4.281638246;11.00671336;2.450517425;-14.83310909;-13.08778384;-5.544666596;-5.088849862;-16.99260659;-25.07263019;4.660392209;-9.384680503
3.649892869;36.3032412;1.985451648;9.013450323;5.42478093;21.40586428;-9.439729813;9.033645675;2.357514163;-10.32534982;3.98438494;4.255138242
21.85096022;0.697471842;4.431558309;3.47859145;25.44502527;42.91927876;11.15458819;20.76619137;9.405532515;44.34503712;6.147219387;1.496255172
9.705684566;0.596866562;9.371304118;10.46449634;-8.740049037;-2.838613441;-11.92565304;-9.268690999;-10.95647867;3.686662042;5.436601698;-3.386138438
19.56588845;17.50400809;5.399066959;8.58343562;-4.102600004;-8.941989509;3.365511268;-20.74101483;2.495794664;17.74524708;5.309133305;12.79721305
9.304625168;-7.394280898;4.521991315;4.223620906;-30.79301815;-22.89364676;-8.385197892;-33.98997471;-19.18446651;3.591821441;11.39851356;18.627049
14.15975978;-11.10500016;-6.543500994;-5.540022246;-78.02118543;-72.15594595;-74.50635834;-78.74871093;-64.62653875;-81.97926915;12.60616594;31.64971081
-35.97153985;-49.9257698;-4.182846341;-2.986354755;-23.67534607;-9.560478064;-25.52610342;-39.61686146;-27.13646261;-45.42638468;20.18101402;7.1582662
-102.4219416;-4.998644999;6.418810239;1.665606826;27.26640903;26.77612533;15.60172906;27.98985186;26.18319856;31.54657927;7.505808134;-10.07017985
-8.311727671;-5.873144234;-3.272177981;6.326902896;78.95715905;90.74648935;83.49176514;61.04964756;69.63953911;62.72906501;-9.895733766;-107.797148
65.66172962;-9.865444276;6.305084437;2.861194933;31.29089297;35.30598759;27.77577715;20.75814165;3.93072732;-34.40389265;-10.47314446;-61.48548992
35.85222369;10.56089505;-2.818567153;5.007477684;-8.295471796;-2.554973287;-28.99808512;-14.62371573;-18.04681675;-27.34387803;-3.895427746;84.54554655
27.79284817;20.76044015;1.881249793;7.138411382;-37.38029161;-24.4087994;-57.92937153;-51.52984624;-46.7134449;-24.11204679;-9.076073123;22.45316897
-5.026321465;11.91531371;2.360390678;3.266893009;-70.10658768;-48.51787528;-66.28226616;-64.46875601;-75.67662982;-92.0649079;5.499352016;35.37300181
-9.820313049;37.3665879;13.71324712;7.645758409;-28.68911611;-21.05290393;-8.00049463;-25.21463632;-19.69575921;-12.98491046;3.171882502;51.0621916
18.68055267;-20.33829534;4.806085718;7.010648631;-7.166827391;-5.285709074;9.700684266;-8.088118066;0.964383985;-10.28334268;3.940947992;-58.87913154
27.61939358;-19.06119783;7.639138468;0.153721996;7.681855604;1.571326212;18.05759211;10.89865348;-1.096071229;-8.776130904;-1.741767517;-41.49805433
11.72807192;22.01624885;3.007384202;2.573735421;-19.51203758;-12.21836696;-4.558023182;-53.90186461;-7.489278723;28.25912641;12.33994769;56.64748329
24.56761459;-35.54358103;10.13993529;4.796657357;5.483981236;6.045715179;9.361923997;12.82464334;-2.018054619;-5.494363181;13.68259975;-15.28329875
-11.56664804;29.40535316;1.285526949;3.515251527;-1.532604513;-7.357629894;21.43415992;9.911107291;13.52615064;-1.848354442;-1.15638982;-15.12933338
-9.53162024;6.848257218;-1.727781531;2.653458842;24.00151163;7.818483883;38.89138796;14.11250141;-2.179129425;-15.10260901;4.813475452;-31.39079046
14.95513216;17.83798164;4.990146692;1.838129532;-12.09618467;-6.009036541;-27.61605263;22.0326092;5.942743412;-25.08149534;3.58825956;-4.479354973
-19.08245967;27.16399274;1.990101004;1.594098051;0.879790559;7.34455614;-21.30704964;-6.085239392;-13.53092725;2.413560333;3.128862055;33.45120644
11.93692395;10.01617278;3.538680083;-1.860399795;13.29252721;11.45567516;6.75962982;-2.143267361;-4.388758805;23.19229602;-1.348098181;-40.46113822
-1.254721981;25.40672105;-9.097762467;-1.660984146;3.653944497;5.053933163;-11.37556425;12.5386627;1.662643477;-1.575149706;2.224378424;11.3461737
-1.258670573;-26.11390356;2.312973877;3.66866477;17.50413966;21.56035764;17.36407662;9.271465545;20.83781713;-17.38235415;0.149483435;54.65451707
-23.89303734;9.097265061;-4.793691426;2.963519882;22.90057772;14.88382297;26.73777277;27.52089146;33.46500417;22.08931629;1.572979361;-31.27225158
-28.27367271;6.689692799;1.348034592;-1.376332849;6.614409285;10.40757382;10.13015992;3.685262692;5.018788788;23.8826704;8.820629321;17.0301058
3.385769275;0.764737355;3.902843283;4.027761139;9.053149958;21.31257135;23.3984825;9.30227109;-0.232041;44.01736453;-1.307437707;-18.12831768
-8.726657266;-0.679694301;-0.323786414;3.901342201;-0.902171231;8.936840507;-6.383367402;4.869729908;-8.128454855;-19.63308463;-0.228510701;7.148116308
15.94184452;4.733783059;6.670127868;-0.258908995;-1.157001424;1.411150213;-5.060800697;0.463860099;7.625237021;13.59134146;-3.432695537;-49.97606163
-8.671057689;-5.159179249;3.581779366;4.976113363;-5.939159736;-11.16867653;-0.645982287;6.0339314;-5.028080823;-0.297066497;2.346815953;22.04420941
-29.14199568;-3.763123757;8.79842613;1.446861395;4.434204433;13.70189412;8.412876381;0.75602095;5.492611989;-17.30820291;-3.880470565;20.69719885
