# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PIMP;0;1;2;3
20.03263332;0.0;0.0;0.0;0.07064796362773836
-1.095133952;0.0;0.0;0.0;-0.09895137021256306
5.538527515;0.0;0.0;0.0;-0.05167334391280224
4.134412651;0.0;0.0;0.0;-0.2230624673866862
-3.29225403;0.0;0.0;0.0;-0.02321635503742067
-10.03813196;0.0;0.0;0.0;0.06746790009544035
-7.392215277000001;0.0;0.0;0.0;-0.05220487966036789
6.174728902999999;0.0;0.0;0.0;-0.07482061284229004
-21.826690399999997;0.0;0.0;0.0;-0.030487199388075363
-14.34500833;0.0;0.0;0.0;-0.15060651078948903
-9.39244637;0.0;0.0;0.0;0.026498032723575517
10.51722353;0.0;0.0;0.0;0.05773182860943329
18.67494658;0.0;0.0;0.0;-0.08843462985370062
-2.0619336109999997;0.0;0.0;0.0;0.04215444454686379
-8.883162049;0.0;0.0;0.0;-0.11608862420106332
-0.607464759;0.0;0.0;0.0;-0.07420949508321473
-19.72083574;0.0;0.0;0.0;0.034433485133667834
-1.889335231;0.0;0.0;0.0;-0.09859077312597953
-20.77154427;0.0;0.0;0.0;-0.045745312540344536
3.6852337339999997;0.0;0.0;0.0;0.06843848362135964
-3.1038288410000003;0.0;0.0;0.0;-0.01504372493090272
-0.67637368;0.0;0.0;0.0;0.0009680634569511375
1.945702359;0.0;0.0;0.0;-0.0006540118134209067
12.06667421;0.0;0.0;0.0;-0.04286290244198415
14.60442398;0.0;0.0;0.0;0.05826211604493801
-12.58578631;0.0;0.0;0.0;0.010787790127592201
8.532922147;0.0;0.0;0.0;0.02315841360270868
16.3078398;0.0;0.0;0.0;-0.03437823326336035
24.59729538;0.0;0.0;0.0;0.409671456084015
12.49315662;0.0;0.0;0.0;0.04827120469069982
22.53225484;0.0;0.0;0.0;0.27473170635573313
19.77569405;0.0;0.0;0.0;-0.3511060308646258
-20.25095589;0.0;0.0;0.0;0.07446810531056722
-3.4347268810000005;0.0;0.0;0.0;-0.04632011064102456
15.50458578;0.0;0.0;0.0;0.17503094584620843
7.939865132;0.0;0.0;0.0;-0.14493129549915723
2.4462997019999997;0.0;0.0;0.0;-0.338625399908268
3.403865715;0.0;0.0;0.0;0.19916200957439958
-3.3520079110000003;0.0;0.0;0.0;-0.06465782431383976
-4.074692506;0.0;0.0;0.0;-0.004431817496536289
-2.180407083;0.0;0.0;0.0;0.15585279332727603
5.577662407999999;0.0;0.0;0.0;0.003931133218274312
3.7176955410000003;0.0;0.0;0.0;-0.013534897652071337
6.043122675;0.0;0.0;0.0;0.1411222128019539
18.14811729;0.0;0.0;0.0;0.017589692561984904
5.371601459;0.0;0.0;0.0;-0.0014167426236913103
10.84120158;0.0;0.0;0.0;0.0654235789070351
-1.030194019;0.0;0.0;0.0;-0.03401810775375268
10.53723169;0.0;0.0;0.0;-0.0029057845510141603
-13.89396774;0.0;0.0;0.0;0.07614676149000658
-87.4570186;0.0;0.0;0.0;-0.0326950002380402
5.665050806;0.0;0.0;0.0;0.0041928762524256
46.10597114;0.0;0.0;0.0;0.033367025600023144
27.72369712;0.0;0.0;0.0;0.031695684735221656
27.21794549;0.0;0.0;0.0;0.01776434253995209
5.892389907;0.0;0.0;0.0;-0.1003413822739485
-3.613638194;0.0;0.0;0.0;0.07066685647558675
2.9119025339999998;0.0;0.0;0.0;-0.012852281950933558
22.28835267;0.0;0.0;0.0;-0.0019153643391066613
5.230932749;0.0;0.0;0.0;0.021040684214629186
13.1988226;0.0;0.0;0.0;-0.14638975137662544
-8.059692627;0.0;0.0;0.0;-0.024049184880399296
-5.178087786;0.0;0.0;0.0;-0.07683253954288223
16.5049144;0.0;0.0;0.0;-0.11128315545095299
-13.98782599;0.0;0.0;0.0;0.03002666575435323
13.67777927;0.0;0.0;0.0;-0.056220038057036334
-5.557241163;0.0;0.0;0.0;0.02660865539862505
4.391727357;0.0;0.0;0.0;0.0731358926332566
-13.35645553;0.0;0.0;0.0;-0.0062495838952113985
-27.45588127;0.0;0.0;0.0;0.1490286420537636
3.1596869919999997;0.0;0.0;0.0;-0.07488832932991116
-10.36377166;0.0;0.0;0.0;0.06695261727883954
14.3868142;0.0;0.0;0.0;-0.036631258097241534
-0.57599516;0.0;0.0;0.0;0.02820272469356352
-16.45655773;0.0;0.0;0.0;0.010853307237727693
