# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ParAcc;0;1;2;3
2.480385033;0.0;0.0;0.0;-0.14493129549915723
-2.994989486;0.0;0.0;0.0;-0.338625399908268
2.456075647;0.0;0.0;0.0;0.19916200957439958
2.393344606;0.0;0.0;0.0;-0.06465782431383976
-5.839519768;0.0;0.0;0.0;-0.004431817496536289
4.801978439;0.0;0.0;0.0;0.15585279332727603
-1.9482207930000002;0.0;0.0;0.0;0.003931133218274312
-0.491080959;0.0;0.0;0.0;-0.013534897652071337
2.321217583;0.0;0.0;0.0;0.1411222128019539
-0.514777199;0.0;0.0;0.0;0.017589692561984904
2.684277307;0.0;0.0;0.0;-0.0014167426236913103
-1.007309429;0.0;0.0;0.0;0.0654235789070351
0.355589666;0.0;0.0;0.0;-0.03401810775375268
-6.201674614;0.0;0.0;0.0;-0.0029057845510141603
9.125871106;0.0;0.0;0.0;0.07614676149000658
-1.466062573;0.0;0.0;0.0;-0.0326950002380402
3.151660422;0.0;0.0;0.0;0.0041928762524256
-4.300643622;0.0;0.0;0.0;0.033367025600023144
-2.894527472;0.0;0.0;0.0;0.031695684735221656
-3.616297861;0.0;0.0;0.0;0.01776434253995209
-1.201803608;0.0;0.0;0.0;-0.1003413822739485
0.800398657;0.0;0.0;0.0;0.07066685647558675
-0.00040322;0.0;0.0;0.0;-0.012852281950933558
1.205021292;0.0;0.0;0.0;-0.0019153643391066613
-0.402210581;0.0;0.0;0.0;0.021040684214629186
-1.203410031;0.0;0.0;0.0;-0.14638975137662544
2.40561605;0.0;0.0;0.0;-0.024049184880399296
-2.003408692;0.0;0.0;0.0;-0.07683253954288223
-0.000400801;0.0;0.0;0.0;-0.11128315545095299
1.601202136;0.0;0.0;0.0;0.03002666575435323
0.39461527;0.0;0.0;0.0;-0.056220038057036334
-0.7999875809999999;0.0;0.0;0.0;0.02660865539862505
-0.398206525;0.0;0.0;0.0;0.0731358926332566
-1.58927362;0.0;0.0;0.0;-0.0062495838952113985
0.7940431590000001;0.0;0.0;0.0;0.1490286420537636
3.177375604;0.0;0.0;0.0;-0.07488832932991116
-0.412296696;0.0;0.0;0.0;0.06695261727883954
-0.01392285;0.0;0.0;0.0;-0.036631258097241534
-1.571697713;0.0;0.0;0.0;0.02820272469356352
-1.171684638;0.0;0.0;0.0;0.010853307237727693
