# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"90daysBkbills";"HSexfinVal";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"RetSales";"Emp.JobVac";"Emp.HoursPt";"RHDI";"Emp.PtPer";"HStartsVIC";"HStartsTAS";"M3";"BM";"ExrateGBP"
0.26333334;-45.75749787;9.864532366;3.973865453;3.637550973;4.32831288;9.155845253;-17.1;13.59263917;-7.898993352;12.61053076;-64.91094175;-86.89040677;-1.124535324;-0.985076978;-4.152675344
0.12;4.62230514;-1.358537645;2.993475379;2.867659717;0.466532807;7.835628473;2.6;1.678228395;18.07172348;4.954592049;-25.48363361;5.025492368;-11.36728695;-5.053162687;19.29842712
-1.71;64.22347306;6.985884965;1.141868495;3.974845375;0.672921543;3.628054326;-7.3;3.595940758;0.748979459;2.844492574;67.66875848;46.63730698;2.535465817;-4.90197787;-33.80161284
-1.38666667;-43.98303508;-4.691995029;1.979891555;2.542577481;-1.606531926;5.706670881;-7.9;4.825166477;-3.337618032;5.765124802;-67.49918999;-18.62816299;-0.710492155;4.314650005;0.526085126
-0.98;6.821868258;-0.024162614;-0.800607883;0.372784739;0.259554873;1.337730013;-7.3;-0.783327067;-2.094452383;-2.118997631;2.631191456;16.29331952;-4.114094003;-1.789574978;-22.31223484
-1.53333333;8.634008745;-2.699272795;-2.501835254;-2.185534343;-5.275949815;0.362327483;-15.1;3.36821639;2.854594799;5.625904187;-8.510959403;5.49691528;3.332686572;0.867326823;-29.37245741
-0.87666667;12.03004248;-11.39162635;-4.330037269;1.130415858;-3.591731514;6.616407961;-7.8;3.8002564;-10.02083156;3.035647686;13.12782133;24.43507679;-9.735473151;-5.220979497;16.95182645
-0.85666667;68.83741651;-6.866688034;-2.951149271;1.379519138;-1.914642666;0.093731656;-2.2;4.852175406;3.856518012;5.086538611;48.9851239;31.33273731;3.002008478;-1.571496041;36.8884204
-0.80666666;19.67126675;7.033518058;-2.20940689;5.127280914;5.453787577;14.82945898;-1.8;2.184867981;1.094233168;-1.987785084;38.75676419;33.61557084;0.839132985;-0.300579303;2.346217667
-1.633333337;-13.01906573;-0.0750649;-1.206473905;0.414780031;1.888775807;3.345493669;1.1;5.538962081;-3.448987307;1.567666012;2.683998935;23.79520216;-3.101391259;1.57644382;-25.18053378
-0.89;26.62461704;4.503888912;1.229169718;3.932789768;6.38684303;3.814815652;2.4;5.014340512;6.493175918;9.33996359;-5.770892644;27.51275151;1.548531906;-0.251789129;-2.622959909
-0.773333333;44.60723545;0.667525264;-0.669193058;3.518764664;0.051509884;7.138964858;-1.4;6.707871197;0.673129045;7.331497841;36.84118823;17.48517489;0.947168678;3.627444858;-16.65788082
-0.95;24.60782703;4.438212127;1.330296877;0.766587855;-14.58139685;-2.657817105;1.1;7.039748795;5.885309283;7.126197856;21.3949254;-3.693208069;2.154272395;0.681780299;-31.55203672
0.11;-1.267908895;15.18841154;-2.154784982;1.748354055;2.343548648;5.142243152;3.9;-2.559070585;-2.02598174;-2.848558783;30.79797442;-39.09563977;-3.191084067;-1.9115538;66.60396223
-0.186666667;19.04555608;-1.397943777;0.528848143;0.01925493;-4.647177864;3.860934031;0.1;-3.114277323;0.712414268;-6.598916971;-1.961431742;38.23849658;5.194427602;2.113451991;15.2866374
-0.48;20.71224457;4.148115753;-0.187293391;3.405059099;3.849782424;3.70507396;5;-2.189582607;2.922424391;-4.569406751;34.21191506;21.03182407;-2.946386192;-0.960277384;-21.24444727
-0.316666666;24.33379652;-1.247734621;1.689465408;-0.450807585;3.338430984;0.679232664;4.2;8.909592697;-4.950521335;7.412985008;20.87887836;-2.313325053;0.20310832;-1.705858458;1.378174983
-0.093333334;37.13648994;11.45640985;4.579838827;6.942329285;15.83033432;11.78596243;2.3;2.763146429;5.304465913;7.073028302;40.90929125;30.97644246;0.194397238;2.441214683;2.979751266
0.026666667;36.14629935;7.340069466;2.527396664;2.300040988;9.721134831;6.276433272;9.1;9.742044925;8.718734283;6.489083753;17.28053265;8.744882829;4.299853237;2.73363298;24.07867671
0.133333333;9.323164234;11.05363471;3.132279945;2.390868219;8.473959231;4.146285102;11.9;7.319682441;8.066825572;3.40922362;-5.815678203;1.356979065;-0.531259109;1.183381777;-0.083866234
0.683333334;-39.09013136;12.03860676;5.394652628;7.740457104;15.35633349;9.985857581;12.7;9.743383622;-1.656460817;8.695379876;-46.32255269;-43.6797169;-3.545340533;-1.119048312;1.506908438
1.54;-31.7968135;8.346034636;2.578675586;2.920979076;0.326359363;4.14253266;3.4;7.605984664;4.697334126;6.726460566;-41.0045643;-1.927714588;4.897243593;3.632002892;2.996892271
1.006666666;-43.10767357;0.185952017;3.798333744;4.479523371;4.725558783;7.672477073;-12.9;5.613794843;2.182327722;5.280536969;-53.08880148;-35.18116318;-3.654955516;-4.166737337;-14.46822482
-0.48;2.673243142;12.56626554;4.65738628;4.762130236;10.05112288;11.85981911;4.6;4.579528901;-1.948590435;3.647934492;-29.68845359;18.98461865;0.207577977;1.324764882;-15.75593727
-0.17;11.48696028;0.799906944;2.2704047;0.688295184;10.2865345;6.976793503;-2.7;3.922501702;6.504295964;2.53390266;48.55313748;26.95463977;0.376661596;-0.438358919;24.095482
-0.09;-1.852834626;-0.799906944;2.1301725;4.269111246;6.598803874;5.672424443;-2.1;2.134611011;4.364489538;5.62020423;21.3431826;-14.08451774;4.923007909;4.116049184;6.266883048
0.033333334;13.63021657;10.83495568;0.731697726;3.716175479;-2.072096151;2.465492811;8.5;1.76181038;3.569889146;0.111997629;33.30033865;-18.80688261;-3.510355444;-0.14334786;15.10431894
0.076666666;-13.31351569;-1.287931643;0.932824975;2.694262505;-5.885985545;4.338115455;-4.3;-0.158165108;4.944575422;3.247436713;-28.11909517;-27.78475118;-2.861906745;-2.958932656;12.59967364
-0.433333333;13.38722244;-1.442454386;0.020883225;0.874654667;-14.2169636;1.556995286;0.8;3.474718029;2.281495912;0.907185391;37.17880021;96.63232936;2.081433618;-2.083076001;-10.47638526
-0.703333333;23.85135049;2.451035993;0.411017256;2.963001797;-2.465198399;0.055994947;5;5.072053159;4.972910749;2.074211109;-33.57806623;-61.47609586;3.657337051;4.794286857;-19.63917347
-0.5;28.177318;10.62608075;1.379275806;3.919078325;5.728672592;8.681695612;-1.2;9.098684689;1.855456227;7.707738848;-0.699678222;-55.69001184;-3.849212824;-3.820786513;-1.895078023
-0.173333334;9.970747088;6.559118873;-0.121556759;6.368114186;10.77776178;0.766309988;1.5;1.438129536;5.814988088;1.732964695;33.33297533;10.23821888;0.001445529;2.005157066;-11.44797297
-0.8;15.51482666;4.666688653;1.046416355;6.075749725;4.934829772;6.602980192;2.1;3.414245385;1.377117224;2.242317601;-0.164535703;-17.37978286;-3.368491244;-1.311244374;-10.36674402
-0.003333333;8.439612613;15.73419555;3.096010354;4.880166961;7.779754179;4.944769273;5.5;5.39251737;0.457417651;6.212430865;3.685781317;-3.53463272;1.313929966;1.283270495;-41.68884425
0.023333333;-2.766939902;8.174543774;1.404988025;0.650935864;-8.86629801;2.00056711;7.9;-1.025027881;-1.955526811;1.263139391;-1.770396449;8.365005773;-0.308962259;-3.43126723;-2.068036285
0.093333334;21.12348655;-2.261124519;2.103764923;6.274287668;14.40403507;2.883820698;5.7;5.643832861;3.81468826;6.597227946;3.397682824;9.003858806;1.357410298;0.880205698;-25.44259051
0.063333333;-14.43904771;10.4253172;2.01781472;7.492349327;11.13655372;6.945838363;-14.2;0.63324552;8.022892669;1.693002217;-15.98666766;-44.83320106;4.402479425;3.857953819;-28.63814663
-0.293333333;23.32848898;9.079367644;1.567761622;3.977668252;10.8348768;3.325915115;12.2;5.53619022;-3.135166022;5.824951718;-6.675343075;25.4304338;-5.235260191;-1.265883402;22.88010946
-0.046666667;39.28008225;-0.794682007;1.355530845;7.333887198;14.20914426;12.67470168;-14.8;2.904117871;5.404492989;-0.555385612;41.41885409;55.00242636;2.908578534;0.650324528;12.91846404
0.06;44.03820021;3.764890003;1.528573605;3.336815966;4.727466388;4.815106588;13;3.394775644;14.13308791;3.000639202;9.468653048;-26.00303727;2.581579949;-0.542519316;24.13026912
0.09;15.42928782;11.03300834;2.39096215;3.772937053;1.399859551;6.098271906;6.7;3.854846915;0.992918145;0.847288536;-3.063597088;0;-3.158642038;-2.86950877;-10.41580096
0.526666667;37.13043925;6.777165486;3.318645819;5.150887522;3.983497785;5.22209998;2.7;8.11314916;3.71170225;5.320986604;24.31861615;-5.409788138;-0.109605026;-3.081467245;-2.06925718
0.316666666;-14.47768562;6.046930903;1.323732032;1.259151845;1.082948895;-2.386998103;8.5;5.295871719;3.914307667;3.56436557;-14.93656311;-19.8686439;-3.950219633;5.523321182;-12.61097812
0.41;-64.00003887;10.05326631;4.521612138;3.200261675;-6.84548912;15.49716928;-2.2;2.767507713;-7.44116173;5.319112559;-38.46061915;55.99260218;3.259031545;0.449236143;-1.903858554
0.226666667;-14.82999564;-2.025140889;4.382048066;4.533574125;9.076807662;-6.220567876;-1.5;4.144718782;23.98524457;5.818325646;-4.867377535;66.46120257;-0.081480652;-0.469169196;0.034696274
-0.106666667;5.995979006;-17.61143553;-2.21411839;1.816838897;-0.111270806;9.71754476;0.4;-5.522394617;-10.55746651;-1.426890993;20.41424379;5.783826106;-6.229861344;-4.060722727;-20.75660265
-0.766666666;42.96064841;8.111391254;0.790036867;3.9823652;7.496774328;12.65167385;-15.2;12.02905385;5.935709189;6.372962013;4.457635439;-40.87019024;8.08953454;1.296233101;-5.03798928
-0.64;61.35633776;6.507065824;2.633092233;2.928703691;-4.834780955;8.025999997;-5.6;12.9482817;5.482929678;11.09392446;42.21569784;3.100268272;2.789176219;3.885011453;-2.971506285
-0.06;35.6059235;4.688907471;0.939789645;1.260611179;1.948264661;4.752275081;-3.8;9.711572965;8.087197683;9.798283651;21.10877977;-13.10250203;-3.305581149;-5.548277393;-7.336893844
-0.55;13.24758769;12.13174407;1.114243798;2.870532357;-12.40149602;8.930100905;-1.7;-0.380589048;10.89918874;0.827737344;-6.916985925;43.97145209;7.366045557;5.743483618;4.305584017
0.046666666;10.6625762;9.999914028;2.352391159;4.857811753;0.529200606;9.114134709;2;6.26832091;-0.371925047;5.211595582;14.65349094;21.53528783;-3.871059942;-3.39063943;11.4060685
0.49;-13.73786441;16.81424651;1.303037461;6.665551306;12.86117107;7.727651353;5.7;2.036354266;-12.84035377;2.260185843;-16.74758851;-24.02906161;-19.32966715;-20.59324385;11.48025324
0.12;-7.64853719;7.035231301;2.883104816;5.301534301;10.86170205;5.35755699;6.8;9.204973638;4.501162726;4.891142016;1.201202331;0.125058497;16.07548093;22.43327402;-27.34382334
-0.096666666;6.296364249;16.06403388;3.266242469;1.737539097;-3.037491704;5.843828576;-5.4;8.775863337;1.328114369;6.814923301;-5.307897466;21.65979242;2.2617256;0.607346945;6.181804526
-0.086666667;30.3273274;3.666838111;4.019703502;1.901560332;10.7239336;3.636123621;12.1;5.91968713;6.452330385;5.618132947;22.03885778;-16.56576476;1.57806292;1.795149211;19.20602505
-0.023333333;31.72016156;-1.51621387;-0.526418856;4.345586983;0.837258286;7.981772078;-5.1;0.997256701;5.552128065;1.62530564;-2.503682152;34.8559877;-0.811191176;-7.9882284;23.23356488
0.07;27.42767938;8.839219081;0.935692928;5.175816747;0.243870582;10.45903032;-0.5;-3.621847207;2.298588954;-2.755543965;16.33622315;49.23237491;-6.645139074;4.954330748;9.572538252
0.433333333;-12.33229808;15.35807742;2.335349197;8.216166005;12.54816643;11.45186793;3.4;3.787803186;7.351011576;-1.168290417;-5.743645009;-35.87925736;8.378436701;1.368781412;12.54446908
0.293333333;-45.64696906;7.309888965;1.178773097;6.119111563;4.464069827;6.043434326;-3.7;0.104045075;7.290354458;-0.59789254;-41.38398304;-59.22356825;-2.884334798;-0.143261365;-2.61856244
-0.03;17.63633732;1.806788466;2.288383936;3.900853069;-3.284475932;4.197735071;23.3;3.600186375;14.94932298;4.067898885;-13.40733472;7.791637877;-1.886421766;-1.244364335;-23.45368523
-0.073333333;10.40605942;7.8130479;1.383513824;5.303823523;0.100946373;5.41706176;-2.5;0.814116968;-3.780715759;0.552418101;16.97658544;-8.299574707;-1.766106632;-0.511295633;-1.975313337
-0.023333333;15.78957249;14.22929811;4.718108677;3.829376698;2.214399214;0.077721046;14.6;4.709481305;8.689843783;6.259755645;4.833193775;-12.12604938;0.88467141;3.797189371;17.30541308
0.203333333;31.70438789;-1.17793805;4.204963671;0.233313997;-11.74757662;2.058419692;7;9.765397991;1.709969457;4.578591347;33.14102182;32.31922083;-0.044115072;-0.180025486;3.158982103
0.076666667;-11.79658064;15.02730746;3.695135622;5.404922828;14.38212698;1.406368776;-5.3;1.263343626;8.722039568;2.834636879;17.00302805;20.83129899;0.472340625;0.815621818;4.451658854
-0.066666667;18.59124864;8.67878124;2.476838178;2.754253805;-5.657234764;5.035899958;-1.9;8.447286884;2.339262373;5.576832623;-9.891308184;-16.38614148;-1.450504143;-2.679508749;11.60326433
0;22.24731459;8.108290711;0.869583064;2.154680085;6.984596195;2.36834211;-4.9;-0.02343173;-2.052630752;2.206340022;20.36848054;-2.998065182;-0.549842478;-2.279209174;-2.124673328
-0.013333333;8.665341423;3.313854042;1.766881246;3.423062252;2.015783522;7.393433363;10.2;-0.505782249;4.296991628;0.317534502;-9.053430181;36.66599665;4.678701304;5.193408861;-5.679224602
0.223333333;21.82653457;7.218313013;3.440398349;4.806048562;5.69474518;9.24717565;9.8;6.283234052;-2.251832146;4.636132346;11.99999999;-2.423582077;3.590068608;1.751009728;-9.583221924
0.31;2.299096065;3.611290328;4.302171119;3.701804759;6.06316535;4.91904679;0.8;2.416828546;12.56491233;3.404432273;20.06783761;19.62128708;-4.809332705;-2.390898935;-6.133027785
0.196666667;-13.08778384;8.388323808;1.872713954;5.3097325;5.34146718;6.358932224;7.2;5.657589158;5.848381995;2.103478796;-12.55322205;-25.07263019;2.205649803;1.154994191;0.165214492
0.063333333;21.40586428;15.96013419;2.743565205;8.382409828;4.116135453;10.06795054;-1.3;-6.090947932;6.987229188;-1.463508007;0.096669632;-10.32534982;2.016673121;0.314377478;-1.68839481
0.013333333;42.91927876;11.70763615;3.752994004;3.575477029;1.497661656;4.264375987;7.8;4.171125864;11.07860961;3.610305215;13.75678849;44.34503712;4.212524824;3.48589232;16.12571036
0.296666667;-2.838613441;1.376167478;2.910821955;5.469490193;0.591278748;10.27094559;4.7;6.417882121;1.965041437;5.261281207;-6.03156543;3.686662042;2.60752909;2.121560749;3.774062013
0.396666667;-8.941989509;11.39267405;2.688855666;5.965596282;3.066810764;6.505515881;10;-1.531950403;8.007497016;-0.921339972;17.53824998;17.74524708;5.25545062;4.39248964;15.2363984
0.473333333;-22.89364676;10.81963685;3.680434396;1.83758818;-2.72489055;1.086091464;-5.1;9.765972286;5.566922424;6.920488054;4.520535801;3.591821441;-12.61812654;-8.294005926;20.14643817
0.21;-72.15594595;8.59318289;2.483491222;-2.100186002;-2.931329872;0.62858446;6.3;3.414342365;1.005906645;4.119933797;-71.8712981;-81.97926915;-2.439446588;-3.635195288;16.16696184
-0.356666667;-9.560478064;3.354216809;2.117917947;-1.226324483;2.340556707;2.877399668;-5.933333333;-3.706896934;-2.095687065;-3.957134571;-32.23369674;-45.42638468;8.626602872;5.095659285;-13.97707047
-2.383333333;26.77612533;-3.918361808;0.626024439;-1.097966474;-12.03454505;8.439879848;-5.933333333;9.238885418;26.20446099;8.194563308;5.353068055;31.54657927;-1.721650444;-0.415959844;-22.24518221
-1.706666667;90.74648935;-2.8812948;0.082819437;0.887543631;8.345866201;9.720221025;-5.933333333;-0.145117457;-5.305245943;3.129627608;45.41883019;62.72906501;-8.607026072;-5.774743029;20.14196161
-0.193333333;35.30598759;-0.48033286;-0.348698123;3.962386861;7.466966459;7.571974528;-5.933333333;0.872104914;9.263974952;4.008117782;22.4262802;-34.40389265;-3.49839085;-4.134567218;24.04758772
0.11;-2.554973287;-1.174668141;0.592111732;0.786528331;-7.969755432;-4.148195402;-5.933333333;9.566732056;-9.028550127;8.478425672;0.135678443;-27.34387803;-0.565408426;-3.210725441;25.21992971
0.683333333;-24.4087994;14.60710257;2.176713548;4.07393607;16.05577013;6.613947523;-5.933333333;4.233497867;2.018933028;4.066098272;-20.01733629;-24.11204679;-6.100199357;-3.980461925;24.54119336
0.276666667;-48.51787528;0.445137233;2.644848222;1.351573579;-0.4836029;0;19.5;7.950202934;5.109689201;5.322869507;-33.77052602;-92.0649079;4.995922418;3.500686091;18.03439787
0.52;-21.05290393;3.324202705;1.236820046;5.5553161;-4.226087272;4.985336008;2;0.054872756;1.084699305;-3.627847626;-16.90097334;-12.98491046;4.057936059;5.84472653;4.248070075
0.05;-5.285709074;6.2808017;3.348790152;3.512579046;8.228377574;4.115120836;8.1;1.762516548;7.035478136;2.732081447;8.126406254;-10.28334268;1.365670673;1.354123427;0.567552864
0.153333333;1.571326212;2.14433004;3.49205564;4.254576679;8.590377547;-1.308045705;12.6;2.357685376;9.402520991;2.919042155;15.58848035;-8.776130904;2.11928549;0.914810974;27.79975911
-0.02;-12.21836696;9.356407329;1.634021749;2.603698419;-7.902295405;3.424538835;-1.7;-0.087424857;2.254985056;-1.307296193;-11.16032848;28.25912641;-2.148891482;-1.458160354;1.773745187
0.03;6.045715179;2.266206158;-0.253796152;3.055585571;12.53504559;2.505734297;-2;1.144468705;-0.611075012;1.617353478;8.602243785;-5.494363181;-3.820670455;-2.451005596;14.54404818
-0.086666666;-7.357629894;18.29226336;1.348158909;1.582090143;-2.469950821;3.764582641;-4.1;3.839174798;6.245828427;2.747773194;-6.378557083;-1.848354442;1.96483106;1.993404589;-3.120633831
-0.256666667;7.818483883;0.191679973;0.908897019;1.03424264;6.046038087;2.9812853;-4;3.217278333;3.356669944;0.415534679;-2.986382275;-15.10260901;0.023020248;0.698530063;1.206266957
-0.213333333;-6.009036541;14.87641528;1.68889902;5.179941135;4.993110235;1.305264856;2.6;-1.456186134;-0.48246354;0.554704813;9.759557241;-25.08149534;-0.616591365;-1.403402761;9.282095675
-0.623333334;7.34455614;3.464300014;1.333770754;1.688684422;-6.92137961;7.551000129;-3.7;-1.453744151;6.399068978;3.818095389;7.123460839;2.413560333;0.54295318;-0.603326413;-16.74123069
-0.23;11.45567516;2.875580125;0.831940701;1.745011868;6.297088904;2.543227038;-3.1;-2.30596504;-7.957772037;-0.24102452;-3.187698265;23.19229602;-0.245842158;1.179824796;8.905938804
-0.383333333;5.053933163;-0.552665696;1.223611719;1.224275362;-8.002848419;-0.228291077;-10.1;-1.01236748;4.193423779;-0.593301733;6.691745749;-1.575149706;-2.375020935;-2.176011296;-5.839519768
-0.17;21.56035764;-3.313061077;1.816778289;1.210988774;-3.959851818;4.760865294;-15.1;8.548189308;5.528321919;7.47032932;11.42183557;-17.38235415;0.541338283;-0.707645574;17.44673876
-0.12;14.88382297;1.272935456;0.436617076;1.359660155;1.460388625;1.758672695;-6.4;3.289809079;-1.266274;2.505756913;11.3668405;22.08931629;2.189944237;2.239092886;-23.20522482
-0.233333333;10.40757382;3.531045017;0.231504947;3.215747092;-0.320828338;4.233994097;-3.3;2.149937562;0.440981735;1.429791091;26.66484602;23.8826704;-3.964415946;-3.039383898;-35.97313636
-0.053333334;21.31257135;1.722251805;0.048843173;2.327372415;3.023050506;8.147526843;-1;8.888657188;3.483768534;4.365523099;-13.00312104;44.01736453;3.399389131;3.35049178;-12.897585
0.043333334;8.936840507;2.93163109;1.366351782;2.168280707;11.86878314;7.291807886;4.4;0.244500585;0.8904183;2.813575176;-3.590539279;-19.63308463;-0.212355994;-1.141131097;-16.39682654
0.053333333;1.411150213;1.3313944;1.152598482;2.49262585;11.63597527;1.28123847;3.4;1.850586962;1.811082357;-1.707778065;0.863889012;13.59134146;-0.15526711;1.432916729;9.692426234
-0.043333333;-11.16867653;-5.740467721;1.10204181;2.119232318;1.879664303;5.249261294;-1;2.056818299;2.037011517;2.575907606;5.22195521;-0.297066497;1.062691967;0.100190879;-2.268072671
0.093333333;13.70189412;2.112309081;1.316157987;3.21746141;0.868739313;5.181265955;4.5;4.704653144;0.819848802;2.180866542;11.41189898;-17.30820291;-2.420783761;-1.465209487;-8.461007235
