# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateGBP";"ExrateNZD";"HCE.DTA";"IP.MP";"IP.PCCR";"HStartsTAS";"HStartsNSW";"HStartsSA"
18.03439787;8.348000821;-12.81566337;31.01110957;13.11592913;-92.0649079;-66.28226616;-75.67662982
4.248070075;-8.731142612;-5.115336675;5.253358812;-20.03252797;-12.98491046;-8.00049463;-19.69575921
0.567552864;7.875951276;15.13155707;2.971230003;-11.80026576;-10.28334268;9.700684266;0.964383985
27.79975911;7.68289989;-9.692991557;-15.08189961;27.75679737;-8.776130904;18.05759211;-1.096071229
1.773745187;9.253063427;7.162608114;-7.75970018;-17.89922606;28.25912641;-4.558023182;-7.489278723
14.54404818;-4.286078689;6.596931564;33.07046767;19.01498689;-5.494363181;9.361923997;-2.018054619
-3.120633831;-16.74247503;-3.846230233;-11.71172408;13.15186965;-1.848354442;21.43415992;13.52615064
1.206266957;14.03252696;1.908902553;20.9813011;-15.01320386;-15.10260901;38.89138796;-2.179129425
9.282095675;-8.616208691;-10.79891466;-14.35131507;10.67711804;-25.08149534;-27.61605263;5.942743412
-16.74123069;-0.770773147;3.986468925;-20.61346005;-34.90364655;2.413560333;-21.30704964;-13.53092725
8.905938804;0.416818565;-6.83249795;6.485597494;6.293148488;23.19229602;6.75962982;-4.388758805
-5.839519768;-5.083459722;8.457546729;-21.37468169;-9.477244903;-1.575149706;-11.37556425;1.662643477
17.44673876;-6.937266474;7.521563381;-11.74767978;-6.039369885;-17.38235415;17.36407662;20.83781713
-23.20522482;-14.90298767;-9.160729559;-2.060797964;0.810537258;22.08931629;26.73777277;33.46500417
-35.97313636;-21.18276521;13.08913953;30.23307247;-12.75172252;23.8826704;10.13015992;5.018788788
-12.897585;-5.463822648;-9.354401094;-2.305481887;-14.03652792;44.01736453;23.3984825;-0.232041
-16.39682654;-18.26000198;-9.418611546;-22.59144166;5.588484239;-19.63308463;-6.383367402;-8.128454855
9.692426234;5.778641078;6.790045922;12.44455611;-1.711232556;13.59134146;-5.060800697;7.625237021
-2.268072671;9.50532566;-1.891256478;-5.572229414;-3.444585334;-0.297066497;-0.645982287;-5.028080823
-8.461007235;-9.837158596;0;-10.97072321;15.68828526;-17.30820291;8.412876381;5.492611989
