# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.TraSer";"IP.Total";"IP.EGWWS";"Currency";"LoaAdv"
-6.237975076;-10.67142354;2.724725477;5.054401343;0.642570419;0;3.964289916;-0.239143239
-2.506565905;-4.968028377;7.253781701;0.401606459;0;5.017487391;5.612918529;-5.67870221
-0.812905276;1.188472698;-6.663898096;15.93522743;-5.820636256;-2.222227938;-2.477256276;-1.526842986
-4.848131632;-10.98815961;4.688011469;18.28351244;1.300814155;1.667827295;-2.254573222;0.042726292
-0.428965177;-4.086672245;-8.716481538;6.215847201;1.94332366;2.213007028;-5.669564821;-0.917798533
0.535239246;16.57517909;2.137772309;5.942040396;1.933928022;0.551343988;-3.644504897;-0.443877326
0.462458307;14.92970358;9.596715421;6.207173992;-3.228427534;-0.551343988;4.431513371;-4.833929032
-1.716093554;5.654603638;6.310183924;-3.712733837;-0.648824149;-0.552104988;-1.838445756;-0.508688124
1.98398729;18.50590553;7.666525549;-3.568266303;1.29659757;5.487054492;1.676464962;15.18491651
1.484261356;21.97285074;4.773193867;11.30817358;5.78323327;-8.259068357;-0.93901313;-10.03791728
1.589277958;9.692177741;-10.16956576;-1.571025367;2.543728763;10.97462529;1.60872607;3.197320629
0.944457647;8.235585031;3.493471988;7.107445931;6.912976459;9.626132996;-0.933790929;0.097528036
-1.060422135;18.14900717;-14.50965876;-5.014113635;-4.385321919;-5.319227322;0.727546884;0.606684239
3.083059804;3.385937878;22.06753851;-9.507489835;6.250127161;13.16774596;-0.104916555;0.49958445
0.850540619;12.19533033;-1.876124284;21.16712374;8.589287083;-5.215197735;-0.101598351;2.246062012
2.732313496;28.56718198;-5.569569236;-6.473735852;2.420582273;0.524590239;-0.098435797;1.215966637
-0.523574738;1.712591526;7.225429197;7.317796093;8.358513091;7.272927633;0.664315818;-0.059598829
1.099134161;0.110238391;17.56511163;11.46972411;0;4.606576825;-3.112946342;-0.569241433
-1.753471613;-15.62215681;-11.11776538;4.562167581;-3.560854376;-5.63750523;2.933139634;-2.324003844
1.436343837;-15.72037824;9.427324411;-10.00667317;5.329464479;3.596684477;-1.567912416;0.55358445
0.171639566;2.969134773;5.676836412;39.51097314;8.151664935;5.587392436;-2.233299729;6.142746798
4.453015758;-23.89133469;4.050404595;2.550168023;2.871512691;-4.565680514;0.697773873;-1.255107224
0.217285663;-13.28134774;-14.09188844;-0.299177276;10.72753073;3.049570044;-0.032233688;-5.845166728
-3.293710588;-1.365743949;15.63888018;19.56594409;-5.045617006;-2.539691071;-0.031662239;1.314256006
-0.320908186;1.690234922;3.076149485;-8.934088967;1.688953952;-1.531590895;-2.134529375;3.454292416
-2.394341427;9.487624269;-2.664626815;2.614388392;2.240902219;-1.53747787;1.393660735;-5.602593411
-0.71477016;22.65918152;1.232033828;-4.65968138;-5.625971787;1.53747787;3.431779442;0.027705319
2.089536266;16.41977818;2.452741461;9.551828691;7.298448091;7.09777812;0.580582387;1.155060212
3.574655436;16.0483203;14.9980078;-8.673993665;4.426047925;2.50470449;-0.11415049;3.505430098
-1.225248766;31.86845285;6.521619094;5.515326856;5.464565862;7.911259117;-0.110389489;-1.418595462
-1.963100956;6.571612488;6.41699384;-1.154818557;0;0.489296697;1.817812011;-0.732627517
-0.435755945;6.317360682;-7.383644866;-1.73850328;4.855083206;-0.489296697;-1.42898132;-2.922025279
2.317785731;7.722625013;13.51222674;28.70873029;-1.073826148;2.440520078;1.730754376;4.460699965
-1.111690807;8.714733016;-4.13829226;1.349073791;0.537273419;2.909103732;-0.788469024;-3.50373629
-0.084479379;6.483580991;15.21166376;8.9232933;5.86286312;4.324366442;-0.153816573;0.514392576
-0.772338671;3.202802142;5.334015079;-12.03299292;-7.476853205;-0.478182962;-1.310747753;1.951614656
-0.344986021;19.44561057;0.179573516;10.31710182;2.686376786;-1.918468905;0.470093474;-0.011253562
0.635983157;17.28065347;-5.877804418;4.995135567;2.668455527;4.779029368;-0.117904977;3.03783933
0.144550368;44.53686724;1.999095483;15.50234043;15.64736664;6.128581878;2.642772385;-3.143488689
1.580387988;27.20202221;36.11669495;5.615440843;2.040820754;3.261520691;-3.452698421;0.853507745
0.686210778;-74.78716838;-22.30839812;6.026247724;5.559154544;2.774577599;5.209455943;-0.896619572
-3.396658844;-68.1800403;2.531377788;13.67859737;2.002507311;-3.238884093;-1.844968574;-1.698507728
1.881512549;13.23458804;4.843302415;27.57355604;-2.002507311;3.699448335;-7.823786096;-0.349743729
-2.298960182;14.64804095;12.35815601;18.81814548;1.502819551;-4.164294407;7.574868107;-1.883779149
-1.48795419;33.9575913;-11.15643836;-12.37432012;-1.502819551;-5.149281174;-7.116811;2.243385828
3.448390993;33.33019044;2.98859326;-5.673853997;5.482951892;17.06310572;13.15396794;1.237908189
-0.623178576;22.85233041;2.881978986;-3.088818438;3.450421888;-8.210094378;-8.021161734;-1.668142225
8.010945666;39.41471968;0.253298161;19.45277954;0.490496689;1.839083699;-2.91234831;16.35475162
-6.022622092;0.679405684;8.35277793;18.85246549;1.955994118;9.070683468;2.256164544;-12.27963902
-4.500419757;10.61727672;9.637052491;3.007532966;4.848544213;0.895857037;-5.557749207;-0.184599677
3.435576665;19.85903386;-16.38932286;-6.139257512;0.962696012;-13.1905073;4.989462145;0.975825615
-1.516519289;-15.55243791;9.717077028;-29.23771493;-4.836818306;-3.250162978;-1.867670487;0.656400145
-1.169445755;17.77928335;11.40507955;30.35178072;-1.951223381;4.173950917;1.283413984;-7.750586211
5.970361235;26.9397943;8.989142341;9.49451196;0.976801462;3.21655955;1.23235611;10.12000016
-1.124973583;20.04481657;6.189678633;22.09445139;5.330181839;6.806743943;-1.387024446;-5.552905761
0.085209541;-0.25037383;-3.857310509;-1.498129092;-0.963855888;1.347558826;-0.065892355;1.396066633
-0.200842081;2.96657052;4.930724992;7.987263295;0.963855888;0;2.430577702;-0.822459289
0.071699786;-2.632773561;3.886114955;-1.566280937;-0.963855888;-7.696898489;-5.05225648;-0.659774066
0.881727139;-0.278144786;-6.343879984;6.228658028;5.272694681;4.54550346;6.884948484;-2.811494814
-3.239692396;22.16251075;-14.03377645;5.6853749;5.204094694;7.16704504;-6.957066334;3.057263845
1.379622177;-4.101243139;15.34134419;-0.537996046;-1.412597113;-10.34346559;2.759261256;0.130456956
1.053821897;-8.684012136;2.449768423;8.610118299;-1.891256478;9.009389867;-0.846369724;2.936469765
0.881055019;-10.29650795;-0.534606285;-5.838228365;-3.331369643;6.187968709;4.564841686;-0.77743827
0.585297917;20.81142978;7.495251004;19.05329184;5.222626121;4.795697771;-0.941438688;-1.60669409
-0.973682446;-13.13269653;-18.18320534;6.4055309;10.70453642;-2.608704899;-2.364632468;-0.29548107
-1.812605136;10.98251051;16.15293498;15.09613119;7.281202183;4.338437324;1.377806056;-0.359275336
1.653295808;13.68392701;17.55120247;19.33198835;-0.902934921;-7.843388555;-4.423897921;0.081336153
2.458402801;-1.00441092;7.646503504;27.78122591;-0.452232948;-5.315692847;6.384199611;0.643197574
0.583828306;2.185868052;-22.04394456;11.98538729;4.946662255;12.29515018;-2.270584381;5.228718507
-0.863163562;8.550641155;21.76070858;21.03790262;0.44667788;-5.223142767;-1.47615711;6.715553547
-2.377108301;15.46228946;-0.85091328;1.184406195;8.39346092;0.875273872;-0.404243383;-6.5582793
-5.333481763;7.299254266;1.700020267;-8.969730555;3.048463312;-5.280604743;-0.056119214;-4.738801567
-0.749643839;8.377883914;-4.978727149;19.28242174;1.299405582;16.91308846;3.565121155;-1.357179009
-1.167337581;-6.650428335;3.84618348;-22.45302608;-10.95958968;-8.150416029;16.8026119;0.861156
-5.227982334;-13.03171918;10.14838791;-10.29039772;-4.020134341;23.56096321;-13.85201418;-9.147087462
-0.316204452;-18.21672074;-2.565222415;-16.52863924;0.448682044;-7.006876746;-4.40305293;2.326739072
1.460630683;24.41351639;1.111304761;11.21201673;5.345291125;-11.81520497;-3.60028023;2.93789636
-1.33284067;14.45954777;-0.346951188;-0.845964362;10.48094896;20.45307277;-4.683736164;-2.74641266
3.238731045;-0.55639281;-5.874231445;1.057176195;7.261277883;-8.637867793;7.275511679;0.356131215
-1.182797217;16.31951803;16.01870935;14.51437742;0.423056623;1.245460269;-2.365758659;-0.379228916
0.163530614;8.527604209;3.839382849;20.05548668;0.422609654;2.479346781;-0.313261547;-1.312142213
-0.357655;-6.195883519;1.137980853;13.39488804;-2.117527444;3.690441349;-4.27220778;0.842894927
1.47716325;8.131564103;-10.84077191;5.518184081;-6.852415972;7.280281859;5.666590698;0.898034272
-1.738120626;7.416178256;-5.045423265;11.77090851;10.65593116;0.400600935;-0.607818606;-1.239569115
1.057549702;-5.079773561;-8.932239289;0.955509562;7.500219738;-5.645254991;0.237882906;0.211913911
0.926965075;-3.749180908;-6.0194615;8.498401692;2.879189809;-0.81300841;6.993908879;1.747475135
-0.637359486;-12.96717157;14.25556417;14.11303709;1.635994101;5.656659926;-10.88520539;-1.573402641
1.474278152;-11.68432668;-1.885642951;-1.46830604;-2.867395791;4.785700157;9.530383746;2.516479558
-1.900443121;1.387044099;-18.40804624;-9.561752075;10.94847872;1.187531798;-2.796770596;-3.677663855
-1.227612179;9.824695388;-2.057693312;-3.842824316;-0.400200133;-2.776411742;-2.401109828;-1.261609043
0.880474173;-6.973289235;-4.817995802;-0.175554095;0;-4.402245535;2.701999707;1.123913517
0.608609012;16.43052057;3.267749328;-0.761626008;0.800000267;-2.017150014;-1.112531772;1.998684423
0.433794764;3.699372416;0.147901647;-4.659788744;7.128901563;-6.935410865;3.519056887;-0.01811002
0.60193835;7.08365343;7.689023939;-0.296757933;1.175895016;2.870335228;-4.231308102;0.158979951
0.312876864;18.85702139;-4.889233543;-14.87924797;8.902157454;-2.048135555;2.252934514;0.666677244
0.3892875;10.06228232;-11.24317851;-6.962102717;2.290082591;-6.208091504;-1.972031435;0.505323111
0.384987019;0.099554494;13.07451584;1.439638515;5.293082907;5.797202921;0.368969919;-0.191193306
0.619480492;19.42883831;3.782534097;1.932220352;0;4.903023594;1.678434341;0.646954508
