# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-JobVac";"Unum.LFT";"Cap.BioRes";"Unum.Total";"Credit.Total";"Credit.Nar"
-3.7;-16.74753778;11.27930834;-11.60393944;-1.124973583;-2.014755776
23.3;-4.198289268;1.14887585;-6.369908486;0.085209541;1.543616003
-2.5;-1.174054296;-12.82285615;4.805008335;-0.200842081;-0.869600202
14.6;-24.91387489;-30.34241002;-22.39821293;0.071699786;-0.340629587
7;1.106797761;-3.422480772;0.713694244;0.881727139;0.368922264
-5.3;-1.715053989;19.7001571;0.178224732;-3.239692396;1.470098824
-1.9;-6.315825786;52.79858916;-5.1236771;1.379622177;-0.113247186
-4.9;9.276820284;-10.89985698;6.673426544;1.053821897;0.965186955
10.2;-0.604686363;-10.07046196;2.149523162;0.881055019;0.929166189
9.8;-19.8864427;-13.05298161;-12.76131545;0.585297917;-1.777902486
0.8;-2.36387349;-15.92250016;-9.11225137;-0.973682446;0.532121178
7.2;-7.099991787;-56.61606889;-12.11558272;-1.812605136;-1.705467069
-1.3;-6.176536619;-14.28723304;2.135967285;1.653295808;2.055520568
7.8;-20.7999757;24.44944242;-17.41589434;2.458402801;-0.101901712
4.7;-10.75702065;63.54538146;-0.313915787;0.583828306;3.669409422
10;8.908683433;-15.47044576;11.75893403;-0.863163562;4.0101544
-5.1;-26.59563929;-6.524099775;-24.66936314;-2.377108301;-3.229113255
6.3;24.03496968;-2.474234693;18.38278105;-5.333481763;-4.612009317
-5.933333333;4.859526422;22.12731012;-1.325765496;-0.749643839;-2.048442478
-5.933333333;28.89399344;-48.63273083;23.74926349;-1.167337581;-1.471588854
-5.933333333;83.48867989;-18.54486996;74.22231929;-5.227982334;-5.642220875
-5.933333333;46.0196691;7.339655467;30.93019528;-0.316204452;0.309491395
-5.933333333;1.868905447;16.03778288;0.327399282;1.460630683;1.429281694
-5.933333333;-13.4679714;-49.1928468;-9.311889147;-1.33284067;-2.180147539
19.5;-21.43630024;10.71927726;-13.84516041;3.238731045;2.161879352
2;-4.755511182;56.82345362;-3.286109698;-1.182797217;-0.609177363
8.1;-20.21306194;121.9989615;-8.68134691;0.163530614;-0.804872694
12.6;-1.020408748;-1.54024064;-1.812945498;-0.357655;-0.436365831
-1.7;-7.281715352;-0.308761111;-6.148750652;1.47716325;1.823889918
-2;6.194671314;-6.225806616;-0.866591012;-1.738120626;-1.200004409
-4.1;17.93657557;-28.94395121;19.90615536;1.057549702;0.00245636
-4;4.98903716;-50.62776606;-0.565156012;0.926965075;0.93218112
2.6;-1.696586593;-20.0139831;0.869140415;-0.637359486;-0.844326944
-3.7;-10.58279064;7.968390998;-1.130251233;1.474278152;1.533154327
-3.1;31.89476441;44.03322984;10.97076681;-1.900443121;-2.066704331
-10.1;0.977503512;-37.3827099;6.803313608;-1.227612179;-1.116168509
-15.1;11.68689224;-18.25713714;14.23463088;0.880474173;0.88423602
-6.4;23.18704713;-3.671621904;13.16259269;0.608609012;0.41072944
-3.3;-1.133257197;-20.60360834;3.117980415;0.433794764;0.372630779
-1;10.95958965;-24.00720389;7.529364274;0.60193835;0.642365222
4.4;7.277554484;-24.07806431;9.540295103;0.312876864;0.302085255
3.4;3.464746744;-3.420912726;4.229146705;0.3892875;0.28922927
-1;10.5343903;14.45940565;19.03760764;0.384987019;0.606713733
4.5;-4.480810789;-19.39773998;0.940685043;0.619480492;0.234681094
