# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-DTA";"HSexfinNum";"RHDI";"Cons.CigTob";"Hstarts.PDA";"Cons.CloFoo";"ExrateHKD";"Credit.Total";"PIMP";"Cap.BioRes";"Gov.NatLoc";"HStartsTotal";"Credit.Per";"ExrateCNY"
21.98752745;3.636260552;2.854594799;-3.542458577;2.702712999;-3.587467993;-15.29120728;-2.506565905;-24.42203168;-42.83925422;0.168983146;3.636260552;-9.538918995;10.31849624
-26.84550154;3.798115585;-10.02083156;-0.949978181;-1.349073778;-4.530059743;1.990190293;-0.812905276;2.042067818;-30.98322362;-0.236596399;3.798115585;9.50212919;15.27291825
-23.6072998;47.11136125;3.856518012;-9.930548391;10.66729869;-3.26745813;-7.661498948;-4.848131632;10.16759393;-18.68471543;2.947443808;47.11136125;-1.88773411;1.94839428
40.97801008;21.18582211;1.094233168;-5.955140305;42.40727788;14.3079536;8.557904432;-0.428965177;6.621046877;-19.01005675;5.946269274;46.44667058;-4.811416549;11.7161848
-10.1898655;-15.49937131;-3.448987307;-7.933421606;-5.961362319;0.632611234;-4.995079258;0.535239246;-11.00859982;-37.71130561;-1.756350943;-7.581628776;3.426406763;-2.857290797
2.706129211;19.1335757;6.493175918;-9.189938358;19.91626592;8.505636301;-10.40363747;0.462458307;-18.05533936;-13.85134274;-3.268046524;24.31921055;2.567010998;-5.241507274
7.437768654;33.81956627;0.673129045;-4.871376274;25.45810584;2.221542273;-1.503038802;-1.716093554;1.198946825;9.942516842;-3.784800836;38.49941927;-2.311272048;0.724069467
2.515020886;10.55823618;5.885309283;-2.490994612;17.8273279;-11.86660014;-17.91431063;1.98398729;-26.40520576;30.85715034;19.67136532;15.50709959;5.252144519;-20.5630097
-23.26170722;-4.989582778;-2.02598174;-8.439552207;15.09613119;-4.590423347;-19.71183696;1.484261356;-8.006121617;-7.957416208;-8.652854283;-2.392283;0.980769449;-3.283136374
13.31122761;12.79757975;0.712414268;-9.102107799;8.791562688;-9.604614586;2.58459756;1.589277958;0.533092176;1.850427356;6.393872886;23.03639513;-4.596098061;7.70284771
12.06006227;22.20612752;2.922424391;-10.86417757;1.927714671;2.749151715;-3.669807834;0.944457647;-9.945564438;9.125871106;-11.2406125;22.83788502;0.976418744;-4.582213877
-6.135544136;2.37973508;-4.950521335;-4.187033707;16.94370953;-4.328620697;-11.38366849;-1.060422135;-13.63019204;17.64992196;0.216292666;10.10562873;0.657059104;-8.853872836
-4.595040967;30.07964686;5.304465913;-12.24178837;6.400136446;6.280796363;-1.814167646;3.083059804;0.181056876;-9.316287202;3.840453272;26.90914797;2.978905068;0.553527929
-1.301871728;30.56576559;8.718734283;-3.843340728;8.968985534;2.974953083;25.96922652;0.850540619;30.34238283;1.176471436;2.938112063;30.83621747;4.561675281;188.5559409
-0.65412239;1.069066363;8.066825572;-9.316724709;23.2573572;-0.128886742;8.910970988;2.732313496;0.303892009;8.139815766;4.116283707;3.351648874;-3.635334574;7.138425975
5.207528232;-43.56879882;-1.656460817;-1.294376308;6.639156647;-1.161853326;7.918160971;-0.523574738;-1.372515813;43.58047352;2.050417196;-52.44706316;-13.36103031;3.486283855
9.46392879;-34.96908981;4.697334126;-7.000851847;-44.34503712;4.755076077;11.93035445;1.099134161;5.251858527;-13.64961833;-2.487690758;-28.87210469;25.38637422;8.157054049
-8.389662719;-53.39371101;2.182327722;-10.13906331;-59.36800205;1.020734206;-10.71095487;-1.753471613;-9.813505455;-16.35105032;2.407164114;-52.57236295;-5.798947243;-13.83246892
-8.079932374;-11.17411801;-1.948590435;-9.586603244;-40.37036744;9.444795782;-13.27148261;1.436343837;-27.73222675;-22.30742382;16.13160014;0.208806617;3.736821493;-17.82449385
4.34736529;17.69490555;6.504295964;-9.65492979;-30.64284846;1.118534207;17.13311912;0.171639566;20.04636584;-33.73645937;-8.44243017;29.30782995;-1.866170247;15.7775792
6.749947986;-4.488360191;4.364489538;-7.67389405;-31.80482528;5.546229666;0.154152757;4.453015758;9.630166345;-62.19396114;12.5365057;7.181546981;-11.30208232;0.488107787
-10.43687264;6.800945763;3.569889146;-3.677990203;-2.768177152;7.277338384;6.826349459;0.217285663;8.914581883;-26.26425832;9.203463598;8.687988549;5.835044616;7.314058234
-2.487969309;-19.0642992;4.944575422;9.006327793;16.32879781;-2.290197608;14.88031677;-3.293710588;20.03263332;12.57470937;4.123824604;-18.359802;3.904410569;14.73105623
3.06591975;11.4716614;2.281495912;-0.168067229;6.611720912;3.250582223;-2.967666351;-0.320908186;-1.095133952;67.4757632;-3.301624932;36.97314451;9.07210996;-3.704248136
3.729610485;14.8595667;4.972910749;4.263808791;12.90434476;-3.371482934;7.193996448;-2.394341427;5.538527515;-31.96262055;2.782904616;-16.77715745;-12.08784201;6.872617496
10.95093626;11.58272717;1.855456227;4.876597233;28.18930278;0.845538591;-11.94144659;-0.71477016;4.134412651;-8.58709185;2.925653026;11.47194748;1.985681324;-12.89950397
-15.22538734;2.72760194;5.814988088;5.628725489;18.50040694;-1.329507192;-6.351916369;2.089536266;-3.29225403;9.294430672;1.68947088;5.107405585;-1.961991694;-6.435206484
10.78065388;0.050806554;1.377117224;-2.274579647;12.24017629;5.172226628;-15.95142756;3.574655436;-10.03813196;33.21127584;6.297968403;-5.464937835;-1.364707676;-16.00600628
-16.74201608;-0.330358012;0.457417651;-4.835629017;3.274233834;1.788645103;-31.10001081;-1.225248766;-7.392215277;-39.62281115;4.477337412;-5.947589154;7.847323766;-31.08428086
23.78032084;-0.004237089;-1.955526811;-0.32996496;10.72450287;-1.669152944;-5.482566493;-1.963100956;6.174728903;-7.246575002;-0.47120144;-1.628554648;0.068909007;-5.927910444
-7.921693158;17.38719315;3.81468826;1.647109595;26.60827304;11.77248007;-24.48041073;-0.435755945;-21.8266904;19.27223756;1.198331793;15.86697322;-0.639254095;-24.6901417
-15.55705757;-35.05062334;8.022892669;2.539691071;-28.73029403;17.81096717;-24.4971909;2.317785731;-14.34500833;54.630214;16.94311875;-32.09840412;3.622512959;-24.48707402
14.42336214;8.383166494;-3.135166022;5.595631038;-4.27811554;-3.902469978;21.30801878;-1.111690807;-9.39244637;-32.9299781;-0.696947615;4.512247776;-0.614601914;21.35631481
-1.795470324;27.48611603;5.404492989;3.607600363;-3.238884093;3.125015895;1.857262641;-0.084479379;10.51722353;-0.660611215;4.339514411;27.02585186;5.323823081;1.717497825
-6.831187279;35.67304925;14.13308791;0;26.221706;0.44444449;18.61399559;-0.772338671;18.67494658;23.12039956;4.787899273;30.55883528;-8.970291822;18.31322972
11.84391487;4.166531656;0.992918145;3.021282501;40.51653363;9.329548999;-4.590814865;-0.344986021;-2.061933611;55.28026472;0.093571942;5.110145119;0.04652267;-5.180392379
-5.145133553;23.94749499;3.71170225;-11.00139604;14.41597477;5.602030697;-1.199846964;0.635983157;-8.883162049;-29.89410366;2.172723072;30.51628726;-6.671237571;-1.494658342
-4.426047925;-18.22027241;3.914307667;-0.978194904;12.20138154;-10.0750079;-15.86825391;0.144550368;-0.607464759;4.078695208;2.887525371;-16.5932278;-4.727422549;-16.45131668
3.833020432;-52.87204713;-7.44116173;8.958308443;-91.19342841;35.56265439;-20.51615308;1.580387988;-19.72083574;28.52361108;-1.745919047;-40.31292663;13.99739304;-21.00021523
35.08293495;11.83420916;23.98524457;-36.31651014;-127.1120416;-49.06275039;-14.18380262;0.686210778;-1.889335231;46.81320675;-0.464214121;9.963458626;-38.43039094;-14.43226839
-58.16017278;7.121684983;-10.55746651;33.99534305;31.33273729;26.45319759;-26.37571379;-3.396658844;-20.77154427;-18.17378253;3.514589566;17.38799428;35.61415707;-26.52696265
-4.260541014;14.56082084;5.935709189;-5.821812897;-18.21680817;17.45731589;-7.865371718;1.881512549;3.685233734;6.974024729;0.341880363;11.52217444;-8.579811921;-7.824510248
33.82440748;44.53914573;5.482929678;-11.65251286;75.54845929;1.724796585;-8.875703156;-2.298960182;-3.103828841;24.8884092;4.600004957;42.36508029;5.641498938;-8.932499694
-8.714295743;18.88314839;8.087197683;-8.81765252;85.2013167;-1.623131824;1.130764111;-1.48795419;-0.67637368;56.18713465;3.389850796;11.55661138;-0.892887608;1.097142854
9.974402693;3.56293835;10.89918874;-0.514690185;8.541249788;3.340523021;1.311301134;3.448390993;1.945702359;-13.53281296;-1.5231721;-0.34564708;-2.422596038;1.390023029
-2.855869501;-0.032072934;-0.371925047;1.285485841;-11.42934898;4.71006319;5.21582068;-0.623178576;12.06667421;-15.73834053;1.27830701;7.006757302;3.038102431;5.142805136
1.796444362;-18.43102662;-12.84035377;-1.972771234;28.88332325;-0.598205495;28.8000673;8.010945666;14.60442398;-24.60249871;2.147121174;-4.707222803;13.73830719;28.79893445
-6.094963063;-18.76845451;4.501162726;5.210965314;2.6875801;14.50073064;-6.606250596;-6.022622092;-12.58578631;-82.16949571;2.811064117;-8.774316222;-11.95612799;-6.615912098
-11.82841688;-8.258128383;1.328114369;0.678397449;0.891862309;14.5504942;8.613429785;-4.500419757;8.532922147;-84.89041113;3.221119429;-4.532272995;-0.869554518;8.648561325
14.31680143;23.2742039;6.452330385;-10.6466899;-21.97348752;0.463660652;26.93185688;3.435576665;16.3078398;-1.403510212;2.179155458;23.00940781;1.756369049;26.92861979
-7.894145013;8.884932931;5.552128065;7.072198024;0.940070844;8.436809782;31.04599196;-1.516519289;24.59729538;75.38154324;5.761955399;11.21865579;-2.060950254;31.07329133
-0.987631003;9.596070241;2.298588954;-10.8313777;28.09761776;0.996941719;5.287633798;-1.169445755;12.49315662;138.8086049;5.765577639;20.415218;4.39532055;6.208104323
10.74886406;-18.1726031;7.351011576;-0.791296005;-0.876232464;12.73907909;38.19346894;5.970361235;22.53225484;16.92095188;4.031729084;-6.073774779;-2.508044908;39.01665163
-11.68642219;-55.72577671;7.290354458;11.87905658;-10.66729883;9.273516851;22.28547947;-1.124973583;19.77569405;11.27930834;3.452808783;-50.810365;-2.591313356;21.29383955
10.13034171;-1.697538681;14.94932298;-1.883968372;0;7.63705846;-29.89810805;0.085209541;-20.25095589;1.14887585;-0.755384586;-10.73997277;-1.635390229;-30.60152453
-6.27124338;7.435064604;-3.780715759;0.943093353;-42.74525822;6.58554002;-1.945416146;-0.200842081;-3.434726881;-12.82285615;0.683504626;3.422121352;3.300181752;-2.040466025
-0.477609288;12.88021547;8.689843783;13.22364869;-14.28723314;3.621423913;32.95523565;0.071699786;15.50458578;-30.34241002;2.150799781;8.032095144;4.068348045;34.09708052
18.11047913;24.7469648;1.709969457;-15.19811347;12.27717856;15.19322594;7.0431488;0.881727139;7.939865132;-3.422480772;3.748100013;28.81384916;-1.69227159;5.896247165
-29.16779696;-8.27144587;8.722039568;5.555051357;22.52737234;0.945440661;-7.150382615;-3.239692396;2.446299702;19.7001571;1.484756455;2.846069487;-2.984409119;-6.259523734
23.42655103;7.347956842;2.339262373;3.04376865;-57.24033757;8.255744768;-6.412281427;1.379622177;3.403865715;52.79858916;4.74706691;9.298259176;4.776358998;-14.33563116
-14.65509829;21.54928176;-2.052630752;-11.18894345;3.283192168;1.84580216;-9.061029037;1.053821897;-3.352007911;-10.89985698;7.119388467;13.83689527;-4.62261024;-9.354085316
8.55548026;0.262069914;4.296991628;-11.33270045;12.86974281;7.449854262;-2.675112017;0.881055019;-4.074692506;-10.07046196;5.848786551;-1.953874647;-2.203460918;-4.965692381
2.946581698;17.64860981;-2.251832146;-1.249443229;5.242539108;16.23539583;10.08895272;0.585297917;-2.180407083;-13.05298161;6.285452876;16.74376204;0.955471473;8.659859321
-6.656859203;-1.835091797;12.56491233;-4.042707068;6.201674614;6.456381203;3.768956933;-0.973682446;5.577662408;-15.92250016;-8.123810615;9.621278128;8.861874194;-0.610012274
5.9346985;-14.83310909;5.848381995;1.172095959;-23.22552027;5.933359718;11.6690845;-1.812605136;3.717695541;-56.61606889;-0.894032144;-11.37339441;-3.598313037;6.744338806
-9.815609693;5.42478093;6.987229188;3.585056488;12.83532582;3.212307767;5.513572799;1.653295808;6.043122675;-14.28723304;1.94394596;-3.241584498;-1.801106385;-1.136908898
-0.001791667;25.44502527;11.07860961;-6.295093954;-2.110822946;2.150356345;22.07436297;2.458402801;18.14811729;24.44944242;4.339641405;16.92626193;4.659243477;17.07255365
5.48641347;-8.740049037;1.965041437;3.429623899;10.4444575;11.7254476;8.547680051;0.583828306;5.371601459;63.54538146;4.083366483;-11.47205524;-0.370698034;3.719486356
-5.058462644;-4.102600004;8.007497016;0.089857352;31.69974876;4.409598691;18.8840114;-0.863163562;10.84120158;-15.47044576;5.100780751;0.578735981;-5.662434797;11.15675251
-1.2629349;-30.79301815;5.566922424;-2.885494929;-23.53620001;5.870333739;9.738685356;-2.377108301;-1.030194019;-6.524099775;2.174036549;-15.20050921;-5.678386397;-6.43475989
8.370163109;-78.02118543;1.005906645;-2.815314153;-3.041839754;-12.23296266;14.75948394;-5.333481763;10.53723169;-2.474234693;1.450021877;-71.07640469;-4.444080829;4.525294193
-0.926304615;-23.67534607;-2.095687065;-1.46085531;-37.3106503;7.092858979;-36.31465549;-0.749643839;-13.89396774;22.12731012;4.980742757;-29.21613059;-8.307292407;-41.40346989
-15.27090827;27.26640903;26.20446099;-1.374414363;-60.17328113;0.861283977;-104.5871275;-1.167337581;-87.4570186;-48.63273083;2.074831417;15.22948762;-6.442417009;-102.9424056
-6.279224487;78.95715905;-5.305245943;-1.102941875;-3.915202545;11.09550662;-8.179525578;-5.227982334;5.665050806;-18.54486996;2.190800433;58.40193489;0.304273657;-7.831778565
34.49563206;31.29089297;9.263974952;1.102941875;31.51235101;16.27214751;65.51583613;-0.316204452;46.10597114;7.339655467;1.001436794;24.00504676;0.849131864;65.17388567
-21.62511528;-8.295471796;-9.028550127;1.282933517;53.2610133;-4.599895292;35.83910231;1.460630683;27.72369712;16.03778288;4.220542108;-16.23875152;13.61947316;35.93194142
11.20006884;-37.38029161;2.018933028;-2.754199543;24.68649594;0.187514653;27.85989051;-1.33284067;27.21794549;-49.1928468;0.697381095;-36.59971786;4.390727394;27.62795185
-12.81566337;-70.10658768;5.109689201;2.479631405;14.68953318;7.858555801;-4.366063249;3.238731045;5.892389907;10.71927726;5.197092314;-58.87845013;0.043926929;-5.060735042
-5.115336675;-28.68911611;1.084699305;-3.679032604;2.874263864;2.565285934;-9.041854036;-1.182797217;-3.613638194;56.82345362;0.676940596;-21.851922;-1.668398882;-10.52286762
15.13155707;-7.166827391;7.035478136;-18.14627239;-10.6414983;7.359580251;18.12106976;0.163530614;2.911902534;121.9989615;-1.571025367;2.748645866;-5.158593886;15.18220851
-9.692991557;7.681855604;9.402520991;1.64033519;17.26886875;-2.458225529;27.47250637;-0.357655;22.28835267;-1.54024064;3.544015809;14.98403325;1.525232071;21.05964094
7.162608114;-19.51203758;2.254985056;-6.406349021;-30.22143245;-7.160385377;13.07818855;1.47716325;5.230932749;-0.308761111;3.067873633;-17.93501319;1.149953602;7.384328182
6.596931564;5.483981236;-0.611075012;-9.405209928;-11.29728503;3.171231735;23.83929336;-1.738120626;13.1988226;-6.225806616;4.738188065;15.04651339;1.145832897;18.71291
-3.846230233;-1.532604513;6.245828427;-12.92897892;7.226002857;-7.727931258;-10.73893248;1.057549702;-8.059692627;-28.94395121;5.502259322;6.612329379;-5.074170305;-16.22247903
1.908902553;24.00151163;3.356669944;-0.517665402;-53.55872907;4.189165041;-10.47490809;0.926965075;-5.178087786;-50.62776606;0.96549393;17.97660907;-3.343859303;-13.25688514
-10.79891466;-12.09618467;-0.48246354;-1.03734498;2.332368241;10.1654238;14.06618167;-0.637359486;16.5049144;-20.0139831;7.757015649;-0.58813261;3.056475653;12.40721597
3.986468925;0.879790559;6.399068978;-2.918960047;57.31784911;3.094793001;-19.03389048;1.474278152;-13.98782599;7.968390998;2.242411888;-4.232595788;2.945406336;-16.39677962
-6.83249795;13.29252721;-7.957772037;-0.733080451;-10.20463496;-4.771191204;11.6902488;-1.900443121;13.67777927;44.03322984;-2.271366273;1.768783349;-14.1337464;11.49853022
8.457546729;3.653944497;4.193423779;-13.53893399;7.170486406;1.317761;-1.459897842;-1.227612179;-5.557241163;-37.3827099;-3.334079539;2.119849292;15.33562987;-8.068243322
7.521563381;17.50413966;5.528321919;-1.085776997;-13.42061357;4.164225593;-0.824783538;0.880474173;4.391727357;-18.25713714;3.604238992;12.70604066;1.841014054;-2.042231082
-9.160729559;22.90057772;-1.266274;4.970350284;34.19165795;5.816361569;-23.81799161;0.608609012;-13.35645553;-3.671621904;2.614953914;25.37958863;-0.723716742;-28.43325275
13.08913953;6.614409285;0.440981735;3.208573354;46.36284557;10.81769035;-28.56774934;0.433794764;-27.45588127;-20.60360834;-0.920974145;9.733005999;9.404028177;-30.00409674
-9.354401094;9.053149958;3.483768534;1.912862306;19.27074223;8.815010395;3.312445724;0.60193835;3.159686992;-24.00720389;3.185590874;5.223758171;-2.900496925;0.526215202
-9.418611546;-0.902171231;0.8904183;-31.30211151;0.81716057;-7.059006725;-8.287194293;0.312876864;-10.36377166;-24.07806431;-0.266882724;-2.564792994;-9.975722403;-4.101220094
6.790045922;-1.157001424;1.811082357;4.446390376;-9.917863447;-5.005041839;15.44261476;0.3892875;14.3868142;-3.420912726;3.389488719;-3.080967644;2.431025189;21.63387906
-1.891256478;-5.939159736;2.037011517;-12.90434489;14.7860777;5.174569284;-8.567383253;0.384987019;-0.57599516;14.45940565;3.314129821;0.791859121;33.72514587;-14.09348203
0;4.434204433;0.819848802;-15.6414496;35.47603004;3.991319744;-29.1005477;0.619480492;-16.45655773;-19.39773998;3.872337414;7.222128449;-32.7850797;-29.35690396
