# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsSA;0;1;2;3;4;5
-8.220731434;-1.2736945702487825;-0.24671336149456172;-0.7554568528293794;-0.1739220852284029;3.2676140403600495;-0.5900313744783372
-57.74134545;-1.845214343855877;0.5313555570510449;0.6228852426923484;1.4307922957300685;0.8218828828080071;0.13893281590733764
-39.09656422;-1.1593312875705124;-0.17831588216981173;-1.1144409545803733;0.8834784436562527;0.9412773068416124;-0.6842415385476212
-32.88536796;-1.0463830569279915;1.244024665473719;0.02374553243304404;1.3488065165304661;-0.6853831007760405;-0.9829290777035781
-5.951928426;-0.8737855492787191;1.924629221167218;0.5257915634663006;-1.3050280372399479;-1.5058093463245648;0.39364370469775173
56.78320539;0.017240517042679718;-1.3871079840956584;0.5424543569926481;-0.6407187547012305;-0.5697397857642281;-0.3409228153582107
8.376627646000001;0.03592398411435614;-0.38329342066890687;0.2656227911200812;-0.07578613058806156;-0.9166884012738556;-0.40705619047078423
7.3720036129999995;0.24817028898169388;-0.6654728614719284;-0.5548739538833852;0.032346315878433334;0.2647626168593748;1.6401191157641262
-42.69153481;1.1306622499407605e-05;-0.9079903751306473;-0.5051593986576112;1.4792839233426496;0.5298345217582592;-1.0799697351276565
-4.396868787;0.9544447454195554;-0.18012953015900357;-0.5475853209236149;-0.9553299267438039;-0.7262324178086053;-0.672455400771013
0.312482534;0.4066700371782134;-0.3495538446514139;-0.8496150763194189;0.2741719622534068;-1.4711718331467258;0.14360263166975396
16.86391499;0.12509488966058763;-0.21252052558897871;-0.23658577871748104;-0.18909180630364966;0.7969756919945818;-0.17947801600121266
-2.7473815669999997;0.236457582183225;0.029195777669566277;-1.7390440717513687;-0.3101056017586515;0.2282752645581644;2.003200543187138
0.172265377;0.11336601614484718;0.395803832606926;-1.0955557013302262;-0.5741903201714385;-1.6850268093407323;0.10612852173608137
-3.068792447;-0.8489712087131043;0.2623434621496505;-0.43489461181385786;-0.6149691117164734;-0.559970759151361;0.48188441400905796
-4.450307685;-0.18377496696099674;-0.734283117853076;-0.7120451831266044;0.059899590987028524;-0.5424353382853002;-0.1124517037523114
20.64891835;0.010286125207316072;1.0657434583566077;-0.27890577549809653;-1.0522956640916856;0.22789202299191744;-0.8414500853200001
-31.63532082;-0.03432550764865555;1.0773892374759333;0.044507630399170585;1.1467151956571155;-0.10977972702533505;0.765369985047868
-13.76282548;-0.5622851535559736;0.3159456336393672;-1.6710543416092019;-1.273694325139646;-0.682326284270553;0.09403909221248839
25.31918471;-0.404901160017388;-0.8114455788072066;-1.1938252300383785;-1.2728535290194083;0.8947916173844807;-0.8730327137140397
29.79337198;-0.33173753198514;-1.3197452350000844;-0.6902461524215078;-1.0397851018082966;1.0017866608557597;-1.4260119194813776
26.9676715;-0.08405083681939118;0.2427401423993797;0.5419105628385356;0.07102711770294917;1.1502386262150537;0.5752821565836704
33.38913695;-0.6645142322942066;0.26512134303600854;0.1911197353003763;-1.536699066443789;1.178348133865758;0.03522594647269517
3.204475445;0.07001978689976765;0.29029860714372635;-0.34203684198402307;0.9729461229398443;0.7241290584629081;0.5121856723417446
-43.37960924;-1.5180388442426804;1.6600593255908092;-0.24418396161817427;0.2851907606524643;-1.3463784256847384;0.19526543313781533
45.90414974;-1.0105937178303608;0.3899985298979372;0.6793953419599964;-1.0521807771957394;-0.13711800652214326;-1.8657977285464196
-4.367461066000001;1.535334882035605;0.6566031302832973;-2.1827872629889358;-0.14658908565205217;0.21863448155876714;-2.3289270127134993
1.217974685;0.9286907552355799;-0.15258160741568355;0.34916843906714445;-0.03820043668329966;-0.8810544163701362;0.9058483489163633
23.08722382;1.1572782259790826;-0.1277994105130077;2.761216095302299;-0.18252756404202544;1.509518716188342;0.14008258441134333
16.44947495;0.4190571656709086;-0.08111767007522226;-0.4177664723254025;-0.31484754352651445;0.44229427960243933;-0.5878909154369407
4.538212257;0.37366959982910014;-0.25965346601156314;-0.09446582497797065;0.19584140402421138;-0.501534449614172;0.8568104543767916
-0.467089695;-0.8657340096155731;-0.7397330043008055;-0.7698161528859343;-0.4152718463376836;0.9738266612074985;0.10793859902756164
13.78073977;-0.672858134977396;-0.8284819089168594;-1.4669635844860438;0.039750274745354426;0.309565015710388;1.4074341121087215
-10.15182332;-0.38415973528089126;0.892373058254141;0.18235903560332928;-0.06645661949608749;-0.8010659141637778;0.10784725652938791
-16.2902045;-0.616156613898621;-0.25751434116321237;0.43936629221516205;-0.006166624541436942;-0.4742270160471636;1.0121016404627574
28.69335642;-0.4913355403591184;-0.8677977331617623;1.436185744263337;-0.8259555870009015;-0.5604182902520567;-0.49611927085545254
23.765338699999997;0.42027327429228767;-1.669675158924673;-1.494035956358955;-0.007289092873467312;-0.2823226204253245;-1.3048281576535945
0.81716068;-0.15427107689274389;-0.7428974723483857;-1.0062427359205097;-0.6139392967285962;0.9645161938980833;0.13361770898101882
-4.1879273889999995;-0.8635705525400615;-1.2727564284550281;-0.4000630593483946;0.4202869508129324;0.36608659784232583;1.3407428268787247
-37.33122991;-0.7375593957802833;-0.6222434081787048;-1.4731870003924592;1.766789103283271;-0.9357156398612798;0.6162298620851469
-20.76557554;-0.3168039405491135;1.2505360826516045;-0.34780857244473323;-0.1170498809266937;0.7675706233418496;-0.6311352661243219
10.51752549;0.30199578752939726;0.12855019019946418;-0.09044233218750793;-0.025294928158089976;-0.18811285219220483;0.26686126757535644
14.53447094;-1.5038004525792807;-0.7372462503713239;0.557464816458333;-1.0715260998110443;-0.6818617959072402;-0.11378144557021203
16.64133495;-0.4131661097651812;-0.3215669538286725;1.677437739896317;-0.8608623768677206;0.4897218702145077;-1.2084215638525002
-8.203880351;-0.4638310207774645;0.17814772024813794;1.052425125773808;-0.02066298311662821;-0.2485963921491829;0.9259602778381946
9.476211904;-0.29308859131564546;-0.08667906641981418;0.08938510026476391;-0.5003969623419636;-0.0053417394273990795;-0.42578352905982514
0.53140461;0.521703152960209;-0.019110246168107952;-0.2062933803000088;-0.12374823213768575;0.7751238687907124;0.24359820992540251
-2.337544072;0.10368193590836086;0.33561148825648307;-0.0636847795438781;0.04433330486467554;0.004200709367044831;-0.3759950498201006
15.82636797;-0.8455110689587604;-0.10960671806259463;0.3139443692403754;-0.9140266375071657;0.9455907568350173;-0.11858463402409744
12.66203914;-0.8935085319581993;-0.13044459565749256;1.0244031137872358;-0.49481490955371626;0.09484416342984872;-0.7101224976566015
-16.99260659;-0.5975615305207357;-0.17901173757544372;-0.8160766883732821;0.1646325944604202;-0.16658271751910825;0.46441226632579774
2.3575141630000003;-0.25208534511295777;-0.1728247552319134;0.6220226088731511;0.2106935454502692;0.36556612428470536;1.2038499223552297
9.405532515;-1.1159947304331577;-0.9795523853265093;0.4156143077369791;-1.0870812182412528;0.2748213186231341;-0.3073079285876661
-10.95647867;-0.41417359667707837;-0.10260647859015402;0.489508448414503;0.47319265587613774;0.009405865422013614;-0.19607998784074698
2.495794664;0.04594658140587397;-0.4511848009696027;1.1651426230374893;0.729339114067684;0.27385086371268147;0.8046910581659594
-19.18446651;-1.4670784855201389;0.32030056590503636;-0.4822385736159335;-0.19078539562660626;-0.2555464503950548;0.0026026530696845263
-64.62653875;-0.08854956094333143;-0.04423451612096588;0.9327289164799774;3.7121167496954253;-0.5544116104592091;0.5139950441196292
-27.13646261;-0.15591285207606717;1.2965435610026812;-0.25882376142875796;0.6017643825268751;-0.7398132160045053;-0.7422387660898883
26.18319856;1.9441148606537986;4.6418940201709376;0.14829801293182443;-1.383655070484841;-0.6859343896790068;-1.7202728518734458
69.63953911;3.5533212808621766;-0.6253443329266749;3.65410977257167;0.3917942723750868;0.03713456513305204;-0.0027782150234986437
3.93072732;1.4052793171828657;-3.0134750104456365;0.8101623602563972;1.398415005973578;1.3731807427037828;-0.8494319969965325
-18.04681675;-0.0027076734890467036;-1.5153958201984297;-0.8673945249612215;1.2638165155221697;0.4450205914519624;-0.6428391759476935
-46.7134449;-0.8491113181321398;-0.9823668881093303;-0.5746339823747965;1.3837439784770298;-0.561458174382708;1.698037682097934
-75.67662982;-1.1234481068114845;0.42769586964630213;-0.8872466689142242;1.8459201999466681;-0.5858780368201846;-0.5744686084569977
-19.69575921;-0.17381572759451996;0.4650185613852211;-0.8449894076228268;0.7798938115836881;-0.01104152911939852;0.4294541760715311
0.964383985;-0.6680364472801014;-0.05070184965373047;0.36500031966623486;-0.44783902212121274;-0.9838394868314825;-0.5493739422546094
-1.096071229;-0.5641662477960343;-1.1177485140727883;1.0502770617045731;-0.05050698675193367;0.45092268378099326;-0.2927357439779228
-7.489278722999999;-0.3973874422564141;-0.20772406719316394;-0.6544801434142384;0.6825396895810509;0.16893201976623756;-0.5761164318097591
-2.018054619;0.4536619393038942;-1.03036176519469;-1.3088489501655978;-0.1293128244500466;-0.16942079247859723;0.13708599092239526
13.52615064;0.9262780383063524;0.627532392098905;0.7609260096945997;0.19795401878525068;-0.9710469285282051;2.340676958129534
-2.179129425;0.3811934411502455;0.04399841423468712;-0.5995445276418327;-0.7712887856755515;-0.4981073769583412;-0.8491383440462986
5.9427434120000004;-0.06998610054123078;-0.7223159281628042;-0.08024089560994879;0.4242878484747066;-0.14076152618391005;0.4933209311174062
-13.53092725;0.19722095257428363;0.8080225938968023;-0.6137014915104045;-0.25991148476444237;-0.7716301527586317;-0.3906510614700238
-4.388758805;0.6677527874355269;-0.6673496720966815;0.03820666219711173;0.4393084764662043;-0.48267449877206164;-0.24979920276578094
1.6626434769999998;0.3900034666593063;0.1628901700161353;-0.09241641483419259;0.2551049485913728;0.30456897638908625;-0.8744855229882937
20.83781713;0.5298073586542149;-0.4286003062879636;0.8675596900322415;0.34432394942739936;0.7846013950362843;-1.378880742830019
33.46500417;1.0269616160448658;0.5218109120181359;-0.09437863886633242;-0.4669450499856142;0.5187620440607764;-0.05707063137672014
5.018788788;0.5659443462807475;1.1427803753687107;-0.9879442166369863;-0.2532561830388248;1.5618012392891734;-0.3775554764467563
-0.232041;0.6687132085124832;-0.35306769861596093;-0.6898882568267781;0.3278526478870224;0.68715152508571;-0.4929070403232312
-8.128454855;0.44967365069743476;0.4676801320623414;0.15085289745250938;0.36197065262982614;0.23507230150742126;0.23893357982264046
7.625237021;0.20785060272672687;-0.7370740579830481;-0.21778193867832768;0.4569439040691273;-0.5546796839011092;-0.24231750908658142
-5.028080823;0.8628877962614233;0.21741331410630088;0.5484142577208209;0.7381307031105567;-0.31569395305014825;-0.5934483590463075
5.492611988999999;0.2902541739030003;0.798323379039799;-0.44193689646192263;-0.4548209784065975;-0.060653050091010255;-0.1762053128675795
