# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"RGDP";"Cons.Alc";"Cons.Hea";"IP.ME";"Cons.Final";"Emp.JobVac";"HStartsWA";"LoaAdv";"HCE.UTF";"HCE.ITA";"M3"
2.051745919;-7.292427177;18.6117389;-5.877656776;-2.185534343;-15.1;-5.060689538;-5.67870221;7.202828185;3.53590942;3.332686572
-5.000573525;-6.766873522;5.062865759;-12.69947933;1.130415858;-7.8;17.18517496;-1.526842986;-13.76890337;-9.890561263;-9.735473151
-1.123859826;-0.440528679;2.546059324;12.04104296;1.379519138;-2.2;48.69677205;0.042726292;7.134490818;-7.292532855;3.002008478
1.261698029;-2.653409398;9.95019501;-5.306877178;5.127280914;-1.8;68.66905272;-0.917798533;-9.224989773;14.58307122;0.839132985
0.899089459;-3.341706988;-31.67964105;-10.82976471;0.414780031;1.1;10.36201402;-0.443877326;2.57379323;-13.02553345;-3.101391259
3.608223656;9.068677063;17.94307564;-16.10016105;3.932789768;2.4;65.08511228;-4.833929032;-0.978978597;-9.270214359;1.548531906
2.79651682;-5.948884089;21.31620888;-5.031512883;3.518764664;-1.4;42.81522635;-0.508688124;-2.635345395;-2.334784421;0.947168678
3.398147678;-3.119792974;10.24672254;19.06804081;0.766587855;1.1;-0.818544575;15.18491651;-0.873746716;13.84075533;2.154272395
8.019944257;6.655727602;2.574655769;-5.555644864;1.748354055;3.9;-14.29493894;-10.03791728;-0.016091219;1.702225445;-3.191084067
3.710301959;6.330282185;-0.642111972;9.672319279;0.01925493;0.1;35.98874058;3.197320629;9.881523129;-0.01344278;5.194427602
1.807871367;12.15769406;-1.072482544;-4.806924802;3.405059099;5;35.05648979;0.097528036;-7.552150104;6.386536532;-2.946386192
0.222878481;2.721811078;11.78111786;2.067188063;-0.450807585;4.2;22.87017584;0.606684239;-3.251931459;-3.484164059;0.20310832
7.68577341;3.945009916;12.9275165;27.23042842;6.942329285;2.3;19.32306205;0.49958445;1.587201877;5.145773734;0.194397238
7.049187196;8.584897738;-9.604548274;14.501194;2.300040988;9.1;46.71588519;2.246062012;-0.025296343;-4.587805726;4.299853237
4.399723993;14.49649836;1.857109346;9.181734428;2.390868219;11.9;-2.77758374;1.215966637;0.757115183;9.48781441;-0.531259109
3.726767862;18.85614522;5.384762242;-1.21212214;7.740457104;12.7;-63.44664514;-0.059598829;-2.365992413;-11.17467193;-3.545340533
2.182597148;-1.117839572;-6.828434859;4.226454415;2.920979076;3.4;-18.39295518;-0.569241433;2.312790918;-3.892385182;4.897243593
0.974880226;1.489759636;8.989142341;8.321251052;4.479523371;-12.9;-69.40769008;-2.324003844;-0.801214725;6.67290819;-3.654955516
2.780429109;4.803752884;-9.333643266;-10.12712319;4.762130236;4.6;-15.41140471;0.55358445;-0.023398569;7.106254052;0.207577977
6.969566125;-1.103448976;1.170094614;3.603627977;0.688295184;-2.7;45.41713634;6.142746798;2.978845551;-9.334672072;0.376661596
1.971571475;-7.060099677;2.466605966;24.35534787;4.269111246;-2.1;-0.187410037;-1.255107224;-3.046949737;3.781257058;4.923007909
7.334729;-5.853302464;6.168045626;-10.25697225;3.716175479;8.5;22.03682204;-5.845166728;-2.238102145;9.958534948;-3.510355444
0.929123174;-0.380589943;-6.646473705;4.020134341;2.694262505;-4.3;-16.79581723;1.314256006;4.410437686;-29.63592347;-2.861906745
4.861530801;1.70981025;-7.315593831;9.598202222;0.874654667;0.8;3.316463033;3.454292416;3.528403148;13.18425667;2.081433618
2.893411827;9.553252015;11.53331998;-19.43239241;2.963001797;5;7.375874436;-5.602593411;-3.702426274;-0.018511234;3.657337051
1.160005411;9.872530389;-14.89056998;20.54659926;3.919078325;-1.2;21.95451662;0.027705319;1.332543018;-4.457091389;-3.849212824
11.91947646;3.41651886;18.25986214;1.665512469;6.368114186;1.5;-15.57235297;1.155060212;-2.158098616;6.629207962;0.001445529
-0.078847118;2.498892554;-2.693159475;0.553633306;6.075749725;2.1;-2.464203964;3.505430098;-4.152286422;8.851586571;-3.368491244
5.559877233;9.321151609;-13.74469531;9.836561255;4.880166961;5.5;-1.76217364;-1.418595462;2.060090391;-7.200420261;1.313929966
4.383223179;1.907655903;-5.278514182;5.894279462;0.650935864;7.9;6.952284165;-0.732627517;-1.375744629;-0.547566164;-0.308962259
3.328738573;8.558306786;6.2561683;2.650771795;6.274287668;5.7;34.14371088;-2.922025279;2.041388806;1.086214739;1.357410298
7.198163037;2.36387349;20.92513072;0.528052882;7.492349327;-14.2;-41.76202141;4.460699965;-1.369801066;-9.303013442;4.402479425
5.671514142;5.018886421;4.214030745;18.56003024;3.977668252;12.2;8.999397279;-3.50373629;-0.679686511;7.117834706;-5.235260191
3.077664237;10.66292378;11.55571365;-21.20729338;7.333887198;-14.8;11.63583667;0.514392576;2.017365881;10.94382787;2.908578534
1.898103872;-1.297123147;10.85982747;-34.94945208;3.336815966;13;18.25257914;1.951614656;0.648094115;3.404275867;2.581579949
3.609118265;14.98183087;-11.05077345;31.74943502;3.772937053;6.7;3.750895742;-0.011253562;2.603902065;-9.128182902;-3.158642038
6.618342439;5.129271761;6.441566425;-7.567793298;5.150887522;2.7;31.02845309;3.03783933;2.489415595;1.979232739;-0.109605026
2.917270031;2.00270012;-13.83074129;-0.54607517;1.259151845;8.5;-7.42575605;-3.143488689;-6.513483723;-37.73423495;-3.950219633
3.106348663;-1.539647782;3.422411709;18.68251496;3.200261675;-2.2;-55.41626374;0.853507745;0.626238389;35.9900694;3.259031545
0.272487352;1.539647782;20.36940422;12.32446656;4.533574125;-1.5;26.92117746;-0.896619572;25.64152335;3.666576598;-0.081480652
-1.764559597;12.55538884;-1.837394136;-0.506008923;1.816838897;0.4;-16.04117616;-1.698507728;-23.48336603;-4.876408745;-6.229861344
5.075855603;3.115165012;22.26609835;-6.637038037;3.9823652;-15.2;22.49759472;-0.349743729;1.099680522;10.74303333;8.08953454
2.906719607;0.443049704;6.450823754;-2.064520712;2.928703691;-5.6;35.91634717;-1.883779149;-2.934104463;-14.43455591;2.789176219
4.512751483;3.234122727;8.759267861;4.630276783;1.260611179;-3.8;-3.41396098;2.243385828;3.37417843;7.026529487;-3.305581149
4.175155576;-3.234122727;15.29896571;-3.596684477;2.870532357;-1.7;-7.757274927;1.237908189;-5.12051457;2.316243112;7.366045557
3.320078483;5.278668982;-2.53660703;3.596684477;4.857811753;2;11.61166065;-1.668142225;0.556675962;30.4127848;-3.871059942
6.240952365;1.454018322;4.415174723;20.92631575;6.665551306;5.7;-11.87068607;16.35475162;1.105615214;-31.91216884;-19.32966715
1.510204053;12.15029989;16.11026423;-19.39472485;5.301534301;6.8;-7.4976314;-12.27963902;-2.232297616;-1.847558948;16.07548093
3.236882989;-3.819657672;-11.79626196;20.8483909;1.737539097;-5.4;-3.757764109;-0.184599677;0.55286384;-3.876057821;2.2617256
0.135776366;4.804013943;15.83902649;24.39208106;1.901560332;12.1;25.63353377;0.975825615;0.548283117;4.172964181;1.57806292
3.065300223;3.356663054;13.713341;12.54302097;4.345586983;-5.1;27.42908397;0.656400145;2.727288449;-7.126069602;-0.811191176
6.135649205;-5.468972135;-11.78317853;-5.327492736;5.175816747;-0.5;12.9741103;-7.750586211;4.775043744;-16.64414007;-6.645139074
6.532693146;5.468972135;14.38234172;1.783726479;8.216166005;3.4;14.71379273;10.12000016;-7.033810266;20.51601246;8.378436701
2.996086065;11.53134076;9.801926881;3.984537652;6.119111563;-3.7;-37.23395596;-5.552905761;3.660929203;-15.77986857;-2.884334798
2.251214891;4.708310625;4.835901025;2.196600797;3.900853069;23.3;-10.00405095;1.396066633;-3.183286668;10.95161766;-1.886421766
3.452363018;6.894436507;8.163072639;-20.67876153;5.303823523;-2.5;27.97957146;-0.822459289;-5.204963058;4.471286447;-1.766106632
2.855261328;10.76414443;8.813644999;5.498368362;3.829376698;14.6;9.187150855;-0.659774066;6.241233068;-3.127256786;0.88467141
3.478460043;-3.598996002;-21.19301771;19.97086958;0.233313997;7;21.00929126;-2.811494814;-0.545952625;4.439060091;-0.044115072
2.089582331;9.316101425;6.378213449;8.565637802;5.404922828;-5.3;9.38961093;3.057263845;-1.044138865;-6.206996968;0.472340625
4.864112139;3.766506173;-1.97345637;13.33456811;2.754253805;-1.9;18.68640562;0.130456956;-0.010439077;3.543260487;-1.450504143
2.96288629;-2.255645075;14.5235054;-11.22151512;2.154680085;-4.9;16.00600732;2.936469765;3.513918642;-10.27856022;-0.549842478
0.865102462;1.755488711;7.648416579;-12.8490705;3.423062252;10.2;24.19588283;-0.77743827;-2.555870921;27.08358905;4.678701304
1.027268677;6.330620889;3.902469978;-4.816697502;4.806048562;9.8;17.53529888;-1.60669409;-1.011152955;-17.27073873;3.590068608
4.191102296;9.131426829;12.98209129;4.381204808;3.701804759;0.8;-12.578606;-0.29548107;6.827970263;-3.027268025;-4.809332705
6.262424786;0.240673894;-15.10599009;12.86284465;5.3097325;7.2;-36.6562881;-0.359275336;-7.362933354;7.763859097;2.205649803
6.132959408;0.120282665;15.78894832;-1.691334444;8.382409828;-1.3;-10.86335268;0.081336153;-2.41633669;-6.886008134;2.016673121
3.302626747;1.680170487;3.566524;-3.831854743;3.575477029;7.8;25.91889331;0.643197574;6.251546228;11.87371655;4.212524824
2.944304662;6.415343929;7.1220985;-4.733783059;5.469490193;4.7;-17.57757631;5.228718507;0.401937418;-2.724552723;2.60752909
2.258276194;1.17681756;5.730579848;1.727864458;5.965596282;10;-19.95094356;6.715553547;1.77212403;-4.19205608;5.25545062
4.970717944;5.253249297;15.6930083;21.80833555;1.83758818;-5.1;-13.41721315;-6.5582793;-6.07613695;6.749809236;-12.61812654
1.356216846;-10.81464638;-0.86682461;22.99939682;-2.100186002;6.3;-77.61707686;-4.738801567;3.193422287;-3.751340341;-2.439446588
2.772254116;1.546010547;11.04806202;-16.12011751;-1.226324483;-5.933333333;-2.232244428;-1.357179009;-0.952675118;2.561088115;8.626602872
-3.246171797;5.774146517;0.575125908;-21.42633699;-1.097966474;-5.933333333;-16.02936913;0.861156;0.414138416;-3.943094342;-1.721650444
3.979643032;9.251641091;-4.546817091;-22.19166093;0.887543631;-5.933333333;35.93062942;-9.147087462;4.355288654;-13.2466607;-8.607026072
1.931596097;5.90081623;6.68667699;-8.592755526;3.962386861;-5.933333333;28.64431242;2.326739072;-4.911393229;-1.727127117;-3.49839085
1.611806653;0.112628468;0.685388078;23.52313857;0.786528331;-5.933333333;-5.006899414;2.93789636;-0.890265967;0.161443771;-0.565408426
2.88338048;-3.847271526;10.4389666;47.11321426;4.07393607;-5.933333333;-7.580671696;-2.74641266;1.264682353;17.4768077;-6.100199357
1.523026721;-3.540351449;-3.948258148;-35.64137118;1.351573579;19.5;-64.15673392;0.356131215;2.069550237;0.230883815;4.995922418
2.435515384;-2.070159882;14.23009567;24.76691506;5.5553161;2;-47.41646444;-0.379228916;-8.45502061;-10.89268284;4.057936059
1.991786174;1.496189343;-2.282304793;-11.17837216;3.512579046;8.1;-3.919550567;-1.312142213;5.477920137;-4.342841748;1.365670673
4.390007135;12.21814446;9.939068096;-2.02943104;4.254576679;12.6;17.99642547;0.842894927;0.394868286;3.079865269;2.11928549
-1.500973447;-4.707255221;7.930084287;-6.150813148;2.603698419;-1.7;-2.518265658;0.898034272;-6.687604253;8.339516323;-2.148891482
5.333531171;14.39402469;2.217415813;-19.04114111;3.055585571;-2;31.95878168;-1.239569115;11.24016245;-4.367289042;-3.820670455
4.657879989;-0.762008667;10.67093579;35.63431434;1.582090143;-4.1;11.65298301;0.211913911;-5.84402129;4.32012054;1.96483106
3.97991576;2.714819706;-5.862772807;-14.94368636;1.03424264;-4;17.05121673;1.747475135;2.021015923;-13.40693105;0.023020248
4.117594698;-1.409406527;12.13793488;26.27810371;5.179941135;2.6;27.91684136;-1.573402641;5.932169209;1.828546846;-0.616591365
2.328691535;-4.807487533;8.389624273;-6.605298224;1.688684422;-3.7;-2.497787022;2.516479558;-5.681157724;10.90385852;0.54295318
2.215612944;-2.53619044;10.65620397;3.898666341;1.745011868;-3.1;15.62089944;-3.677663855;-0.046250795;5.128435891;-0.245842158
2.222377647;-4.114004298;7.073736771;-5.075714763;1.224275362;-10.1;-1.039649478;-1.261609043;-0.045271914;-14.73539295;-2.375020935
0.952585653;-2.466375527;4.780134756;-18.08444597;1.210988774;-15.1;19.86665382;1.123913517;0.712535476;-1.311565432;0.541338283
3.113451114;-2.708049836;0.520813462;2.05023514;1.359660155;-6.4;30.07149086;1.998684423;-1.557123654;13.74425179;2.189944237
1.34967792;5.286172814;1.466882231;-5.76735017;3.215747092;-3.3;-6.131793838;-0.01811002;-1.891527895;-0.498092204;-3.964415946
3.447181698;-6.079486575;3.704292452;-2.497406656;2.327372415;-1;2.071906639;0.158979951;3.329316962;3.015910387;3.399389131
3.574058921;6.63775603;7.959568438;-11.86527673;2.168280707;4.4;-6.479518444;0.666677244;-4.457211031;-3.23364736;-0.212355994
2.482873349;8.391144035;2.775328524;-13.56062067;2.49262585;3.4;-19.45733285;0.505323111;2.935453213;12.12457659;-0.15526711
1.519985819;1.30897308;2.317656563;6.181138449;2.119232318;-1;-3.358920082;-0.191193306;1.059392837;-30.83816906;1.062691967
2.185723381;5.623233998;6.557048258;1.312193632;3.21746141;4.5;2.498423113;0.646954508;-6.903370712;18.93393226;-2.420783761
