# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Exports;Cons-Final;Cons-Other;SPASXAllOrds;ExrateSGD;ExrateMYR
3.980132341;3.336815966;-0.92390648;10.35792748;17.08427434;18.31604408
15.94240792;3.772937053;-0.668595463;-5.265155561;-9.909414692999999;-5.112543929
19.11947145;5.150887522;1.848764364;10.20212862;-5.690031016;-1.546592982
5.7678027620000005;1.259151845;-2.570042252;12.29157462;-7.089976256;-16.44933938
8.235471624;3.200261675;6.039009281;0.78088358;-18.7888374;-20.99349491
20.94220983;4.533574125;4.947059523;14.15924452;-12.28231214;-14.48735522
-11.38715306;1.8168388969999998;3.347299868;-5.835780477;-22.58213422;-26.44861899
9.062663169;3.9823652000000003;11.04025923;3.4048835019999997;-4.888869535;-7.841292942000001
5.07458418;2.9287036910000004;0.918484904;14.24074737;3.1888846969999998;-8.893650437
-5.9497623;1.260611179;2.407035787;-22.01146794;-9.49608134;1.129457957
-11.96109794;2.870532357;1.963017884;14.32372854;16.42340518;1.379939065
11.0035039;4.857811753;2.808031045;12.18463149;5.285954818;5.148006093999999
2.778725928;6.665551306;5.136431538;-13.58391814;17.66805512;28.7897756
-2.9031620780000003;5.301534301;2.194600731;-32.03002218;-11.85715165;-6.608467841
4.82455207;1.737539097;6.191644937;-1.7259927240000001;7.058765305;8.636936694
1.227748048;1.9015603319999999;1.236052486;-19.74646659;24.90417108;26.92380792
-20.72573127;4.3455869830000005;0.091407679;17.69132351;33.00184954;31.07669726
5.0861892289999995;5.175816747;4.860106346999999;23.2748403;4.642398711;6.210094289
13.91963767;8.216166005;8.044963915;12.38507252;32.75147305;39.02809071
2.807282282;6.119111563;5.100091074;11.62013356;15.18041668;21.28239161
6.406300547000001;3.9008530689999996;7.744549961000001;12.6025415;-27.89264939;-30.58917872
-5.702163562000001;5.303823523;8.814849777000001;14.65108063;-1.4365052040000001;-2.030977902
6.945805039;3.829376698;6.815749318;35.45877646;19.08674448;34.10406549
4.971098415;0.233313997;1.398602823;19.27317488;4.136845755;5.894704999
5.913737594;5.404922827999999;6.112588388;-3.9143453580000003;-0.250770605;-6.25601507
-7.1629643860000005;2.754253805;7.412442293;34.69564570000001;-2.053866191;-9.496420926
8.807365469;2.154680085;4.107461053;10.41676432;-7.390436894;-6.880995714
-0.355713674;3.423062252;11.120975900000001;31.97959326;-17.32127937;-9.390408281000001
8.645289264;4.806048562;10.11279218;9.781206352;-0.357771889;1.7918472319999998
0.909805888;3.701804759;6.211419757000001;-1.6704430559999999;2.108468019;6.1085346110000005
4.947476057;5.3097325;2.450517425;33.1465408;3.5006318469999997;3.847419651
2.9197209930000003;8.382409828;9.013450322999999;25.74583947;-1.027071617;-8.951556464
2.781461675;3.575477029;3.47859145;27.68038635;21.589056600000003;14.84100263
2.024926443;5.4694901929999995;10.46449634;4.356673473;4.521352546;13.33112324
-0.375653778;5.965596282000001;8.58343562;16.01847603;2.776964608;5.102585111000001
11.38353121;1.83758818;4.223620906;-66.03702466;-4.552322788;-6.9223544420000005
6.769449978;-2.100186002;-5.540022246;-0.41974619399999996;4.346519018;16.58388308
-6.360287859;-1.226324483;-2.986354755;-47.16034035;-24.18423731;-18.64904939
-2.94901365;-1.0979664740000001;1.6656068259999999;-110.0872705;-82.48924368;-81.19515046
13.62061723;0.8875436309999999;6.326902896;-37.30014961;4.410335356;3.0500085710000002
-7.719190565;3.962386861;2.861194933;43.9995494;48.41216777;52.05113662
4.971475277;0.786528331;5.0074776839999995;63.13159716;28.54988018;33.0877358
9.610822265;4.07393607;7.138411382;22.29309661;17.09648172;16.56983207
11.99431472;1.351573579;3.266893009;-2.931014722;-1.800595341;-10.05767272
5.922510798999999;5.555316099999999;7.645758409;-15.24467063;-14.45247782;-25.69784788
-8.296300653;3.5125790460000004;7.0106486310000005;-0.858974852;5.617291483;6.422450495
9.842201849;4.2545766789999995;0.153721996;19.36024269;14.44184871;25.36635257
-20.90451754;2.603698419;2.573735421;12.30808195;2.944620572;2.3553929769999997
9.176714922;3.0555855710000004;4.796657357;-9.763010263;10.75265082;18.73494644
13.07915526;1.582090143;3.5152515269999998;-41.291080799999996;-10.25710295;-6.3907016510000005
11.27247928;1.03424264;2.653458842;-8.885879677;5.889011007000001;3.284925855
-9.231222163;5.179941135;1.838129532;14.81674132;5.583058948;1.578646838
15.33113769;1.688684422;1.594098051;-12.29000639;-15.49543494;-7.46304322
5.101430144;1.7450118680000002;-1.860399795;9.260377305;4.641937756;10.10500362
4.551273888;1.224275362;-1.6609841459999999;20.43753182;-7.665241624;-8.990076071
1.413381917;1.210988774;3.66866477;35.77120472;4.70808614;4.989444078
16.99567139;1.359660155;2.963519882;-3.83936406;-19.8171415;-24.87351294
-2.8111974280000003;3.215747092;-1.376332849;13.77800279;-23.21248208;-6.387032505
6.594704023999999;2.327372415;4.027761139;18.02861555;-1.400808806;-2.281208201
13.11168977;2.168280707;3.9013422010000003;-1.59943676;-3.915772902;0.95546116
-2.5960573769999997;2.49262585;-0.258908995;7.495704367;11.17887945;7.558205622000001
11.506383;2.1192323180000003;4.9761133630000005;5.303225907;-7.820161214;-11.90317191
5.355366677;3.21746141;1.446861395;-8.621977198;-15.06397221;-7.547523787
