# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"IP.MP";"AveComp";"UrateLabForce";"HCE.Post";"Cons.PurVeh";"Exrateavg";"RHDI";"Cap.MacEqu";"Hstarts.PDA";"IP.WPP";"HCE.ParAcc";"HCE.MaiRep";"ExrateCNY"
4.635633594;4.816876251;2.209011562;38.12407192;14.28505232;63.999999;17.67818912;48.29260941;11.21972157;12.54601144;62.15809402;-8.009166352;25.40989715;7.78959015;-1.591237977;26.6468671
-10.00804137;15.83183676;9.019894492;-0.512492062;8.485076746;21;-10.22918428;-2.429977099;1.062417581;10.50769452;9.012832708;-3.611762598;-49.71501867;-7.210924304;0.632543283;-8.089052768
24.29653781;3.726735032;-4.33096957;-13.03046817;6.233287135;-27.666666;-1.588094124;19.03862315;-22.47659672;4.6972806;5.07515871;-12.90434498;26.36319295;4.688634621;-7.940475601;-35.23873483
-4.36666491;0.926283702;-4.152675344;3.691522575;5.966834681;5.666666;-0.084637053;6.658284337;-1.349073791;-7.898993352;-22.16472295;-85.29583839;-34.59133117;-4.128363358;5.72968951;-0.369856801
2.765270256;1.385416047;19.29842712;4.696727151;4.473749473;-22.999999;8.309688855;0.761180058;10.22846169;18.07172348;-12.31716233;-14.16077082;-25.41060403;-1.165326684;3.460124471;45.41978927
9.973173628;6.931526396;-33.80161284;10.7492073;10.22988347;8.666666;-11.32733089;57.73010931;-8.879387894;0.748979459;-15.1479128;-8.498043323;-10.00483376;6.885987057;-0.832958874;48.02458991
3.893716204;0.829797563;0.526085126;-1.518028387;8.848837481;7.666666;-1.386417585;-7.978103808;7.11920908;-3.337618032;-14.83629493;-22.71903935;-9.903246768;-2.377709847;4.576399692;4.282099861
-1.299332493;-3.177622158;-22.31223484;-17.08997787;7.077946931;-12.999999;4.745152429;4.008942243;4.386008813;-2.094452383;-1.51435026;-17.2497708;19.56721983;-5.088407841;-5.541542549;20.89152477
0.168983146;-0.684215695;-29.37245741;1.056803785;-0.633496239;-43.333334;-3.42828071;-26.56958158;-27.06782147;2.854594799;-16.22513451;2.702712999;-34.89756324;6.685392389;-0.087369098;10.31849624
-0.236596399;8.059777433;16.95182645;12.46854196;3.838346903;-19.999999;-2.689085758;-62.13420564;8.542893297;-10.02083156;-41.0292083;-1.349073778;6.642219046;-2.836565444;-2.003311534;15.27291825
2.947443808;1.265706035;36.8884204;-18.85165614;1.149576232;34.999999;2.671128457;6.039922582;7.468392341;3.856518012;-3.587467993;10.66729869;17.19154467;-13.26102591;-0.036983958;1.94839428
5.946269274;6.342315762;2.346217667;-1.073826148;5.955959071;-49;-2.671128457;-3.008561192;6.229269363;1.094233168;-2.97873717;42.40727788;-12.46206711;10.53108081;-0.036282825;11.7161848
-1.756350943;6.243320939;-25.18053378;0.537273419;7.788982983;33.333334;0;8.152456106;-15.75893165;-3.448987307;-1.354845756;-5.961362319;4.316588653;-0.560612393;-3.791497582;-2.857290797
-3.268046524;1.438074531;-2.622959909;5.333412348;0.100819156;40.666666;20.75019504;19.17006151;-6.948640284;6.493175918;12.65483398;19.91626592;0;-2.79603753;1.255888002;-5.241507274
-3.784800836;5.701147642;-16.65788082;3.166243445;4.460919613;-38.999999;-20.11878213;-22.95387351;-2.813610663;0.673129045;-4.59375155;25.45810584;-17.92709708;1.11417183;-1.883339111;0.724069467
19.67136532;4.852806774;-31.55203672;-17.73292387;5.248899284;36.333332;-0.631412917;49.00959438;-29.28136161;5.885309283;-15.34121851;17.8273279;9.977422593;-2.266254552;0.627451109;-20.5630097
-8.652854283;9.054382272;66.60396223;14.56668042;5.423646276;-64.666666;0;-11.94846533;-4.839282253;-2.02598174;117.6287482;15.09613119;38.91956439;9.582796456;-0.628436893;-3.283136374
6.393872886;-1.369161015;15.2866374;16.60419967;2.901366686;10.666667;0;-16.16381534;2.808821015;0.712414268;-23.55591245;8.791562688;-1.99170536;-5.077184824;3.760794325;7.70284771
-11.2406125;6.057112763;-21.24444727;0;4.026879647;4.666666;0;-2.326339352;-15.5661665;2.922424391;-0.805755668;1.927714671;-10.11005798;-5.59760044;-1.264649759;-4.582213877
0.216292666;-2.167292806;1.378174983;-1.017812254;-2.00837242;43.000001;0;5.662900244;-9.910115159;-4.950521335;-3.181276258;16.94370953;6.432639687;11.18590715;-0.627396602;-8.853872836
3.840453272;7.401388626;2.979751266;15.49225487;1.38781021;53.666666;0;10.84213871;4.851811506;5.304465913;18.94046229;6.400136446;-0.3359933;-7.813638296;1.843744299;0.553527929
2.938112063;-1.87103582;24.07867671;-11.43645333;7.712108311;-73.333334;0;0;26.93574022;8.718734283;35.23356462;8.968985534;1.342283139;3.325642903;-2.470087483;188.5559409
4.116283707;6.576582589;-0.083866234;2.012582862;5.95359828;-3.333332;0;0.248678901;1.25039179;8.066825572;0.101419879;23.2573572;0.334868165;-1.112623175;0.611147925;7.138425975
2.050417196;8.345861029;1.506908438;4.987595792;-7.455947464;58.333332;0;-2.243695506;2.48911815;-1.656460817;17.07243368;6.639156647;16.71689399;-1.654792964;2.427877613;3.486283855
-2.487690758;4.236239851;2.996892271;-7.000178654;2.812291875;-59.333332;0;29.3931107;8.834714962;4.697334126;15.62661498;-44.34503712;-9.419842544;3.848065946;-3.047391493;8.157054049
2.407164114;10.21171122;-14.46822482;-12.81339539;5.934276667;43.333332;0;51.57909318;-16.60194928;2.182327722;4.460494589;-59.36800205;-2.307381759;-1.113906173;-1.211203865;-13.83246892
16.13160014;-5.073269291;-15.75593727;4.145114814;-0.829206792;11.000001;0;4.063011063;-30.48092633;-1.948590435;21.14752452;-40.37036744;9.150725862;1.608681797;1.815890299;-17.82449385
-8.44243017;7.802385166;24.095482;0;6.948746174;-19.666667;1.259843561;-59.37608702;31.99607966;6.504295964;-14.27607748;-30.64284846;6.410393606;-0.570003659;2.99711331;15.7775792
12.5365057;6.803197778;6.266883048;8.668280581;7.897945609;-1.333333;-1.259843561;27.62840958;8.23228308;4.364489538;-13.06445823;-31.80482528;10.9767766;-5.366271179;-0.635949379;0.488107787
9.203463598;5.612221506;15.10431894;15.33892331;3.142478127;-28.333334;0;13.13004619;12.1589909;3.569889146;63.7597335;-2.768177152;-4.354630877;-0.552468297;-1.208077623;7.314058234
4.123824604;4.528575109;12.59967364;-22.46379362;4.210103552;5.666667;0;12.71271362;16.19464358;4.944575422;-3.012213642;16.32879781;-1.880881209;0.52627686;2.321891191;14.73105623
-3.301624932;3.12801299;-10.47638526;33.94783597;8.332285524;-10.333333;0;8.323061003;-2.306811515;2.281495912;-20.85270482;6.611720912;-25.96207058;4.882843488;-2.942343718;-3.704248136
2.782904616;2.870335228;-19.63917347;-7.13879745;3.488270538;-1.666667;0;0.602258583;11.40328082;4.972910749;-0.297413578;12.90434476;16.42266777;1.05412478;-1.742922148;6.872617496
2.925653026;5.679608606;-1.895078023;-20.18890014;1.943597359;16.666666;3.132357432;24.50936686;0;1.855456227;-2.344547662;28.18930278;1.285141668;-6.991823509;4.037525268;-12.89950397
1.68947088;4.520468682;-11.44797297;6.015150946;10.85249249;-43.999999;-3.132357432;21.84529957;-5.661005871;5.814988088;75.79703644;18.50040694;0.641025778;4.841987749;-6.917307325;-6.435206484
6.297968403;2.156339454;-10.36674402;1.489759636;-0.656882012;24;0;27.6090585;-2.746006208;1.377117224;-20.6141403;12.24017629;-9.724952258;-2.154159861;1.141908216;-16.00600628
4.477337412;0.622040134;-41.68884425;-2.486024161;1.148836568;24.999999;0;32.95227654;-4.618988993;0.457417651;4.518148213;3.274233834;-1.314709483;-1.080347362;1.156900609;-31.08428086
-0.47120144;6.557064518;-2.068036285;17.56379705;0.859467257;-16.333332;0;-7.908767038;22.3597579;-1.955526811;18.00159781;10.72450287;-20.60396348;1.618343408;1.161946464;-5.927910444
1.198331793;11.39803145;-25.44259051;1.429423796;4.229400932;17.999999;0;32.76332949;-19.58196895;3.81468826;-28.48580569;26.60827304;31.32324074;0;1.734518038;-24.6901417
16.94311875;12.60323598;-28.63814663;-2.385218755;8.009879179;15.666667;0;14.03652792;-19.37768128;8.022892669;3.050431391;-28.73029403;-6.462176089;-0.5409061;1.132805947;-24.48707402
-0.696947615;0.784467794;22.88010946;2.385218755;1.148231424;-55.333333;0.623538708;-8.163548652;-5.853763007;-3.135166022;-3.731475824;-4.27811554;-18.32890402;4.847811774;0.537500886;21.35631481
4.339514411;7.556182774;12.91846404;0.475341708;1.420820438;4.666666;-0.623538708;-5.00811407;8.508373004;5.404492989;4.106464133;-3.238884093;18.65450437;-2.170719021;-1.16292118;1.717497825
4.787899273;-0.92390648;24.13026912;-2.860560463;5.82752913;12;0;13.17166272;19.71073238;14.13308791;-8.791562688;26.221706;-27.96928492;-3.202853951;-0.578831768;18.31322972
0.093571942;-0.668595463;-10.41580096;-8.706510593;0.504438152;45.000001;0;-10.15927624;-10.67348707;0.992918145;17.87064994;40.51653363;8.632186529;3.197165012;-1.68499545;-5.180392379
2.172723072;1.848764364;-2.06925718;-15.45363527;7.491215346;-6.666668;15.28069689;19.25057667;-6.400136539;3.71170225;9.557880747;14.41597477;29.61878895;-2.130497713;-14.19673424;-1.494658342
2.887525371;-2.570042252;-12.61097812;27.02070633;4.127065813;-16.666666;-14.68144584;7.82223174;-9.184693579;3.914307667;1.071812002;12.20138154;30.52586667;-3.735851038;13.63768454;-16.45131668
-1.745919047;6.039009281;-1.903858554;-35.23665627;-2.190751463;31.666667;-0.599251048;-62.61856974;-15.96221764;-7.44116173;28.20323633;-91.19342841;6.70325341;1.045861075;2.305481887;-21.00021523
-0.464214121;4.947059523;0.034696274;3.100790722;4.893718107;10;11.21844747;102.2574507;-6.153967536;23.98524457;7.771070887;-127.1120416;-40.41385028;-12.15707522;2.833775104;-14.43226839
3.514589566;3.347299868;-20.75660265;33.08485769;7.377068365;-113.000001;-11.21844747;-29.74554896;-15.27506206;-10.55746651;-24.92504733;31.33273729;-1.281025915;18.74953516;1.611958124;-26.52696265
0.341880363;11.04025923;-5.03798928;-32.05657949;6.123684388;77.666668;0;-37.25205895;-3.234518972;5.935709189;9.669594817;-18.21680817;19.40912809;2.700155863;3.16664833;-7.824510248
4.600004957;0.918484904;-2.971506285;9.137453168;3.708564303;69.333332;0;-14.26643207;1.081081712;5.482929678;2.263423969;75.54845929;-15.57829275;4.696040608;-4.512375779;-8.932499694
3.389850796;2.407035787;-7.336893844;17.19110481;2.500901323;-83.999999;0;7.778634414;-5.434866246;8.087197683;-2.873697015;85.2013167;1.585416265;-4.982745755;-1.664645439;1.097142854
-1.5231721;1.963017884;4.305584017;25.6050166;3.086626696;9.333333;5.780447415;24.52335301;8.392862946;10.89918874;6.361896213;8.541249788;33.37795923;-3.194968579;0.492001504;1.390023029
1.27830701;2.808031045;11.4060685;0.450704273;3.623754939;-11.333333;-5.780447415;20.25749313;11.09714499;-0.371925047;7.148957457;-11.42934898;-20.30286518;-3.120952114;-4.759506086;5.142805136
2.147121174;5.136431538;11.48025324;-23.181457;6.909594142;-21.000001;0;7.977105801;11.30454164;-12.84035377;11.82925342;28.88332325;8.485166656;2.582320137;4.720671943;28.79893445
2.811064117;2.194600731;-27.34382334;8.500910264;3.56410857;56.000001;9.639020632;-9.670092213;-12.34824744;4.501162726;-1.915406693;2.6875801;5.361212051;-10.37983801;0.472277938;-6.615912098
3.221119429;6.191644937;6.181804526;20.04975487;-0.888054331;6.666666;-9.639020632;-2.618667291;6.735910497;1.328114369;57.84787584;0.891862309;-22.51544867;19.69238271;-3.636685928;8.648561325
2.179155458;1.236052486;19.20602505;-7.175080275;2.250453468;24.666667;17.00050242;-4.62432896;17.59077413;6.452330385;-11.20427047;-21.97348752;24.58111169;-13.93829202;2.553275844;26.92861979
5.761955399;0.091407679;23.23356488;23.71715455;7.745001622;-106;-14.32490716;19.95878846;25.01559276;5.552128065;-2.084304655;0.940070844;4.68183838;6.626545426;-0.031807829;31.07329133
5.765577639;4.860106347;9.572538252;-7.3159651;3.585681382;22.666667;-0.547930669;28.53998934;3.449288405;2.298588954;22.97308593;28.09761776;-23.35993031;-5.59706049;-1.535952001;6.208104323
4.031729084;8.044963915;12.54446908;-13.24624351;6.003311109;31.333333;3.142503872;1.76185867;26.35882853;7.351011576;-8.412737542;-0.876232464;0.924143653;4.048090797;0.489586878;39.01665163
3.452808783;5.100091074;-2.61856244;4.908037037;5.336646775;-27.66667;-5.270168463;-3.53151205;14.52408962;7.290354458;-3.075765908;-10.66729883;29.35737249;-1.525661538;0.975740092;21.29383955
-0.755384586;7.744549961;-23.45368523;-6.257110828;2.881164918;34.33334;0;-4.398914894;-23.84953229;14.94932298;7.795584681;0;-8.086918041;-4.025801808;-0.521121589;-30.60152453
0.683504626;8.814849777;-1.975313337;-6.814474861;7.708341528;-6;1.04575223;15.24664194;-2.200225614;-3.780715759;19.3822436;-42.74525822;4.352600075;4.532432402;0.465774387;-2.040466025
2.150799781;6.815749318;17.30541308;8.163548652;2.557513586;43.66666;2.075199884;3.323325233;17.2719762;8.689843783;31.78711238;-14.28723314;-14.09837562;-0.510413643;-0.996431753;34.09708052
3.748100013;1.398602823;3.158982103;15.41192287;3.528615315;19.66667;-3.120952114;14.45737979;5.039436735;1.709969457;-9.817039936;12.27717856;3.867638909;2.480385033;1.906114905;5.896247165
1.484756455;6.112588388;4.451658854;-44.2616318;0.800431268;-12.33333;0;0.220082537;0.208604938;8.722039568;24.01245828;22.52737234;-2.673608171;-2.994989486;0.427180471;-6.259523734
4.74706691;7.412442293;11.60326433;11.88441546;6.830475472;-36.00001;1.551391731;7.951248877;1.041396079;2.339262373;13.95503598;-57.24033757;-4.797658714;2.456075647;-8.089371753;-14.33563116
7.119388467;4.107461053;-2.124673328;-4.237826573;3.162071803;-24.33332;2.556474924;-3.248528954;-4.181951338;-2.052630752;26.6758281;3.283192168;-0.6037737;2.393344606;5.706953758;-9.354085316
5.848786551;11.1209759;-5.679224602;20.75393415;6.072900752;16.66666;-3.087457938;-10.24144038;-7.425299361;4.296991628;2.399652467;12.86974281;-7.933135693;-5.839519768;3.274261366;-4.965692381
6.285452876;10.11279218;-9.583221924;18.01512582;1.415617492;22.66666;1.012632509;-1.005165962;2.9866805;-2.251832146;-20.09379584;5.242539108;-6.837773344;4.801978439;-1.928515515;8.659859321
-8.123810615;6.211419757;-6.133027785;11.01764567;2.670099773;27.66668;-1.020382457;5.221571162;4.228369205;12.56491233;-4.664775899;6.201674614;7.145821106;-1.948220793;-1.414479428;-0.610012274
-0.894032144;2.450517425;0.165214492;19.97358368;11.84225936;-64.33334;1.507828462;4.281638246;6.673773184;5.848381995;-9.360032989;-23.22552027;-2.161332931;-0.491080959;1.815301654;6.744338806
1.94394596;9.013450323;-1.68839481;-9.658416922;5.722235636;40;0.98172401;36.3032412;1.857109346;6.987229188;26.621732;12.83532582;-15.46543713;2.321217583;-3.67027058;-1.136908898
4.339641405;3.47859145;16.12571036;-20.04594805;7.705872018;3.33333;3.411541124;0.697471842;17.32395614;11.07860961;25.85515211;-2.110822946;4.480046832;-0.514777199;3.172302283;17.07255365
4.083366483;10.46449634;3.774062013;24.90430737;3.797972452;-0.66666;-5.935756768;0.596866562;4.118692923;1.965041437;7.870396552;10.4444575;14.99004447;2.684277307;-0.032612961;3.719486356
5.100780751;8.58343562;15.2363984;24.20250304;3.115175058;8.66666;1.456582825;17.50400809;9.25788673;8.007497016;7.96689225;31.69974876;-39.59804872;-1.007309429;-0.032031872;11.15675251
2.174036549;4.223620906;20.14643817;26.02841991;4.053862007;-15.66666;-1.949435852;-7.394280898;-1.528177561;5.566922424;3.082207031;-23.53620001;11.34354582;0.355589666;-0.91155454;-6.43475989
1.450021877;-5.540022246;16.16696184;5.638859902;7.855576969;19.33333;-0.48514257;-11.10500016;14.84086633;1.005906645;13.85806987;-3.041839754;-6.968239264;-6.201674614;0.856851014;4.525294193
4.980742757;-2.986354755;-13.97707047;2.094245622;-0.052386877;-33;10.99889978;-49.9257698;-25.90147886;-2.095687065;-10.9311124;-37.3106503;13.49366946;9.125871106;1.266085928;-41.40346989
2.074831417;1.665606826;-22.24518221;-27.00080111;-0.183408119;-9;2.907483354;-4.998644999;-83.73739642;26.20446099;-10.6967932;-60.17328113;-41.56928701;-1.466062573;-1.337694868;-102.9424056
2.190800433;6.326902896;20.14196161;-22.60055344;0.261985862;58.33333;-13.90638314;-5.873144234;1.211021161;-5.305245943;0.328383454;-3.915202545;-19.49811275;3.151660422;1.241230416;-7.831778565
1.001436794;2.861194933;24.04758772;-0.39428293;-2.416767055;-65.33333;0;-9.865444276;50.59126445;9.263974952;-4.563488583;31.51235101;12.61700145;-4.300643622;-1.309974947;65.17388567
4.220542108;5.007477684;25.21992971;-23.14191708;6.481683804;-22.33333;7.670849856;10.56089505;25.78876927;-9.028550127;-23.15642731;53.2610133;-3.66975051;-2.894527472;-0.028129272;35.93194142
0.697381095;7.138411382;24.54119336;9.499672085;3.356157549;26.66666;-7.670849856;20.76044015;19.68728635;2.018933028;39.83427448;24.68649594;28.79964037;-3.616297861;-1.680558268;27.62795185
5.197092314;3.266893009;18.03439787;31.01110957;4.651809616;7;0;11.91531371;0.190159243;5.109689201;-43.1174098;14.68953318;30.05953667;-1.201803608;-1.245888922;-5.060735042
0.676940596;7.645758409;4.248070075;5.253358812;9.442336867;-20.99999;0;37.3665879;-5.93738455;1.084699305;-24.78878552;2.874263864;-48.66754293;0.800398657;2.881725722;-10.52286762
-1.571025367;7.010648631;0.567552864;2.971230003;5.104720801;49.66666;24.69652661;-20.33829534;7.644762053;7.035478136;-16.08006372;-10.6414983;7.476853205;-0.00040322;-0.434055275;15.18220851
3.544015809;0.153721996;27.79975911;-15.08189961;5.354832313;14.66666;-24.69652661;-19.06119783;18.85746595;9.402520991;23.64446924;17.26886875;-15.09613119;1.205021292;-10.67669357;21.05964094
3.067873633;2.573735421;1.773745187;-7.75970018;5.522628094;-56.99999;0;22.01624885;7.690824928;2.254985056;10.89423554;-30.22143245;-3.679878759;-0.402210581;9.473192085;7.384328182
4.738188065;4.796657357;14.54404818;33.07046767;5.682586397;-44.33334;8.316307868;-35.54358103;15.12237447;-0.611075012;7.684065614;-11.29728503;-16.22098732;-1.203410031;-5.398320455;18.71291
5.502259322;3.515251527;-3.120633831;-11.71172408;5.556617693;75.33334;1.038465212;29.40535316;-12.47394281;6.245828427;24.69484471;7.226002857;-6.598888134;2.40561605;18.49605847;-16.22247903
0.96549393;2.653458842;1.206266957;20.9813011;2.956816421;-44.33334;-9.354773079;6.848257218;0;3.356669944;0.097734992;-53.55872907;13.0906774;-2.003408692;-13.55034615;-13.25688514
7.757015649;1.838129532;9.282095675;-14.35131507;7.681804312;26.33334;0;17.83798164;11.62015378;-0.48246354;2.765750903;2.332368241;-41.89176069;-0.000400801;1.194581878;12.40721597
2.242411888;1.594098051;-16.74123069;-20.61346005;0.225708165;-12.66667;7.566178797;27.16399274;-11.9722665;6.399068978;7.194230955;57.31784911;11.60703199;1.601202136;-0.807965297;-16.39677962
-2.271366273;-1.860399795;8.905938804;6.485597494;-3.854468098;4;-7.566178797;10.01617278;9.915706698;-7.957772037;-4.274015891;-10.20463496;-12.02786317;0.39461527;7.829394617;11.49853022
-3.334079539;-1.660984146;-5.839519768;-21.37468169;1.909203011;1.66667;2.359888851;25.40672105;-3.451272507;4.193423779;-14.07988496;7.170486406;7.094604343;-0.799987581;-8.259208099;-8.068243322
3.604238992;3.66866477;17.44673876;-11.74767978;0.702291121;33.66666;-1.185144982;-26.11390356;5.849566646;5.528321919;-32.22005191;-13.42061357;25.24623431;-0.398206525;3.070615312;-2.042231082
2.614953914;2.963519882;-23.20522482;-2.060797964;0.768839628;-43.66666;6.953257127;9.097265061;-18.16906213;-1.266274;-1.756147974;34.19165795;8.833772364;-1.58927362;-1.182304638;-28.43325275
-0.920974145;-1.376332849;-35.97313636;30.23307247;3.419208762;-28.66667;-8.128000996;6.689692799;-25.83923999;0.440981735;-6.417659908;46.36284557;-27.10904603;0.794043159;-1.912558241;-30.00409674
3.185590874;4.027761139;-12.897585;-2.305481887;4.14465298;0.33333;1.147776971;0.764737355;1.90204832;3.483768534;-25.45640276;19.27074223;-2.446490807;3.177375604;2.632075331;0.526215202
-0.266882724;3.901342201;-16.39682654;-22.59144166;1.46042094;51.66667;25.8121244;-0.679694301;-6.118666169;0.8904183;21.61821917;0.81716057;21.10992559;-0.412296696;-17.12370447;-4.101220094
3.389488719;-0.258908995;9.692426234;12.44455611;0.904553487;-12.33333;-34.53110532;4.733783059;13.82386092;1.811082357;-11.19001513;-9.917863447;17.46007726;-0.01392285;13.35364828;21.63387906
3.314129821;4.976113363;-2.268072671;-5.572229414;4.034458365;12.33333;7.571203954;-5.159179249;-4.868973938;2.037011517;12.05849147;14.7860777;-15.13898757;-1.571697713;0.775194041;-14.09348203
3.872337414;1.446861395;-8.461007235;-10.97072321;-1.814855383;-27.33334;4.343934094;-3.763123757;-15.7561196;0.819848802;2.439437621;35.47603004;3.456574558;-1.171684638;4.609502659;-29.35690396
