# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HStartsTAS;HCE-Pet;HSexfinVal;ExrateGBP;Cons-EGF;Cap-BioRes;PIMP;HCE-ITA;Cons-PurVeh;IP-PCCR
-8.798189677;6.6261063710000005;-38.10236539;-11.36139607;21.0;-12.34721158;-12.75522938;-24.39990987;9.019894492;18.83454396;8.695994655;10.32220264;-9.057725081000001;-2.4299770990000003;17.33452539
-35.87376313;-19.96946362;-50.05957235;1.604814821;-27.666665999999996;-25.70638199;-2.536092796;-55.13795777;-4.33096957;11.9595902;0.0;-22.65298961;26.28389562;19.03862315;17.470025399999997
0.7735605529999999;2.5385816269999997;-64.91094175;5.559555805;5.666666;-86.89040677;5.9098748379999995;-45.75749787;-4.1526753439999995;9.126784412000001;4.632568483;-0.79327656;-9.316434875;6.658284337;-26.04339364
11.11470173;8.975709835;-25.48363361;-4.7871579539999995;-22.999999;5.025492368;-4.222093597;4.62230514;19.29842712;-4.417296048;-8.594780079;9.434737147;-9.750386834;0.761180058;-20.58934008
-12.58709326;-11.22570614;67.66875848;-2.361433008;8.666666000000001;46.63730698;26.28567886;64.22347306;-33.80161284;-0.7209374140000001;-15.87656486;-4.983084583;17.65724152;57.73010931;19.2186934
3.112925712;10.11218391;-67.49918999;13.190722599999999;7.666666;-18.62816299;-13.61683088;-43.98303508;0.526085126;4.66303293;-25.26337274;5.280406537;-14.46167157;-7.978103807999999;-11.13761047
19.75728973;1.363888299;2.631191456;-3.3471041539999997;-12.999999;16.29331952;-4.83892653;6.821868257999999;-22.31223484;2.724725477;-42.72414279;7.788892881000001;2.0785786969999998;4.008942243;14.78228261
-15.29120728;-14.40247306;-8.510959403;-4.604254551;-43.333334;5.49691528;-6.904786542;8.634008745;-29.37245741;7.253781701;-42.83925422;-24.42203168;3.53590942;-26.56958158;16.87264561
1.9901902930000002;8.685281161;13.12782133;-1.5115464980000002;-19.999999;24.43507679;-1.534025719;12.03004248;16.95182645;-6.6638980960000005;-30.98322362;2.042067818;-9.890561263;-62.13420564;-49.94933195
-7.661498947999999;2.813349754;48.9851239;3.598465552;34.999999;31.33273731;3.0636754789999996;68.83741651;36.888420399999994;4.688011469;-18.68471543;10.16759393;-7.292532855;6.039922582000001;45.13790161
8.557904432;16.36066342;38.75676419;-2.952187136;-49.0;33.61557084;-0.001467979;19.67126675;2.346217667;-8.716481538;-19.01005675;6.621046877;14.58307122;-3.0085611919999997;-3.0922296460000003
-4.9950792580000005;7.318710156;2.683998935;3.4923627039999996;33.333334;23.79520216;2.282083318;-13.01906573;-25.18053378;2.1377723090000003;-37.71130561;-11.00859982;-13.02553345;8.152456106;-14.90855792
-10.40363747;-3.666596857;-5.770892644;-7.079830768;40.666666;27.51275151;-5.331179478999999;26.62461704;-2.622959909;9.596715421;-13.85134274;-18.05533936;-9.270214359;19.17006151;-28.12355104
-1.5030388019999998;3.4954738589999996;36.84118823;2.099742354;-38.999999;17.48517489;12.83029602;44.60723545;-16.65788082;6.3101839239999995;9.942516842;1.198946825;-2.3347844209999997;-22.95387351;5.395544714
-17.91431063;-18.16902822;21.394925399999998;5.506364158999999;36.333332;-3.6932080689999998;-5.375856536000001;24.60782703;-31.55203672;7.666525549;30.85715034;-26.40520576;13.84075533;49.00959438;15.76323373
-19.71183696;-3.277232601;30.79797442;5.200378977;-64.666666;-39.09563977;-4.437621368;-1.267908895;66.60396223;4.773193867;-7.957416208;-8.006121617;1.702225445;-11.94846533;-1.4076260859999998
2.58459756;-2.223373825;-1.9614317419999998;-12.14368507;10.666667;38.23849658;-4.413151192;19.04555608;15.286637400000002;-10.16956576;1.850427356;0.533092176;-0.01344278;-16.16381534;16.12192881
-3.6698078339999998;-16.1190955;34.21191506;5.905491799;4.666666;21.03182407;13.17804192;20.71224457;-21.24444727;3.493471988;9.125871106;-9.945564438;6.386536532;-2.3263393519999997;-10.52090381
-11.38366849;-19.51081391;20.87887836;-1.390226509;43.000001;-2.3133250530000002;-0.9264065779999999;24.33379652;1.378174983;-14.50965876;17.64992196;-13.63019204;-3.484164059;5.662900243999999;5.52367811
-1.814167646;-0.80588422;40.90929125;8.725387765;53.666666000000006;30.97644246;-9.987687264;37.13648994;2.979751266;22.06753851;-9.316287202;0.181056876;5.145773734;10.84213871;18.75343436
25.96922652;12.90662495;17.28053265;-11.42666544;-73.333334;8.744882829;18.76470354;36.14629935;24.07867671;-1.876124284;1.176471436;30.34238283;-4.587805726;0.0;-3.504951232
8.910970987999999;-4.054288368;-5.815678202999999;3.040540816;-3.333332;1.356979065;-23.50800491;9.323164234;-0.083866234;-5.569569236;8.139815766;0.30389200899999996;9.48781441;0.248678901;6.546790986
7.918160971;-1.36422826;-46.32255269;4.701108177;58.33333199999999;-43.6797169;-7.163647162999999;-39.09013136;1.5069084380000002;7.225429197;43.58047352;-1.3725158130000001;-11.17467193;-2.243695506;7.717281174
11.93035445;-5.944003174;-41.0045643;1.47830269;-59.33333199999999;-1.9277145880000002;27.33481974;-31.796813500000003;2.996892271;17.56511163;-13.64961833;5.2518585269999996;-3.892385182;29.3931107;-10.32315358
-10.71095487;-17.89730743;-53.08880148;-10.54565973;43.333332;-35.18116318;-13.32406418;-43.10767357;-14.46822482;-11.11776538;-16.35105032;-9.813505455;6.67290819;51.57909318;-2.6229602180000002
-13.27148261;-30.48798275;-29.68845359;4.555150818;11.000001;18.98461865;2.051860386;2.673243142;-15.75593727;9.427324411;-22.30742382;-27.73222675;7.106254052000001;4.063011063;21.76536869
17.13311912;21.87724235;48.55313748;-3.446337677;-19.666667;26.95463977;5.3686490110000005;11.48696028;24.095482;5.676836412;-33.73645937;20.04636584;-9.334672072;-59.37608702;-18.70691578
0.154152757;3.046562227;21.3431826;8.851932402000001;-1.333333;-14.08451774;-8.108385749;-1.852834626;6.2668830479999995;4.050404595;-62.19396114;9.630166345;3.781257058;27.62840958;18.70691578
6.826349458999999;-4.0476081939999995;33.30033865;-10.01743355;-28.333334000000004;-18.80688261;8.602482088;13.63021657;15.10431894;-14.09188844;-26.26425832;8.914581883;9.958534947999999;13.13004619;28.06762293
14.88031677;9.623298212;-28.11909517;1.08544987;5.6666669999999995;-27.78475118;-13.21158658;-13.31351569;12.59967364;15.63888018;12.57470937;20.03263332;-29.63592347;12.71271362;-5.065825137
-2.967666351;-8.987049588;37.17880021;76.50427594;-10.333333;96.63232936;20.19549191;13.38722244;-10.47638526;3.076149485;67.4757632;-1.095133952;13.18425667;8.323061003;-20.930327600000002
7.193996447999999;-1.072781651;-33.57806623;-51.08696925;-1.666667;-61.47609586;-18.14230665;23.85135049;-19.63917347;-2.664626815;-31.96262055;5.538527515;-0.018511233999999998;0.602258583;27.15613422
-11.94144659;-2.997777438;-0.6996782220000001;-13.67557971;16.666666;-55.69001184;8.915353667;28.177318;-1.8950780230000002;1.232033828;-8.58709185;4.134412651;-4.4570913889999995;24.50936686;-16.15187426
-6.351916369;-3.800106255;33.33297533;-8.327072007;-43.999999;10.23821888;-2.591745661;9.970747088;-11.44797297;2.452741461;9.294430672;-3.29225403;6.629207962000001;21.84529957;0.40180817
-15.95142756;10.54594666;-0.164535703;-36.09330103;24.0;-17.37978286;-10.70245663;15.51482666;-10.36674402;14.998007800000002;33.21127584;-10.03813196;8.851586571;27.609058500000003;8.346055386
-31.10001081;-7.889242802;3.685781317;9.395009152;24.999999;-3.53463272;18.22078298;8.439612613;-41.68884425;6.521619094;-39.62281115;-7.392215277000001;-7.2004202610000005;32.95227654;2.74376382
-5.482566492999999;18.89307964;-1.7703964490000001;21.10379505;-16.333332000000002;8.365005773;-16.26275117;-2.766939902;-2.068036285;6.41699384;-7.246575002;6.174728902999999;-0.547566164;-7.908767038;-4.32012054
-24.48041073;1.7709190019999999;3.397682824;9.370199805;17.999999;9.003858806;5.60222484;21.12348655;-25.44259051;-7.383644866;19.27223756;-21.826690399999997;1.086214739;32.76332949;12.82285615
-24.4971909;-1.7026615569999999;-15.98666766;-5.857553697;15.666667000000002;-44.83320106;-0.0009765639999999999;-14.43904771;-28.63814663;13.51222674;54.630214;-14.34500833;-9.303013442000001;14.03652792;-6.943279444
21.30801878;2.822460951;-6.675343075;1.267421683;-55.333332999999996;25.430433800000003;5.567561887999999;23.32848898;22.88010946;-4.13829226;-32.9299781;-9.39244637;7.117834706;-8.163548652000001;1.9408092419999998
1.857262641;-0.678291998;41.41885409;-7.380293632000001;4.666666;55.00242636;-10.51644056;39.28008225;12.91846404;15.21166376;-0.660611215;10.51722353;10.94382787;-5.00811407;11.07469307
18.61399559;11.58628658;9.468653048;10.35073743;12.0;-26.00303727;-5.739057412999999;44.03820021;24.13026912;5.334015078999999;23.12039956;18.67494658;3.404275867;13.17166272;-4.16473237
-4.590814865;9.621747907;-3.0635970880000003;-72.40705225;45.000001;0.0;2.9949668289999996;15.42928782;-10.41580096;0.17957351600000002;55.28026472;-2.0619336109999997;-9.128182902;-10.15927624;14.94104598
-1.199846964;3.429645595;24.31861615;85.64976563;-6.666668;-5.409788138;12.22150736;37.13043925;-2.06925718;-5.877804417999999;-29.89410366;-8.883162049;1.979232739;19.25057667;11.91961785
-15.86825391;1.4336361969999998;-14.93656311;-22.42264876;-16.666666;-19.8686439;-23.48686487;-14.47768562;-12.61097812;1.999095483;4.078695208;-0.607464759;-37.73423495;7.82223174;-3.9338716710000003
-20.51615308;-4.252128121;-38.46061915;2.382940386;31.666666999999997;55.99260218;30.215876300000005;-64.00003887;-1.9038585540000001;36.11669495;28.52361108;-19.72083574;35.990069399999996;-62.61856974;-42.42382878
-14.18380262;22.53765216;-4.867377535;7.993295422;10.0;66.46120257;-26.45320929;-14.82999564;0.034696274;-22.30839812;46.81320675;-1.889335231;3.6665765980000002;102.25745069999999;47.42389389
-26.37571379;-10.30918806;20.41424379;5.234204376;-113.000001;5.783826106;9.821303755;5.995979006000001;-20.75660265;2.531377788;-18.17378253;-20.77154427;-4.876408745;-29.74554896;-21.50859781
-7.865371718;-18.19751575;4.457635439;-20.06680462;77.666668;-40.87019024;8.1483349;42.96064841;-5.03798928;4.843302415;6.974024729;3.6852337339999997;10.74303333;-37.25205895;2.613168417
-8.875703156;4.810283645;42.21569784;9.969771526;69.333332;3.100268272;-1.373170349;61.35633776;-2.971506285;12.35815601;24.8884092;-3.1038288410000003;-14.43455591;-14.26643207;31.12879874
1.130764111;-8.228688035;21.10877977;14.44192958;-83.999999;-13.10250203;13.81833446;35.605923499999996;-7.3368938439999996;-11.15643836;56.18713465;-0.67637368;7.026529487;7.778634414;-19.03442804
1.311301134;6.365489394;-6.916985925;35.04824954;9.333333;43.97145209;-0.603716745;13.24758769;4.305584017;2.98859326;-13.53281296;1.945702359;2.316243112;24.52335301;-8.022146725
5.21582068;-4.701784601;14.65349094;-48.70290787;-11.333333;21.53528783;-10.90217329;10.662576199999998;11.4060685;2.881978986;-15.73834053;12.06667421;30.4127848;20.25749313;14.82320542
28.800067300000002;-13.71093001;-16.74758851;-15.05568022;-21.000001;-24.02906161;4.802007903;-13.73786441;11.48025324;0.253298161;-24.60249871;14.60442398;-31.91216884;7.977105801;15.31953982
-6.606250596000001;-4.661527487;1.201202331;4.79972894;56.000001;0.125058497;-21.37314246;-7.64853719;-27.34382334;8.35277793;-82.16949571;-12.58578631;-1.847558948;-9.670092213;4.078200152
8.613429785;-17.13872035;-5.307897466;22.44080968;6.666666;21.65979242;17.17170368;6.296364249;6.1818045260000005;9.637052491;-84.89041113;8.532922147;-3.8760578210000003;-2.618667291;-2.033902687
26.93185688;-12.73413587;22.03885778;-22.28494549;24.666667;-16.56576476;11.29229192;30.327327399999998;19.20602505;-16.38932286;-1.4035102119999998;16.3078398;4.172964181;-4.62432896;32.61789951
31.04599196;17.02025147;-2.5036821519999997;5.604595811;-106.0;34.85598770000001;-19.18703291;31.72016156;23.23356488;9.717077028;75.38154324;24.59729538;-7.126069602;19.95878846;-58.22945168
5.287633798;-0.307164998;16.33622315;-2.258119712;22.666667;49.23237491;-4.229415332;27.42767938;9.572538252000001;11.40507955;138.8086049;12.49315662;-16.64414007;28.53998934;1.4466561880000002
38.19346894;4.723076667;-5.743645009;21.39842216;31.333333000000003;-35.87925736;-1.981882584;-12.33229808;12.54446908;8.989142341;16.92095188;22.53225484;20.51601246;1.76185867;21.09451843
22.28547947;-1.568170645;-41.38398304;-21.67823313;-27.66667;-59.22356825;4.816457316;-45.64696906;-2.61856244;6.189678633;11.27930834;19.77569405;-15.77986857;-3.53151205;-0.342612441
-29.89810805;-2.835931449;-13.40733472;3.2447120660000004;34.33334;7.791637877;13.006917300000001;17.63633732;-23.45368523;-3.857310509;1.14887585;-20.25095589;10.95161766;-4.398914894;-9.714267536
-1.945416146;-16.834944;16.97658544;6.414328085;-6.0;-8.299574707;-1.9837943619999998;10.40605942;-1.9753133369999998;4.930724992;-12.82285615;-3.4347268810000005;4.471286447;15.24664194;18.8633322
32.95523565;2.357860199;4.833193775;5.036789744;43.66666;-12.12604938;-9.690757934;15.78957249;17.30541308;3.886114955;-30.34241002;15.50458578;-3.1272567860000002;3.3233252330000003;-11.90058025
7.0431488;0.048974839000000006;33.14102182;-7.086769825;19.66667;32.31922083;9.0340332;31.70438789;3.158982103;-6.343879984;-3.4224807719999997;7.939865132;4.439060091;14.45737979;-14.76441771
-7.150382615;-4.729119123;17.00302805;-13.645300899999999;-12.33333;20.83129899;-0.08911663199999999;-11.79658064;4.451658854;-14.03377645;19.700157100000002;2.4462997019999997;-6.2069969679999994;0.220082537;2.854606228
-6.412281427000001;8.276030456;-9.891308184;16.05855014;-36.000009999999996;-16.38614148;3.951010722;18.59124864;11.60326433;15.34134419;52.79858916;3.403865715;3.543260487;7.951248877;7.7467209960000005
-9.061029037;-13.37529405;20.36848054;11.94588393;-24.33332;-2.998065182;5.877452602000001;22.24731459;-2.124673328;2.449768423;-10.89985698;-3.3520079110000003;-10.27856022;-3.2485289539999997;-19.28945158
-2.675112017;24.3509536;-9.053430181;-18.519851100000004;16.66666;36.66599665;-14.65256857;8.665341423;-5.679224602000001;-0.534606285;-10.07046196;-4.074692506;27.08358905;-10.24144038;-1.8340243040000002
10.08895272;23.73281239;11.99999999;-1.928745065;22.66666;-2.423582077;-1.1019290720000001;21.82653457;-9.583221924;7.495251004;-13.05298161;-2.180407083;-17.27073873;-1.005165962;9.446397229
3.768956933;-4.970816019;20.06783761;4.482599846;27.66668;19.62128708;8.169106253999999;2.299096065;-6.133027785;-18.18320534;-15.92250016;5.577662407999999;-3.027268025;5.221571162;-39.20272426
11.6690845;-13.54236339;-12.55322205;14.82587645;-64.33334;-25.07263019;0.8919074379999999;-13.08778384;0.165214492;16.15293498;-56.61606889;3.7176955410000003;7.763859097;4.281638246;36.68132915
5.513572798999999;-6.615216906000001;0.09666963199999999;-19.57880097;40.0;-10.32534982;-5.388856753;21.40586428;-1.68839481;17.55120247;-14.28723304;6.043122675;-6.886008134;36.3032412;4.670012632
22.07436297;-3.247553191;13.75678849;-0.00208821;3.33333;44.34503712;4.596871384;42.91927876;16.12571036;7.646503504;24.44944242;18.14811729;11.87371655;0.697471842;6.025811785
8.547680051;11.82734767;-6.03156543;21.73752799;-0.66666;3.686662042;-2.681635886;-2.838613441;3.774062013;-22.04394456;63.54538146;5.371601459;-2.724552723;0.596866562;-12.50660162
18.8840114;4.416876234;17.53824998;0.071407253;8.66666;17.74524708;-7.610152751;-8.941989508999999;15.236398399999999;21.76070858;-15.47044576;10.84120158;-4.19205608;17.50400809;6.8377733439999995
9.738685356;-3.8606446130000003;4.520535801;-23.65448752;-15.66666;3.5918214410000004;10.05314294;-22.89364676;20.14643817;-0.85091328;-6.524099775;-1.030194019;6.749809236;-7.394280898;7.423986857999999
14.75948394;26.13228818;-71.87129809999999;-5.07188254;19.33333;-81.97926915;-13.03044773;-72.15594595;16.16696184;1.700020267;-2.474234693;10.53723169;-3.751340341;-11.10500016;-7.067321653
-36.31465549;2.088156323;-32.23369674;18.42537162;-33.0;-45.42638468;7.00759755;-9.560478064;-13.97707047;-4.978727149;22.12731012;-13.89396774;2.561088115;-49.9257698;-11.94118526
-104.58712750000001;-19.84371486;5.353068055;65.80521841;-9.0;31.54657927;16.09953448;26.77612533;-22.24518221;3.84618348;-48.63273083;-87.4570186;-3.9430943419999998;-4.998644999;-35.30574119
-8.179525578;24.1370986;45.41883019;-97.15479577;58.333330000000004;62.72906501;-17.15127197;90.74648935;20.14196161;10.14838791;-18.54486996;5.665050806;-13.2466607;-5.873144234;-29.98281298
65.51583613;3.888476837;22.4262802;6.12976563;-65.33333;-34.40389265;14.49375559;35.30598759;24.04758772;-2.565222415;7.339655467;46.10597114;-1.727127117;-9.865444276;36.35110669
35.83910231;-7.674992396;0.135678443;8.874961594;-22.33333;-27.34387803;3.388010949;-2.5549732869999997;25.21992971;1.111304761;16.03778288;27.72369712;0.16144377099999999;10.56089505;-0.7905140909999999
27.85989051;5.225193527;-20.01733629;17.41887321;26.666659999999997;-24.11204679;-5.905400682000001;-24.408799399999996;24.54119336;-0.34695118799999997;-49.1928468;27.21794549;17.4768077;20.76044015;15.14008965
-4.366063249;8.348000821;-33.77052602;-11.66697663;7.0;-92.06490790000001;-9.553048851;-48.51787528;18.03439787;-5.874231445;10.71927726;5.892389907;0.230883815;11.91531371;13.11592913
-9.041854036;-8.731142612000001;-16.90097334;-8.155982281;-20.99999;-12.98491046;9.858911076;-21.05290393;4.248070075;16.01870935;56.82345362;-3.613638194;-10.89268284;37.3665879;-20.03252797
18.12106976;7.875951276;8.126406253999999;13.61173949;49.66666;-10.28334268;-23.54255991;-5.285709074;0.5675528639999999;3.8393828489999997;121.9989615;2.9119025339999998;-4.342841748000001;-20.33829534;-11.80026576
27.47250637;7.68289989;15.58848035;4.75756359;14.66666;-8.776130904;0.584037398;1.5713262119999998;27.79975911;1.137980853;-1.54024064;22.28835267;3.079865269;-19.06119783;27.75679737
13.07818855;9.253063427;-11.16032848;-16.993144100000002;-56.999990000000004;28.25912641;13.97585875;-12.21836696;1.7737451869999998;-10.84077191;-0.30876111100000003;5.230932749;8.339516323;22.01624885;-17.89922606
23.83929336;-4.286078689;8.602243785;10.66806775;-44.33334;-5.494363181000001;6.601257037000001;6.045715179;14.54404818;-5.045423265;-6.225806616;13.1988226;-4.3672890419999995;-35.54358103;19.01498689
-10.73893248;-16.74247503;-6.378557083;-0.516761486;75.33334;-1.848354442;-1.4923209730000002;-7.357629894;-3.120633831;-8.932239289;-28.94395121;-8.059692627;4.32012054;29.40535316;13.15186965
-10.47490809;14.03252696;-2.986382275;14.68021775;-44.33334;-15.10260901;-3.373169867;7.818483883;1.206266957;-6.019461499999999;-50.62776606;-5.178087786;-13.40693105;6.848257218;-15.01320386
14.06618167;-8.616208691;9.759557241;-23.126739999999998;26.333340000000003;-25.08149534;-9.575022027000001;-6.009036541;9.282095675;14.25556417;-20.0139831;16.5049144;1.8285468459999998;17.83798164;10.67711804
-19.03389048;-0.770773147;7.123460839;8.081702813;-12.66667;2.413560333;1.98068799;7.34455614;-16.74123069;-1.885642951;7.968390997999999;-13.98782599;10.90385852;27.16399274;-34.90364655
11.6902488;0.416818565;-3.187698265;3.8467308539999996;4.0;23.19229602;2.806216985;11.45567516;8.905938804;-18.40804624;44.03322984;13.67777927;5.1284358910000005;10.01617278;6.293148488
-1.459897842;-5.083459722;6.691745749;10.65147572;1.66667;-1.575149706;5.940038534;5.053933163;-5.839519768;-2.057693312;-37.3827099;-5.557241163;-14.73539295;25.40672105;-9.477244902999999
-0.8247835379999999;-6.937266473999999;11.42183557;-19.24305863;33.66666;-17.38235415;-9.509917771;21.56035764;17.44673876;-4.8179958019999995;-18.25713714;4.391727357;-1.311565432;-26.11390356;-6.039369885
-23.81799161;-14.90298767;11.3668405;1.7381885259999998;-43.66666;22.08931629;1.178162656;14.88382297;-23.20522482;3.2677493280000003;-3.6716219039999998;-13.35645553;13.74425179;9.097265061;0.810537258
-28.56774934;-21.18276521;26.66484602;9.467897656;-28.66667;23.8826704;6.706037009;10.40757382;-35.97313636;0.147901647;-20.60360834;-27.45588127;-0.498092204;6.6896927989999995;-12.75172252
3.312445724;-5.463822648;-13.00312104;70.27807358;0.33333;44.01736453;-6.693223869;21.31257135;-12.897585000000001;7.689023939;-24.00720389;3.1596869919999997;3.015910387;0.764737355;-14.03652792
-8.287194292999999;-18.26000198;-3.5905392789999997;-34.80667537;51.66667;-19.63308463;4.303965699;8.936840507000001;-16.39682654;-4.8892335430000005;-24.07806431;-10.36377166;-3.23364736;-0.679694301;5.588484239
15.44261476;5.778641078;0.863889012;-45.71856747;-12.33333;13.59134146;-10.20094651;1.4111502130000002;9.692426234;-11.24317851;-3.420912726;14.3868142;12.12457659;4.733783058999999;-1.711232556
-8.567383253;9.50532566;5.22195521;6.817706378;12.33333;-0.297066497;1.081750351;-11.16867653;-2.268072671;13.07451584;14.45940565;-0.57599516;-30.83816906;-5.159179249;-3.4445853339999997
-29.1005477;-9.837158596;11.41189898;6.368005983;-27.333340000000003;-17.30820291;6.39333768;13.70189412;-8.461007235;3.782534097;-19.39773998;-16.45655773;18.93393226;-3.763123757;15.68828526
