# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"M3";"Cons.TraSer";"IP.Man";"IP.WPP";"Credit.Nar"
1.548531906;6.207173992;-3.129090272;0;0.586207337
0.947168678;-3.712733837;0.523217864;-17.92709708;-1.155283618
2.154272395;-3.568266303;0;9.977422593;2.539296672
-3.191084067;11.30817358;9.81327461;38.91956439;0.912692309
5.194427602;-1.571025367;4.565680514;-1.99170536;1.732227652
-2.946386192;7.107445931;4.514154493;-10.11005798;0.838149851
0.20310832;-5.014113635;-3.506597285;6.432639687;-1.117585816
0.194397238;-9.507489835;12.38489024;-0.3359933;3.585058015
4.299853237;21.16712374;4.366325951;1.342283139;0.581369103
-0.531259109;-6.473735852;5.272694681;0.334868165;2.387772487
-3.545340533;7.317796093;3.791497582;16.71689399;-0.52774084
4.897243593;11.46972411;-3.315590328;-9.419842544;1.360218293
-3.654955516;4.562167581;-5.748601935;-2.307381759;-2.434881403
0.207577977;-10.00667317;2.884627886;9.150725862;1.709355441
0.376661596;39.51097314;3.81409326;6.410393606;0.707518781
4.923007909;2.550168023;6.588384238;10.9767766;3.476578711
-3.510355444;-0.299177276;8.314387104;-4.354630877;-0.070175021
-2.861906745;19.56594409;-9.248966968;-1.880881209;-3.138082551
2.081433618;-8.934088967;6.496662531;-25.96207058;-0.401148631
3.657337051;2.614388392;2.752304437;16.42266777;-2.458488836
-3.849212824;-4.65968138;-4.135591118;1.285141668;-0.66717716
0.001445529;9.551828691;5.504674029;0.641025778;1.791359883
-3.368491244;-8.673993665;6.327815578;-9.724952258;2.90860522
1.313929966;5.515326856;1.343034278;-1.314709483;-0.602772539
-0.308962259;-1.154818557;0.44667788;-20.60396348;-1.223245252
1.357410298;-1.73850328;5.321586251;31.32324074;-1.068975999
4.402479425;28.70873029;1.758244589;-6.462176089;-0.007241366
-5.235260191;1.349073791;4.795697771;-18.32890402;0.132423314
2.908578534;8.9232933;2.591801724;18.65450437;1.46959187
2.581579949;-12.03299292;-10.91175137;-27.96928492;-1.338616503
-3.158642038;10.31710182;1.325235889;8.632186529;-0.967535128
-0.109605026;4.995135567;2.199015984;29.61878895;0.505778622
-3.950219633;15.50234043;18.00947255;30.52586667;0.919853911
3.259031545;5.615440843;-6.765488977;6.70325341;0.999173032
-0.081480652;6.026247724;7.18455659;-40.41385028;2.291367807
-6.229861344;13.67859737;1.254574996;-1.281025915;-3.953283405
8.08953454;27.57355604;-9.720499473;19.40912809;1.265881245
2.789176219;18.81814548;5.101025559;-15.57829275;-3.196217677
-3.305581149;-12.37432012;0.84388217;1.585416265;-0.294660065
7.366045557;-5.673853997;8.754909155;33.37795923;2.569280805
-3.871059942;-3.088818438;3.694228413;-20.30286518;-1.586980764
-19.32966715;19.45277954;3.660422087;8.485166656;10.28853171
16.07548093;18.85246549;0.808898152;5.361212051;-6.877241762
2.2617256;3.007532966;6.412963012;-22.51544867;-3.802190489
1.57806292;-6.139257512;8.653238142;24.58111169;4.156941847
-0.811191176;-29.23771493;-5.090621816;4.68183838;-2.927982105
-6.645139074;30.35178072;-1.975312656;-23.35993031;-2.141422526
8.378436701;9.49451196;4.332883332;0.924143653;6.176813572
-2.884334798;22.09445139;5.833841862;29.35737249;-2.014755776
-1.886421766;-1.498129092;-3.490085156;-8.086918041;1.543616003
-1.766106632;7.987263295;-4.307432716;4.352600075;-0.869600202
0.88467141;-1.566280937;-1.577911316;-14.09837562;-0.340629587
-0.044115072;6.228658028;1.577911316;3.867638909;0.368922264
0.472340625;5.6853749;-0.393894665;-2.673608171;1.470098824
-1.450504143;-0.537996046;3.14034979;-4.797658714;-0.113247186
-0.549842478;8.610118299;-7.897591196;-0.6037737;0.965186955
4.678701304;-5.838228365;0.398604916;-7.933135693;0.929166189
3.590068608;19.05329184;4.752531155;-6.837773344;-1.777902486
-4.809332705;6.4055309;0.393507164;7.145821106;0.532121178
2.205649803;15.09613119;10.48094896;-2.161332931;-1.705467069
2.016673121;19.33198835;-1.920310937;-15.46543713;2.055520568
4.212524824;27.78122591;-4.646712468;4.480046832;-0.101901712
2.60752909;11.98538729;7.332573879;14.99004447;3.669409422
5.25545062;21.03790262;2.667947004;-39.59804872;4.0101544
-12.61812654;1.184406195;13.07916611;11.34354582;-3.229113255
-2.439446588;-8.969730555;5.114224919;-6.968239264;-4.612009317
8.626602872;19.28242174;-8.436809782;13.49366946;-2.048442478
-1.721650444;-22.45302608;-22.10085884;-41.56928701;-1.471588854
-8.607026072;-10.29039772;-17.62046645;-19.49811275;-5.642220875
-3.49839085;-16.52863924;3.261995652;12.61700145;0.309491395
-0.565408426;11.21201673;-0.406297648;-3.66975051;1.429281694
-6.100199357;-0.845964362;17.49781959;28.79964037;-2.180147539
4.995922418;1.057176195;4.642218448;30.05953667;2.161879352
4.057936059;14.51437742;-4.253302521;-48.66754293;-0.609177363
1.365670673;20.05548668;-2.730386028;7.476853205;-0.804872694
2.11928549;13.39488804;-1.175895016;-15.09613119;-0.436365831
-2.148891482;5.518184081;-7.128901563;-3.679878759;1.823889918
-3.820670455;11.77090851;11.42372076;-16.22098732;-1.200004409
1.96483106;0.955509562;4.633256436;-6.598888134;0.00245636
0.023020248;8.498401692;-3.857310509;13.0906774;0.93218112
-0.616591365;14.11303709;1.161103863;-41.89176069;-0.844326944
0.54295318;-1.46830604;-15.36377925;11.60703199;1.533154327
-0.245842158;-9.561752075;6.769698666;-12.02786317;-2.066704331
-2.375020935;-3.842824316;-2.773661436;7.094604343;-1.116168509
0.541338283;-0.175554095;-3.193629739;25.24623431;0.88423602
2.189944237;-0.761626008;-6.057662466;8.833772364;0.41072944
-3.964415946;-4.659788744;1.624367715;-27.10904603;0.372630779
3.399389131;-0.296757933;2.021227141;-2.446490807;0.642365222
-0.212355994;-14.87924797;-11.03800238;21.10992559;0.302085255
-0.15526711;-6.962102717;6.577743291;17.46007726;0.28922927
1.062691967;1.439638515;-3.686662042;-15.13898757;0.606713733
-2.420783761;1.932220352;0;3.456574558;0.234681094
