# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-TraSer";"AveComp";"Cons.EGF";"M1";"BM"
-1.571025367;2.901366686;-10.16956576;7.748251709;2.113451991
7.107445931;4.026879647;3.493471988;5.953063206;-0.960277384
-5.014113635;-2.00837242;-14.50965876;-9.642570517;-1.705858458
-9.507489835;1.38781021;22.06753851;6.954166269;2.441214683
21.16712374;7.712108311;-1.876124284;3.123658734;2.73363298
-6.473735852;5.95359828;-5.569569236;-5.980579256;1.183381777
7.317796093;-7.455947464;7.225429197;-3.27718996;-1.119048312
11.46972411;2.812291875;17.56511163;-6.179727896;3.632002892
4.562167581;5.934276667;-11.11776538;-6.86706625;-4.166737337
-10.00667317;-0.829206792;9.427324411;4.047024281;1.324764882
39.51097314;6.948746174;5.676836412;7.458928362;-0.438358919
2.550168023;7.897945609;4.050404595;2.658220555;4.116049184
-0.299177276;3.142478127;-14.09188844;3.879205847;-0.14334786
19.56594409;4.210103552;15.63888018;-3.525718078;-2.958932656
-8.934088967;8.332285524;3.076149485;-2.928718188;-2.083076001
2.614388392;3.488270538;-2.664626815;9.247524201;4.794286857
-4.65968138;1.943597359;1.232033828;-9.115407126;-3.820786513
9.551828691;10.85249249;2.452741461;5.474131925;2.005157066
-8.673993665;-0.656882012;14.9980078;2.529602005;-1.311244374
5.515326856;1.148836568;6.521619094;-3.618427892;1.283270495
-1.154818557;0.859467257;6.41699384;-11.05609124;-3.43126723
-1.73850328;4.229400932;-7.383644866;7.711635937;0.880205698
28.70873029;8.009879179;13.51222674;-0.973033379;3.857953819
1.349073791;1.148231424;-4.13829226;-5.667942605;-1.265883402
8.9232933;1.420820438;15.21166376;6.904145598;0.650324528
-12.03299292;5.82752913;5.334015079;-3.571078724;-0.542519316
10.31710182;0.504438152;0.179573516;0.44862224;-2.86950877
4.995135567;7.491215346;-5.877804418;1.414389174;-3.081467245
15.50234043;4.127065813;1.999095483;0.676818503;5.523321182
5.615440843;-2.190751463;36.11669495;0.940562652;0.449236143
6.026247724;4.893718107;-22.30839812;-0.054061722;-0.469169196
13.67859737;7.377068365;2.531377788;-0.953724617;-4.060722727
27.57355604;6.123684388;4.843302415;4.444914982;1.296233101
18.81814548;3.708564303;12.35815601;6.296468662;3.885011453
-12.37432012;2.500901323;-11.15643836;-2.006145396;-5.548277393
-5.673853997;3.086626696;2.98859326;1.901139622;5.743483618
-3.088818438;3.623754939;2.881978986;-2.459999039;-3.39063943
19.45277954;6.909594142;0.253298161;-76.28719259;-20.59324385
18.85246549;3.56410857;8.35277793;53.13905331;22.43327402
3.007532966;-0.888054331;9.637052491;12.47475515;0.607346945
-6.139257512;2.250453468;-16.38932286;-0.022680229;1.795149211
-29.23771493;7.745001622;9.717077028;7.573953823;-7.9882284
30.35178072;3.585681382;11.40507955;-10.25103958;4.954330748
9.49451196;6.003311109;8.989142341;2.352245894;1.368781412
22.09445139;5.336646775;6.189678633;3.156330488;-0.143261365
-1.498129092;2.881164918;-3.857310509;-10.51684137;-1.244364335
7.987263295;7.708341528;4.930724992;5.477433288;-0.511295633
-1.566280937;2.557513586;3.886114955;4.004585046;3.797189371
6.228658028;3.528615315;-6.343879984;-1.60476607;-0.180025486
5.6853749;0.800431268;-14.03377645;1.126556497;0.815621818
-0.537996046;6.830475472;15.34134419;-0.846714285;-2.679508749
8.610118299;3.162071803;2.449768423;-2.007915837;-2.279209174
-5.838228365;6.072900752;-0.534606285;6.863476506;5.193408861
19.05329184;1.415617492;7.495251004;0.212388855;1.751009728
6.4055309;2.670099773;-18.18320534;-3.406166923;-2.390898935
15.09613119;11.84225936;16.15293498;4.995359168;1.154994191
19.33198835;5.722235636;17.55120247;0.180229586;0.314377478
27.78122591;7.705872018;7.646503504;2.509193876;3.48589232
11.98538729;3.797972452;-22.04394456;-4.613263584;2.121560749
21.03790262;3.115175058;21.76070858;-6.356113473;4.39248964
1.184406195;4.053862007;-0.85091328;-7.879476419;-8.294005926
-8.969730555;7.855576969;1.700020267;1.604514437;-3.635195288
19.28242174;-0.052386877;-4.978727149;21.16541037;5.095659285
-22.45302608;-0.183408119;3.84618348;-23.81603984;-0.415959844
-10.29039772;0.261985862;10.14838791;0.78003491;-5.774743029
-16.52863924;-2.416767055;-2.565222415;11.47453351;-4.134567218
11.21201673;6.481683804;1.111304761;-3.90691321;-3.210725441
-0.845964362;3.356157549;-0.346951188;-5.652566124;-3.980461925
1.057176195;4.651809616;-5.874231445;-0.391864569;3.500686091
14.51437742;9.442336867;16.01870935;1.953192207;5.84472653
20.05548668;5.104720801;3.839382849;12.69549658;1.354123427
13.39488804;5.354832313;1.137980853;-4.589243377;0.914810974
5.518184081;5.522628094;-10.84077191;1.239322928;-1.458160354
11.77090851;5.682586397;-5.045423265;-10.6537619;-2.451005596
0.955509562;5.556617693;-8.932239289;-3.460418277;1.993404589
8.498401692;2.956816421;-6.0194615;5.114459901;0.698530063
14.11303709;7.681804312;14.25556417;-7.284668446;-1.403402761
-1.46830604;0.225708165;-1.885642951;9.230662071;-0.603326413
-9.561752075;-3.854468098;-18.40804624;-25.61430127;1.179824796
-3.842824316;1.909203011;-2.057693312;23.03379055;-2.176011296
-0.175554095;0.702291121;-4.817995802;3.93014815;-0.707645574
-0.761626008;0.768839628;3.267749328;7.346176778;2.239092886
-4.659788744;3.419208762;0.147901647;-6.801397798;-3.039383898
-0.296757933;4.14465298;7.689023939;6.714305544;3.35049178
-14.87924797;1.46042094;-4.889233543;-6.527267315;-1.141131097
-6.962102717;0.904553487;-11.24317851;4.53068341;1.432916729
1.439638515;4.034458365;13.07451584;-3.097427666;0.100190879
1.932220352;-1.814855383;3.782534097;-2.377418292;-1.465209487
