# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Exrateavg;IP-MP;IP-ME;IP-FBT;Unum-LPT;HStartsSA;Hstarts-PDA;IP-NMM;PIMP;Gov-Nat;ExrateNZD;IP-PCCR;Cons-HCR;HCE-ITA;Cons-PurVeh;PEXP
-6.948640284;5.333412348;-16.10016105;15.07505693;6.026845582000001;21.82550237;19.91626592;6.944618877999999;-18.05533936;-7.605159406;-3.666596857;-28.12355104;6.38684303;-9.270214359;19.17006151;-17.720495800000002
-2.813610663;3.166243445;-5.031512883;-0.548320854;-6.026845582000001;56.83165293;25.45810584;34.91927903;1.198946825;9.579371342;3.4954738589999996;5.395544714;0.051509884000000006;-2.3347844209999997;-22.95387351;1.663274202
-29.28136161;-17.73292387;19.06804081;-11.12728219;28.445090399999998;-2.978949977;17.827327899999997;-12.82161052;-26.40520576;4.8305571469999995;-18.16902822;15.76323373;-14.58139685;13.84075533;49.00959438;-25.80912004
-4.839282253;14.56668042;-5.555644864;14.94983688;24.07273509;-9.620516801;15.09613119;-1.95918759;-8.006121617;9.458904917;-3.277232601;-1.4076260859999998;2.343548648;1.702225445;-11.94846533;-12.53149115
2.808821015;16.60419967;9.672319279;-17.78070503;-40.36352653;17.31136146;8.791562687999999;26.59206804;0.533092176;-3.5711774189999996;-2.223373825;16.12192881;-4.647177864;-0.01344278;-16.16381534;-1.890521712
-15.566166500000001;0.0;-4.806924802;24.24984873;19.8326468;35.8210975;1.927714671;18.55231534;-9.945564438;6.715631696;-16.1190955;-10.52090381;3.849782424;6.386536532;-2.3263393519999997;-13.74298767
-9.910115159;-1.017812254;2.067188063;-5.926034314;-2.357748925;33.97979099;16.94370953;-24.72527735;-13.63019204;-3.20575696;-19.51081391;5.52367811;3.338430984;-3.484164059;5.662900243999999;-16.48655104
4.851811506000001;15.49225487;27.23042842;0.0;19.35145492;1.1015244709999998;6.400136446;14.65812867;0.181056876;12.31516571;-0.80588422;18.75343436;15.83033432;5.145773734;10.84213871;0.215232964
26.93574022;-11.43645333;14.501194;4.855083206000001;0.865613755;39.59138967;8.968985534;-9.712161483;30.34238283;9.632651087000001;12.90662495;-3.504951232;9.721134831;-4.587805726;0.0;29.50907717
1.25039179;2.012582862;9.181734428;17.82732779;-6.97793544;-8.220731434;23.257357199999998;4.278115647;0.30389200899999996;-11.03213887;-4.054288368;6.546790986;8.473959231;9.48781441;0.248678901;-1.410402608
2.48911815;4.987595792;-1.21212214;-0.513149525;24.48786706;-57.74134545;6.639156647;6.033296885;-1.3725158130000001;15.24635017;-1.36422826;7.717281174;15.35633349;-11.17467193;-2.243695506;-1.9859261069999998
8.834714962;-7.000178654;4.226454415;-5.688525089;-19.24303667;-39.09656422;-44.34503712;5.35323975;5.2518585269999996;-2.217029249;-5.944003174;-10.32315358;0.326359363;-3.892385182;29.3931107;4.538950245
-16.60194928;-12.81339539;8.321251052000001;-14.31564314;1.646628;-32.88536796;-59.36800205;-13.21441491;-9.813505455;1.095654113;-17.89730743;-2.6229602180000002;4.725558783;6.67290819;51.57909318;-9.99722853
-30.48092633;4.145114813999999;-10.12712319;1.616163815;-37.89062672;-5.951928426;-40.37036744;-22.61198518;-27.73222675;11.66246824;-30.48798275;21.76536869;10.05112288;7.106254052000001;4.063011063;-32.66476788
31.99607966;0.0;3.603627977;20.94719421;18.21452905;56.78320539;-30.64284846;-3.8961346989999996;20.04636584;-8.250628033;21.87724235;-18.70691578;10.2865345;-9.334672072;-59.37608702;23.82354289
8.23228308;8.668280581;24.35534787;-1.021711922;-11.70725363;8.376627646000001;-31.80482528;3.2494086089999996;9.630166345;16.77277372;3.046562227;18.70691578;6.598803874;3.781257058;27.62840958;13.3792911
12.1589909;15.33892331;-10.25697225;16.04225018;26.42299186;7.3720036129999995;-2.768177152;8.960374676;8.914581883;3.733124273;-4.0476081939999995;28.06762293;-2.0720961509999998;9.958534947999999;13.13004619;9.334059292000001
16.19464358;-22.46379362;4.020134341;-12.98491046;29.12371233;-42.69153481;16.32879781;-31.59536453;20.03263332;-11.91981673;9.623298212;-5.065825137;-5.885985545;-29.63592347;12.71271362;18.66827887
-2.306811515;33.94783597;9.598202222000001;1.519951164;2.839480375;-4.396868787;6.611720912000001;3.410080329;-1.095133952;9.116416692;-8.987049588;-20.930327600000002;-14.2169636;13.18425667;8.323061003;1.027317885
11.40328082;-7.13879745;-19.43239241;14.89005667;11.78898566;0.312482534;12.90434476;6.734165786;5.538527515;-11.27381344;-1.072781651;27.15613422;-2.465198399;-0.018511233999999998;0.602258583;6.585602419
0.0;-20.18890014;20.54659926;-17.93575667;-13.97766271;16.86391499;28.18930278;11.19414617;4.134412651;3.5799427880000003;-2.997777438;-16.15187426;5.728672592000001;-4.4570913889999995;24.50936686;4.624064207
-5.661005871;6.015150946;1.665512469;6.068384403;-7.466117606;-2.7473815669999997;18.50040694;33.01483864;-3.29225403;10.71419043;-3.800106255;0.40180817;10.77776178;6.629207962000001;21.84529957;-4.978830031
-2.7460062080000003;1.4897596359999998;0.553633306;30.89593026;-16.31154482;0.172265377;12.24017629;-15.85573436;-10.03813196;12.90950821;10.54594666;8.346055386;4.934829772;8.851586571;27.609058500000003;-8.205372591
-4.618988993;-2.486024161;9.836561255;-7.976803932999999;-21.07614539;-3.068792447;3.274233834;9.831524106;-7.392215277000001;3.9177590369999997;-7.889242802;2.74376382;7.779754178999999;-7.2004202610000005;32.95227654;9.856295787
22.359757899999998;17.56379705;5.894279462;5.1795897360000005;-23.69329125;-4.450307685;10.72450287;-1.215806407;6.174728902999999;-14.04488223;18.89307964;-4.32012054;-8.86629801;-0.547566164;-7.908767038;21.96780264
-19.58196895;1.429423796;2.650771795;-0.936768578;-7.892108406;20.64891835;26.60827304;-32.32161297;-21.826690399999997;15.36822683;1.7709190019999999;12.82285615;14.40403507;1.086214739;32.76332949;-23.03415675
-19.37768128;-2.385218755;0.528052882;8.352971744;10.77604303;-31.63532082;-28.73029403;29.26583034;-14.34500833;-4.7165133930000005;-1.7026615569999999;-6.943279444;11.13655372;-9.303013442000001;14.03652792;-11.55138732
-5.853763007;2.385218755;18.56003024;7.731906456;16.14484738;-13.76282548;-4.27811554;8.498043445;-9.39244637;15.12331342;2.822460951;1.9408092419999998;10.834876800000002;7.117834706;-8.163548652000001;-14.3399486
8.508373004;0.475341708;-21.20729338;2.693612873;-7.147190773999999;25.31918471;-3.2388840930000002;1.797755835;10.51722353;-7.927613315;-0.678291998;11.07469307;14.20914426;10.94382787;-5.00811407;7.582855492
19.71073238;-2.860560463;-34.94945208;-0.447677719;-5.279360256;29.79337198;26.221706;47.84332315;18.67494658;4.582010235;11.58628658;-4.16473237;4.727466388;3.404275867;13.17166272;17.70949127
-10.67348707;-8.706510592999999;31.74943502;-15.52706356;39.63098928;26.9676715;40.51653363;-89.39006851;-2.0619336109999997;-4.994142411;9.621747907;14.94104598;1.399859551;-9.128182902;-10.15927624;-3.062930915
-6.400136539;-15.45363527;-7.567793298;6.466653542;-38.21002864;33.38913695;14.41597477;44.52516567;-8.883162049;17.8916193;3.429645595;11.91961785;3.983497785;1.979232739;19.25057667;-11.53170587
-9.184693579;27.02070633;-0.54607517;24.43847078;40.52390762;3.204475445;12.20138154;74.01517728;-0.607464759;15.82475293;1.4336361969999998;-3.9338716710000003;1.082948895;-37.73423495;7.82223174;-1.516808381
-15.96221764;-35.23665627;18.68251496;3.0059186010000003;-34.79678253;-43.37960924;-91.19342841;-2.4737246440000003;-19.72083574;0.710017345;-4.252128121;-42.42382878;-6.84548912;35.990069399999996;-62.61856974;-21.92075046
-6.153967536000001;3.1007907219999997;12.32446656;1.7075799680000001;-17.04411095;45.90414974;-127.1120416;-1.9900538559999998;-1.889335231;-1.8249179930000001;22.53765216;47.42389389;9.076807662;3.6665765980000002;102.25745069999999;-1.1050974679999999
-15.27506206;33.08485769;-0.506008923;7.176973537;0.6803548229999999;-4.367461066000001;31.33273729;-43.14295834;-20.77154427;-10.37144154;-10.30918806;-21.50859781;-0.111270806;-4.876408745;-29.74554896;-19.01217861
-3.234518972;-32.05657949;-6.637038037000001;-6.751215115;37.60286459;1.217974685;-18.21680817;-17.6039764;3.6852337339999997;7.917226845;-18.19751575;2.613168417;7.496774328;10.74303333;-37.25205895;9.11124164
1.081081712;9.137453168;-2.0645207119999998;-7.733860683;52.52760103;23.08722382;75.54845929;26.39553909;-3.1038288410000003;15.26428507;4.810283645;31.12879874;-4.834780955;-14.43455591;-14.26643207;-2.0252189609999998
-5.434866246;17.19110481;4.630276783;7.308102261;-22.97281963;16.44947495;85.2013167;-52.17224598;-0.67637368;0.666609355;-8.228688035;-19.03442804;1.9482646609999998;7.026529487;7.778634414;-0.17281861699999998
8.392862946000001;25.605016600000003;-3.5966844769999997;-9.047235435;10.53332074;4.538212257;8.541249788;95.40193459;1.945702359;4.998495902;6.365489394;-8.022146725;-12.40149602;2.316243112;24.52335301;4.306167183
11.09714499;0.450704273;3.5966844769999997;9.047235435;-20.84574212;-0.467089695;-11.42934898;7.250953837000001;12.06667421;0.97414598;-4.701784601;14.82320542;0.529200606;30.4127848;20.25749313;15.18774044
11.30454164;-23.181457;20.92631575;5.079433335;-6.026639286;13.78073977;28.88332325;11.33487885;14.60442398;6.06310379;-13.71093001;15.31953982;12.86117107;-31.91216884;7.977105801;12.96250209
-12.34824744;8.500910264;-19.39472485;5.430892826;20.01668387;-10.15182332;2.6875801;3.7080219189999997;-12.58578631;2.886816505;-4.661527487;4.078200152;10.86170205;-1.847558948;-9.670092213;-13.12250969
6.735910497000001;20.04975487;20.8483909;-4.590556383;-4.252749035;-16.2902045;0.8918623090000001;12.7138966;8.532922147;3.48077319;-17.13872035;-2.033902687;-3.037491704;-3.8760578210000003;-2.618667291;10.03360334
17.59077413;-7.175080275;24.39208106;-0.8403364440000001;-29.15649005;28.69335642;-21.97348752;-25.84520472;16.3078398;6.00860324;-12.73413587;32.61789951;10.723933599999999;4.172964181;-4.62432896;15.97392513
25.01559276;23.71715455;12.54302097;-11.52079636;4.485042041;23.765338699999997;0.9400708440000001;-12.10013619;24.59729538;3.0780144889999996;17.02025147;-58.22945168;0.837258286;-7.126069602;19.95878846;25.89263071
3.449288405;-7.3159651;-5.327492736;-1.735360639;-7.146986202999999;0.81716068;28.09761776;35.2547478;12.49315662;4.943859216;-0.307164998;1.4466561880000002;0.243870582;-16.64414007;28.53998934;10.39629344
26.35882853;-13.24624351;1.783726479;13.256157;5.13054349;-4.1879273889999995;-0.8762324640000001;-6.349339662999999;22.53225484;0.46565779399999996;4.723076667;21.09451843;12.54816643;20.51601246;1.76185867;21.23883356
14.52408962;4.908037037;3.9845376519999998;7.912803581;2.540803724;-37.33122991;-10.66729883;-0.9153322070000001;19.77569405;9.097717869;-1.568170645;-0.342612441;4.464069827;-15.77986857;-3.53151205;19.99712969
-23.84953229;-6.257110827999999;2.196600797;-3.7286650110000004;-12.14766976;-20.76557554;0.0;13.51479903;-20.25095589;2.165344395;-2.835931449;-9.714267536;-3.284475932;10.95161766;-4.398914894;-20.53783261
-2.2002256140000003;-6.814474861;-20.67876153;-1.2506523999999999;20.53082192;10.51752549;-42.74525822;-2.220994046;-3.4347268810000005;11.47453503;-16.834944;18.8633322;0.100946373;4.471286447;15.24664194;-3.403165095
17.271976199999997;8.163548652000001;5.498368362000001;2.912129347;-16.23259386;14.53447094;-14.28723314;-9.921590946;15.50458578;2.510218418;2.357860199;-11.90058025;2.214399214;-3.1272567860000002;3.3233252330000003;15.20655433
5.039436735;15.41192287;19.97086958;-10.073984699999999;-0.17817381100000002;16.64133495;12.27717856;14.35131507;7.939865132;5.85534988;0.048974839000000006;-14.76441771;-11.74757662;4.439060091;14.45737979;5.901161688999999
0.20860493800000002;-44.261631799999996;8.565637802000001;19.49582326;4.694993643;-8.203880351;22.52737234;46.91737583;2.4462997019999997;-2.3948641;-4.729119123;2.854606228;14.38212698;-6.2069969679999994;0.220082537;0.844034123
1.041396079;11.88441546;13.33456811;-12.75172252;-2.119210255;9.476211904;-57.24033757;-17.62046645;3.403865715;-2.904792314;8.276030456;7.7467209960000005;-5.657234764;3.543260487;7.951248877;3.5473416589999998
-4.181951338;-4.237826573;-11.22151512;-1.255888002;0.353982236;0.53140461;3.2831921680000002;19.96422315;-3.3520079110000003;2.668455527;-13.37529405;-19.28945158;6.984596195;-10.27856022;-3.2485289539999997;-1.163903468
-7.425299361;20.75393415;-12.8490705;-4.215002121;8.835788549;-2.337544072;12.86974281;17.15365268;-4.074692506;-0.532268874;24.3509536;-1.8340243040000002;2.015783522;27.08358905;-10.24144038;-5.101109758
2.9866805;18.01512582;-4.816697502;6.722847327;4.046090756;15.82636797;5.242539108;-4.880398412;-2.180407083;11.2042336;23.73281239;9.446397229;5.69474518;-17.27073873;-1.005165962;0.933838765
4.228369205;11.01764567;4.381204808000001;16.72859794;-25.09656876;12.66203914;6.201674614;1.13154248;5.577662407999999;8.389792235;-4.970816019;-39.20272426;6.06316535;-3.027268025;5.221571162;7.634636839
6.673773184;19.97358368;12.86284465;-12.58348313;-24.54065208;-16.99260659;-23.22552027;-7.604791795;3.7176955410000003;9.796862448999999;-13.54236339;36.68132915;5.34146718;7.763859097;4.281638246;3.872613542
1.8571093459999999;-9.658416922;-1.691334444;-3.7286650110000004;22.52921937;2.3575141630000003;12.83532582;15.43720988;6.043122675;5.334747592;-6.615216906000001;4.670012632;4.116135453;-6.886008134;36.3032412;7.191319626
17.32395614;-20.04594805;-3.831854743;-13.11592913;-9.554077567;9.405532515;-2.110822946;-10.85700716;18.14811729;3.206502197;-3.247553191;6.025811785;1.497661656;11.87371655;0.697471842;18.04935676
4.118692923;24.90430737;-4.733783058999999;20.13003356;22.62861006;-10.95647867;10.4444575;8.263204648;5.371601459;-1.8342881580000001;11.82734767;-12.50660162;0.591278748;-2.724552723;0.596866562;4.843454604
9.25788673;24.20250304;1.7278644580000002;-4.938334329;17.699699399999997;2.495794664;31.69974876;7.366690714;10.84120158;2.300509576;4.416876234;6.8377733439999995;3.066810764;-4.19205608;17.50400809;11.45554985
-1.528177561;26.02841991;21.80833555;-3.326422497;-20.81671404;-19.18446651;-23.53620001;7.233470173;-1.030194019;5.358216345;-3.8606446130000003;7.423986857999999;-2.72489055;6.749809236;-7.394280898;-0.092749186
14.84086633;5.638859902;22.99939682;0.0;6.825650476;-64.62653875;-3.0418397539999997;9.562208341;10.53723169;4.693630949;26.13228818;-7.067321653;-2.931329872;-3.751340341;-11.10500016;15.42964985
-25.90147886;2.094245622;-16.12011751;-9.720499473;-14.86294519;-27.13646261;-37.3106503;0.34980325799999995;-13.89396774;24.65263125;2.088156323;-11.94118526;2.3405567069999997;2.561088115;-49.9257698;-11.8634591
-83.73739642;-27.00080111;-21.42633699;-9.086383134;12.04044166;26.18319856;-60.17328113;4.519822102;-87.4570186;-0.871836341;-19.84371486;-35.30574119;-12.03454505;-3.9430943419999998;-4.998644999;-89.44175649
1.211021161;-22.60055344;-22.19166093;3.485860841;51.73833456;69.63953911;-3.915202545;-27.17756382;5.665050806;-9.110797128;24.1370986;-29.98281298;8.345866201;-13.2466607;-5.873144234;4.861397172
50.59126445;-0.39428293;-8.592755526;14.4850758;-9.602979739;3.93072732;31.51235101;-13.16526921;46.10597114;-4.489575096;3.888476837;36.35110669;7.466966459;-1.727127117;-9.865444276;45.80872464
25.78876927;-23.14191708;23.52313857;2.502615046;-4.083710777;-18.04681675;53.261013299999995;9.821078802;27.72369712;2.8858929239999997;-7.674992396;-0.7905140909999999;-7.969755432;0.16144377099999999;10.56089505;26.70028152
19.68728635;9.499672085;47.11321426;-5.8639793639999995;2.40722893;-46.7134449;24.68649594;11.04025923;27.21794549;2.5123910190000003;5.225193527;15.14008965;16.05577013;17.4768077;20.76044015;25.11125645
0.190159243;31.01110957;-35.64137118;16.93593175;6.900141361;-75.67662982;14.68953318;-14.78911516;5.892389907;6.865977016;8.348000821;13.11592913;-0.48360290000000006;0.230883815;11.91531371;2.263431733
-5.93738455;5.253358812;24.76691506;-18.20376165;0.550044208;-19.69575921;2.8742638639999996;22.33990117;-3.613638194;11.61059307;-8.731142612000001;-20.03252797;-4.226087272;-10.89268284;37.3665879;-5.0051329
7.644762052999999;2.971230003;-11.17837216;2.9520429189999997;19.76277851;0.964383985;-10.6414983;-13.400981699999997;2.9119025339999998;-0.385387424;7.875951276;-11.80026576;8.228377574;-4.342841748000001;-20.33829534;1.317239217
18.85746595;-15.08189961;-2.02943104;-3.799500863;-3.679049793;-1.096071229;17.26886875;-4.44449017;22.28835267;10.77805122;7.68289989;27.75679737;8.590377547000001;3.079865269;-19.06119783;21.91976496
7.690824928;-7.75970018;-6.150813147999999;-0.8492572190000001;-3.4848706789999997;-7.489278722999999;-30.22143245;1.115760835;5.230932749;3.3637198919999998;9.253063427;-17.89922606;-7.902295405;8.339516323;22.01624885;4.593687291
15.12237447;33.07046767;-19.04114111;25.52305935;-17.8948547;-2.018054619;-11.29728503;-10.91832491;13.1988226;3.39717916;-4.286078689;19.01498689;12.53504559;-4.3672890419999995;-35.54358103;15.38777938
-12.47394281;-11.71172408;35.63431434;-4.008049567;24.68490835;13.52615064;7.226002857;-5.766558305;-8.059692627;-1.4171302559999999;-16.74247503;13.15186965;-2.469950821;4.32012054;29.40535316;-9.930624307999999
0.0;20.981301100000003;-14.94368636;4.804862579;-14.47225628;-2.179129425;-53.55872907;-9.006743714;-5.178087786;5.379906752999999;14.03252696;-15.01320386;6.046038087;-13.40693105;6.848257218;-5.993060446
11.62015378;-14.35131507;26.27810371;-12.53260674;7.453870402000001;5.9427434120000004;2.3323682409999997;5.115662447;16.5049144;2.00463611;-8.616208691;10.67711804;4.993110235;1.8285468459999998;17.83798164;15.99634528
-11.9722665;-20.61346005;-6.605298223999999;-11.24488418;21.56277182;-13.53092725;57.31784911;-26.676549800000004;-13.98782599;9.298391783;-0.770773147;-34.90364655;-6.92137961;10.90385852;27.16399274;-12.45508863
9.915706698;6.485597493999999;3.898666341;18.97262834;-42.02399582;-4.388758805;-10.20463496;24.32360184;13.67777927;-17.90383775;0.416818565;6.293148488;6.297088904;5.1284358910000005;10.01617278;11.85468549
-3.451272507;-21.37468169;-5.075714763;8.371008042;22.51153699;1.6626434769999998;7.170486406;-11.57187932;-5.557241163;1.483142559;-5.083459722;-9.477244902999999;-8.002848419;-14.73539295;25.40672105;-3.524516759
5.849566646;-11.74767978;-18.08444597;4.315882969;20.95260448;20.83781713;-13.42061357;13.14204817;4.391727357;4.980621022;-6.937266473999999;-6.039369885;-3.959851818;-1.311565432;-26.11390356;10.06662791
-18.16906213;-2.0607979640000003;2.05023514;-22.88632172;-13.96978989;33.46500417;34.19165795;-18.85060581;-13.35645553;-2.26041075;-14.90298767;0.810537258;1.460388625;13.74425179;9.097265061;-10.41435593
-25.83923999;30.23307247;-5.76735017;3.292199655;14.97481561;5.018788788;46.36284557;-1.646092858;-27.45588127;11.66765109;-21.18276521;-12.75172252;-0.320828338;-0.498092204;6.6896927989999995;-27.50750947
1.90204832;-2.305481887;-2.497406656;14.48850537;-1.940530263;-0.232041;19.27074223;15.76757954;3.1596869919999997;2.0180329930000003;-5.463822648;-14.03652792;3.023050506;3.015910387;0.764737355;3.9400061539999998
-6.118666169;-22.59144166;-11.86527673;-11.62989188;15.82127121;-8.128454855;0.81716057;2.765443114;-10.36377166;4.445144362;-18.26000198;5.588484239;11.86878314;-3.23364736;-0.679694301;-9.753341325
13.82386092;12.44455611;-13.56062067;21.77677743;6.389143995;7.625237021;-9.917863447;14.3079536;14.3868142;-3.927440675;5.778641078;-1.711232556;11.63597527;12.12457659;4.733783058999999;14.563418799999999
-4.868973938;-5.572229414;6.181138449;-16.12011751;41.27770364;-5.028080823;14.7860777;6.406166129;-0.57599516;1.872918053;9.50532566;-3.4445853339999997;1.8796643030000002;-30.83816906;-5.159179249;-2.154749668
-15.7561196;-10.97072321;1.312193632;-0.401404951;14.30988007;5.492611988999999;35.47603004;7.407619107;-16.45655773;-1.223039762;-9.837158596;15.68828526;0.868739313;18.93393226;-3.763123757;-14.80043237
