# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"AveComp";"HCE.OthMot";"BusInv";"Cons.CigTob";"M3";"Cons.CloFoo";"HStartsTotal";"IP.FBT";"ExrateNZD"
10.85249249;-1.596582788;44.79369486;5.628725489;0.001445529;-1.329507192;5.107405585;6.068384403;-3.800106255
-0.656882012;0.719008428;-15.17218915;-2.274579647;-3.368491244;5.172226628;-5.464937835;30.89593026;10.54594666
1.148836568;-2.296361842;5.43953988;-4.835629017;1.313929966;1.788645103;-5.947589154;-7.976803933;-7.889242802
0.859467257;0.732901089;66.07378286;-0.32996496;-0.308962259;-1.669152944;-1.628554648;5.179589736;18.89307964
4.229400932;0.716494635;-46.97221617;1.647109595;1.357410298;11.77248007;15.86697322;-0.936768578;1.770919002
8.009879179;10.07479886;0.283949753;2.539691071;4.402479425;17.81096717;-32.09840412;8.352971744;-1.702661557
1.148231424;-11.64862324;8.666896531;5.595631038;-5.235260191;-3.902469978;4.512247776;7.731906456;2.822460951
1.420820438;-0.011317498;-8.818311315;3.607600363;2.908578534;3.125015895;27.02585186;2.693612873;-0.678291998
5.82752913;-0.011198052;17.95351076;0;2.581579949;0.44444449;30.55883528;-0.447677719;11.58628658
0.504438152;1.382649147;3.388323405;3.021282501;-3.158642038;9.329548999;5.110145119;-15.52706356;9.621747907
7.491215346;2.033386234;44.95377047;-11.00139604;-0.109605026;5.602030697;30.51628726;6.466653542;3.429645595
4.127065813;-1.431259301;-49.08486453;-0.978194904;-3.950219633;-10.0750079;-16.5932278;24.43847078;1.433636197
-2.190751463;-0.041510163;22.61345244;8.958308443;3.259031545;35.56265439;-40.31292663;3.005918601;-4.252128121
4.893718107;2.612732236;13.46293074;-36.31651014;-0.081480652;-49.06275039;9.963458626;1.707579968;22.53765216
7.377068365;-4.030897122;-47.44266517;33.99534305;-6.229861344;26.45319759;17.38799428;7.176973537;-10.30918806
6.123684388;-0.017256581;20.72154713;-5.821812897;8.08953454;17.45731589;11.52217444;-6.751215115;-18.19751575
3.708564303;-0.017032103;-0.372167236;-11.65251286;2.789176219;1.724796585;42.36508029;-7.733860683;4.810283645
2.500901323;-0.661453534;11.84417725;-8.81765252;-3.305581149;-1.623131824;11.55661138;7.308102261;-8.228688035
3.086626696;-0.009365354;0.876910532;-0.514690185;7.366045557;3.340523021;-0.34564708;-9.047235435;6.365489394
3.623754939;2.53850394;13.55947564;1.285485841;-3.871059942;4.71006319;7.006757302;9.047235435;-4.701784601
6.909594142;1.830022548;15.70935777;-1.972771234;-19.32966715;-0.598205495;-4.707222803;5.079433335;-13.71093001
3.56410857;-1.948095528;17.72031641;5.210965314;16.07548093;14.50073064;-8.774316222;5.430892826;-4.661527487
-0.888054331;-1.271940289;24.95353067;0.678397449;2.2617256;14.5504942;-4.532272995;-4.590556383;-17.13872035
2.250453468;-0.023524347;1.918056994;-10.6466899;1.57806292;0.463660652;23.00940781;-0.840336444;-12.73413587
7.745001622;-0.023167642;4.62826814;7.072198024;-0.811191176;8.436809782;11.21865579;-11.52079636;17.02025147
3.585681382;10.04432969;14.17181744;-10.8313777;-6.645139074;0.996941719;20.415218;-1.735360639;-0.307164998
6.003311109;-9.004182216;9.345023943;-0.791296005;8.378436701;12.73907909;-6.073774779;13.256157;4.723076667
5.336646775;-0.614527661;1.739739458;11.87905658;-2.884334798;9.273516851;-50.810365;7.912803581;-1.568170645
2.881164918;-0.029642377;5.331218366;-1.883968372;-1.886421766;7.63705846;-10.73997277;-3.728665011;-2.835931449
7.708341528;-1.725254147;7.987708185;0.943093353;-1.766106632;6.58554002;3.422121352;-1.2506524;-16.834944
2.557513586;1.119538651;30.99134402;13.22364869;0.88467141;3.621423913;8.032095144;2.912129347;2.357860199
3.528615315;-0.578831768;-0.344147293;-15.19811347;-0.044115072;15.19322594;28.81384916;-10.0739847;0.048974839
0.800431268;2.75949472;20.27742629;5.555051357;0.472340625;0.945440661;2.846069487;19.49582326;-4.729119123
6.830475472;-7.219612027;20.41573619;3.04376865;-1.450504143;8.255744768;9.298259176;-12.75172252;8.276030456
3.162071803;4.984249288;21.09598745;-11.18894345;-0.549842478;1.84580216;13.83689527;-1.255888002;-13.37529405
6.072900752;1.075366505;1.300021457;-11.33270045;4.678701304;7.449854262;-1.953874647;-4.215002121;24.3509536
1.415617492;0.504325252;0.577558901;-1.249443229;3.590068608;16.23539583;16.74376204;6.722847327;23.73281239
2.670099773;1.554317332;3.819197917;-4.042707068;-4.809332705;6.456381203;9.621278128;16.72859794;-4.970816019
11.84225936;-2.191092675;7.451965444;1.172095959;2.205649803;5.933359718;-11.37339441;-12.58348313;-13.54236339
5.722235636;2.051939994;31.02388144;3.585056488;2.016673121;3.212307767;-3.241584498;-3.728665011;-6.615216906
7.705872018;-2.138413274;15.14977146;-6.295093954;4.212524824;2.150356345;16.92626193;-13.11592913;-3.247553191
3.797972452;0.987858769;10.5084701;3.429623899;2.60752909;11.7254476;-11.47205524;20.13003356;11.82734767
3.115175058;1.957472827;0.563464546;0.089857352;5.25545062;4.409598691;0.578735981;-4.938334329;4.416876234
4.053862007;-2.579893844;17.28112484;-2.885494929;-12.61812654;5.870333739;-15.20050921;-3.326422497;-3.860644613
7.855576969;1.432082919;12.44432197;-2.815314153;-2.439446588;-12.23296266;-71.07640469;0;26.13228818
-0.052386877;-0.072517131;6.870929926;-1.46085531;8.626602872;7.092858979;-29.21613059;-9.720499473;2.088156323
-0.183408119;-1.025257368;2.282393383;-1.374414363;-1.721650444;0.861283977;15.22948762;-9.086383134;-19.84371486
0.261985862;-0.992996799;-6.343580298;-1.102941875;-8.607026072;11.09550662;58.40193489;3.485860841;24.1370986
-2.416767055;-0.968692956;-3.435938309;1.102941875;-3.49839085;16.27214751;24.00504676;14.4850758;3.888476837
6.481683804;11.07228624;-26.57343759;1.282933517;-0.565408426;-4.599895292;-16.23875152;2.502615046;-7.674992396
3.356157549;-9.35560746;13.10963923;-2.754199543;-6.100199357;0.187514653;-36.59971786;-5.863979364;5.225193527
4.651809616;0.40499643;-18.70138975;2.479631405;4.995922418;7.858555801;-58.87845013;16.93593175;8.348000821
9.442336867;3.025531858;11.35717632;-3.679032604;4.057936059;2.565285934;-21.851922;-18.20376165;-8.731142612
5.104720801;-0.998616814;10.46603698;-18.14627239;1.365670673;7.359580251;2.748645866;2.952042919;7.875951276
5.354832313;6.618551315;10.02453968;1.64033519;2.11928549;-2.458225529;14.98403325;-3.799500863;7.68289989
5.522628094;-10.63759836;19.13632431;-6.406349021;-2.148891482;-7.160385377;-17.93501319;-0.849257219;9.253063427
5.682586397;-0.427166269;11.48839759;-9.405209928;-3.820670455;3.171231735;15.04651339;25.52305935;-4.286078689
5.556617693;1.625387718;45.78322037;-12.92897892;1.96483106;-7.727931258;6.612329379;-4.008049567;-16.74247503
2.956816421;-0.033737366;-7.140033579;-0.517665402;0.023020248;4.189165041;17.97660907;4.804862579;14.03252696
7.681804312;-0.033126108;34.58805645;-1.03734498;-0.616591365;10.1654238;-0.58813261;-12.53260674;-8.616208691
0.225708165;10.16409925;10.47984037;-2.918960047;0.54295318;3.094793001;-4.232595788;-11.24488418;-0.770773147
-3.854468098;-10.31777585;2.349361796;-0.733080451;-0.245842158;-4.771191204;1.768783349;18.97262834;0.416818565
1.909203011;1.868595504;-24.69969387;-13.53893399;-2.375020935;1.317761;2.119849292;8.371008042;-5.083459722
0.702291121;0.303345691;5.805235398;-1.085776997;0.541338283;4.164225593;12.70604066;4.315882969;-6.937266474
0.768839628;-1.924343596;28.14471317;4.970350284;2.189944237;5.816361569;25.37958863;-22.88632172;-14.90298767
3.419208762;-1.871625735;-24.64734871;3.208573354;-3.964415946;10.81769035;9.733005999;3.292199655;-21.18276521
4.14465298;4.004322546;-15.83400615;1.912862306;3.399389131;8.815010395;5.223758171;14.48850537;-5.463822648
1.46042094;-2.236801649;3.085020602;-31.30211151;-0.212355994;-7.059006725;-2.564792994;-11.62989188;-18.26000198
0.904553487;-1.103300639;5.233873127;4.446390376;-0.15526711;-5.005041839;-3.080967644;21.77677743;5.778641078
4.034458365;15.31723439;-15.70260375;-12.90434489;1.062691967;5.174569284;0.791859121;-16.12011751;9.50532566
-1.814855383;-15.441296;-4.268072931;-15.6414496;-2.420783761;3.991319744;7.222128449;-0.401404951;-9.837158596
