# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP;Exrateavg;Cons-Other;HSexfinVal;Cons-Final;HSexfinNum;HStartsTotal;ExrateHKD;ExrateUSD;HStartsNSW;HStartsVIC;SPASXAllOrds
-5.35450646;43.66793099;9.550460729;11.15705115;7.968770945;11.21972157;4.816876251;3.39885627;5.83933172;-14.23452082;-14.23452082;26.71478548;26.64151899;-16.65778965;7.449354547;-16.20100564
-5.427157001;19.97302524;10.32220264;-12.54401811;9.861901201;1.0624175809999998;15.83183676;-24.39990987;8.097109374;-37.62268499;-37.62268499;-8.798189677;-8.083634909;-30.91000229;-38.10236539;-4.423942789
-24.42529856;12.69568361;-22.65298961;-31.70822417;-22.11752996;-22.47659672;3.7267350319999997;-55.13795777;3.26973897;-55.90363711;-55.90363711;-35.87376313;-35.23975919;-66.784965;-50.05957235;4.8900189339999995
-4.94095803;5.562136829;-0.79327656;0.15126078199999998;0.666938928;-1.349073791;0.926283702;-45.75749787;3.637550973;-58.64221748;-58.64221748;0.7735605529999999;-0.365941344;-53.28899402;-64.91094175;48.13532527
-9.165349783;-10.05869347;9.434737147;5.600674436;10.8894664;10.22846169;1.3854160469999999;4.62230514;2.867659717;9.691773714;9.691773714;11.11470173;10.81821012;14.80990742;-25.48363361;-18.04290126
26.71007246;2.443878646;-4.983084583;-25.34899327;0.136908712;-8.879387894;6.931526396000001;64.22347306;3.974845375;52.146241499999995;52.146241499999995;-12.58709326;-12.56539539;55.87350702;67.66875848;-9.803678323
18.37421158;-26.77852246;5.280406537;0.401686088;7.6824389570000005;7.11920908;0.829797563;-43.98303508;2.542577481;-38.71066438;-38.71066438;3.112925712;4.284449024;-57.00246158;-67.49918999;-27.73144181
45.64723907;14.79719398;7.788892881000001;4.179669294;7.942132417000001;4.386008813;-3.177622158;6.821868257999999;0.372784739;4.653897774;4.653897774;19.75728973;20.89133047;3.763729408;2.631191456;1.117692138
35.36002322;-20.81119527;-24.42203168;-30.09904153;-27.31680567;-27.06782147;-0.684215695;8.634008745;-2.185534343;3.636260552;3.636260552;-15.29120728;-16.84088129;33.75562661;-8.510959403;-52.711618900000005
40.86109694;-2.96364465;2.042067818;9.022568836;3.141440242;8.542893297;8.059777432999999;12.03004248;1.1304158579999999;3.798115585;3.798115585;1.9901902930000002;2.172012777;-30.35233259;13.12782133;24.16175457
40.097722499999996;1.136511161;10.16759393;-2.177872877;8.45139186;7.468392341;1.265706035;68.83741651;1.379519138;47.11136125;47.11136125;-7.661498947999999;-5.928070872999999;56.68982796;48.9851239;34.8045467
8.482136729;10.06070035;6.621046877;-2.7120080310000003;5.960885372999999;6.229269362999999;6.342315762;19.67126675;5.127280914;21.18582211;46.44667058;8.557904432;8.749412844;55.11002612;38.75676419;10.79706314
13.63082076;12.04104296;-11.00859982;-19.11350765;-10.88331047;-15.75893165;6.243320939;-13.01906573;0.414780031;-15.49937131;-7.5816287760000005;-4.9950792580000005;-5.714261225;-18.98942998;2.683998935;22.07111671
10.98209595;-6.743945126;-18.05533936;-13.24798461;-17.720495800000002;-6.948640284;1.438074531;26.62461704;3.932789768;19.133575699999998;24.31921055;-10.40363747;-9.650334395;16.59347415;-5.770892644;-10.15183431
9.474302693;15.81714586;1.198946825;-3.6297497780000003;1.663274202;-2.813610663;5.7011476420000005;44.60723545;3.518764664;33.81956627;38.49941927;-1.5030388019999998;-1.022071837;32.37095635;36.84118823;13.20889807
7.978795026;8.218011471;-26.40520576;-25.61480621;-25.80912004;-29.28136161;4.852806773999999;24.60782703;0.766587855;10.55823618;15.50709959;-17.91431063;-17.19725938;20.16859815;21.394925399999998;-27.27301421
9.27088048;8.83068689;-8.006121617;-12.21486798;-12.53149115;-4.839282253;9.054382272;-1.267908895;1.748354055;-4.989582778;-2.3922830000000004;-19.71183696;-19.9980284;-16.02611426;30.79797442;-19.93865073
-8.180766147;-5.780347573999999;0.533092176;5.066640382;-1.890521712;2.808821015;-1.369161015;19.04555608;0.01925493;12.79757975;23.03639513;2.58459756;2.778726982;50.73486496;-1.9614317419999998;33.07151311
-0.616410235;6.693850682999999;-9.945564438;-10.34243887;-13.74298767;-15.566166500000001;6.057112762999999;20.71224457;3.405059099;22.20612752;22.83788502;-3.6698078339999998;-3.7480956219999997;-4.368282549;34.21191506;28.27086648
2.459961972;10.55802874;-13.63019204;-14.97137693;-16.48655104;-9.910115159;-2.167292806;24.33379652;-0.450807585;2.37973508;10.10562873;-11.38366849;-12.05943264;12.20712328;20.87887836;44.93375673
1.9486215230000001;0.3553187;0.181056876;3.9470329889999998;0.215232964;4.851811506000001;7.401388626;37.13648994;6.942329285;30.07964686;26.90914797;-1.814167646;-0.740870534;31.70073304;40.90929125;34.83921712
-13.34490931;17.71507208;30.34238283;16.02731968;29.50907717;26.93574022;-1.87103582;36.14629935;2.300040988;30.56576559;30.83621747;25.96922652;25.99324206;26.77098505;17.28053265;15.50447483
-20.63624195;15.25025863;0.30389200899999996;-2.822154212;-1.410402608;1.25039179;6.576582589;9.323164234;2.390868219;1.069066363;3.351648874;8.910970987999999;8.878110097999999;14.41096998;-5.815678202999999;-25.80237895
-15.54434515;24.44219341;-1.3725158130000001;-2.10873647;-1.9859261069999998;2.48911815;8.345861029;-39.09013136;7.740457104;-43.56879882;-52.44706316;7.918160971;7.911686295;-43.02138103;-46.32255269;4.995406506
-18.28542497;19.03869764;5.2518585269999996;2.395432017;4.538950245;8.834714962;4.2362398510000006;-31.796813500000003;2.920979076;-34.96908981;-28.87210469;11.93035445;11.59038346;-23.43674701;-41.0045643;-22.78648549
-9.405795142999999;4.503545989;-9.813505455;-17.33911837;-9.99722853;-16.60194928;10.21171122;-43.10767357;4.479523371;-53.39371101;-52.57236295;-10.71095487;-10.74485066;-31.68763307;-53.08880148;-14.72508469
-13.63659021;-3.825688405;-27.73222675;-27.05772292;-32.66476788;-30.48092633;-5.073269291;2.673243142;4.762130236;-11.17411801;0.208806617;-13.27148261;-13.43174551;6.755667379;-29.68845359;29.34150995
1.262307388;0.859409258;20.04636584;22.80776521;23.82354289;31.99607966;7.8023851660000005;11.48696028;0.688295184;17.69490555;29.30782995;17.13311912;17.09895252;3.401116387;48.55313748;19.14444448
2.036168476;6.108649365;9.630166345;0.780660157;13.3792911;8.23228308;6.8031977779999995;-1.852834626;4.2691112460000005;-4.488360191;7.181546981;0.154152757;0.391563438;11.28723158;21.3431826;3.1449488010000004
2.060997624;10.91291319;8.914581883;6.525307944;9.334059292000001;12.1589909;5.612221506;13.63021657;3.716175479;6.800945763;8.687988549;6.826349458999999;6.878476376;5.377709833;33.30033865;22.27833912
2.9583732410000003;11.30433106;20.03263332;13.41043664;18.66827887;16.19464358;4.528575109;-13.31351569;2.694262505;-19.0642992;-18.359802;14.88031677;14.62761162;0.8113011309999999;-28.11909517;1.22679642
7.549838674;0.765029878;-1.095133952;-2.557223387;1.027317885;-2.306811515;3.12801299;13.38722244;0.874654667;11.4716614;36.97314451;-2.967666351;-2.757406449;52.86425207;37.17880021;-5.048596586
2.23573912;17.17101697;5.538527515;5.597340551;6.585602419;11.40328082;2.870335228;23.85135049;2.963001797;14.859566699999998;-16.77715745;7.193996447999999;7.183454374;-14.87614779;-33.57806623;24.40554539
0.34023735299999996;6.023407657000001;4.134412651;-6.103517178;4.624064207;0.0;5.679608606;28.177318;3.919078325;11.58272717;11.47194748;-11.94144659;-12.66989926;22.69088881;-0.6996782220000001;7.331113595
-5.858275319;20.31131047;-3.29225403;-4.157928068;-4.978830031;-5.661005871;4.520468682;9.970747088;6.368114186000001;2.72760194;5.107405585;-6.351916369;-6.313821215;-12.37150403;33.33297533;27.97380427
-6.400971501;7.859213887999999;-10.03813196;3.795980767;-8.205372591;-2.7460062080000003;2.1563394540000003;15.51482666;6.075749725;0.050806554000000004;-5.464937835;-15.95142756;-15.77990816;1.776569201;-0.164535703;13.59981729
-16.15495812;-1.0170511009999998;-7.392215277000001;-2.178588702;9.856295787;-4.618988993;0.622040134;8.439612613;4.8801669610000005;-0.330358012;-5.947589154;-31.10001081;-30.76113768;-10.73835169;3.685781317;-28.07037562
-6.348609402999999;17.1916628;6.174728902999999;2.202728835;21.96780264;22.359757899999998;6.557064518;-2.766939902;0.650935864;-0.004237089;-1.6285546480000002;-5.482566492999999;-5.816413871;9.497602713;-1.7703964490000001;28.23339638
-4.645466266000001;1.274730288;-21.826690399999997;-23.88490846;-23.03415675;-19.58196895;11.39803145;21.12348655;6.2742876679999995;17.38719315;15.86697322;-24.48041073;-24.70098007;-0.576288851;3.397682824;2.358966422
4.979201337;-0.243174145;-14.34500833;-6.861852354;-11.55138732;-19.37768128;12.60323598;-14.43904771;7.492349327;-35.05062334;-32.09840412;-24.4971909;-24.49767346;-22.05655584;-15.98666766;-18.79416711
-20.96333625;1.471088727;-9.39244637;1.6519004369999999;-14.3399486;-5.853763007;0.7844677940000001;23.32848898;3.977668252;8.383166494;4.512247776000001;21.30801878;21.41214168;4.232618761;-6.675343075;23.08231452
-16.48669889;13.567273499999999;10.51722353;18.40440033;7.582855492;8.508373004;7.556182774;39.28008225;7.333887197999999;27.48611603;27.02585186;1.857262641;1.68403329;14.8484358;41.41885409;23.89648985
-12.06578409;7.481446761;18.67494658;17.08427434;17.70949127;19.71073238;-0.92390648;44.03820021;3.336815966;35.67304925;30.55883528;18.61399559;18.3149247;53.72460074;9.468653048;10.35792748
3.7786351089999997;19.94478404;-2.0619336109999997;-9.909414692999999;-3.062930915;-10.67348707;-0.668595463;15.42928782;3.772937053;4.166531656;5.110145118999999;-4.590814865;-5.112544446;11.82793364;-3.0635970880000003;-5.265155561
-13.05152208;5.685452728;-8.883162049;-5.690031016;-11.53170587;-6.400136539;1.848764364;37.13043925;5.150887522;23.94749499;30.51628726;-1.199846964;-1.546592983;37.03711473;24.31861615;10.20212862
4.14312302;15.7707353;-0.607464759;-7.089976256;-1.516808381;-9.184693579;-2.570042252;-14.47768562;1.259151845;-18.22027241;-16.5932278;-15.86825391;-16.44933939;-36.68252386;-14.93656311;12.29157462
-21.76383119;2.8920473510000004;-19.72083574;-18.7888374;-21.92075046;-15.96221764;6.039009281;-64.00003887;3.200261675;-52.87204713;-40.31292663;-20.51615308;-20.99349435;-35.56994789;-38.46061915;0.78088358
-14.66838639;-0.327039853;-1.889335231;-12.28231214;-1.1050974679999999;-6.153967536000001;4.947059523;-14.82999564;4.533574125;11.83420916;9.963458626;-14.18380262;-14.48487893;-1.52413575;-4.867377535;14.15924452
8.95190535;-12.32986972;-20.77154427;-22.58213422;-19.01217861;-15.27506206;3.347299868;5.995979006000001;1.8168388969999998;7.121684983;17.38799428;-26.37571379;-26.45109557;35.41348161;20.41424379;-5.835780477
15.77405252;-9.573798354;3.6852337339999997;-4.888869535;9.11124164;-3.234518972;11.04025923;42.96064841;3.9823652000000003;14.56082084;11.52217444;-7.865371718;-7.842642016;16.5964341;4.457635439;3.4048835019999997
32.75013359;-5.567997107;-3.1038288410000003;3.1888846969999998;-2.0252189609999998;1.081081712;0.918484904;61.35633776;2.9287036910000004;44.53914573;42.36508029;-8.875703156;-8.889542443;35.40512532;42.21569784;14.24074737
2.9121711039999996;0.622507664;-0.67637368;-9.49608134;-0.17281861699999998;-5.434866246;2.407035787;35.605923499999996;1.260611179;18.88314839;11.55661138;1.130764111;1.12532352;7.199371008;21.10877977;-22.01146794
6.687492967000001;5.5593984370000005;1.945702359;16.42340518;4.306167183;8.392862946000001;1.963017884;13.24758769;2.870532357;3.56293835;-0.34564708;1.311301134;1.382685479;-6.513904628;-6.916985925;14.32372854
-17.31314946;18.54177734;12.06667421;5.285954818;15.18774044;11.09714499;2.808031045;10.662576199999998;4.857811753;-0.032072934;7.0067573020000005;5.21582068;5.14934148;2.442871661;14.65349094;12.18463149
-16.29454977;13.21273884;14.60442398;17.66805512;12.96250209;11.30454164;5.136431538;-13.73786441;6.665551306;-18.43102662;-4.7072228030000005;28.800067300000002;28.78832859;-0.582809205;-16.74758851;-13.58391814
-4.2606244989999995;5.824293212000001;-12.58578631;-11.85715165;-13.12250969;-12.34824744;2.194600731;-7.64853719;5.301534301;-18.76845451;-8.774316222000001;-6.606250596000001;-6.609726802999999;-11.89275759;1.201202331;-32.03002218
-5.906015905;27.98940961;8.532922147;7.058765305;10.03360334;6.735910497000001;6.191644937;6.296364249;1.737539097;-8.258128382999999;-4.532272995;8.613429785;8.638188985;-18.2477419;-5.307897466;-1.7259927240000001
-1.936730034;2.58424676;16.3078398;24.90417108;15.97392513;17.59077413;1.236052486;30.327327399999998;1.9015603319999999;23.2742039;23.00940781;26.93185688;26.92372639;18.34916886;22.03885778;-19.74646659
-2.034839909;3.8079691189999996;24.59729538;33.00184954;25.89263071;25.01559276;0.091407679;31.72016156;4.3455869830000005;8.884932931;11.21865579;31.04599196;31.07444231;3.781194068;-2.5036821519999997;17.69132351
-9.196322991;12.12357386;12.49315662;4.642398711;10.39629344;3.449288405;4.860106346999999;27.42767938;5.175816747;9.596070241;20.415218;5.287633798;6.21117843;24.6632929;16.33622315;23.2748403
-11.32216185;16.81362854;22.53225484;32.75147305;21.23883356;26.35882853;8.044963915;-12.33229808;8.216166005;-18.172603100000003;-6.073774779;38.19346894;39.0261549;-12.16405873;-5.743645009;12.38507252
-11.60393944;21.77059699;19.77569405;15.18041668;19.99712969;14.52408962;5.100091074;-45.64696906;6.119111563;-55.72577671;-50.810365000000004;22.28547947;21.28799798;-55.32921528;-41.38398304;11.62013356
-6.369908486;11.14763914;-20.25095589;-27.89264939;-20.53783261;-23.84953229;7.744549961000001;17.63633732;3.9008530689999996;-1.697538681;-10.73997277;-29.89810805;-30.58987766;-18.27557077;-13.40733472;12.6025415
4.805008335;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;-3.403165095;-2.2002256140000003;8.814849777000001;10.40605942;5.303823523;7.435064604;3.422121352;-1.945416146;-2.037932515;-8.894211613;16.97658544;14.65108063
-22.39821293;13.81432253;15.50458578;19.08674448;15.20655433;17.271976199999997;6.815749318;15.78957249;3.829376698;12.88021547;8.032095144;32.95523565;34.10713381;2.1025376590000002;4.833193775;35.45877646
0.713694244;9.4617894;7.939865132;4.136845755;5.901161688999999;5.039436735;1.398602823;31.70438789;0.233313997;24.7469648;28.81384916;7.0431488;5.897421136;29.45542025;33.14102182;19.27317488
0.178224732;10.03976906;2.4462997019999997;-0.250770605;0.844034123;0.20860493800000002;6.112588388;-11.79658064;5.404922827999999;-8.27144587;2.846069487;-7.150382615;-6.262392594;-10.97896757;17.00302805;-3.9143453580000003
-5.123677099999999;-1.062527862;3.403865715;-2.053866191;3.5473416589999998;1.041396079;7.412442293;18.59124864;2.754253805;7.347956842;9.298259176;-6.412281427000001;-5.673605606000001;16.73920216;-9.891308184;34.69564570000001
6.673426544;10.888818800000001;-3.3520079110000003;-7.390436894;-1.163903468;-4.181951338;4.107461053;22.24731459;2.154680085;21.54928176;13.83689527;-9.061029037;-8.339946613;5.918141938;20.36848054;10.41676432
2.149523162;7.786055951;-4.074692506;-17.32127937;-5.101109758;-7.425299361;11.120975900000001;8.665341423;3.423062252;0.26206991399999996;-1.953874647;-2.675112017;-2.9279002960000002;-5.18926197;-9.053430181;31.97959326
-12.76131545;14.91774835;-2.180407083;-0.357771889;0.933838765;2.9866805;10.11279218;21.82653457;4.806048562;17.64860981;16.74376204;10.08895272;10.03142466;21.03259634;11.99999999;9.781206352
-9.11225137;-4.596514838;5.577662407999999;2.108468019;7.634636839;4.228369205;6.211419757000001;2.299096065;3.701804759;-1.8350917969999998;9.621278128;3.768956933;2.715101927;6.654941387999999;20.06783761;-1.6704430559999999
-12.11558272;20.13368552;3.7176955410000003;3.5006318469999997;3.872613542;6.673773184;2.450517425;-13.08778384;5.3097325;-14.83310909;-11.37339441;11.6690845;11.9437692;-5.544666596;-12.55322205;33.1465408
2.135967285;16.91294799;6.043122675;-1.027071617;7.191319626;1.8571093459999999;9.013450322999999;21.40586428;8.382409828;5.42478093;-3.241584498;5.513572798999999;3.649892869;-9.439729813;0.09666963199999999;25.74583947
-17.41589434;8.313001868999999;18.14811729;21.589056600000003;18.04935676;17.32395614;3.47859145;42.91927876;3.575477029;25.44502527;16.92626193;22.07436297;21.85096022;11.15458819;13.75678849;27.68038635
-0.313915787;10.97413963;5.371601459;4.521352546;4.843454604;4.118692923;10.46449634;-2.838613441;5.4694901929999995;-8.740049037;-11.47205524;8.547680051;9.705684566;-11.92565304;-6.03156543;4.356673473
11.75893403;12.37092721;10.84120158;2.776964608;11.45554985;9.25788673;8.58343562;-8.941989508999999;5.965596282000001;-4.102600004;0.578735981;18.8840114;19.56588845;3.365511268;17.53824998;16.01847603
-24.66936314;18.13184745;-1.030194019;-4.552322788;-0.092749186;-1.528177561;4.223620906;-22.89364676;1.83758818;-30.79301815;-15.20050921;9.738685356;9.304625168;-8.385197892;4.520535801;-66.03702466
18.38278105;19.74533227;10.53723169;4.346519018;15.42964985;14.84086633;-5.540022246;-72.15594595;-2.100186002;-78.02118543;-71.07640469;14.75948394;14.15975978;-74.50635834;-71.87129809999999;-0.41974619399999996
-1.325765496;-0.154014752;-13.89396774;-24.18423731;-11.8634591;-25.90147886;-2.986354755;-9.560478064;-1.226324483;-23.67534607;-29.21613059;-36.31465549;-35.97153985;-25.52610342;-32.23369674;-47.16034035
23.74926349;-35.48971924;-87.4570186;-82.48924368;-89.44175649;-83.73739642;1.6656068259999999;26.77612533;-1.0979664740000001;27.26640903;15.22948762;-104.58712750000001;-102.4219416;15.60172906;5.353068055;-110.0872705
74.22231929;-31.21559031;5.665050806;4.410335356;4.861397172;1.211021161;6.326902896;90.74648935;0.8875436309999999;78.95715905;58.40193489;-8.179525578;-8.311727671;83.49176514;45.41883019;-37.30014961
30.93019528;-0.091010125;46.10597114;48.41216777;45.80872464;50.59126445;2.861194933;35.30598759;3.962386861;31.29089297;24.00504676;65.51583613;65.66172962;27.77577715;22.4262802;43.9995494
0.327399282;17.23908629;27.72369712;28.54988018;26.70028152;25.78876927;5.0074776839999995;-2.5549732869999997;0.786528331;-8.295471796000001;-16.23875152;35.83910231;35.85222369;-28.99808512;0.135678443;63.13159716
-9.311889147;28.95041019;27.21794549;17.09648172;25.11125645;19.68728635;7.138411382;-24.408799399999996;4.07393607;-37.38029161;-36.59971786;27.85989051;27.79284817;-57.92937153;-20.01733629;22.29309661
-13.84516041;14.92628261;5.892389907;-1.800595341;2.263431733;0.190159243;3.266893009;-48.51787528;1.351573579;-70.10658768;-58.87845013;-4.366063249;-5.026321465;-66.28226616;-33.77052602;-2.931014722
-3.286109698;13.82074851;-3.613638194;-14.45247782;-5.0051329;-5.93738455;7.645758409;-21.05290393;5.555316099999999;-28.68911611;-21.851922000000002;-9.041854036;-9.820313049;-8.00049463;-16.90097334;-15.24467063
-8.68134691;-5.4240496789999995;2.9119025339999998;5.617291483;1.317239217;7.644762052999999;7.0106486310000005;-5.285709074;3.5125790460000004;-7.166827391;2.7486458660000004;18.12106976;18.68055267;9.700684266;8.126406253999999;-0.858974852
-1.8129454980000002;16.21461854;22.28835267;14.44184871;21.91976496;18.85746595;0.153721996;1.5713262119999998;4.2545766789999995;7.681855604;14.98403325;27.47250637;27.61939358;18.05759211;15.58848035;19.36024269
-6.148750652;7.81189581;5.230932749;2.944620572;4.593687291;7.690824928;2.573735421;-12.21836696;2.603698419;-19.51203758;-17.93501319;13.07818855;11.72807192;-4.5580231819999995;-11.16032848;12.30808195
-0.866591012;14.65193895;13.1988226;10.75265082;15.38777938;15.12237447;4.796657357;6.045715179;3.0555855710000004;5.483981236;15.04651339;23.83929336;24.56761459;9.361923997;8.602243785;-9.763010263
19.90615536;19.44126636;-8.059692627;-10.25710295;-9.930624307999999;-12.47394281;3.5152515269999998;-7.357629894;1.582090143;-1.5326045130000001;6.612329379;-10.73893248;-11.56664804;21.43415992;-6.378557083;-41.291080799999996
-0.565156012;1.163655662;-5.178087786;5.889011007000001;-5.993060446;0.0;2.653458842;7.818483883;1.03424264;24.00151163;17.97660907;-10.47490809;-9.53162024;38.89138796;-2.986382275;-8.885879677
0.869140415;9.858233364;16.5049144;5.583058948;15.99634528;11.62015378;1.838129532;-6.009036541;5.179941135;-12.09618467;-0.58813261;14.06618167;14.95513216;-27.61605263;9.759557241;14.81674132
-1.130251233;-0.59946629;-13.98782599;-15.49543494;-12.45508863;-11.9722665;1.594098051;7.34455614;1.688684422;0.879790559;-4.232595788;-19.03389048;-19.08245967;-21.30704964;7.123460839;-12.29000639
10.97076681;1.0596032690000001;13.67777927;4.641937756;11.85468549;9.915706698;-1.860399795;11.45567516;1.7450118680000002;13.29252721;1.768783349;11.6902488;11.93692395;6.75962982;-3.187698265;9.260377305
6.803313608;0.948289079;-5.557241163;-7.665241624;-3.524516759;-3.451272507;-1.6609841459999999;5.053933163;1.224275362;3.653944497;2.119849292;-1.459897842;-1.2547219809999999;-11.37556425;6.691745749;20.43753182
14.23463088;-13.10770729;4.391727357;4.70808614;10.06662791;5.849566646;3.66866477;21.56035764;1.210988774;17.50413966;12.70604066;-0.8247835379999999;-1.258670573;17.36407662;11.42183557;35.77120472
13.16259269;11.07502427;-13.35645553;-19.8171415;-10.41435593;-18.16906213;2.963519882;14.88382297;1.359660155;22.90057772;25.37958863;-23.81799161;-23.89303734;26.73777277;11.3668405;-3.83936406
3.117980415;-5.833613616;-27.45588127;-23.21248208;-27.50750947;-25.83923999;-1.376332849;10.40757382;3.215747092;6.614409285;9.733005999;-28.56774934;-28.27367271;10.13015992;26.66484602;13.77800279
7.529364274;-1.9922494919999998;3.1596869919999997;-1.400808806;3.9400061539999998;1.90204832;4.027761139;21.31257135;2.327372415;9.053149957999999;5.223758171;3.312445724;3.385769275;23.3984825;-13.00312104;18.02861555
9.540295103;-9.361639652000001;-10.36377166;-3.915772902;-9.753341325;-6.118666169;3.9013422010000003;8.936840507000001;2.168280707;-0.902171231;-2.5647929940000003;-8.287194292999999;-8.726657266;-6.383367402;-3.5905392789999997;-1.59943676
4.229146705;11.30357468;14.3868142;11.17887945;14.563418799999999;13.82386092;-0.258908995;1.4111502130000002;2.49262585;-1.1570014240000002;-3.080967644;15.44261476;15.94184452;-5.0608006969999995;0.863889012;7.495704367
19.03760764;-5.089159385;-0.57599516;-7.820161214;-2.154749668;-4.868973938;4.9761133630000005;-11.16867653;2.1192323180000003;-5.939159736000001;0.7918591209999999;-8.567383253;-8.671057689;-0.645982287;5.22195521;5.303225907
0.940685043;-7.230196721;-16.45655773;-15.06397221;-14.80043237;-15.7561196;1.446861395;13.70189412;3.21746141;4.4342044330000006;7.2221284489999995;-29.1005477;-29.14199568;8.412876381;11.41189898;-8.621977198
