# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Hstarts-PDA";"HSexfinVal";"IP.ME";"HStartsSA";"HSexfinNum";"Cap.BioRes";"HStartsVIC"
24.68649594;-24.4087994;47.11321426;-46.7134449;-37.38029161;-49.1928468;-20.01733629
14.68953318;-48.51787528;-35.64137118;-75.67662982;-70.10658768;10.71927726;-33.77052602
2.874263864;-21.05290393;24.76691506;-19.69575921;-28.68911611;56.82345362;-16.90097334
-10.6414983;-5.285709074;-11.17837216;0.964383985;-7.166827391;121.9989615;8.126406254
17.26886875;1.571326212;-2.02943104;-1.096071229;7.681855604;-1.54024064;15.58848035
-30.22143245;-12.21836696;-6.150813148;-7.489278723;-19.51203758;-0.308761111;-11.16032848
-11.29728503;6.045715179;-19.04114111;-2.018054619;5.483981236;-6.225806616;8.602243785
7.226002857;-7.357629894;35.63431434;13.52615064;-1.532604513;-28.94395121;-6.378557083
-53.55872907;7.818483883;-14.94368636;-2.179129425;24.00151163;-50.62776606;-2.986382275
2.332368241;-6.009036541;26.27810371;5.942743412;-12.09618467;-20.0139831;9.759557241
57.31784911;7.34455614;-6.605298224;-13.53092725;0.879790559;7.968390998;7.123460839
-10.20463496;11.45567516;3.898666341;-4.388758805;13.29252721;44.03322984;-3.187698265
7.170486406;5.053933163;-5.075714763;1.662643477;3.653944497;-37.3827099;6.691745749
-13.42061357;21.56035764;-18.08444597;20.83781713;17.50413966;-18.25713714;11.42183557
34.19165795;14.88382297;2.05023514;33.46500417;22.90057772;-3.671621904;11.3668405
46.36284557;10.40757382;-5.76735017;5.018788788;6.614409285;-20.60360834;26.66484602
19.27074223;21.31257135;-2.497406656;-0.232041;9.053149958;-24.00720389;-13.00312104
0.81716057;8.936840507;-11.86527673;-8.128454855;-0.902171231;-24.07806431;-3.590539279
-9.917863447;1.411150213;-13.56062067;7.625237021;-1.157001424;-3.420912726;0.863889012
14.7860777;-11.16867653;6.181138449;-5.028080823;-5.939159736;14.45940565;5.22195521
35.47603004;13.70189412;1.312193632;5.492611989;4.434204433;-19.39773998;11.41189898
