# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Currency";"IP.PCCR";"Cons.PurVeh";"IP.MP";"Emp.JobVac";"Cap.MacEqu";"Cons.RecCul";"Cons.Edu";"Gov.Nat";"IP.Man";"X90daysBkbills"
1.393660735;27.15613422;0.602258583;-7.13879745;5;-0.297413578;4.94205473;10.09932901;-11.27381344;2.752304437;-0.703333333
3.431779442;-16.15187426;24.50936686;-20.18890014;-1.2;-2.344547662;5.000065106;13.15089569;3.579942788;-4.135591118;-0.5
0.580582387;0.40180817;21.84529957;6.015150946;1.5;75.79703644;10.62370923;-0.48981026;10.71419043;5.504674029;-0.173333334
-0.11415049;8.346055386;27.6090585;1.489759636;2.1;-20.6141403;9.524711271;4.732959343;12.90950821;6.327815578;-0.8
-0.110389489;2.74376382;32.95227654;-2.486024161;5.5;4.518148213;5.955260274;10.31389847;3.917759037;1.343034278;-0.003333333
1.817812011;-4.32012054;-7.908767038;17.56379705;7.9;18.00159781;-2.037135752;-5.294494402;-14.04488223;0.44667788;0.023333333
-1.42898132;12.82285615;32.76332949;1.429423796;5.7;-28.48580569;2.812222499;-0.957756572;15.36822683;5.321586251;0.093333334
1.730754376;-6.943279444;14.03652792;-2.385218755;-14.2;3.050431391;9.077628128;4.766013831;-4.716513393;1.758244589;0.063333333
-0.788469024;1.940809242;-8.163548652;2.385218755;12.2;-3.731475824;6.684396649;7.974131236;15.12331342;4.795697771;-0.293333333
-0.153816573;11.07469307;-5.00811407;0.475341708;-14.8;4.106464133;10.42655027;2.645074939;-7.927613315;2.591801724;-0.046666667
-1.310747753;-4.16473237;13.17166272;-2.860560463;13;-8.791562688;-0.829732363;1.972390584;4.582010235;-10.91175137;0.06
0.470093474;14.94104598;-10.15927624;-8.706510593;6.7;17.87064994;7.032469633;8.050912909;-4.994142411;1.325235889;0.09
-0.117904977;11.91961785;19.25057667;-15.45363527;2.7;9.557880747;3.284952637;2.179492572;17.8916193;2.199015984;0.526666667
2.642772385;-3.933871671;7.82223174;27.02070633;8.5;1.071812002;3.826495573;-1.216487532;15.82475293;18.00947255;0.316666666
-3.452698421;-42.42382878;-62.61856974;-35.23665627;-2.2;28.20323633;5.836614913;-1.992772302;0.710017345;-6.765488977;0.41
5.209455943;47.42389389;102.2574507;3.100790722;-1.5;7.771070887;16.00471594;-7.086735546;-1.824917993;7.18455659;0.226666667
-1.844968574;-21.50859781;-29.74554896;33.08485769;0.4;-24.92504733;-14.19810232;15.88250104;-10.37144154;1.254574996;-0.106666667
-7.823786096;2.613168417;-37.25205895;-32.05657949;-15.2;9.669594817;4.950800111;1.321691077;7.917226845;-9.720499473;-0.766666666
7.574868107;31.12879874;-14.26643207;9.137453168;-5.6;2.263423969;3.641222228;3.814615012;15.26428507;5.101025559;-0.64
-7.116811;-19.03442804;7.778634414;17.19110481;-3.8;-2.873697015;1.664535052;11.41181692;0.666609355;0.84388217;-0.06
13.15396794;-8.022146725;24.52335301;25.6050166;-1.7;6.361896213;6.526877485;9.857865797;4.998495902;8.754909155;-0.55
-8.021161734;14.82320542;20.25749313;0.450704273;2;7.148957457;10.69789742;-7.085100023;0.97414598;3.694228413;0.046666666
-2.91234831;15.31953982;7.977105801;-23.181457;5.7;11.82925342;14.12830964;-1.323707586;6.06310379;3.660422087;0.49
2.256164544;4.078200152;-9.670092213;8.500910264;6.8;-1.915406693;8.503808602;0.18076373;2.886816505;0.808898152;0.12
-5.557749207;-2.033902687;-2.618667291;20.04975487;-5.4;57.84787584;4.571149758;0.240891305;3.48077319;6.412963012;-0.096666666
4.989462145;32.61789951;-4.62432896;-7.175080275;12.1;-11.20427047;-1.145066265;4.549585114;6.00860324;8.653238142;-0.086666667
-1.867670487;-58.22945168;19.95878846;23.71715455;-5.1;-2.084304655;8.087963109;4.557273532;3.078014489;-5.090621816;-0.023333333
1.283413984;1.446656188;28.53998934;-7.3159651;-0.5;22.97308593;11.05524913;3.57380627;4.943859216;-1.975312656;0.07
1.23235611;21.09451843;1.76185867;-13.24624351;3.4;-8.412737542;13.75278147;2.963622186;0.465657794;4.332883332;0.433333333
-1.387024446;-0.342612441;-3.53151205;4.908037037;-3.7;-3.075765908;4.985632636;6.60317873;9.097717869;5.833841862;0.293333333
-0.065892355;-9.714267536;-4.398914894;-6.257110828;23.3;7.795584681;7.389436343;1.874870274;2.165344395;-3.490085156;-0.03
2.430577702;18.8633322;15.24664194;-6.814474861;-2.5;19.3822436;2.755288654;-1.078397248;11.47453503;-4.307432716;-0.073333333
-5.05225648;-11.90058025;3.323325233;8.163548652;14.6;31.78711238;4.449827826;0.170466655;2.510218418;-1.577911316;-0.023333333
6.884948484;-14.76441771;14.45737979;15.41192287;7;-9.817039936;6.632741426;4.069556086;5.85534988;1.577911316;0.203333333
-6.957066334;2.854606228;0.220082537;-44.2616318;-5.3;24.01245828;6.402884254;2.74607033;-2.3948641;-0.393894665;0.076666667
2.759261256;7.746720996;7.951248877;11.88441546;-1.9;13.95503598;2.885647991;4.608921679;-2.904792314;3.14034979;-0.066666667
-0.846369724;-19.28945158;-3.248528954;-4.237826573;-4.9;26.6758281;0.941205297;2.531654021;2.668455527;-7.897591196;0
4.564841686;-1.834024304;-10.24144038;20.75393415;10.2;2.399652467;8.585043978;-1.53909768;-0.532268874;0.398604916;-0.013333333
-0.941438688;9.446397229;-1.005165962;18.01512582;9.8;-20.09379584;4.014235985;3.12694454;11.2042336;4.752531155;0.223333333
-2.364632468;-39.20272426;5.221571162;11.01764567;0.8;-4.664775899;1.86426204;1.527135752;8.389792235;0.393507164;0.31
1.377806056;36.68132915;4.281638246;19.97358368;7.2;-9.360032989;11.00671336;2.874783545;9.796862449;10.48094896;0.196666667
-4.423897921;4.670012632;36.3032412;-9.658416922;-1.3;26.621732;1.985451648;12.55589188;5.334747592;-1.920310937;0.063333333
6.384199611;6.025811785;0.697471842;-20.04594805;7.8;25.85515211;4.431558309;-3.841882044;3.206502197;-4.646712468;0.013333333
-2.270584381;-12.50660162;0.596866562;24.90430737;4.7;7.870396552;9.371304118;2.845486904;-1.834288158;7.332573879;0.296666667
-1.47615711;6.837773344;17.50400809;24.20250304;10;7.96689225;5.399066959;3.866783868;2.300509576;2.667947004;0.396666667
-0.404243383;7.423986858;-7.394280898;26.02841991;-5.1;3.082207031;4.521991315;10.11542255;5.358216345;13.07916611;0.473333333
-0.056119214;-7.067321653;-11.10500016;5.638859902;6.3;13.85806987;-6.543500994;0.607979851;4.693630949;5.114224919;0.21
3.565121155;-11.94118526;-49.9257698;2.094245622;-5.933333333;-10.9311124;-4.182846341;5.230805083;24.65263125;-8.436809782;-0.356666667
16.8026119;-35.30574119;-4.998644999;-27.00080111;-5.933333333;-10.6967932;6.418810239;-1.702556401;-0.871836341;-22.10085884;-2.383333333
-13.85201418;-29.98281298;-5.873144234;-22.60055344;-5.933333333;0.328383454;-3.272177981;0.501504579;-9.110797128;-17.62046645;-1.706666667
-4.40305293;36.35110669;-9.865444276;-0.39428293;-5.933333333;-4.563488583;6.305084437;8.430760887;-4.489575096;3.261995652;-0.193333333
-3.60028023;-0.790514091;10.56089505;-23.14191708;-5.933333333;-23.15642731;-2.818567153;1.616163815;2.885892924;-0.406297648;0.11
-4.683736164;15.14008965;20.76044015;9.499672085;-5.933333333;39.83427448;1.881249793;5.195824194;2.512391019;17.49781959;0.683333333
7.275511679;13.11592913;11.91531371;31.01110957;19.5;-43.1174098;2.360390678;-2.856636241;6.865977016;4.642218448;0.276666667
-2.365758659;-20.03252797;37.3665879;5.253358812;2;-24.78878552;13.71324712;2.953114775;11.61059307;-4.253302521;0.52
-0.313261547;-11.80026576;-20.33829534;2.971230003;8.1;-16.08006372;4.806085718;3.696839613;-0.385387424;-2.730386028;0.05
-4.27220778;27.75679737;-19.06119783;-15.08189961;12.6;23.64446924;7.639138468;6.259018174;10.77805122;-1.175895016;0.153333333
5.666590698;-17.89922606;22.01624885;-7.75970018;-1.7;10.89423554;3.007384202;7.041860675;3.363719892;-7.128901563;-0.02
-0.607818606;19.01498689;-35.54358103;33.07046767;-2;7.684065614;10.13993529;1.752770332;3.39717916;11.42372076;0.03
0.237882906;13.15186965;29.40535316;-11.71172408;-4.1;24.69484471;1.285526949;3.11749429;-1.417130256;4.633256436;-0.086666666
6.993908879;-15.01320386;6.848257218;20.9813011;-4;0.097734992;-1.727781531;0.821168172;5.379906753;-3.857310509;-0.256666667
-10.88520539;10.67711804;17.83798164;-14.35131507;2.6;2.765750903;4.990146692;8.343501102;2.00463611;1.161103863;-0.213333333
9.530383746;-34.90364655;27.16399274;-20.61346005;-3.7;7.194230955;1.990101004;0.84712733;9.298391783;-15.36377925;-0.623333334
-2.796770596;6.293148488;10.01617278;6.485597494;-3.1;-4.274015891;3.538680083;2.442145567;-17.90383775;6.769698666;-0.23
-2.401109828;-9.477244903;25.40672105;-21.37468169;-10.1;-14.07988496;-9.097762467;4.008181972;1.483142559;-2.773661436;-0.383333333
2.701999707;-6.039369885;-26.11390356;-11.74767978;-15.1;-32.22005191;2.312973877;3.447356744;4.980621022;-3.193629739;-0.17
-1.112531772;0.810537258;9.097265061;-2.060797964;-6.4;-1.756147974;-4.793691426;2.900602569;-2.26041075;-6.057662466;-0.12
3.519056887;-12.75172252;6.689692799;30.23307247;-3.3;-6.417659908;1.348034592;2.022270752;11.66765109;1.624367715;-0.233333333
-4.231308102;-14.03652792;0.764737355;-2.305481887;-1;-25.45640276;3.902843283;1.841249304;2.018032993;2.021227141;-0.053333334
2.252934514;5.588484239;-0.679694301;-22.59144166;4.4;21.61821917;-0.323786414;1.620125856;4.445144362;-11.03800238;0.043333334
-1.972031435;-1.711232556;4.733783059;12.44455611;3.4;-11.19001513;6.670127868;0.170158463;-3.927440675;6.577743291;0.053333333
0.368969919;-3.444585334;-5.159179249;-5.572229414;-1;12.05849147;3.581779366;1.909311501;1.872918053;-3.686662042;-0.043333333
1.678434341;15.68828526;-3.763123757;-10.97072321;4.5;2.439437621;8.79842613;0.211584242;-1.223039762;0;0.093333333
