# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Exrateavg";"IP.MP";"HStartsSA";"IP.FBT"
4.228369205;11.01764567;12.66203914;16.72859794
6.673773184;19.97358368;-16.99260659;-12.58348313
1.857109346;-9.658416922;2.357514163;-3.728665011
17.32395614;-20.04594805;9.405532515;-13.11592913
4.118692923;24.90430737;-10.95647867;20.13003356
9.25788673;24.20250304;2.495794664;-4.938334329
-1.528177561;26.02841991;-19.18446651;-3.326422497
14.84086633;5.638859902;-64.62653875;0
-25.90147886;2.094245622;-27.13646261;-9.720499473
-83.73739642;-27.00080111;26.18319856;-9.086383134
1.211021161;-22.60055344;69.63953911;3.485860841
50.59126445;-0.39428293;3.93072732;14.4850758
25.78876927;-23.14191708;-18.04681675;2.502615046
19.68728635;9.499672085;-46.7134449;-5.863979364
0.190159243;31.01110957;-75.67662982;16.93593175
-5.93738455;5.253358812;-19.69575921;-18.20376165
7.644762053;2.971230003;0.964383985;2.952042919
18.85746595;-15.08189961;-1.096071229;-3.799500863
7.690824928;-7.75970018;-7.489278723;-0.849257219
15.12237447;33.07046767;-2.018054619;25.52305935
-12.47394281;-11.71172408;13.52615064;-4.008049567
0;20.9813011;-2.179129425;4.804862579
11.62015378;-14.35131507;5.942743412;-12.53260674
-11.9722665;-20.61346005;-13.53092725;-11.24488418
9.915706698;6.485597494;-4.388758805;18.97262834
-3.451272507;-21.37468169;1.662643477;8.371008042
5.849566646;-11.74767978;20.83781713;4.315882969
-18.16906213;-2.060797964;33.46500417;-22.88632172
-25.83923999;30.23307247;5.018788788;3.292199655
1.90204832;-2.305481887;-0.232041;14.48850537
-6.118666169;-22.59144166;-8.128454855;-11.62989188
13.82386092;12.44455611;7.625237021;21.77677743
-4.868973938;-5.572229414;-5.028080823;-16.12011751
-15.7561196;-10.97072321;5.492611989;-0.401404951
