# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Currency";"Cons.Other";"Cons.OpeVeh";"BusInv";"IP.TCO";"IP.MP"
-3.644504897;6.243320939;7.142065855;-10.80053302;-2.080087891;0.537273419
4.431513371;1.438074531;-0.272349708;8.503076529;-13.79081166;5.333412348
-1.838445756;5.701147642;4.335498344;-6.050062576;-9.170707361;3.166243445
1.676464962;4.852806774;4.448957086;-9.613088199;1.323044205;-17.73292387
-0.93901313;9.054382272;1.86133421;76.67456617;9.14076773;14.56668042
1.60872607;-1.369161015;-1.86133421;-21.9300488;-13.34550908;16.60419967
-0.933790929;6.057112763;7.18455659;5.408887448;25.21707463;0
0.727546884;-2.167292806;0.523217864;-5.915778059;-13.38059456;-1.017812254
-0.104916555;7.401388626;5.349686959;13.34288297;-8.072267403;15.49225487
-0.101598351;-1.87103582;5.940449726;29.4000191;46.54960955;-11.43645333
-0.098435797;6.576582589;-3.010410281;5.038990913;-22.59804086;2.012582862
0.664315818;8.345861029;5.139692875;14.44858574;-8.814627413;4.987595792
-3.112946342;4.236239851;-0.65785327;22.14066419;5.688797492;-7.000178654
2.933139634;10.21171122;1.163159047;5.557769462;8.281869345;-12.81339539
-1.567912416;-5.073269291;6.908807544;25.23900754;4.685564145;4.145114814
-2.233299729;7.802385166;-1.043673326;-3.749393105;8.020318818;0
0.697773873;6.803197778;-1.445754674;0.023993042;-36.12411726;8.668280581
-0.032233688;5.612221506;7.961199812;30.34520477;-6.57188934;15.33892331
-0.031662239;4.528575109;-4.975740002;7.709065216;-8.93392804;-22.46379362
-2.134529375;3.12801299;-1.340700157;-4.298758338;18.5361349;33.94783597
1.393660735;2.870335228;3.762403977;-0.022051324;-5.427491682;-7.13879745
3.431779442;5.679608606;-3.613215189;6.75665886;7.578034497;-20.18890014
0.580582387;4.520468682;4.990491513;44.79369486;20.28132322;6.015150946
-0.11415049;2.156339454;12.61507317;-15.17218915;-12.42335881;1.489759636
-0.110389489;0.622040134;-3.68049439;5.43953988;8.324962298;-2.486024161
1.817812011;6.557064518;9.11503956;66.07378286;-9.588786415;17.56379705
-1.42898132;11.39803145;5.083727264;-46.97221617;16.32879781;1.429423796
1.730754376;12.60323598;7.756539299;0.283949753;8.813576391;-2.385218755
-0.788469024;0.784467794;8.766858367;8.666896531;-10.23381628;2.385218755
-0.153816573;7.556182774;1.774822657;-8.818311315;-0.610221324;0.475341708
-1.310747753;-0.92390648;0.61933213;17.95351076;-25.20518713;-2.860560463
0.470093474;-0.668595463;-6.461456158;3.388323405;3.883525651;-8.706510593
-0.117904977;1.848764364;4.289585345;44.95377047;-7.805125689;-15.45363527
2.642772385;-2.570042252;-0.533689205;-49.08486453;37.38696486;27.02070633
-3.452698421;6.039009281;2.705560018;22.61345244;-2.199455679;-35.23665627
5.209455943;4.947059523;1.720243044;13.46293074;-3.423126857;3.100790722
-1.844968574;3.347299868;-14.70358281;-47.44266517;-8.791562688;33.08485769
-7.823786096;11.04025923;12.18687933;20.72154713;-32.05153761;-32.05657949
7.574868107;0.918484904;4.580034625;-0.372167236;4.897111806;9.137453168
-7.116811;2.407035787;-4.757241406;11.84417725;-0.664268074;17.19110481
13.15396794;1.963017884;5.457230647;0.876910532;-1.109570753;25.6050166
-8.021161734;2.808031045;4.304155436;13.55947564;0;0.450704273
-2.91234831;5.136431538;4.856880173;15.70935777;15.26070639;-23.181457
2.256164544;2.194600731;6.357412907;17.72031641;-6.686594098;8.500910264
-5.557749207;6.191644937;-0.252365939;24.95353067;4.971693293;20.04975487
4.989462145;1.236052486;2.809088637;1.918056994;-23.90091396;-7.175080275
-1.867670487;0.091407679;4.610882355;4.62826814;-22.51473489;23.71715455
1.283413984;4.860106347;-3.401098881;14.17181744;32.20262044;-7.3159651
1.23235611;8.044963915;8.24516465;9.345023943;1.776793593;-13.24624351
-1.387024446;5.100091074;4.180869155;1.739739458;-6.478778886;4.908037037
-0.065892355;7.744549961;-0.20194881;5.331218366;-11.65463763;-6.257110828
2.430577702;8.814849777;18.66676552;7.987708185;-7.72631572;-6.814474861
-5.05225648;6.815749318;4.104567304;30.99134402;-21.86336502;8.163548652
6.884948484;1.398602823;-8.251690348;-0.344147293;-27.65065672;15.41192287
-6.957066334;6.112588388;2.408241883;20.27742629;-24.55096538;-44.2616318
2.759261256;7.412442293;-5.576497825;20.41573619;20.78749676;11.88441546
-0.846369724;4.107461053;-1.652732307;21.09598745;-30.57920239;-4.237826573
4.564841686;11.1209759;2.006002533;1.300021457;14.31792083;20.75393415
-0.941438688;10.11279218;-3.190720547;0.577558901;-6.808675028;18.01512582
-2.364632468;6.211419757;6.472950549;3.819197917;-25.70097561;11.01764567
1.377806056;2.450517425;7.249788737;7.451965444;21.38593916;19.97358368
-4.423897921;9.013450323;9.516166735;31.02388144;3.742380663;-9.658416922
6.384199611;3.47859145;-1.121076967;15.14977146;39.00874021;-20.04594805
-2.270584381;10.46449634;1.978446477;10.5084701;-2.084695272;24.90430737
-1.47615711;8.58343562;3.854022774;0.563464546;-21.7430241;24.20250304
-0.404243383;4.223620906;-1.033973988;17.28112484;5.479537743;26.02841991
-0.056119214;-5.540022246;7.218626722;12.44432197;-6.584510822;5.638859902
3.565121155;-2.986354755;-16.23045916;6.870929926;-14.07604776;2.094245622
16.8026119;1.665606826;-17.43018352;2.282393383;-20.2760996;-27.00080111
-13.85201418;6.326902896;1.104537191;-6.343580298;24.26757962;-22.60055344
-4.40305293;2.861194933;3.334496827;-3.435938309;-58.22354156;-0.39428293
-3.60028023;5.007477684;12.38560487;-26.57343759;-40.36165591;-23.14191708
-4.683736164;7.138411382;1.285688382;13.10963923;14.61186963;9.499672085
7.275511679;3.266893009;-3.678971556;-18.70138975;-23.04867941;31.01110957
-2.365758659;7.645758409;4.659364204;11.35717632;-10.13662878;5.253358812
-0.313261547;7.010648631;3.823117559;10.46603698;17.11889151;2.971230003
-4.27220778;0.153721996;8.306329576;10.02453968;-11.45574831;-15.08189961
5.666590698;2.573735421;9.745135963;19.13632431;-30.36476787;-7.75970018
-0.607818606;4.796657357;-0.321041619;11.48839759;29.61429861;33.07046767
0.237882906;3.515251527;-4.233223367;45.78322037;-16.48532295;-11.71172408
6.993908879;2.653458842;-1.553821006;-7.140033579;-30.90968068;20.9813011
-10.88520539;1.838129532;0.723458327;34.58805645;50.01550903;-14.35131507
9.530383746;1.594098051;-4.689470715;10.47984037;-25.02017956;-20.61346005
-2.796770596;-1.860399795;0.840144595;2.349361796;-40.95431942;6.485597494
-2.401109828;-1.660984146;2.147118834;-24.69969387;47.65068457;-21.37468169
2.701999707;3.66866477;-2.841024509;5.805235398;6.586105206;-11.74767978
-1.112531772;2.963519882;0;28.14471317;-6.195670817;-2.060797964
3.519056887;-1.376332849;0.365363562;-24.64734871;19.42313966;30.23307247
-4.231308102;4.027761139;0.109544024;-15.83400615;14.95842334;-2.305481887
2.252934514;3.901342201;-1.829661959;3.085020602;-69.43452794;-22.59144166
-1.972031435;-0.258908995;-1.285761313;5.233873127;21.15578557;12.44455611
0.368969919;4.976113363;0.183933419;-15.70260375;31.8305594;-5.572229414
1.678434341;1.446861395;0.257364777;-4.268072931;-50.43856565;-10.97072321
