# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-TCO";"IP.WPP";"IP.FBT";"IP.PRM"
-24.55096538;-2.673608171;19.49582326;10.64545941
20.78749676;-4.797658714;-12.75172252;-2.702712985
-30.57920239;-0.6037737;-1.255888002;-3.814742809
14.31792083;-7.933135693;-4.215002121;-22.23576297
-6.808675028;-6.837773344;6.722847327;-0.579290471
-25.70097561;7.145821106;16.72859794;12.83532582
21.38593916;-2.161332931;-12.58348313;-3.382684007
3.742380663;-15.46543713;-3.728665011;11.71631877
39.00874021;4.480046832;-13.11592913;4.374616398
-2.084695272;14.99004447;20.13003356;-9.632388397
-21.7430241;-39.59804872;-4.938334329;1.390338557
5.479537743;11.34354582;-3.326422497;10.41154668
-6.584510822;-6.968239264;0;20.55788365
-14.07604776;13.49366946;-9.720499473;-63.03278025
-20.2760996;-41.56928701;-9.086383134;-7.896991492
24.26757962;-19.49811275;3.485860841;-73.1740968
-58.22354156;12.61700145;14.4850758;44.89714211
-40.36165591;-3.66975051;2.502615046;-39.04694642
14.61186963;28.79964037;-5.863979364;25.65657475
-23.04867941;30.05953667;16.93593175;-9.64732378
-10.13662878;-48.66754293;-18.20376165;-10.60132722
17.11889151;7.476853205;2.952042919;-3.958646795
-11.45574831;-15.09613119;-3.799500863;1.083522107
-30.36476787;-3.679878759;-0.849257219;26.85103688
29.61429861;-16.22098732;25.52305935;-17.93403811
-16.48532295;-6.598888134;-4.008049567;6.646414393
-30.90968068;13.0906774;4.804862579;-64.21248477
50.01550903;-41.89176069;-12.53260674;-14.93949572
-25.02017956;11.60703199;-11.24488418;14.12400105
-40.95431942;-12.02786317;18.97262834;15.21705018
47.65068457;7.094604343;8.371008042;-3.552070703
6.586105206;25.24623431;4.315882969;-8.008275492
-6.195670817;8.833772364;-22.88632172;-2.027373828
19.42313966;-27.10904603;3.292199655;-3.675370422
14.95842334;-2.446490807;14.48850537;-0.410466942
-69.43452794;21.10992559;-11.62989188;-8.299052878
21.15578557;17.46007726;21.77677743;-33.66267163
31.8305594;-15.13898757;-16.12011751;-15.34179911
-50.43856565;3.456574558;-0.401404951;34.0534511
