# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-Total";"Cons.FurEqu";"Cons.RecCul";"Cons.Hea";"Cons.HCR";"HCE.Post"
3.048463312;-0.749672238;-6.543500994;-0.86682461;-2.931329872;-0.48514257
1.299405582;-2.660151595;-4.182846341;11.04806202;2.340556707;10.99889978
-10.95958968;5.89863226;6.418810239;0.575125908;-12.03454505;2.907483354
-4.020134341;-3.789134654;-3.272177981;-4.546817091;8.345866201;-13.90638314
0.448682044;9.406374047;6.305084437;6.68667699;7.466966459;0
5.345291125;-12.77682724;-2.818567153;0.685388078;-7.969755432;7.670849856
10.48094896;10.27359801;1.881249793;10.4389666;16.05577013;-7.670849856
7.261277883;0.442886187;2.360390678;-3.948258148;-0.4836029;0
0.423056623;3.232934572;13.71324712;14.23009567;-4.226087272;0
0.422609654;2.77120525;4.806085718;-2.282304793;8.228377574;24.69652661
-2.117527444;-0.339291144;7.639138468;9.939068096;8.590377547;-24.69652661
-6.852415972;4.14861413;3.007384202;7.930084287;-7.902295405;0
10.65593116;3.963501658;10.13993529;2.217415813;12.53504559;8.316307868
7.500219738;6.22360504;1.285526949;10.67093579;-2.469950821;1.038465212
2.879189809;1.494281448;-1.727781531;-5.862772807;6.046038087;-9.354773079
1.635994101;-1.026718566;4.990146692;12.13793488;4.993110235;0
-2.867395791;3.350415121;1.990101004;8.389624273;-6.92137961;7.566178797
10.94847872;-0.83497653;3.538680083;10.65620397;6.297088904;-7.566178797
-0.400200133;-1.581949253;-9.097762467;7.073736771;-8.002848419;2.359888851
0;12.52898845;2.312973877;4.780134756;-3.959851818;-1.185144982
0.800000267;2.522246844;-4.793691426;0.520813462;1.460388625;6.953257127
7.128901563;1.56836587;1.348034592;1.466882231;-0.320828338;-8.128000996
1.175895016;2.007476471;3.902843283;3.704292452;3.023050506;1.147776971
8.902157454;6.707272432;-0.323786414;7.959568438;11.86878314;25.8121244
2.290082591;4.481961496;6.670127868;2.775328524;11.63597527;-34.53110532
5.293082907;6.438598077;3.581779366;2.317656563;1.879664303;7.571203954
0;8.134730596;8.79842613;6.557048258;0.868739313;4.343934094
