# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Hstarts-PDA";"Mbase";"ResInv";"HSexfinNum";"IP.PRM";"HStartsWA"
-17.2497708;-3.347104154;-10.67142354;4.653897774;9.856761575;21.24583488
2.702712999;-4.604254551;-4.968028377;3.636260552;-1.626018499;-5.060689538
-1.349073778;-1.511546498;1.188472698;3.798115585;7.265588251;17.18517496
10.66729869;3.598465552;-10.98815961;47.11136125;-37.72427179;48.69677205
42.40727788;-2.952187136;-4.086672245;21.18582211;-2.646095647;68.66905272
-5.961362319;3.492362704;16.57517909;-15.49937131;-3.555578967;10.36201402
19.91626592;-7.079830768;14.92970358;19.1335757;0.891862131;65.08511228
25.45810584;2.099742354;5.654603638;33.81956627;10.98366648;42.81522635
17.8273279;5.506364159;18.50590553;10.55823618;4.73888149;-0.818544575
15.09613119;5.200378977;21.97285074;-4.989582778;8.05538617;-14.29493894
8.791562688;-12.14368507;9.692177741;12.79757975;18.45534906;35.98874058
1.927714671;5.905491799;8.235585031;22.20612752;-12.62191234;35.05648979
16.94370953;-1.390226509;18.14900717;2.37973508;-23.42340215;22.87017584
6.400136446;8.725387765;3.385937878;30.07964686;26.71899237;19.32306205
8.968985534;-11.42666544;12.19533033;30.56576559;20.00416823;46.71588519
23.2573572;3.040540816;28.56718198;1.069066363;-2.34834334;-2.77758374
6.639156647;4.701108177;1.712591526;-43.56879882;13.88760507;-63.44664514
-44.34503712;1.47830269;0.110238391;-34.96908981;-1.519470013;-18.39295518
-59.36800205;-10.54565973;-15.62215681;-53.39371101;-32.90611344;-69.40769008
-40.37036744;4.555150818;-15.72037824;-11.17411801;38.19919635;-15.41140471
-30.64284846;-3.446337677;2.969134773;17.69490555;-10.27160577;45.41713634
-31.80482528;8.851932402;-23.89133469;-4.488360191;-8.175467071;-0.187410037
-2.768177152;-10.01743355;-13.28134774;6.800945763;-1.181684759;22.03682204
16.32879781;1.08544987;-1.365743949;-19.0642992;18.12358179;-16.79581723
6.611720912;76.50427594;1.690234922;11.4716614;5.615440843;3.316463033
12.90434476;-51.08696925;9.487624269;14.8595667;16.74493814;7.375874436
28.18930278;-13.67557971;22.65918152;11.58272717;15.38651233;21.95451662
18.50040694;-8.327072007;16.41977818;2.72760194;-4.831810262;-15.57235297
12.24017629;-36.09330103;16.0483203;0.050806554;2.077926751;-2.464203964
3.274233834;9.395009152;31.86845285;-0.330358012;-1.730855146;-1.76217364
10.72450287;21.10379505;6.571612488;-0.004237089;-37.05005976;6.952284165
26.60827304;9.370199805;6.317360682;17.38719315;6.418259457;34.14371088
-28.73029403;-5.857553697;7.722625013;-35.05062334;-7.94352346;-41.76202141
-4.27811554;1.267421683;8.714733016;8.383166494;6.818346909;8.999397279
-3.238884093;-7.380293632;6.483580991;27.48611603;77.59612025;11.63583667
26.221706;10.35073743;3.202802142;35.67304925;-16.09684651;18.25257914
40.51653363;-72.40705225;19.44561057;4.166531656;12.67934999;3.750895742
14.41597477;85.64976563;17.28065347;23.94749499;-11.39317525;31.02845309
12.20138154;-22.42264876;44.53686724;-18.22027241;10.45604089;-7.42575605
-91.19342841;2.382940386;27.20202221;-52.87204713;28.36784168;-55.41626374
-127.1120416;7.993295422;-74.78716838;11.83420916;2.323899057;26.92117746
31.33273729;5.234204376;-68.1800403;7.121684983;-9.9711908;-16.04117616
-18.21680817;-20.06680462;13.23458804;14.56082084;15.43693568;22.49759472
75.54845929;9.969771526;14.64804095;44.53914573;6.236837904;35.91634717
85.2013167;14.44192958;33.9575913;18.88314839;-3.389850796;-3.41396098
8.541249788;35.04824954;33.33019044;3.56293835;-0.851970503;-7.757274927
-11.42934898;-48.70290787;22.85233041;-0.032072934;3.678837392;11.61166065
28.88332325;-15.05568022;39.41471968;-18.43102662;-10.56072757;-11.87068607
2.6875801;4.79972894;0.679405684;-18.76845451;14.76391861;-7.4976314
0.891862309;22.44080968;10.61727672;-8.258128383;8.82185998;-3.757764109
-21.97348752;-22.28494549;19.85903386;23.2742039;18.64518616;25.63353377
0.940070844;5.604595811;-15.55243791;8.884932931;3.110838751;27.42908397
28.09761776;-2.258119712;17.77928335;9.596070241;-13.39147054;12.9741103
-0.876232464;21.39842216;26.9397943;-18.1726031;20.55736915;14.71379273
-10.66729883;-21.67823313;20.04481657;-55.72577671;11.00757391;-37.23395596
0;3.244712066;-0.25037383;-1.697538681;5.635621552;-10.00405095
-42.74525822;6.414328085;2.96657052;7.435064604;-30.31753575;27.97957146
-14.28723314;5.036789744;-2.632773561;12.88021547;-4.752531155;9.187150855
12.27717856;-7.086769825;-0.278144786;24.7469648;-16.26240226;21.00929126
22.52737234;-13.6453009;22.16251075;-8.27144587;10.64545941;9.38961093
-57.24033757;16.05855014;-4.101243139;7.347956842;-2.702712985;18.68640562
3.283192168;11.94588393;-8.684012136;21.54928176;-3.814742809;16.00600732
12.86974281;-18.5198511;-10.29650795;0.262069914;-22.23576297;24.19588283
5.242539108;-1.928745065;20.81142978;17.64860981;-0.579290471;17.53529888
6.201674614;4.482599846;-13.13269653;-1.835091797;12.83532582;-12.578606
-23.22552027;14.82587645;10.98251051;-14.83310909;-3.382684007;-36.6562881
12.83532582;-19.57880097;13.68392701;5.42478093;11.71631877;-10.86335268
-2.110822946;-0.00208821;-1.00441092;25.44502527;4.374616398;25.91889331
10.4444575;21.73752799;2.185868052;-8.740049037;-9.632388397;-17.57757631
31.69974876;0.071407253;8.550641155;-4.102600004;1.390338557;-19.95094356
-23.53620001;-23.65448752;15.46228946;-30.79301815;10.41154668;-13.41721315
-3.041839754;-5.07188254;7.299254266;-78.02118543;20.55788365;-77.61707686
-37.3106503;18.42537162;8.377883914;-23.67534607;-63.03278025;-2.232244428
-60.17328113;65.80521841;-6.650428335;27.26640903;-7.896991492;-16.02936913
-3.915202545;-97.15479577;-13.03171918;78.95715905;-73.1740968;35.93062942
31.51235101;6.12976563;-18.21672074;31.29089297;44.89714211;28.64431242
53.2610133;8.874961594;24.41351639;-8.295471796;-39.04694642;-5.006899414
24.68649594;17.41887321;14.45954777;-37.38029161;25.65657475;-7.580671696
14.68953318;-11.66697663;-0.55639281;-70.10658768;-9.64732378;-64.15673392
2.874263864;-8.155982281;16.31951803;-28.68911611;-10.60132722;-47.41646444
-10.6414983;13.61173949;8.527604209;-7.166827391;-3.958646795;-3.919550567
17.26886875;4.75756359;-6.195883519;7.681855604;1.083522107;17.99642547
-30.22143245;-16.9931441;8.131564103;-19.51203758;26.85103688;-2.518265658
-11.29728503;10.66806775;7.416178256;5.483981236;-17.93403811;31.95878168
7.226002857;-0.516761486;-5.079773561;-1.532604513;6.646414393;11.65298301
-53.55872907;14.68021775;-3.749180908;24.00151163;-64.21248477;17.05121673
2.332368241;-23.12674;-12.96717157;-12.09618467;-14.93949572;27.91684136
57.31784911;8.081702813;-11.68432668;0.879790559;14.12400105;-2.497787022
-10.20463496;3.846730854;1.387044099;13.29252721;15.21705018;15.62089944
7.170486406;10.65147572;9.824695388;3.653944497;-3.552070703;-1.039649478
-13.42061357;-19.24305863;-6.973289235;17.50413966;-8.008275492;19.86665382
34.19165795;1.738188526;16.43052057;22.90057772;-2.027373828;30.07149086
46.36284557;9.467897656;3.699372416;6.614409285;-3.675370422;-6.131793838
19.27074223;70.27807358;7.08365343;9.053149958;-0.410466942;2.071906639
0.81716057;-34.80667537;18.85702139;-0.902171231;-8.299052878;-6.479518444
-9.917863447;-45.71856747;10.06228232;-1.157001424;-33.66267163;-19.45733285
14.7860777;6.817706378;0.099554494;-5.939159736;-15.34179911;-3.358920082
35.47603004;6.368005983;19.42883831;4.434204433;34.0534511;2.498423113
