# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Currency";"HSexfinNum";"IP.MP";"Gov.Nat";"IP.Man";"IP.EGWWS";"X90daysBkbills"
-0.93901313;-4.989582778;14.56668042;9.458904917;9.81327461;-8.259068357;0.11
1.60872607;12.79757975;16.60419967;-3.571177419;4.565680514;10.97462529;-0.186666667
-0.933790929;22.20612752;0;6.715631696;4.514154493;9.626132996;-0.48
0.727546884;2.37973508;-1.017812254;-3.20575696;-3.506597285;-5.319227322;-0.316666666
-0.104916555;30.07964686;15.49225487;12.31516571;12.38489024;13.16774596;-0.093333334
-0.101598351;30.56576559;-11.43645333;9.632651087;4.366325951;-5.215197735;0.026666667
-0.098435797;1.069066363;2.012582862;-11.03213887;5.272694681;0.524590239;0.133333333
0.664315818;-43.56879882;4.987595792;15.24635017;3.791497582;7.272927633;0.683333334
-3.112946342;-34.96908981;-7.000178654;-2.217029249;-3.315590328;4.606576825;1.54
2.933139634;-53.39371101;-12.81339539;1.095654113;-5.748601935;-5.63750523;1.006666666
-1.567912416;-11.17411801;4.145114814;11.66246824;2.884627886;3.596684477;-0.48
-2.233299729;17.69490555;0;-8.250628033;3.81409326;5.587392436;-0.17
0.697773873;-4.488360191;8.668280581;16.77277372;6.588384238;-4.565680514;-0.09
-0.032233688;6.800945763;15.33892331;3.733124273;8.314387104;3.049570044;0.033333334
-0.031662239;-19.0642992;-22.46379362;-11.91981673;-9.248966968;-2.539691071;0.076666666
-2.134529375;11.4716614;33.94783597;9.116416692;6.496662531;-1.531590895;-0.433333333
1.393660735;14.8595667;-7.13879745;-11.27381344;2.752304437;-1.53747787;-0.703333333
3.431779442;11.58272717;-20.18890014;3.579942788;-4.135591118;1.53747787;-0.5
0.580582387;2.72760194;6.015150946;10.71419043;5.504674029;7.09777812;-0.173333334
-0.11415049;0.050806554;1.489759636;12.90950821;6.327815578;2.50470449;-0.8
-0.110389489;-0.330358012;-2.486024161;3.917759037;1.343034278;7.911259117;-0.003333333
1.817812011;-0.004237089;17.56379705;-14.04488223;0.44667788;0.489296697;0.023333333
-1.42898132;17.38719315;1.429423796;15.36822683;5.321586251;-0.489296697;0.093333334
1.730754376;-35.05062334;-2.385218755;-4.716513393;1.758244589;2.440520078;0.063333333
-0.788469024;8.383166494;2.385218755;15.12331342;4.795697771;2.909103732;-0.293333333
-0.153816573;27.48611603;0.475341708;-7.927613315;2.591801724;4.324366442;-0.046666667
-1.310747753;35.67304925;-2.860560463;4.582010235;-10.91175137;-0.478182962;0.06
0.470093474;4.166531656;-8.706510593;-4.994142411;1.325235889;-1.918468905;0.09
-0.117904977;23.94749499;-15.45363527;17.8916193;2.199015984;4.779029368;0.526666667
2.642772385;-18.22027241;27.02070633;15.82475293;18.00947255;6.128581878;0.316666666
-3.452698421;-52.87204713;-35.23665627;0.710017345;-6.765488977;3.261520691;0.41
5.209455943;11.83420916;3.100790722;-1.824917993;7.18455659;2.774577599;0.226666667
-1.844968574;7.121684983;33.08485769;-10.37144154;1.254574996;-3.238884093;-0.106666667
-7.823786096;14.56082084;-32.05657949;7.917226845;-9.720499473;3.699448335;-0.766666666
7.574868107;44.53914573;9.137453168;15.26428507;5.101025559;-4.164294407;-0.64
-7.116811;18.88314839;17.19110481;0.666609355;0.84388217;-5.149281174;-0.06
13.15396794;3.56293835;25.6050166;4.998495902;8.754909155;17.06310572;-0.55
-8.021161734;-0.032072934;0.450704273;0.97414598;3.694228413;-8.210094378;0.046666666
-2.91234831;-18.43102662;-23.181457;6.06310379;3.660422087;1.839083699;0.49
2.256164544;-18.76845451;8.500910264;2.886816505;0.808898152;9.070683468;0.12
-5.557749207;-8.258128383;20.04975487;3.48077319;6.412963012;0.895857037;-0.096666666
4.989462145;23.2742039;-7.175080275;6.00860324;8.653238142;-13.1905073;-0.086666667
-1.867670487;8.884932931;23.71715455;3.078014489;-5.090621816;-3.250162978;-0.023333333
1.283413984;9.596070241;-7.3159651;4.943859216;-1.975312656;4.173950917;0.07
1.23235611;-18.1726031;-13.24624351;0.465657794;4.332883332;3.21655955;0.433333333
-1.387024446;-55.72577671;4.908037037;9.097717869;5.833841862;6.806743943;0.293333333
-0.065892355;-1.697538681;-6.257110828;2.165344395;-3.490085156;1.347558826;-0.03
2.430577702;7.435064604;-6.814474861;11.47453503;-4.307432716;0;-0.073333333
-5.05225648;12.88021547;8.163548652;2.510218418;-1.577911316;-7.696898489;-0.023333333
6.884948484;24.7469648;15.41192287;5.85534988;1.577911316;4.54550346;0.203333333
-6.957066334;-8.27144587;-44.2616318;-2.3948641;-0.393894665;7.16704504;0.076666667
2.759261256;7.347956842;11.88441546;-2.904792314;3.14034979;-10.34346559;-0.066666667
-0.846369724;21.54928176;-4.237826573;2.668455527;-7.897591196;9.009389867;0
4.564841686;0.262069914;20.75393415;-0.532268874;0.398604916;6.187968709;-0.013333333
-0.941438688;17.64860981;18.01512582;11.2042336;4.752531155;4.795697771;0.223333333
-2.364632468;-1.835091797;11.01764567;8.389792235;0.393507164;-2.608704899;0.31
1.377806056;-14.83310909;19.97358368;9.796862449;10.48094896;4.338437324;0.196666667
-4.423897921;5.42478093;-9.658416922;5.334747592;-1.920310937;-7.843388555;0.063333333
6.384199611;25.44502527;-20.04594805;3.206502197;-4.646712468;-5.315692847;0.013333333
-2.270584381;-8.740049037;24.90430737;-1.834288158;7.332573879;12.29515018;0.296666667
-1.47615711;-4.102600004;24.20250304;2.300509576;2.667947004;-5.223142767;0.396666667
-0.404243383;-30.79301815;26.02841991;5.358216345;13.07916611;0.875273872;0.473333333
-0.056119214;-78.02118543;5.638859902;4.693630949;5.114224919;-5.280604743;0.21
3.565121155;-23.67534607;2.094245622;24.65263125;-8.436809782;16.91308846;-0.356666667
16.8026119;27.26640903;-27.00080111;-0.871836341;-22.10085884;-8.150416029;-2.383333333
-13.85201418;78.95715905;-22.60055344;-9.110797128;-17.62046645;23.56096321;-1.706666667
-4.40305293;31.29089297;-0.39428293;-4.489575096;3.261995652;-7.006876746;-0.193333333
-3.60028023;-8.295471796;-23.14191708;2.885892924;-0.406297648;-11.81520497;0.11
-4.683736164;-37.38029161;9.499672085;2.512391019;17.49781959;20.45307277;0.683333333
7.275511679;-70.10658768;31.01110957;6.865977016;4.642218448;-8.637867793;0.276666667
-2.365758659;-28.68911611;5.253358812;11.61059307;-4.253302521;1.245460269;0.52
-0.313261547;-7.166827391;2.971230003;-0.385387424;-2.730386028;2.479346781;0.05
-4.27220778;7.681855604;-15.08189961;10.77805122;-1.175895016;3.690441349;0.153333333
5.666590698;-19.51203758;-7.75970018;3.363719892;-7.128901563;7.280281859;-0.02
-0.607818606;5.483981236;33.07046767;3.39717916;11.42372076;0.400600935;0.03
0.237882906;-1.532604513;-11.71172408;-1.417130256;4.633256436;-5.645254991;-0.086666666
6.993908879;24.00151163;20.9813011;5.379906753;-3.857310509;-0.81300841;-0.256666667
-10.88520539;-12.09618467;-14.35131507;2.00463611;1.161103863;5.656659926;-0.213333333
9.530383746;0.879790559;-20.61346005;9.298391783;-15.36377925;4.785700157;-0.623333334
-2.796770596;13.29252721;6.485597494;-17.90383775;6.769698666;1.187531798;-0.23
-2.401109828;3.653944497;-21.37468169;1.483142559;-2.773661436;-2.776411742;-0.383333333
2.701999707;17.50413966;-11.74767978;4.980621022;-3.193629739;-4.402245535;-0.17
-1.112531772;22.90057772;-2.060797964;-2.26041075;-6.057662466;-2.017150014;-0.12
3.519056887;6.614409285;30.23307247;11.66765109;1.624367715;-6.935410865;-0.233333333
-4.231308102;9.053149958;-2.305481887;2.018032993;2.021227141;2.870335228;-0.053333334
2.252934514;-0.902171231;-22.59144166;4.445144362;-11.03800238;-2.048135555;0.043333334
-1.972031435;-1.157001424;12.44455611;-3.927440675;6.577743291;-6.208091504;0.053333333
0.368969919;-5.939159736;-5.572229414;1.872918053;-3.686662042;5.797202921;-0.043333333
1.678434341;4.434204433;-10.97072321;-1.223039762;0;4.903023594;0.093333333
