# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"M1";"Urate";"HCE.ITA";"Unum.Total"
-6.179727896;0.033333334;-3.892385182;-18.28542497
-6.86706625;0.166666666;6.67290819;-9.405795143
4.047024281;-0.066666666;7.106254052;-13.63659021
7.458928362;0.3;-9.334672072;1.262307388
2.658220555;0.033333333;3.781257058;2.036168476
3.879205847;0;9.958534948;2.060997624
-3.525718078;0.066666666;-29.63592347;2.958373241
-2.928718188;0.066666668;13.18425667;7.549838674
9.247524201;-0.066666668;-0.018511234;2.23573912
-9.115407126;-0.099999999;-4.457091389;0.340237353
5.474131925;-0.1;6.629207962;-5.858275319
2.529602005;-1e-09;8.851586571;-6.400971501
-3.618427892;-0.199999999;-7.200420261;-16.15495812
-11.05609124;0.2;-0.547566164;-6.348609403
7.711635937;-1e-09;1.086214739;-4.645466266
-0.973033379;0.166666668;-9.303013442;4.979201337
-5.667942605;-0.433333334;7.117834706;-20.96333625
6.904145598;0.1;10.94382787;-16.48669889
-3.571078724;0.1;3.404275867;-12.06578409
0.44862224;0.2;-9.128182902;3.778635109
1.414389174;-0.233333334;1.979232739;-13.05152208
0.676818503;0.300000001;-37.73423495;4.14312302
0.940562652;-0.5;35.9900694;-21.76383119
-0.054061722;0.133333333;3.666576598;-14.66838639
-0.953724617;0.466666666;-4.876408745;8.95190535
4.444914982;0.100000001;10.74303333;15.77405252
6.296468662;0.166666666;-14.43455591;32.75013359
-2.006145396;-0.399999999;7.026529487;2.912171104
1.901139622;0.066666666;2.316243112;6.687492967
-2.459999039;-0.433333334;30.4127848;-17.31314946
-76.28719259;0.066666668;-31.91216884;-16.29454977
53.13905331;0.166666666;-1.847558948;-4.260624499
12.47475515;0;-3.876057821;-5.906015905
-0.022680229;-0.033333334;4.172964181;-1.936730034
7.573953823;0.100000001;-7.126069602;-2.034839909
-10.25103958;-0.066666667;-16.64414007;-9.196322991
2.352245894;-0.066666667;20.51601246;-11.32216185
3.156330488;-0.033333333;-15.77986857;-11.60393944
-10.51684137;0.1;10.95161766;-6.369908486
5.477433288;0.133333334;4.471286447;4.805008335
4.004585046;-0.366666668;-3.127256786;-22.39821293
-1.60476607;0.300000001;4.439060091;0.713694244
1.126556497;-0.033333334;-6.206996968;0.178224732
-0.846714285;1e-09;3.543260487;-5.1236771
-2.007915837;0.133333332;-10.27856022;6.673426544
6.863476506;-0.066666666;27.08358905;2.149523162
0.212388855;-0.2;-17.27073873;-12.76131545
-3.406166923;0.066666667;-3.027268025;-9.11225137
4.995359168;-0.033333334;7.763859097;-12.11558272
0.180229586;0.133333334;-6.886008134;2.135967285
2.509193876;-0.166666667;11.87371655;-17.41589434
-4.613263584;0.166666667;-2.724552723;-0.313915787
-6.356113473;0.099999999;-4.19205608;11.75893403
-7.879476419;-0.333333332;6.749809236;-24.66936314
1.604514437;0.433333332;-3.751340341;18.38278105
21.16541037;-0.199999999;2.561088115;-1.325765496
-23.81603984;0.3;-3.943094342;23.74926349
0.78003491;0.566666666;-13.2466607;74.22231929
11.47453351;-0.4;-1.727127117;30.93019528
-3.90691321;-0.466666666;0.161443771;0.327399282
-5.652566124;-0.133333334;17.4768077;-9.311889147
-0.391864569;-0.033333333;0.230883815;-13.84516041
1.953192207;0.166666667;-10.89268284;-3.286109698
12.69549658;-0.133333334;-4.342841748;-8.68134691
-4.589243377;0.100000001;3.079865269;-1.812945498
1.239322928;-0.033333334;8.339516323;-6.148750652
-10.6537619;0.066666666;-4.367289042;-0.866591012
-3.460418277;0.266666668;4.32012054;19.90615536
5.114459901;-0.233333334;-13.40693105;-0.565156012
-7.284668446;0;1.828546846;0.869140415
9.230662071;-0.033333334;10.90385852;-1.130251233
-25.61430127;0.166666668;5.128435891;10.97076681
23.03379055;-0.100000001;-14.73539295;6.803313608
3.93014815;0.133333334;-1.311565432;14.23463088
7.346176778;-1e-09;13.74425179;13.16259269
-6.801397798;-0.099999999;-0.498092204;3.117980415
6.714305544;0.033333333;3.015910387;7.529364274
-6.527267315;0.033333333;-3.23364736;9.540295103
4.53068341;-0.133333333;12.12457659;4.229146705
-3.097427666;0.233333334;-30.83816906;19.03760764
-2.377418292;-0.200000001;18.93393226;0.940685043
