# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3
-2.30596504;0.0;0.0317226806245;0.0;-0.20665433856
-1.01236748;0.0;0.0558284192741;0.0;0.091780621264
8.548189308;0.0;0.0562401744869;0.0;0.0321493103777
3.289809079;0.0;0.0383138803101;0.0;0.314517944611
2.149937562;0.0;-0.026389367546;0.0;-0.0489843840767
8.888657188;0.0;0.0178170895022;0.0;0.0394951622142
0.244500585;0.0;-0.0172523030025;0.0;0.109389024154
1.850586962;0.0;0.00733921450023;0.0;-0.203715266383
2.056818299;0.0;0.0220421077998;0.0;-0.25935885586
4.704653144;0.0;0.131717881745;0.0;0.127229141341
