# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3
4.579528901000001;0.0;0.0;0.0;0.024748233591407123
3.922501702;0.0;0.0;0.0;0.0003590153043538404
2.134611011;0.0;0.0;0.0;0.011257406823348333
1.76181038;0.0;0.0;0.0;-0.034046911724121526
-0.158165108;0.0;0.0;0.0;0.07064796362773836
3.474718029;0.0;0.0;0.0;-0.09895137021256306
5.072053159;0.0;0.0;0.0;-0.05167334391280224
9.098684689;0.0;0.0;0.0;-0.2230624673866862
1.438129536;0.0;0.0;0.0;-0.02321635503742067
3.414245385;0.0;0.0;0.0;0.06746790009544035
5.39251737;0.0;0.0;0.0;-0.05220487966036789
-1.025027881;0.0;0.0;0.0;-0.07482061284229004
5.643832861;0.0;0.0;0.0;-0.030487199388075363
0.63324552;0.0;0.0;0.0;-0.15060651078948903
5.53619022;0.0;0.0;0.0;0.026498032723575517
2.9041178710000004;0.0;0.0;0.0;0.05773182860943329
3.3947756439999996;0.0;0.0;0.0;-0.08843462985370062
3.854846915;0.0;0.0;0.0;0.04215444454686379
8.11314916;0.0;0.0;0.0;-0.11608862420106332
5.295871719;0.0;0.0;0.0;-0.07420949508321473
2.767507713;0.0;0.0;0.0;0.034433485133667834
4.144718782;0.0;0.0;0.0;-0.09859077312597953
-5.522394617000001;0.0;0.0;0.0;-0.045745312540344536
12.02905385;0.0;0.0;0.0;0.06843848362135964
12.948281699999999;0.0;0.0;0.0;-0.01504372493090272
9.711572965;0.0;0.0;0.0;0.0009680634569511375
-0.380589048;0.0;0.0;0.0;-0.0006540118134209067
6.26832091;0.0;0.0;0.0;-0.04286290244198415
2.036354266;0.0;0.0;0.0;0.05826211604493801
9.204973638;0.0;0.0;0.0;0.010787790127592201
8.775863337;0.0;0.0;0.0;0.02315841360270868
5.91968713;0.0;0.0;0.0;-0.03437823326336035
0.997256701;0.0;0.0;0.0;0.409671456084015
-3.621847207;0.0;0.0;0.0;0.04827120469069982
3.787803186;0.0;0.0;0.0;0.27473170635573313
0.104045075;0.0;0.0;0.0;-0.3511060308646258
3.600186375;0.0;0.0;0.0;0.07446810531056722
0.814116968;0.0;0.0;0.0;-0.04632011064102456
4.709481305;0.0;0.0;0.0;0.17503094584620843
9.765397991;0.0;0.0;0.0;-0.14493129549915723
1.263343626;0.0;0.0;0.0;-0.338625399908268
8.447286884;0.0;0.0;0.0;0.19916200957439958
-0.02343173;0.0;0.0;0.0;-0.06465782431383976
-0.505782249;0.0;0.0;0.0;-0.004431817496536289
6.283234052;0.0;0.0;0.0;0.15585279332727603
2.416828546;0.0;0.0;0.0;0.003931133218274312
5.6575891579999995;0.0;0.0;0.0;-0.013534897652071337
-6.090947932000001;0.0;0.0;0.0;0.1411222128019539
4.1711258639999995;0.0;0.0;0.0;0.017589692561984904
6.417882121;0.0;0.0;0.0;-0.0014167426236913103
-1.5319504030000002;0.0;0.0;0.0;0.0654235789070351
9.765972286;0.0;0.0;0.0;-0.03401810775375268
3.414342365;0.0;0.0;0.0;-0.0029057845510141603
-3.706896934;0.0;0.0;0.0;0.07614676149000658
9.238885417999999;0.0;0.0;0.0;-0.0326950002380402
-0.145117457;0.0;0.0;0.0;0.0041928762524256
0.872104914;0.0;0.0;0.0;0.033367025600023144
9.566732056000001;0.0;0.0;0.0;0.031695684735221656
4.233497867;0.0;0.0;0.0;0.01776434253995209
7.950202934;0.0;0.0;0.0;-0.1003413822739485
0.054872755999999995;0.0;0.0;0.0;0.07066685647558675
1.762516548;0.0;0.0;0.0;-0.012852281950933558
2.357685376;0.0;0.0;0.0;-0.0019153643391066613
-0.087424857;0.0;0.0;0.0;0.021040684214629186
1.144468705;0.0;0.0;0.0;-0.14638975137662544
3.839174798;0.0;0.0;0.0;-0.024049184880399296
3.2172783330000003;0.0;0.0;0.0;-0.07683253954288223
-1.456186134;0.0;0.0;0.0;-0.11128315545095299
-1.453744151;0.0;0.0;0.0;0.03002666575435323
-2.30596504;0.0;0.0;0.0;-0.056220038057036334
-1.01236748;0.0;0.0;0.0;0.02660865539862505
8.548189308;0.0;0.0;0.0;0.0731358926332566
3.289809079;0.0;0.0;0.0;-0.0062495838952113985
2.149937562;0.0;0.0;0.0;0.1490286420537636
8.888657188;0.0;0.0;0.0;-0.07488832932991116
0.244500585;0.0;0.0;0.0;0.06695261727883954
1.850586962;0.0;0.0;0.0;-0.036631258097241534
2.056818299;0.0;0.0;0.0;0.02820272469356352
4.704653144;0.0;0.0;0.0;0.010853307237727693
