# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-CigTob";"Emp.JobVac";"UrateLabForce";"ResInv";"Cons.Com";"HStartsVIC"
-11.65251286;-5.6;69.333332;14.64804095;13.43253186;42.21569784
-8.81765252;-3.8;-83.999999;33.9575913;10.32315358;21.10877977
-0.514690185;-1.7;9.333333;33.33019044;2.006357659;-6.916985925
1.285485841;2;-11.333333;22.85233041;6.616095258;14.65349094
-1.972771234;5.7;-21.000001;39.41471968;2.746455125;-16.74758851
5.210965314;6.8;56.000001;0.679405684;12.82572203;1.201202331
0.678397449;-5.4;6.666666;10.61727672;7.502564427;-5.307897466
-10.6466899;12.1;24.666667;19.85903386;2.716059818;22.03885778
7.072198024;-5.1;-106;-15.55243791;5.620129107;-2.503682152
-10.8313777;-0.5;22.666667;17.77928335;1.332325229;16.33622315
-0.791296005;3.4;31.333333;26.9397943;4.329567224;-5.743645009
11.87905658;-3.7;-27.66667;20.04481657;10.0403913;-41.38398304
-1.883968372;23.3;34.33334;-0.25037383;9.452889482;-13.40733472
0.943093353;-2.5;-6;2.96657052;7.56123516;16.97658544
13.22364869;14.6;43.66666;-2.632773561;5.881642938;4.833193775
-15.19811347;7;19.66667;-0.278144786;6.555732646;33.14102182
5.555051357;-5.3;-12.33333;22.16251075;10.90393546;17.00302805
3.04376865;-1.9;-36.00001;-4.101243139;9.895049557;-9.891308184
-11.18894345;-4.9;-24.33332;-8.684012136;2.66599295;20.36848054
-11.33270045;10.2;16.66666;-10.29650795;4.471591283;-9.053430181
-1.249443229;9.8;22.66666;20.81142978;4.022155559;11.99999999
-4.042707068;0.8;27.66668;-13.13269653;1.89644772;20.06783761
1.172095959;7.2;-64.33334;10.98251051;6.61661797;-12.55322205
3.585056488;-1.3;40;13.68392701;2.635763045;0.096669632
-6.295093954;7.8;3.33333;-1.00441092;3.776810531;13.75678849
3.429623899;4.7;-0.66666;2.185868052;1.635207279;-6.03156543
0.089857352;10;8.66666;8.550641155;6.663647682;17.53824998
-2.885494929;-5.1;-15.66666;15.46228946;8.315142355;4.520535801
-2.815314153;6.3;19.33333;7.299254266;-1.389372706;-71.8712981
-1.46085531;-5.933333333;-33;8.377883914;6.899101692;-32.23369674
-1.374414363;-5.933333333;-9;-6.650428335;6.423297587;5.353068055
-1.102941875;-5.933333333;58.33333;-13.03171918;-2.882246202;45.41883019
1.102941875;-5.933333333;-65.33333;-18.21672074;-4.179956256;22.4262802
1.282933517;-5.933333333;-22.33333;24.41351639;2.004560004;0.135678443
-2.754199543;-5.933333333;26.66666;14.45954777;1.904117843;-20.01733629
2.479631405;19.5;7;-0.55639281;2.255051637;-33.77052602
-3.679032604;2;-20.99999;16.31951803;8.455092862;-16.90097334
-18.14627239;8.1;49.66666;8.527604209;8.62496663;8.126406254
1.64033519;12.6;14.66666;-6.195883519;9.033191724;15.58848035
-6.406349021;-1.7;-56.99999;8.131564103;9.245596404;-11.16032848
-9.405209928;-2;-44.33334;7.416178256;0.904698648;8.602243785
-12.92897892;-4.1;75.33334;-5.079773561;-2.224287474;-6.378557083
-0.517665402;-4;-44.33334;-3.749180908;3.290845382;-2.986382275
-1.03734498;2.6;26.33334;-12.96717157;0.900256134;9.759557241
-2.918960047;-3.7;-12.66667;-11.68432668;0.326864165;7.123460839
-0.733080451;-3.1;4;1.387044099;3.010898155;-3.187698265
-13.53893399;-10.1;1.66667;9.824695388;1.214207145;6.691745749
-1.085776997;-15.1;33.66666;-6.973289235;6.493779257;11.42183557
4.970350284;-6.4;-43.66666;16.43052057;3.168333397;11.3668405
3.208573354;-3.3;-28.66667;3.699372416;-1.343476517;26.66484602
1.912862306;-1;0.33333;7.08365343;-9.613921623;-13.00312104
-31.30211151;4.4;51.66667;18.85702139;10.79957608;-3.590539279
4.446390376;3.4;-12.33333;10.06228232;7.273638683;0.863889012
-12.90434489;-1;12.33333;0.099554494;13.86277352;5.22195521
-15.6414496;4.5;-27.33334;19.42883831;0.67321194;11.41189898
