# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cap-MacEqu";"EXrateKRW";"Exrateavg";"ExrateMYR";"ExrateNZD";"Cons.Com";"IP.ME"
15.62661498;7.995699294;8.834714962;9.033948345;-5.944003174;-1.53433253;4.226454415
4.460494589;-15.86063293;-16.60194928;-11.75268164;-17.89730743;22.41901599;8.321251052
21.14752452;-25.54240457;-30.48092633;-28.20181225;-30.48798275;1.161103863;-10.12712319
-14.27607748;20.74487737;31.99607966;22.09319661;21.87724235;22.81505344;3.603627977
-13.06445823;2.297432735;8.23228308;9.121296774;3.046562227;15.57243634;24.35534787
63.7597335;13.98054287;12.1589909;7.622710134;-4.047608194;18.5242103;-10.25697225
-3.012213642;19.09192803;16.19464358;6.414300353;9.623298212;10.66729883;4.020134341
-20.85270482;10.24292378;-2.306811515;-2.364445593;-8.987049588;9.673990252;9.598202222
-0.297413578;14.40730015;11.40328082;11.77067491;-1.072781651;9.21209891;-19.43239241
-2.344547662;6.165137367;0;-19.66916699;-2.997777438;12.4147896;20.54659926
75.79703644;1.130246895;-5.661005871;-1.159069114;-3.800106255;19.87163561;1.665512469
-20.6141403;-10.55903723;-2.746006208;45.36945238;10.54594666;-4.985163415;0.553633306
4.518148213;101.8936624;-4.618988993;51.83096061;-7.889242802;15.82247968;9.836561255
18.00159781;73.3306779;22.3597579;25.2787916;18.89307964;4.171049265;5.894279462
-28.48580569;-68.05581479;-19.58196895;-21.24895443;1.770919002;10.64545941;2.650771795
3.050431391;-39.88021656;-19.37768128;-12.95964069;-1.702661557;14.09225375;0.528052882
-3.731475824;-0.961834087;-5.853763007;-3.386696097;2.822460951;14.92996273;18.56003024
4.106464133;-12.13598339;8.508373004;1.688535433;-0.678291998;21.0430407;-21.20729338
-8.791562688;7.683928953;19.71073238;18.31604408;11.58628658;14.35602657;-34.94945208
17.87064994;3.585448534;-10.67348707;-5.112543929;9.621747907;11.52622122;31.74943502
9.557880747;-14.67363831;-6.400136539;-1.546592982;3.429645595;12.01489216;-7.567793298
1.071812002;-31.29262268;-9.184693579;-16.44933938;1.433636197;13.86316803;-0.54607517
28.20323633;-22.40227036;-15.96221764;-20.99349491;-4.252128121;2.653668269;18.68251496
7.771070887;-15.89670756;-6.153967536;-14.48735522;22.53765216;32.69866702;12.32446656
-24.92504733;5.413171587;-15.27506206;-26.44861899;-10.30918806;3.852357224;-0.506008923
9.669594817;16.03968482;-3.234518972;-7.841292942;-18.19751575;-0.852878788;-6.637038037
2.263423969;-1.717464146;1.081081712;-8.893650437;4.810283645;13.43253186;-2.064520712
-2.873697015;-0.672137141;-5.434866246;1.129457957;-8.228688035;10.32315358;4.630276783
6.361896213;-0.284085913;8.392862946;1.379939065;6.365489394;2.006357659;-3.596684477
7.148957457;13.45640524;11.09714499;5.148006094;-4.701784601;6.616095258;3.596684477
11.82925342;3.656784755;11.30454164;28.7897756;-13.71093001;2.746455125;20.92631575
-1.915406693;-17.29059419;-12.34824744;-6.608467841;-4.661527487;12.82572203;-19.39472485
57.84787584;8.773239337;6.735910497;8.636936694;-17.13872035;7.502564427;20.8483909
-11.20427047;26.60221819;17.59077413;26.92380792;-12.73413587;2.716059818;24.39208106
-2.084304655;30.72240867;25.01559276;31.07669726;17.02025147;5.620129107;12.54302097
22.97308593;-5.744917452;3.449288405;6.210094289;-0.307164998;1.332325229;-5.327492736
-8.412737542;47.33510521;26.35882853;39.02809071;4.723076667;4.329567224;1.783726479
-3.075765908;12.45600911;14.52408962;21.28239161;-1.568170645;10.0403913;3.984537652
7.795584681;-32.01135901;-23.84953229;-30.58917872;-2.835931449;9.452889482;2.196600797
19.3822436;-3.493188154;-2.200225614;-2.030977902;-16.834944;7.56123516;-20.67876153
31.78711238;0.987682993;17.2719762;34.10406549;2.357860199;5.881642938;5.498368362
-9.817039936;-13.60799894;5.039436735;5.894704999;0.048974839;6.555732646;19.97086958
24.01245828;-8.220067511;0.208604938;-6.25601507;-4.729119123;10.90393546;8.565637802
13.95503598;3.646788868;1.041396079;-9.496420926;8.276030456;9.895049557;13.33456811
26.6758281;-11.08368245;-4.181951338;-6.880995714;-13.37529405;2.66599295;-11.22151512
2.399652467;-26.65438629;-7.425299361;-9.390408281;24.3509536;4.471591283;-12.8490705
-20.09379584;0.420994568;2.9866805;1.791847232;23.73281239;4.022155559;-4.816697502
-4.664775899;5.962114686;4.228369205;6.108534611;-4.970816019;1.89644772;4.381204808
-9.360032989;3.808548414;6.673773184;3.847419651;-13.54236339;6.61661797;12.86284465
26.621732;6.45189877;1.857109346;-8.951556464;-6.615216906;2.635763045;-1.691334444
25.85515211;16.19251119;17.32395614;14.84100263;-3.247553191;3.776810531;-3.831854743
7.870396552;8.281113077;4.118692923;13.33112324;11.82734767;1.635207279;-4.733783059
7.96689225;17.64238733;9.25788673;5.102585111;4.416876234;6.663647682;1.727864458
3.082207031;25.58885863;-1.528177561;-6.922354442;-3.860644613;8.315142355;21.80833555
13.85806987;41.39710797;14.84086633;16.58388308;26.13228818;-1.389372706;22.99939682
-10.9311124;-9.365330166;-25.90147886;-18.64904939;2.088156323;6.899101692;-16.12011751
-10.6967932;-25.72006908;-83.73739642;-81.19515046;-19.84371486;6.423297587;-21.42633699
0.328383454;21.29433455;1.211021161;3.050008571;24.1370986;-2.882246202;-22.19166093
-4.563488583;18.78246868;50.59126445;52.05113662;3.888476837;-4.179956256;-8.592755526
-23.15642731;18.48561646;25.78876927;33.0877358;-7.674992396;2.004560004;23.52313857
39.83427448;11.64775625;19.68728635;16.56983207;5.225193527;1.904117843;47.11321426
-43.1174098;-12.0308196;0.190159243;-10.05767272;8.348000821;2.255051637;-35.64137118
-24.78878552;-1.317076933;-5.93738455;-25.69784788;-8.731142612;8.455092862;24.76691506
-16.08006372;18.51831232;7.644762053;6.422450495;7.875951276;8.62496663;-11.17837216
23.64446924;14.48705909;18.85746595;25.36635257;7.68289989;9.033191724;-2.02943104
10.89423554;4.854504847;7.690824928;2.355392977;9.253063427;9.245596404;-6.150813148
7.684065614;8.640067497;15.12237447;18.73494644;-4.286078689;0.904698648;-19.04114111
24.69484471;-2.673646076;-12.47394281;-6.390701651;-16.74247503;-2.224287474;35.63431434
0.097734992;3.609585616;0;3.284925855;14.03252696;3.290845382;-14.94368636
2.765750903;11.90729655;11.62015378;1.578646838;-8.616208691;0.900256134;26.27810371
7.194230955;-9.860024281;-11.9722665;-7.46304322;-0.770773147;0.326864165;-6.605298224
-4.274015891;2.894123554;9.915706698;10.10500362;0.416818565;3.010898155;3.898666341
-14.07988496;-17.6898032;-3.451272507;-8.990076071;-5.083459722;1.214207145;-5.075714763
-32.22005191;4.416503583;5.849566646;4.989444078;-6.937266474;6.493779257;-18.08444597
-1.756147974;-13.77994937;-18.16906213;-24.87351294;-14.90298767;3.168333397;2.05023514
-6.417659908;-35.904072;-25.83923999;-6.387032505;-21.18276521;-1.343476517;-5.76735017
-25.45640276;-13.82479023;1.90204832;-2.281208201;-5.463822648;-9.613921623;-2.497406656
21.61821917;-2.8905921;-6.118666169;0.95546116;-18.26000198;10.79957608;-11.86527673
-11.19001513;-3.107149501;13.82386092;7.558205622;5.778641078;7.273638683;-13.56062067
12.05849147;-4.756632778;-4.868973938;-11.90317191;9.50532566;13.86277352;6.181138449
2.439437621;-8.299933043;-15.7561196;-7.547523787;-9.837158596;0.67321194;1.312193632
