# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Hstarts-PDA;0;1;2
24.68649594;0.0;-0.0669051910257;0.0
14.68953318;0.0;0.00975404940929;0.0
2.874263864;0.0;-0.0201103168007;0.0
-10.6414983;0.0;0.0240004519595;0.0
17.26886875;0.0;-0.0844996039035;0.0
-30.22143245;0.0;0.0726703454325;0.0
-11.29728503;0.0;-0.0103635241976;0.0
7.226002857;0.0;0.022793685884;0.0
-53.55872907;0.0;-0.101410445959;0.0
2.332368241;0.0;-0.0836161711821;0.0
57.31784911;0.0;0.0596180002107;0.0
-10.20463496;0.0;0.0317226806245;0.0
7.170486406;0.0;0.0558284192741;0.0
-13.42061357;0.0;0.0562401744869;0.0
34.19165795;0.0;0.0383138803101;0.0
46.36284557;0.0;-0.026389367546;0.0
19.27074223;0.0;0.0178170895022;0.0
0.81716057;0.0;-0.0172523030025;0.0
-9.917863447;0.0;0.00733921450023;0.0
14.7860777;0.0;0.0220421077998;0.0
35.47603004;0.0;0.131717881745;0.0
