# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Credit-Bus";"Credit.Total";"Cons.Other";"Unum.LPT";"Urate";"Emp.HoursPer";"HCE.Post";"HCE.ITA";"ExrateNZD"
-3.206802135;-1.963100956;6.557064518;-23.69329125;0.2;0.938084767;0;-0.547566164;18.89307964
-3.061900579;-0.435755945;11.39803145;-7.892108406;-1e-09;0.602592683;0;1.086214739;1.770919002
5.654082477;2.317785731;12.60323598;10.77604303;0.166666668;-0.551273984;0;-9.303013442;-1.702661557
-1.227915073;-1.111690807;0.784467794;16.14484738;-0.433333334;2.766477922;0.623538708;7.117834706;2.822460951
-2.059704874;-0.084479379;7.556182774;-7.147190774;0.1;1.168782631;-0.623538708;10.94382787;-0.678291998
-0.551444011;-0.772338671;-0.92390648;-5.279360256;0.1;2.202474061;0;3.404275867;11.58628658
-2.206302548;-0.344986021;-0.668595463;39.63098928;0.2;6.222317935;0;-9.128182902;9.621747907
1.468464;0.635983157;1.848764364;-38.21002864;-0.233333334;6.154343981;15.28069689;1.979232739;3.429645595
-2.255961265;0.144550368;-2.570042252;40.52390762;0.300000001;0.776154249;-14.68144584;-37.73423495;1.433636197
3.402423778;1.580387988;6.039009281;-34.79678253;-0.5;2.652222414;-0.599251048;35.9900694;-4.252128121
3.046734405;0.686210778;4.947059523;-17.04411095;0.133333333;2.578443619;11.21844747;3.666576598;22.53765216
-3.343089975;-3.396658844;3.347299868;0.680354823;0.466666666;-7.238390236;-11.21844747;-4.876408745;-10.30918806
5.164049259;1.881512549;11.04025923;37.60286459;0.100000001;-1.461821263;0;10.74303333;-18.19751575
-8.612669963;-2.298960182;0.918484904;52.52760103;0.166666666;0.262429829;0;-14.43455591;4.810283645
-4.763030934;-1.48795419;2.407035787;-22.97281963;-0.399999999;-0.224841797;0;7.026529487;-8.228688035
4.618729451;3.448390993;1.963017884;10.53332074;0.066666666;0.344360275;5.780447415;2.316243112;6.365489394
-2.95210082;-0.623178576;2.808031045;-20.84574212;-0.433333334;4.258047978;-5.780447415;30.4127848;-4.701784601
24.78867108;8.010945666;5.136431538;-6.026639286;0.066666668;-0.256415451;0;-31.91216884;-13.71093001
-19.21270566;-6.022622092;2.194600731;20.01668387;0.166666666;3.011302469;9.639020632;-1.847558948;-4.661527487
-8.917178587;-4.500419757;6.191644937;-4.252749035;0;3.230421213;-9.639020632;-3.876057821;-17.13872035
6.879181557;3.435576665;1.236052486;-29.15649005;-0.033333334;5.854183008;17.00050242;4.172964181;-12.73413587
-4.451068586;-1.516519289;0.091407679;4.485042041;0.100000001;-1.049647657;-14.32490716;-7.126069602;17.02025147
-7.803429728;-1.169445755;4.860106347;-7.146986203;-0.066666667;0.609433075;-0.547930669;-16.64414007;-0.307164998
15.67762437;5.970361235;8.044963915;5.13054349;-0.066666667;2.839817014;3.142503872;20.51601246;4.723076667
-2.239432266;-1.124973583;5.100091074;2.540803724;-0.033333333;2.540236986;-5.270168463;-15.77986857;-1.568170645
2.744678895;0.085209541;7.744549961;-12.14766976;0.1;1.242173393;0;10.95161766;-2.835931449
2.610743252;-0.200842081;8.814849777;20.53082192;0.133333334;-0.334898278;1.04575223;4.471286447;-16.834944
-0.871408678;0.071699786;6.815749318;-16.23259386;-0.366666668;5.199275864;2.075199884;-3.127256786;2.357860199
0.613212055;0.881727139;1.398602823;-0.178173811;0.300000001;4.60561214;-3.120952114;4.439060091;0.048974839
3.505226873;-3.239692396;6.112588388;4.694993643;-0.033333334;2.758468936;0;-6.206996968;-4.729119123
0.081225673;1.379622177;7.412442293;-2.119210255;1e-09;2.199305212;1.551391731;3.543260487;8.276030456
0.93798862;1.053821897;4.107461053;0.353982236;0.133333332;0.296687114;2.556474924;-10.27856022;-13.37529405
2.724055788;0.881055019;11.1209759;8.835788549;-0.066666666;-1.965798578;-3.087457938;27.08358905;24.3509536
0.252566738;0.585297917;10.11279218;4.046090756;-0.2;6.708808311;1.012632509;-17.27073873;23.73281239
-6.21738054;-0.973682446;6.211419757;-25.09656876;0.066666667;3.811982403;-1.020382457;-3.027268025;-4.970816019
1.685827422;-1.812605136;2.450517425;-24.54065208;-0.033333334;2.493535927;1.507828462;7.763859097;-13.54236339
5.037146937;1.653295808;9.013450323;22.52921937;0.133333334;-1.856733641;0.98172401;-6.886008134;-6.615216906
3.313958383;2.458402801;3.47859145;-9.554077567;-0.166666667;6.261627746;3.411541124;11.87371655;-3.247553191
1.882626331;0.583828306;10.46449634;22.62861006;0.166666667;0.994803829;-5.935756768;-2.724552723;11.82734767
0.543007757;-0.863163562;8.58343562;17.6996994;0.099999999;4.722845736;1.456582825;-4.19205608;4.416876234
-4.617772088;-2.377108301;4.223620906;-20.81671404;-0.333333332;3.348026383;-1.949435852;6.749809236;-3.860644613
-10.80273229;-5.333481763;-5.540022246;6.825650476;0.433333332;3.231211417;-0.48514257;-3.751340341;26.13228818
-0.141052118;-0.749643839;-2.986354755;-14.86294519;-0.199999999;3.691391638;10.99889978;2.561088115;2.088156323
1.236536468;-1.167337581;1.665606826;12.04044166;0.3;-2.463436846;2.907483354;-3.943094342;-19.84371486
-14.12625994;-5.227982334;6.326902896;51.73833456;0.566666666;-1.448126319;-13.90638314;-13.2466607;24.1370986
-3.314479436;-0.316204452;2.861194933;-9.602979739;-0.4;-4.276080175;0;-1.727127117;3.888476837
0.822577652;1.460630683;5.007477684;-4.083710777;-0.466666666;-1.364577826;7.670849856;0.161443771;-7.674992396
-4.939240332;-1.33284067;7.138411382;2.40722893;-0.133333334;3.774803683;-7.670849856;17.4768077;5.225193527
8.695979491;3.238731045;3.266893009;6.900141361;-0.033333333;1.760117136;0;0.230883815;8.348000821
-2.339297985;-1.182797217;7.645758409;0.550044208;0.166666667;4.5728356;0;-10.89268284;-8.731142612
3.048543069;0.163530614;7.010648631;19.76277851;-0.133333334;2.421031144;24.69652661;-4.342841748;7.875951276
-1.014701549;-0.357655;0.153721996;-3.679049793;0.100000001;3.230217391;-24.69652661;3.079865269;7.68289989
4.197096972;1.47716325;2.573735421;-3.484870679;-0.033333334;2.695266193;0;8.339516323;9.253063427
-1.909626895;-1.738120626;4.796657357;-17.8948547;0.066666666;-1.959015517;8.316307868;-4.367289042;-4.286078689
4.863908228;1.057549702;3.515251527;24.68490835;0.266666668;4.155559512;1.038465212;4.32012054;-16.74247503
2.770812632;0.926965075;2.653458842;-14.47225628;-0.233333334;2.942432887;-9.354773079;-13.40693105;14.03252696
-3.081183998;-0.637359486;1.838129532;7.453870402;0;-1.525899675;0;1.828546846;-8.616208691
3.420666523;1.474278152;1.594098051;21.56277182;-0.033333334;-2.190889806;7.566178797;10.90385852;-0.770773147
-4.498639588;-1.900443121;-1.860399795;-42.02399582;0.166666668;-2.212359324;-7.566178797;5.128435891;0.416818565
-3.553926653;-1.227612179;-1.660984146;22.51153699;-0.100000001;0.795698379;2.359888851;-14.73539295;-5.083459722
1.965242031;0.880474173;3.66866477;20.95260448;0.133333334;-0.577421394;-1.185144982;-1.311565432;-6.937266474
0.577042302;0.608609012;2.963519882;-13.96978989;-1e-09;1.03224264;6.953257127;13.74425179;-14.90298767
-1.216084865;0.433794764;-1.376332849;14.97481561;-0.099999999;2.69344037;-8.128000996;-0.498092204;-21.18276521
1.586299249;0.60193835;4.027761139;-1.940530263;0.033333333;-0.965898841;1.147776971;3.015910387;-5.463822648
2.934129903;0.312876864;3.901342201;15.82127121;0.033333333;1.249777716;25.8121244;-3.23364736;-18.26000198
-0.955952442;0.3892875;-0.258908995;6.389143995;-0.133333333;2.523401612;-34.53110532;12.12457659;5.778641078
0.901595601;0.384987019;4.976113363;41.27770364;0.233333334;-0.701157951;7.571203954;-30.83816906;9.50532566
0.645840482;0.619480492;1.446861395;14.30988007;-0.200000001;0.024958988;4.343934094;18.93393226;-9.837158596
