# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Credit-Nar";"RGDP";"ExrateNZD";"RHDI";"SPASXAllOrds";"HCE.Post"
-0.869600202;3.452363018;-16.834944;-3.780715759;14.65108063;1.04575223
-0.340629587;2.855261328;2.357860199;8.689843783;35.45877646;2.075199884
0.368922264;3.478460043;0.048974839;1.709969457;19.27317488;-3.120952114
1.470098824;2.089582331;-4.729119123;8.722039568;-3.914345358;0
-0.113247186;4.864112139;8.276030456;2.339262373;34.6956457;1.551391731
0.965186955;2.96288629;-13.37529405;-2.052630752;10.41676432;2.556474924
0.929166189;0.865102462;24.3509536;4.296991628;31.97959326;-3.087457938
-1.777902486;1.027268677;23.73281239;-2.251832146;9.781206352;1.012632509
0.532121178;4.191102296;-4.970816019;12.56491233;-1.670443056;-1.020382457
-1.705467069;6.262424786;-13.54236339;5.848381995;33.1465408;1.507828462
2.055520568;6.132959408;-6.615216906;6.987229188;25.74583947;0.98172401
-0.101901712;3.302626747;-3.247553191;11.07860961;27.68038635;3.411541124
3.669409422;2.944304662;11.82734767;1.965041437;4.356673473;-5.935756768
4.0101544;2.258276194;4.416876234;8.007497016;16.01847603;1.456582825
-3.229113255;4.970717944;-3.860644613;5.566922424;-66.03702466;-1.949435852
-4.612009317;1.356216846;26.13228818;1.005906645;-0.419746194;-0.48514257
-2.048442478;2.772254116;2.088156323;-2.095687065;-47.16034035;10.99889978
-1.471588854;-3.246171797;-19.84371486;26.20446099;-110.0872705;2.907483354
-5.642220875;3.979643032;24.1370986;-5.305245943;-37.30014961;-13.90638314
0.309491395;1.931596097;3.888476837;9.263974952;43.9995494;0
1.429281694;1.611806653;-7.674992396;-9.028550127;63.13159716;7.670849856
-2.180147539;2.88338048;5.225193527;2.018933028;22.29309661;-7.670849856
2.161879352;1.523026721;8.348000821;5.109689201;-2.931014722;0
-0.609177363;2.435515384;-8.731142612;1.084699305;-15.24467063;0
-0.804872694;1.991786174;7.875951276;7.035478136;-0.858974852;24.69652661
-0.436365831;4.390007135;7.68289989;9.402520991;19.36024269;-24.69652661
1.823889918;-1.500973447;9.253063427;2.254985056;12.30808195;0
-1.200004409;5.333531171;-4.286078689;-0.611075012;-9.763010263;8.316307868
0.00245636;4.657879989;-16.74247503;6.245828427;-41.2910808;1.038465212
0.93218112;3.97991576;14.03252696;3.356669944;-8.885879677;-9.354773079
-0.844326944;4.117594698;-8.616208691;-0.48246354;14.81674132;0
1.533154327;2.328691535;-0.770773147;6.399068978;-12.29000639;7.566178797
-2.066704331;2.215612944;0.416818565;-7.957772037;9.260377305;-7.566178797
-1.116168509;2.222377647;-5.083459722;4.193423779;20.43753182;2.359888851
0.88423602;0.952585653;-6.937266474;5.528321919;35.77120472;-1.185144982
0.41072944;3.113451114;-14.90298767;-1.266274;-3.83936406;6.953257127
0.372630779;1.34967792;-21.18276521;0.440981735;13.77800279;-8.128000996
0.642365222;3.447181698;-5.463822648;3.483768534;18.02861555;1.147776971
0.302085255;3.574058921;-18.26000198;0.8904183;-1.59943676;25.8121244
0.28922927;2.482873349;5.778641078;1.811082357;7.495704367;-34.53110532
0.606713733;1.519985819;9.50532566;2.037011517;5.303225907;7.571203954
0.234681094;2.185723381;-9.837158596;0.819848802;-8.621977198;4.343934094
