# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Bus";"Unum.LFT";"Cap.MacEqu";"HStartsSA"
1.426362645;-2.770307341;-14.27607748;56.78320539
7.603015578;5.325668349;-13.06445823;8.376627646
0.641882787;-3.828199059;63.7597335;7.372003613
-5.733355213;-3.887385671;-3.012213642;-42.69153481
-3.13194655;8.824371483;-20.85270482;-4.396868787
-1.867876775;-0.369254144;-0.297413578;0.312482534
-1.998859476;4.193726222;-2.344547662;16.86391499
3.714189012;-5.412509493;75.79703644;-2.747381567
6.898308793;-3.832810534;-20.6141403;0.172265377
-3.762561568;-14.9319585;4.518148213;-3.068792447
-3.206802135;-2.061269949;18.00159781;-4.450307685
-3.061900579;-3.899543491;-28.48580569;20.64891835
5.654082477;3.600924544;3.050431391;-31.63532082
-1.227915073;-30.42701887;-3.731475824;-13.76282548
-2.059704874;-19.01674932;4.106464133;25.31918471
-0.551444011;-13.94367184;-8.791562688;29.79337198
-2.206302548;-7.035118333;17.87064994;26.9676715
1.468464;-5.351804;9.557880747;33.38913695
-2.255961265;-7.20184787;1.071812002;3.204475445
3.402423778;-17.57254095;28.20323633;-43.37960924
3.046734405;-13.88882289;7.771070887;45.90414974
-3.343089975;11.51809433;-24.92504733;-4.367461066
5.164049259;8.847772243;9.669594817;1.217974685
-8.612669963;26.02612413;2.263423969;23.08722382
-4.763030934;11.65104844;-2.873697015;16.44947495
4.618729451;5.413656014;6.361896213;4.538212257
-2.95210082;-16.16677544;7.148957457;-0.467089695
24.78867108;-19.66422117;11.82925342;13.78073977
-19.21270566;-12.70408403;-1.915406693;-10.15182332
-8.917178587;-6.506623953;57.84787584;-16.2902045
6.879181557;7.507360369;-11.20427047;28.69335642
-4.451068586;-4.166550434;-2.084304655;23.7653387
-7.803429728;-9.955026854;22.97308593;0.81716068
15.67762437;-17.14170289;-8.412737542;-4.187927389
-2.239432266;-16.74753778;-3.075765908;-37.33122991
2.744678895;-4.198289268;7.795584681;-20.76557554
2.610743252;-1.174054296;19.3822436;10.51752549
-0.871408678;-24.91387489;31.78711238;14.53447094
0.613212055;1.106797761;-9.817039936;16.64133495
3.505226873;-1.715053989;24.01245828;-8.203880351
0.081225673;-6.315825786;13.95503598;9.476211904
0.93798862;9.276820284;26.6758281;0.53140461
2.724055788;-0.604686363;2.399652467;-2.337544072
0.252566738;-19.8864427;-20.09379584;15.82636797
-6.21738054;-2.36387349;-4.664775899;12.66203914
1.685827422;-7.099991787;-9.360032989;-16.99260659
5.037146937;-6.176536619;26.621732;2.357514163
3.313958383;-20.7999757;25.85515211;9.405532515
1.882626331;-10.75702065;7.870396552;-10.95647867
0.543007757;8.908683433;7.96689225;2.495794664
-4.617772088;-26.59563929;3.082207031;-19.18446651
-10.80273229;24.03496968;13.85806987;-64.62653875
-0.141052118;4.859526422;-10.9311124;-27.13646261
1.236536468;28.89399344;-10.6967932;26.18319856
-14.12625994;83.48867989;0.328383454;69.63953911
-3.314479436;46.0196691;-4.563488583;3.93072732
0.822577652;1.868905447;-23.15642731;-18.04681675
-4.939240332;-13.4679714;39.83427448;-46.7134449
8.695979491;-21.43630024;-43.1174098;-75.67662982
-2.339297985;-4.755511182;-24.78878552;-19.69575921
3.048543069;-20.21306194;-16.08006372;0.964383985
-1.014701549;-1.020408748;23.64446924;-1.096071229
4.197096972;-7.281715352;10.89423554;-7.489278723
-1.909626895;6.194671314;7.684065614;-2.018054619
4.863908228;17.93657557;24.69484471;13.52615064
2.770812632;4.98903716;0.097734992;-2.179129425
-3.081183998;-1.696586593;2.765750903;5.942743412
3.420666523;-10.58279064;7.194230955;-13.53092725
-4.498639588;31.89476441;-4.274015891;-4.388758805
-3.553926653;0.977503512;-14.07988496;1.662643477
1.965242031;11.68689224;-32.22005191;20.83781713
0.577042302;23.18704713;-1.756147974;33.46500417
-1.216084865;-1.133257197;-6.417659908;5.018788788
1.586299249;10.95958965;-25.45640276;-0.232041
2.934129903;7.277554484;21.61821917;-8.128454855
-0.955952442;3.464746744;-11.19001513;7.625237021
0.901595601;10.5343903;12.05849147;-5.028080823
0.645840482;-4.480810789;2.439437621;5.492611989
