# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Nar";"RHDI";"Imports";"Cap.IntPro"
-0.113247186;2.339262373;-1.062527862;9.714539351
0.965186955;-2.052630752;10.8888188;9.937449748
0.929166189;4.296991628;7.786055951;9.401663915
-1.777902486;-2.251832146;14.91774835;19.22097159
0.532121178;12.56491233;-4.596514838;24.46891697
-1.705467069;5.848381995;20.13368552;12.04812284
2.055520568;6.987229188;16.91294799;11.82040661
-0.101901712;11.07860961;8.313001869;26.97380423
3.669409422;1.965041437;10.97413963;24.06485862
4.0101544;8.007497016;12.37092721;12.46812131
-3.229113255;5.566922424;18.13184745;10.23073672
-4.612009317;1.005906645;19.74533227;5.913084091
-2.048442478;-2.095687065;-0.154014752;-6.587052237
-1.471588854;26.20446099;-35.48971924;5.052915864
-5.642220875;-5.305245943;-31.21559031;-0.051239352
0.309491395;9.263974952;-0.091010125;-3.138077956
1.429281694;-9.028550127;17.23908629;1.752128542
-2.180147539;2.018933028;28.95041019;0.719239855
2.161879352;5.109689201;14.92628261;9.635354321
-0.609177363;1.084699305;13.82074851;7.79035974
-0.804872694;7.035478136;-5.424049679;-2.069224962
-0.436365831;9.402520991;16.21461854;1.72509663
1.823889918;2.254985056;7.81189581;10.8199938
-1.200004409;-0.611075012;14.65193895;10.81466026
0.00245636;6.245828427;19.44126636;15.58074874
0.93218112;3.356669944;1.163655662;10.04533128
-0.844326944;-0.48246354;9.858233364;-2.235009923
1.533154327;6.399068978;-0.59946629;10.96671605
-2.066704331;-7.957772037;1.059603269;1.79181187
-1.116168509;4.193423779;0.948289079;6.334591846
0.88423602;5.528321919;-13.10770729;-6.292027334
0.41072944;-1.266274;11.07502427;5.705025132
0.372630779;0.440981735;-5.833613616;-0.882121649
0.642365222;3.483768534;-1.992249492;-5.291362413
0.302085255;0.8904183;-9.361639652;7.22109872
0.28922927;1.811082357;11.30357468;19.44033036
0.606713733;2.037011517;-5.089159385;-21.11783335
0.234681094;0.819848802;-7.230196721;5.55071769
