# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=6, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
SPASXAllOrds;0;1;2;3;4;5
-2.931014722;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067;15.254475822942386;-34.650034826863816
-15.24467063;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712;-29.514018798558624;25.20271724091152
-0.858974852;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563;36.3037601828177;-3.107681054445023
19.36024269;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496;-29.337265435910705;-21.793421783321644
12.30808195;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295;-0.01498171588871612;40.036260748559194
-9.763010263;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436;-28.790266897775826;13.734263669374931
-41.291080799999996;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244;27.458497083841834;-37.44119168149799
-8.885879677;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985;13.221483376956092;-6.051022282127811
14.81674132;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177;42.338189725534974;-22.486291552600118
-12.29000639;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763;-26.708796804636204;7.254173833834996
9.260377305;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271;13.687203195753025;21.89404800343409
20.43753182;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449;15.834342559798413;-28.45665075283301
35.77120472;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343;-6.945337962091916;-62.072890909123295
-3.83936406;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284;-46.137905074604014;13.064050864296842
13.77800279;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228;-13.270819030306818;21.565102695187832
18.02861555;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073;-23.789557498584898;25.594732697759305
-1.59943676;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514;25.3461986002073;-67.93204551612696
7.495704367;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932;16.845191243759295;-11.596267662067067
5.303225907;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261;35.356669466220275;-29.090765643448215
-8.621977198;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632;-53.22619470193776;-3.7324956674687533
