# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-FtPer";"RGDP";"Cons.FurEqu";"Unum.LFT";"Imports";"Unum.Total";"IP.Min";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"TotComp";"InvtoSales";"HCE.UTF";"RHDI";"Credit.Nar"
3.2272679;4.492786408;-1.942874179;-9.45404953;19.97302524;-5.427157001;-5.502150027;-0.512492062;-0.4;14.9758467;13.82070774;-0.005;-2.385218755;10.50769452;-4.870082348
4.753441249;8.289254686;7.988329303;-28.3217313;12.69568361;-24.42529856;7.681991934;-13.03046817;9;-0.096034733;12.30974891;-0.02;3.305006827;4.6972806;1.378678315
1.751832371;2.767492594;0.908059414;-7.042916921;5.562136829;-4.94095803;19.10177252;3.691522575;-17.1;13.59263917;11.42775902;0.02;3.113217065;-7.898993352;-4.130942803
2.476774707;-0.49532158;6.03139592;-7.625911058;-10.05869347;-9.165349783;-2.077926751;4.696727151;2.6;1.678228395;7.64809692;0.014;-2.410284858;18.07172348;-2.969549662
0.692562697;3.314024154;-4.582775052;29.92935314;2.443878646;26.71007246;29.12201615;10.7492073;-7.3;3.595940758;11.7719134;-0.011;-2.26349667;0.748979459;-0.414426322
0.972293873;0.212730884;0.992892307;22.11419131;-26.77852246;18.37421158;14.27024105;-1.518028387;-7.9;4.825166477;9.979579053;0.022;0.928779284;-3.337618032;2.108760526
-0.446146181;-2.16235186;-12.54537988;49.93269046;14.79719398;45.64723907;-0.935672941;-17.08997787;-7.3;-0.783327067;4.219637645;-0.01;5.871229152;-2.094452383;-6.194642318
-4.697453772;2.051745919;0.278972463;39.40497511;-20.81119527;35.36002322;9.259672747;1.056803785;-15.1;3.36821639;-2.069157895;0.011;7.202828185;2.854594799;-2.756535026
-6.373869497;-5.000573525;-5.899673845;41.9837;-2.96364465;40.86109694;-11.13761047;12.46854196;-7.8;3.8002564;-1.766455896;0.007;-13.76890337;-10.02083156;-0.771519051
-5.232258285;-1.123859826;0.471420208;47.16507718;1.136511161;40.0977225;11.13761047;-18.85165614;-2.2;4.852175406;-2.759038205;0.002;7.134490818;3.856518012;-4.799091007
-2.270905599;1.261698029;19.85245455;14.3395657;10.06070035;8.482136729;8.15430277;-1.073826148;-1.8;2.184867981;1.904278379;-0.036;-9.224989773;1.094233168;-0.009168262
-2.005863974;0.899089459;-8.518672657;16.22967185;12.04104296;13.63082076;11.49250322;0.537273419;1.1;5.538962081;5.914374262;0.01;2.57379323;-3.448987307;0.187991982
-1.160775456;3.608223656;10.93235749;11.88304386;-6.743945126;10.98209595;-3.501116444;5.333412348;2.4;5.014340512;1.281953372;-0.014;-0.978978597;6.493175918;0.586207337
-3.084567502;2.79651682;0.089116632;12.28174328;15.81714586;9.474302693;0;3.166243445;-1.4;6.707871197;4.957680436;-0.012;-2.635345395;0.673129045;-1.155283618
-0.456970587;3.398147678;1.955559451;4.233206441;8.218011471;7.978795026;-2.646095647;-17.73292387;1.1;7.039748795;6.496101682;-0.01;-0.873746716;5.885309283;2.539296672
-1.93878106;8.019944257;2.915529197;6.459935768;8.83068689;9.27088048;2.646095647;14.56668042;3.9;-2.559070585;3.164313677;-0.034;-0.016091219;-2.02598174;0.912692309
2.71760242;3.710301959;9.309827529;-2.186716951;-5.780347574;-8.180766147;-4.419934475;16.60419967;0.1;-3.114277323;1.358034012;0.016;9.881523129;0.712414268;1.732227652
1.141507119;1.807871367;-3.281538267;-4.341417086;6.693850683;-0.616410235;9.660184093;0;5;-2.189582607;5.364565529;0.003;-7.552150104;2.922424391;0.838149851
-0.04778225;0.222878481;-4.797789501;3.378843004;10.55802874;2.459961972;-2.611543553;-1.017812254;4.2;8.909592697;-1.530646808;-0.01;-3.251931459;-4.950521335;-1.117585816
3.818179928;7.68577341;14.13940314;-1.422765728;0.3553187;1.948621523;-12.41784867;15.49225487;2.3;2.763146429;4.76304646;-0.016;1.587201877;5.304465913;3.585058015
1.302863116;7.049187196;-0.08471884;-16.15279513;17.71507208;-13.34490931;26.15310371;-11.43645333;9.1;9.742044925;12.217688;-0.008;-0.025296343;8.718734283;0.581369103
3.041448312;4.399723993;1.690976942;-23.4842729;15.25025863;-20.63624195;1.684213015;2.012582862;11.9;7.319682441;10.22047165;-0.01;0.757115183;8.066825572;2.387772487
4.361595213;3.726767862;5.030458252;-24.63059194;24.44219341;-15.54434515;9.959020649;4.987595792;12.7;9.743383622;-2.351411082;0.003;-2.365992413;-1.656460817;-0.52774084
1.259469091;2.182597148;-3.178603092;-18.0760705;19.03869764;-18.28542497;3.265324256;-7.000178654;3.4;7.605984664;6.382513756;0.004;2.312790918;4.697334126;1.360218293
3.325516712;0.974880226;3.594966198;-12.10546308;4.503545989;-9.405795143;2.431618431;-12.81339539;-12.9;5.613794843;10.23772887;0.014;-0.801214725;2.182327722;-2.434881403
4.978993751;2.780429109;9.377357276;-7.811053153;-3.825688405;-13.63659021;2.416925782;4.145114814;4.6;4.579528901;3.936378798;0;-0.023398569;-1.948590435;1.709355441
2.190291982;6.969566125;-4.250142152;-2.770307341;0.859409258;1.262307388;15.75006609;0;-2.7;3.922501702;9.502064938;-0.001;2.978845551;6.504295964;0.707518781
1.003093796;1.971571475;-2.142126644;5.325668349;6.108649365;2.036168476;1.541427726;8.668280581;-2.1;2.134611011;9.219066687;0.006;-3.046949737;4.364489538;3.476578711
0.934525028;7.334729;0.825253026;-3.828199059;10.91291319;2.060997624;20.97859015;15.33892331;8.5;1.76181038;3.373656461;-0.03;-2.238102145;3.569889146;-0.070175021
0.181104881;0.929123174;-1.569439288;-3.887385671;11.30433106;2.958373241;6.515981192;-22.46379362;-4.3;-0.158165108;6.529000713;0.01;4.410437686;4.944575422;-3.138082551
-0.272753941;4.861530801;0.661567238;8.824371483;0.765029878;7.549838674;-7.246575002;33.94783597;0.8;3.474718029;8.71586162;0.029;3.528403148;2.281495912;-0.401148631
-0.130049735;2.893411827;0.825423322;-0.369254144;17.17101697;2.23573912;-0.731930671;-7.13879745;5;5.072053159;6.498145571;0.01;-3.702426274;4.972910749;-2.458488836
-0.725643119;1.160005411;6.055762144;4.193726222;6.023407657;0.340237353;-12.65221755;-20.18890014;-1.2;9.098684689;2.31793089;-0.026;1.332543018;1.855456227;-0.66717716
-0.748363196;11.91947646;0.243580643;-5.412509493;20.31131047;-5.858275319;14.84400386;6.015150946;1.5;1.438129536;10.41548498;-0.026;-2.158098616;5.814988088;1.791359883
0.643676558;-0.078847118;3.796857752;-3.832810534;7.859213888;-6.400971501;5.786719367;1.489759636;2.1;3.414245385;-0.865271375;-0.004;-4.152286422;1.377117224;2.90860522
2.035400071;5.559877233;7.171506836;-14.9319585;-1.017051101;-16.15495812;8.52607768;-2.486024161;5.5;5.39251737;4.211907827;-0.03;2.060090391;0.457417651;-0.602772539
1.451475879;4.383223179;-8.137496438;-2.061269949;17.1916628;-6.348609403;-7.092384388;17.56379705;7.9;-1.025027881;4.458104649;0.005;-1.375744629;-1.955526811;-1.223245252
0.552467272;3.328738573;2.89099833;-3.899543491;1.274730288;-4.645466266;4.270503197;1.429423796;5.7;5.643832861;6.202961507;0.004;2.041388806;3.81468826;-1.068975999
2.126531208;7.198163037;-1.925008728;3.600924544;-0.243174145;4.979201337;8.406614145;-2.385218755;-14.2;0.63324552;11.58622948;-0.009;-1.369801066;8.022892669;-0.007241366
0.08415337;5.671514142;1.124047307;-30.42701887;1.471088727;-20.96333625;-19.89753;2.385218755;12.2;5.53619022;2.536247605;-0.007;-0.679686511;-3.135166022;0.132423314
2.022760295;3.077664237;9.97676421;-19.01674932;13.5672735;-16.48669889;17.81238192;0.475341708;-14.8;2.904117871;3.393630289;0.022;2.017365881;5.404492989;1.46959187
1.013820391;1.898103872;3.426145144;-13.94367184;7.481446761;-12.06578409;-3.499584877;-2.860560463;13;3.394775644;6.495307836;0.017;0.648094115;14.13308791;-1.338616503
2.932884702;3.609118265;10.1813936;-7.035118333;19.94478404;3.778635109;7.659067766;-8.706510593;6.7;3.854846915;1.615204708;-0.007;2.603902065;0.992918145;-0.967535128
2.615157967;6.618342439;7.191204918;-5.351804;5.685452728;-13.05152208;4.116674415;-15.45363527;2.7;8.11314916;11.04726914;-0.015;2.489415595;3.71170225;0.505778622
0.530856083;2.917270031;4.576540051;-7.20184787;15.7707353;4.14312302;14.74203696;27.02070633;8.5;5.295871719;6.509460426;-0.008;-6.513483723;3.914307667;0.919853911
4.239986317;3.106348663;27.23490511;-17.57254095;2.892047351;-21.76383119;14.85239223;-35.23665627;-2.2;2.767507713;4.611355137;-0.022;0.626238389;-7.44116173;0.999173032
3.867209733;0.272487352;-32.48015526;-13.88882289;-0.327039853;-14.66838639;4.412968321;3.100790722;-1.5;4.144718782;7.433902084;0.011;25.64152335;23.98524457;2.291367807
-2.496249863;-1.764559597;21.42723203;11.51809433;-12.32986972;8.95190535;1.87646943;33.08485769;0.4;-5.522394617;5.193551415;0.038;-23.48336603;-10.55746651;-3.953283405
-1.232635305;5.075855603;2.529430526;8.847772243;-9.573798354;15.77405252;6.806042002;-32.05657949;-15.2;12.02905385;7.608143555;-0.01;1.099680522;5.935709189;1.265881245
-0.506745222;2.906719607;3.41733401;26.02612413;-5.567997107;32.75013359;0.61302694;9.137453168;-5.6;12.9482817;5.620615206;-0.014;-2.934104463;5.482929678;-3.196217677
-2.445041584;4.512751483;3.663725605;11.65104844;0.622507664;2.912171104;-7.419068942;17.19110481;-3.8;9.711572965;4.15293104;-0.005;3.37417843;8.087197683;-0.294660065
1.223367646;4.175155576;6.077795121;5.413656014;5.559398437;6.687492967;1.246106927;25.6050166;-1.7;-0.380589048;4.655709227;-0.012;-5.12051457;10.89918874;2.569280805
1.237964854;3.320078483;9.576083018;-16.16677544;18.54177734;-17.31314946;5.559935076;0.450704273;2;6.26832091;5.400779877;-0.023;0.556675962;-0.371925047;-1.586980764
0.925457886;6.240952365;15.12798974;-19.66422117;13.21273884;-16.29454977;-3.698023258;-23.181457;5.7;2.036354266;6.267246067;-0.023;1.105615214;-12.84035377;10.28853171
2.09520045;1.510204053;-0.254939461;-12.70408403;5.824293212;-4.260624499;2.469143643;8.500910264;6.8;9.204973638;7.437635691;-0.016;-2.232297616;4.501162726;-6.877241762
1.853007999;3.236882989;5.005213006;-6.506623953;27.98940961;-5.906015905;-1.850427356;20.04975487;-5.4;8.775863337;3.350920417;-0.023;0.55286384;1.328114369;-3.802190489
3.375378431;0.135776366;-2.08317365;7.507360369;2.58424676;-1.936730034;-2.480628105;-7.175080275;12.1;5.91968713;7.025730928;-0.003;0.548283117;6.452330385;4.156941847
-1.394774033;3.065300223;8.392354188;-4.166550434;3.807969119;-2.034839909;-3.750027466;23.71715455;-5.1;0.997256701;7.747998322;0.017;2.727288449;5.552128065;-2.927982105
2.418770748;6.135649205;3.455745036;-9.955026854;12.12357386;-9.196322991;1.879408313;-7.3159651;-0.5;-3.621847207;4.646179621;-0.004;4.775043744;2.298588954;-2.141422526
3.73698459;6.532693146;8.390640533;-17.14170289;16.81362854;-11.32216185;-8.847122101;-13.24624351;3.4;3.787803186;7.122678278;-0.029;-7.033810266;7.351011576;6.176813572
1.881967735;2.996086065;5.616223703;-16.74753778;21.77059699;-11.60393944;1.275918147;4.908037037;-3.7;0.104045075;8.390069736;-0.004;3.660929203;7.290354458;-2.014755776
1.582089988;2.251214891;4.777056409;-4.198289268;11.14763914;-6.369908486;-5.128275372;-6.257110828;23.3;3.600186375;6.103763241;-0.002;-3.183286668;14.94932298;1.543616003
1.712087653;3.452363018;10.47286264;-1.174054296;6.000407542;4.805008335;13.94753026;-6.814474861;-2.5;0.814116968;7.859080782;0.013;-5.204963058;-3.780715759;-0.869600202
4.105935742;2.855261328;3.977870544;-24.91387489;13.81432253;-22.39821293;0.622568219;8.163548652;14.6;4.709481305;8.681766139;-0.014;6.241233068;8.689843783;-0.340629587
4.054684325;3.478460043;1.749068306;1.106797761;9.4617894;0.713694244;12.25210638;15.41192287;7;9.765397991;6.886312124;0.017;-0.545952625;1.709969457;0.368922264
4.038531886;2.089582331;-3.165199503;-1.715053989;10.03976906;0.178224732;18.27878813;-44.2616318;-5.3;1.263343626;5.292981632;-0.028;-1.044138865;8.722039568;1.470098824
1.241847863;4.864112139;-6.694956375;-6.315825786;-1.062527862;-5.1236771;-9.329869027;11.88441546;-1.9;8.447286884;9.334960917;-0.01;-0.010439077;2.339262373;-0.113247186
0.334770528;2.96288629;-4.409676223;9.276820284;10.8888188;6.673426544;5.856619997;-4.237826573;-4.9;-0.02343173;5.258091218;-0.021;3.513918642;-2.052630752;0.965186955
2.348664325;0.865102462;2.558892123;-0.604686363;7.786055951;2.149523162;-19.66144092;20.75393415;10.2;-0.505782249;7.966056426;-0.008;-2.555870921;4.296991628;0.929166189
2.962486844;1.027268677;14.62779486;-19.8864427;14.91774835;-12.76131545;7.261924112;18.01512582;9.8;6.283234052;5.908477758;-0.023;-1.011152955;-2.251832146;-1.777902486
4.662538977;4.191102296;9.007771687;-2.36387349;-4.596514838;-9.11225137;35.00440091;11.01764567;0.8;2.416828546;7.20085264;-0.011;6.827970263;12.56491233;0.532121178
1.778349908;6.262424786;3.698693746;-7.099991787;20.13368552;-12.11558272;1.644964621;19.97358368;7.2;5.657589158;14.49072449;-0.005;-7.362933354;5.848381995;-1.705467069
4.41881106;6.132959408;11.52694492;-6.176536619;16.91294799;2.135967285;1.638227546;-9.658416922;-1.3;-6.090947932;9.568369399;-0.014;-2.41633669;6.987229188;2.055520568
3.811169816;3.302626747;0.210360247;-20.7999757;8.313001869;-17.41589434;3.796638673;-20.04594805;7.8;4.171125864;10.87930332;-0.005;6.251546228;11.07860961;-0.101901712
1.97836958;2.944304662;11.96437999;-10.75702065;10.97413963;-0.313915787;0;24.90430737;4.7;6.417882121;6.685573122;0.01;0.401937418;1.965041437;3.669409422
4.114366466;2.258276194;4.818418754;8.908683433;12.37092721;11.75893403;0.539447149;24.20250304;10;-1.531950403;6.348326423;-0.008;1.77212403;8.007497016;4.0101544
2.400490128;4.970717944;3.863310056;-26.59563929;18.13184745;-24.66936314;5.354832313;26.02841991;-5.1;9.765972286;8.292828829;-0.007;-6.07613695;5.566922424;-3.229113255
1.828868071;1.356216846;-0.749672238;24.03496968;19.74533227;18.38278105;2.122020892;5.638859902;6.3;3.414342365;10.21310757;-0.015;3.193422287;1.005906645;-4.612009317
4.524717511;2.772254116;-2.660151595;4.859526422;-0.154014752;-1.325765496;5.256317424;2.094245622;-5.933333333;-3.706896934;2.326599669;0.009;-0.952675118;-2.095687065;-2.048442478
-2.37815086;-3.246171797;5.89863226;28.89399344;-35.48971924;23.74926349;2.602481529;-27.00080111;-5.933333333;9.238885418;1.17050495;-0.003;0.414138416;26.20446099;-1.471588854
-1.149196631;3.979643032;-3.789134654;83.48867989;-31.21559031;74.22231929;4.129068923;-22.60055344;-5.933333333;-0.145117457;-1.23335614;0.003;4.355288654;-5.305245943;-5.642220875
-2.133533616;1.931596097;9.406374047;46.0196691;-0.091010125;30.93019528;-3.092798913;-0.39428293;-5.933333333;0.872104914;-1.174124954;0.031;-4.911393229;9.263974952;0.309491395
-2.709413699;1.611806653;-12.77682724;1.868905447;17.23908629;0.327399282;21.65412255;-23.14191708;-5.933333333;9.566732056;5.922890318;0.001;-0.890265967;-9.028550127;1.429281694
1.373660315;2.88338048;10.27359801;-13.4679714;28.95041019;-9.311889147;0.489895958;9.499672085;-5.933333333;4.233497867;6.246128545;-0.038;1.264682353;2.018933028;-2.180147539
1.49127202;1.523026721;0.442886187;-21.43630024;14.92628261;-13.84516041;17.71683957;31.01110957;19.5;7.950202934;7.436181667;-0.006;2.069550237;5.109689201;2.161879352
3.31957888;2.435515384;3.232934572;-4.755511182;13.82074851;-3.286109698;4.193398918;5.253358812;2;0.054872756;10.26972376;-0.034;-8.45502061;1.084699305;-0.609177363
3.611754901;1.991786174;2.77120525;-20.21306194;-5.424049679;-8.68134691;3.231408226;2.971230003;8.1;1.762516548;8.406843382;0.001;5.477920137;7.035478136;-0.804872694
3.73086173;4.390007135;-0.339291144;-1.020408748;16.21461854;-1.812945498;-10.24503034;-15.08189961;12.6;2.357685376;8.31429886;-0.007;0.394868286;9.402520991;-0.436365831
2.867966877;-1.500973447;4.14861413;-7.281715352;7.81189581;-6.148750652;-7.13879745;-7.75970018;-1.7;-0.087424857;7.946545432;0.009;-6.687604253;2.254985056;1.823889918
-1.034977557;5.333531171;3.963501658;6.194671314;14.65193895;-0.866591012;11.36171057;33.07046767;-2;1.144468705;7.024066561;0.008;11.24016245;-0.611075012;-1.200004409
0.761273417;4.657879989;6.22360504;17.93657557;19.44126636;19.90615536;14.21352976;-11.71172408;-4.1;3.839174798;7.745000054;-0.034;-5.84402129;6.245828427;0.00245636
1.112234674;3.97991576;1.494281448;4.98903716;1.163655662;-0.565156012;11.10565504;20.9813011;-4;3.217278333;3.983600993;0.007;2.021015923;3.356669944;0.93218112
2.168300298;4.117594698;-1.026718566;-1.696586593;9.858233364;0.869140415;3.055115779;-14.35131507;2.6;-1.456186134;9.161472121;0.01;5.932169209;-0.48246354;-0.844326944
0.284870476;2.328691535;3.350415121;-10.58279064;-0.59946629;-1.130251233;5.183657857;-20.61346005;-3.7;-1.453744151;3.382444541;-0.011;-5.681157724;6.399068978;1.533154327
1.286091373;2.215612944;-0.83497653;31.89476441;1.059603269;10.97076681;19.27074214;6.485597494;-3.1;-2.30596504;-1.542204757;0.006;-0.046250795;-7.957772037;-2.066704331
1.985388499;2.222377647;-1.581949253;0.977503512;0.948289079;6.803313608;6.491014649;-21.37468169;-10.1;-1.01236748;3.9917162;0.005;-0.045271914;4.193423779;-1.116168509
-0.576945126;0.952585653;12.52898845;11.68689224;-13.10770729;14.23463088;5.59449679;-11.74767978;-15.1;8.548189308;1.224631839;0.002;0.712535476;5.528321919;0.88423602
-0.452827741;3.113451114;2.522246844;23.18704713;11.07502427;13.16259269;4.733783059;-2.060797964;-6.4;3.289809079;2.372727229;-0.007;-1.557123654;-1.266274;0.41072944
-0.286611728;1.34967792;1.56836587;-1.133257197;-5.833613616;3.117980415;20.63494752;30.23307247;-3.3;2.149937562;3.180801868;0.002;-1.891527895;0.440981735;0.372630779
-1.83450539;3.447181698;2.007476471;10.95958965;-1.992249492;7.529364274;0;-2.305481887;-1;8.888657188;4.25199754;-0.007;3.329316962;3.483768534;0.642365222
0.722776864;3.574058921;6.707272432;7.277554484;-9.361639652;9.540295103;29.43030967;-22.59144166;4.4;0.244500585;2.377082606;-0.013;-4.457211031;0.8904183;0.302085255
2.414821192;2.482873349;4.481961496;3.464746744;11.30357468;4.229146705;3.102126707;12.44455611;3.4;1.850586962;2.297529167;0.011;2.935453213;1.811082357;0.28922927
0.453338751;1.519985819;6.438598077;10.5343903;-5.089159385;19.03760764;15.82032025;-5.572229414;-1;2.056818299;3.647978833;0.014;1.059392837;2.037011517;0.606713733
0.936599686;2.185723381;8.134730596;-4.480810789;-7.230196721;0.940685043;-1.322315254;-10.97072321;4.5;4.704653144;0.527398089;-0.011;-6.903370712;0.819848802;0.234681094
