# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsVIC";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"Unum.Total";"HStartsQLD";"IP.NMM"
-0.699678222;22.69088881;-1.158644801;11.58272717;0.340237353;6.324167343;11.19414617
33.33297533;-12.37150403;-22.40146364;2.72760194;-5.858275319;-16.85594011;33.01483864
-0.164535703;1.776569201;5.480511763;0.050806554;-6.400971501;7.823544134;-15.85573436
3.685781317;-10.73835169;12.25097737;-0.330358012;-16.15495812;-20.88772339;9.831524106
-1.770396449;9.497602713;-18.03052263;-0.004237089;-6.348609403;-25.20535222;-1.215806407
3.397682824;-0.576288851;8.991920109;17.38719315;-4.645466266;17.95179827;-32.32161297
-15.98666766;-22.05655584;-9.407929515;-35.05062334;4.979201337;-40.75664982;29.26583034
-6.675343075;4.232618761;8.445037111;8.383166494;-20.96333625;15.05288256;8.498043445
41.41885409;14.8484358;-0.030378834;27.48611603;-16.48669889;35.54803008;1.797755835
9.468653048;53.72460074;15.62325624;35.67304925;-12.06578409;18.35482774;47.84332315
-3.063597088;11.82793364;19.82933185;4.166531656;3.778635109;10.85437384;-89.39006851
24.31861615;37.03711473;-24.92690088;23.94749499;-13.05152208;27.09798592;44.52516567
-14.93656311;-36.68252386;30.60684691;-18.22027241;4.14312302;3.73296502;74.01517728
-38.46061915;-35.56994789;-36.22544084;-52.87204713;-21.76383119;-57.10546597;-2.473724644
-4.867377535;-1.52413575;37.35554541;11.83420916;-14.66838639;39.82638383;-1.990053856
20.41424379;35.41348161;-28.6980984;7.121684983;8.95190535;14.33398423;-43.14295834
4.457635439;16.5964341;-16.95474544;14.56082084;15.77405252;19.79166104;-17.6039764
42.21569784;35.40512532;6.258910385;44.53914573;32.75013359;64.59119133;26.39553909
21.10877977;7.199371008;-34.40235543;18.88314839;2.912171104;32.15652258;-52.17224598
-6.916985925;-6.513904628;25.95140688;3.56293835;6.687492967;4.509835897;95.40193459
14.65349094;2.442871661;17.47527594;-0.032072934;-17.31314946;9.62763522;7.250953837
-16.74758851;-0.582809205;6.55039843;-18.43102662;-16.29454977;0.705890077;11.33487885
1.201202331;-11.89275759;-20.31152275;-18.76845451;-4.260624499;-13.4603149;3.708021919
-5.307897466;-18.2477419;19.31252855;-8.258128383;-5.906015905;11.87030713;12.7138966
22.03885778;18.34916886;27.54782447;23.2742039;-1.936730034;36.04387005;-25.84520472
-2.503682152;3.781194068;-97.6018572;8.884932931;-2.034839909;17.47614857;-12.10013619
16.33622315;24.6632929;66.13629977;9.596070241;-9.196322991;36.50795695;35.2547478
-5.743645009;-12.16405873;-3.47879648;-18.1726031;-11.32216185;-18.94756525;-6.349339663
-41.38398304;-55.32921528;14.94336876;-55.72577671;-11.60393944;-57.64034953;-0.915332207
-13.40733472;-18.27557077;-15.9896911;-1.697538681;-6.369908486;-1.052857462;13.51479903
16.97658544;-8.894211613;4.687347971;7.435064604;4.805008335;-5.791029147;-2.220994046
4.833193775;2.102537659;13.92278059;12.88021547;-22.39821293;6.415732616;-9.921590946
33.14102182;29.45542025;-28.0294529;24.7469648;0.713694244;40.88399964;14.35131507
17.00302805;-10.97896757;12.82047479;-8.27144587;0.178224732;1.610104018;46.91737583
-9.891308184;16.73920216;29.87216872;7.347956842;-5.1236771;17.29615004;-17.62046645
20.36848054;5.918141938;-23.10470977;21.54928176;6.673426544;11.81840417;19.96422315
-9.053430181;-5.18926197;-5.241947331;0.262069914;2.149523162;-0.77848926;17.15365268
11.99999999;21.03259634;11.86402587;17.64860981;-12.76131545;14.90393152;-4.880398412
20.06783761;6.654941388;-32.14607834;-1.835091797;-9.11225137;19.1522866;1.13154248
-12.55322205;-5.544666596;-19.78826711;-14.83310909;-12.11558272;-5.088849862;-7.604791795
0.096669632;-9.439729813;37.38224526;5.42478093;2.135967285;9.033645675;15.43720988
13.75678849;11.15458819;4.990361926;25.44502527;-17.41589434;20.76619137;-10.85700716
-6.03156543;-11.92565304;-30.76331463;-8.740049037;-0.313915787;-9.268690999;8.263204648
17.53824998;3.365511268;70.71763444;-4.102600004;11.75893403;-20.74101483;7.366690714
4.520535801;-8.385197892;-33.16767247;-30.79301815;-24.66936314;-33.98997471;7.233470173
-71.8712981;-74.50635834;-7.146002597;-78.02118543;18.38278105;-78.74871093;9.562208341
-32.23369674;-25.52610342;-4.202545475;-23.67534607;-1.325765496;-39.61686146;0.349803258
5.353068055;15.60172906;-65.61520871;27.26640903;23.74926349;27.98985186;4.519822102
45.41883019;83.49176514;18.74542372;78.95715905;74.22231929;61.04964756;-27.17756382
22.4262802;27.77577715;35.26032851;31.29089297;30.93019528;20.75814165;-13.16526921
0.135678443;-28.99808512;21.78049413;-8.295471796;0.327399282;-14.62371573;9.821078802
-20.01733629;-57.92937153;-10.39900679;-37.38029161;-9.311889147;-51.52984624;11.04025923
-33.77052602;-66.28226616;1.203706774;-70.10658768;-13.84516041;-64.46875601;-14.78911516
-16.90097334;-8.00049463;-14.6040909;-28.68911611;-3.286109698;-25.21463632;22.33990117
8.126406254;9.700684266;-4.748535239;-7.166827391;-8.68134691;-8.088118066;-13.4009817
15.58848035;18.05759211;33.4903275;7.681855604;-1.812945498;10.89865348;-4.44449017
-11.16032848;-4.558023182;2.479015646;-19.51203758;-6.148750652;-53.90186461;1.115760835
8.602243785;9.361923997;-21.21211963;5.483981236;-0.866591012;12.82464334;-10.91832491
-6.378557083;21.43415992;-4.136964026;-1.532604513;19.90615536;9.911107291;-5.766558305
-2.986382275;38.89138796;14.8981299;24.00151163;-0.565156012;14.11250141;-9.006743714
9.759557241;-27.61605263;-14.12500183;-12.09618467;0.869140415;22.0326092;5.115662447
7.123460839;-21.30704964;-7.940262717;0.879790559;-1.130251233;-6.085239392;-26.6765498
-3.187698265;6.75962982;-0.932407447;13.29252721;10.97076681;-2.143267361;24.32360184
6.691745749;-11.37556425;17.7749166;3.653944497;6.803313608;12.5386627;-11.57187932
11.42183557;17.36407662;-5.333731934;17.50413966;14.23463088;9.271465545;13.14204817
11.3668405;26.73777277;-17.14732594;22.90057772;13.16259269;27.52089146;-18.85060581
26.66484602;10.13015992;41.74781316;6.614409285;3.117980415;3.685262692;-1.646092858
-13.00312104;23.3984825;-33.90714726;9.053149958;7.529364274;9.30227109;15.76757954
-3.590539279;-6.383367402;20.63857727;-0.902171231;9.540295103;4.869729908;2.765443114
0.863889012;-5.060800697;-27.23758727;-1.157001424;4.229146705;0.463860099;14.3079536
5.22195521;-0.645982287;0.842305469;-5.939159736;19.03760764;6.0339314;6.406166129
11.41189898;8.412876381;-17.72867076;4.434204433;0.940685043;0.75602095;7.407619107
