# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateJPY;0;1;2;3
19.36523636;0.0;0.0;0.0;-0.0029057845510141603
-27.86233418;0.0;0.0;0.0;0.07614676149000658
-153.4718111;0.0;0.0;0.0;-0.0326950002380402
-5.0950716410000005;0.0;0.0;0.0;0.0041928762524256
71.61440936;0.0;0.0;0.0;0.033367025600023144
18.74786684;0.0;0.0;0.0;0.031695684735221656
16.46117565;0.0;0.0;0.0;0.01776434253995209
-0.750040967;0.0;0.0;0.0;-0.1003413822739485
-7.296136424;0.0;0.0;0.0;0.07066685647558675
-12.40684305;0.0;0.0;0.0;-0.012852281950933558
15.25548045;0.0;0.0;0.0;-0.0019153643391066613
12.42966725;0.0;0.0;0.0;0.021040684214629186
19.30041437;0.0;0.0;0.0;-0.14638975137662544
-32.936619300000004;0.0;0.0;0.0;-0.024049184880399296
-2.7239236769999997;0.0;0.0;0.0;-0.07683253954288223
21.5417953;0.0;0.0;0.0;-0.11128315545095299
-19.41421911;0.0;0.0;0.0;0.03002666575435323
4.844349868;0.0;0.0;0.0;-0.056220038057036334
22.09468097;0.0;0.0;0.0;0.02660865539862505
42.84409729;0.0;0.0;0.0;0.0731358926332566
4.279448765;0.0;0.0;0.0;-0.0062495838952113985
-32.88933554;0.0;0.0;0.0;0.1490286420537636
18.7568594;0.0;0.0;0.0;-0.07488832932991116
-6.9093804720000005;0.0;0.0;0.0;0.06695261727883954
13.81366536;0.0;0.0;0.0;-0.036631258097241534
4.768600815;0.0;0.0;0.0;0.02820272469356352
9.451199848;0.0;0.0;0.0;0.010853307237727693
