# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Bus";"HStartsSA";"HStartsWA";"Cap.MacEqu";"Unum.LFT";"Cons.PurVeh";"HSexfinVal";"Imports";"HStartsACT";"IP.Total";"IP.MP";"TotComp";"M3";"BM";"LoaAdv"
10.33458681;9.7208033;-47.74491761;-14.83629493;22.11419131;-7.978103808;-43.98303508;-26.77852246;-39.11437095;-1.924622799;-1.518028387;9.979579053;-0.710492155;4.314650005;-6.692817361
-7.943397014;25.85447465;21.24583488;-1.51435026;49.93269046;4.008942243;6.821868258;14.79719398;-11.31908326;0.642570419;-17.08997787;4.219637645;-4.114094003;-1.789574978;-0.239143239
-1.806048891;-5.254767313;-5.060689538;-16.22513451;39.40497511;-26.56958158;8.634008745;-20.81119527;17.36073367;0;1.056803785;-2.069157895;3.332686572;0.867326823;-5.67870221
-3.12917605;-28.34577168;17.18517496;-41.0292083;41.9837;-62.13420564;12.03004248;-2.96364465;76.41123176;-5.820636256;12.46854196;-1.766455896;-9.735473151;-5.220979497;-1.526842986
-6.926376051;4.379185313;48.69677205;-3.587467993;47.16507718;6.039922582;68.83741651;1.136511161;18.74870765;1.300814155;-18.85165614;-2.759038205;3.002008478;-1.571496041;0.042726292
-0.005677826;27.406081;68.66905272;-2.97873717;14.3395657;-3.008561192;19.67126675;10.06070035;-29.62803933;1.94332366;-1.073826148;1.904278379;0.839132985;-0.300579303;-0.917798533
-1.515642377;-3.061856083;10.36201402;-1.354845756;16.22967185;8.152456106;-13.01906573;12.04104296;1.270514567;1.933928022;0.537273419;5.914374262;-3.101391259;1.57644382;-0.443877326
1.486545033;21.82550237;65.08511228;12.65483398;11.88304386;19.17006151;26.62461704;-6.743945126;78.10986092;-3.228427534;5.333412348;1.281953372;1.548531906;-0.251789129;-4.833929032
-3.188048835;56.83165293;42.81522635;-4.59375155;12.28174328;-22.95387351;44.60723545;15.81714586;24.1270677;-0.648824149;3.166243445;4.957680436;0.947168678;3.627444858;-0.508688124
-1.114147606;-2.978949977;-0.818544575;-15.34121851;4.233206441;49.00959438;24.60782703;8.218011471;53.69898743;1.29659757;-17.73292387;6.496101682;2.154272395;0.681780299;15.18491651
3.041090973;-9.620516801;-14.29493894;117.6287482;6.459935768;-11.94846533;-1.267908895;8.83068689;-51.73899984;5.78323327;14.56668042;3.164313677;-3.191084067;-1.9115538;-10.03791728
3.261768232;17.31136146;35.98874058;-23.55591245;-2.186716951;-16.16381534;19.04555608;-5.780347574;19.55485731;2.543728763;16.60419967;1.358034012;5.194427602;2.113451991;3.197320629
0.525756033;35.8210975;35.05648979;-0.805755668;-4.341417086;-2.326339352;20.71224457;6.693850683;53.5095197;6.912976459;0;5.364565529;-2.946386192;-0.960277384;0.097528036
-2.24414765;33.97979099;22.87017584;-3.181276258;3.378843004;5.662900244;24.33379652;10.55802874;-23.62258376;-4.385321919;-1.017812254;-1.530646808;0.20310832;-1.705858458;0.606684239
3.244761628;1.101524471;19.32306205;18.94046229;-1.422765728;10.84213871;37.13648994;0.3553187;5.718467644;6.250127161;15.49225487;4.76304646;0.194397238;2.441214683;0.49958445
-0.993156117;39.59138967;46.71588519;35.23356462;-16.15279513;0;36.14629935;17.71507208;60.23830102;8.589287083;-11.43645333;12.217688;4.299853237;2.73363298;2.246062012
4.430066072;-8.220731434;-2.77758374;0.101419879;-23.4842729;0.248678901;9.323164234;15.25025863;12.26426096;2.420582273;2.012582862;10.22047165;-0.531259109;1.183381777;1.215966637
2.223045416;-57.74134545;-63.44664514;17.07243368;-24.63059194;-2.243695506;-39.09013136;24.44219341;-67.70532632;8.358513091;4.987595792;-2.351411082;-3.545340533;-1.119048312;-0.059598829
-0.659249624;-39.09656422;-18.39295518;15.62661498;-18.0760705;29.3931107;-31.7968135;19.03869764;-22.79736984;0;-7.000178654;6.382513756;4.897243593;3.632002892;-0.569241433
-0.780222856;-32.88536796;-69.40769008;4.460494589;-12.10546308;51.57909318;-43.10767357;4.503545989;-95.46721514;-3.560854376;-12.81339539;10.23772887;-3.654955516;-4.166737337;-2.324003844
5.325916098;-5.951928426;-15.41140471;21.14752452;-7.811053153;4.063011063;2.673243142;-3.825688405;-11.47306184;5.329464479;4.145114814;3.936378798;0.207577977;1.324764882;0.55358445
1.426362645;56.78320539;45.41713634;-14.27607748;-2.770307341;-59.37608702;11.48696028;0.859409258;51.44360656;8.151664935;0;9.502064938;0.376661596;-0.438358919;6.142746798
7.603015578;8.376627646;-0.187410037;-13.06445823;5.325668349;27.62840958;-1.852834626;6.108649365;30.3735603;2.871512691;8.668280581;9.219066687;4.923007909;4.116049184;-1.255107224
0.641882787;7.372003613;22.03682204;63.7597335;-3.828199059;13.13004619;13.63021657;10.91291319;-10.73567342;10.72753073;15.33892331;3.373656461;-3.510355444;-0.14334786;-5.845166728
-5.733355213;-42.69153481;-16.79581723;-3.012213642;-3.887385671;12.71271362;-13.31351569;11.30433106;-28.25891025;-5.045617006;-22.46379362;6.529000713;-2.861906745;-2.958932656;1.314256006
-3.13194655;-4.396868787;3.316463033;-20.85270482;8.824371483;8.323061003;13.38722244;0.765029878;62.18280631;1.688953952;33.94783597;8.71586162;2.081433618;-2.083076001;3.454292416
-1.867876775;0.312482534;7.375874436;-0.297413578;-0.369254144;0.602258583;23.85135049;17.17101697;-56.30034737;2.240902219;-7.13879745;6.498145571;3.657337051;4.794286857;-5.602593411
-1.998859476;16.86391499;21.95451662;-2.344547662;4.193726222;24.50936686;28.177318;6.023407657;13.01065068;-5.625971787;-20.18890014;2.31793089;-3.849212824;-3.820786513;0.027705319
3.714189012;-2.747381567;-15.57235297;75.79703644;-5.412509493;21.84529957;9.970747088;20.31131047;-53.84028833;7.298448091;6.015150946;10.41548498;0.001445529;2.005157066;1.155060212
6.898308793;0.172265377;-2.464203964;-20.6141403;-3.832810534;27.6090585;15.51482666;7.859213888;3.786114419;4.426047925;1.489759636;-0.865271375;-3.368491244;-1.311244374;3.505430098
-3.762561568;-3.068792447;-1.76217364;4.518148213;-14.9319585;32.95227654;8.439612613;-1.017051101;2.629117409;5.464565862;-2.486024161;4.211907827;1.313929966;1.283270495;-1.418595462
-3.206802135;-4.450307685;6.952284165;18.00159781;-2.061269949;-7.908767038;-2.766939902;17.1916628;-4.328435518;0;17.56379705;4.458104649;-0.308962259;-3.43126723;-0.732627517
-3.061900579;20.64891835;34.14371088;-28.48580569;-3.899543491;32.76332949;21.12348655;1.274730288;-29.03234633;4.855083206;1.429423796;6.202961507;1.357410298;0.880205698;-2.922025279
5.654082477;-31.63532082;-41.76202141;3.050431391;3.600924544;14.03652792;-14.43904771;-0.243174145;32.61136713;-1.073826148;-2.385218755;11.58622948;4.402479425;3.857953819;4.460699965
-1.227915073;-13.76282548;8.999397279;-3.731475824;-30.42701887;-8.163548652;23.32848898;1.471088727;-0.938747223;0.537273419;2.385218755;2.536247605;-5.235260191;-1.265883402;-3.50373629
-2.059704874;25.31918471;11.63583667;4.106464133;-19.01674932;-5.00811407;39.28008225;13.5672735;58.96593332;5.86286312;0.475341708;3.393630289;2.908578534;0.650324528;0.514392576
-0.551444011;29.79337198;18.25257914;-8.791562688;-13.94367184;13.17166272;44.03820021;7.481446761;0.810208922;-7.476853205;-2.860560463;6.495307836;2.581579949;-0.542519316;1.951614656
-2.206302548;26.9676715;3.750895742;17.87064994;-7.035118333;-10.15927624;15.42928782;19.94478404;31.13200282;2.686376786;-8.706510593;1.615204708;-3.158642038;-2.86950877;-0.011253562
1.468464;33.38913695;31.02845309;9.557880747;-5.351804;19.25057667;37.13043925;5.685452728;43.65389586;2.668455527;-15.45363527;11.04726914;-0.109605026;-3.081467245;3.03783933
-2.255961265;3.204475445;-7.42575605;1.071812002;-7.20184787;7.82223174;-14.47768562;15.7707353;-9.373837019;15.64736664;27.02070633;6.509460426;-3.950219633;5.523321182;-3.143488689
3.402423778;-43.37960924;-55.41626374;28.20323633;-17.57254095;-62.61856974;-64.00003887;2.892047351;-67.03412393;2.040820754;-35.23665627;4.611355137;3.259031545;0.449236143;0.853507745
3.046734405;45.90414974;26.92117746;7.771070887;-13.88882289;102.2574507;-14.82999564;-0.327039853;-59.66067305;5.559154544;3.100790722;7.433902084;-0.081480652;-0.469169196;-0.896619572
-3.343089975;-4.367461066;-16.04117616;-24.92504733;11.51809433;-29.74554896;5.995979006;-12.32986972;20.05478627;2.002507311;33.08485769;5.193551415;-6.229861344;-4.060722727;-1.698507728
5.164049259;1.217974685;22.49759472;9.669594817;8.847772243;-37.25205895;42.96064841;-9.573798354;-10.17774127;-2.002507311;-32.05657949;7.608143555;8.08953454;1.296233101;-0.349743729
-8.612669963;23.08722382;35.91634717;2.263423969;26.02612413;-14.26643207;61.35633776;-5.567997107;28.24702689;1.502819551;9.137453168;5.620615206;2.789176219;3.885011453;-1.883779149
-4.763030934;16.44947495;-3.41396098;-2.873697015;11.65104844;7.778634414;35.6059235;0.622507664;-11.30755875;-1.502819551;17.19110481;4.15293104;-3.305581149;-5.548277393;2.243385828
4.618729451;4.538212257;-7.757274927;6.361896213;5.413656014;24.52335301;13.24758769;5.559398437;-16.93946814;5.482951892;25.6050166;4.655709227;7.366045557;5.743483618;1.237908189
-2.95210082;-0.467089695;11.61166065;7.148957457;-16.16677544;20.25749313;10.6625762;18.54177734;6.753525739;3.450421888;0.450704273;5.400779877;-3.871059942;-3.39063943;-1.668142225
24.78867108;13.78073977;-11.87068607;11.82925342;-19.66422117;7.977105801;-13.73786441;13.21273884;61.45336644;0.490496689;-23.181457;6.267246067;-19.32966715;-20.59324385;16.35475162
-19.21270566;-10.15182332;-7.4976314;-1.915406693;-12.70408403;-9.670092213;-7.64853719;5.824293212;-33.32564985;1.955994118;8.500910264;7.437635691;16.07548093;22.43327402;-12.27963902
-8.917178587;-16.2902045;-3.757764109;57.84787584;-6.506623953;-2.618667291;6.296364249;27.98940961;37.64834725;4.848544213;20.04975487;3.350920417;2.2617256;0.607346945;-0.184599677
6.879181557;28.69335642;25.63353377;-11.20427047;7.507360369;-4.62432896;30.3273274;2.58424676;-4.167508275;0.962696012;-7.175080275;7.025730928;1.57806292;1.795149211;0.975825615
-4.451068586;23.7653387;27.42908397;-2.084304655;-4.166550434;19.95878846;31.72016156;3.807969119;-20.04395458;-4.836818306;23.71715455;7.747998322;-0.811191176;-7.9882284;0.656400145
-7.803429728;0.81716068;12.9741103;22.97308593;-9.955026854;28.53998934;27.42767938;12.12357386;14.73345098;-1.951223381;-7.3159651;4.646179621;-6.645139074;4.954330748;-7.750586211
15.67762437;-4.187927389;14.71379273;-8.412737542;-17.14170289;1.76185867;-12.33229808;16.81362854;-35.14775114;0.976801462;-13.24624351;7.122678278;8.378436701;1.368781412;10.12000016
-2.239432266;-37.33122991;-37.23395596;-3.075765908;-16.74753778;-3.53151205;-45.64696906;21.77059699;-77.00078281;5.330181839;4.908037037;8.390069736;-2.884334798;-0.143261365;-5.552905761
2.744678895;-20.76557554;-10.00405095;7.795584681;-4.198289268;-4.398914894;17.63633732;11.14763914;-12.04210298;-0.963855888;-6.257110828;6.103763241;-1.886421766;-1.244364335;1.396066633
2.610743252;10.51752549;27.97957146;19.3822436;-1.174054296;15.24664194;10.40605942;6.000407542;-22.27083823;0.963855888;-6.814474861;7.859080782;-1.766106632;-0.511295633;-0.822459289
-0.871408678;14.53447094;9.187150855;31.78711238;-24.91387489;3.323325233;15.78957249;13.81432253;-13.37300338;-0.963855888;8.163548652;8.681766139;0.88467141;3.797189371;-0.659774066
0.613212055;16.64133495;21.00929126;-9.817039936;1.106797761;14.45737979;31.70438789;9.4617894;76.1977594;5.272694681;15.41192287;6.886312124;-0.044115072;-0.180025486;-2.811494814
3.505226873;-8.203880351;9.38961093;24.01245828;-1.715053989;0.220082537;-11.79658064;10.03976906;-8.619334502;5.204094694;-44.2616318;5.292981632;0.472340625;0.815621818;3.057263845
0.081225673;9.476211904;18.68640562;13.95503598;-6.315825786;7.951248877;18.59124864;-1.062527862;18.19375045;-1.412597113;11.88441546;9.334960917;-1.450504143;-2.679508749;0.130456956
0.93798862;0.53140461;16.00600732;26.6758281;9.276820284;-3.248528954;22.24731459;10.8888188;-7.255568877;-1.891256478;-4.237826573;5.258091218;-0.549842478;-2.279209174;2.936469765
2.724055788;-2.337544072;24.19588283;2.399652467;-0.604686363;-10.24144038;8.665341423;7.786055951;2.497006889;-3.331369643;20.75393415;7.966056426;4.678701304;5.193408861;-0.77743827
0.252566738;15.82636797;17.53529888;-20.09379584;-19.8864427;-1.005165962;21.82653457;14.91774835;1.71961096;5.222626121;18.01512582;5.908477758;3.590068608;1.751009728;-1.60669409
-6.21738054;12.66203914;-12.578606;-4.664775899;-2.36387349;5.221571162;2.299096065;-4.596514838;59.58489866;10.70453642;11.01764567;7.20085264;-4.809332705;-2.390898935;-0.29548107
1.685827422;-16.99260659;-36.6562881;-9.360032989;-7.099991787;4.281638246;-13.08778384;20.13368552;11.65602506;7.281202183;19.97358368;14.49072449;2.205649803;1.154994191;-0.359275336
5.037146937;2.357514163;-10.86335268;26.621732;-6.176536619;36.3032412;21.40586428;16.91294799;14.87742433;-0.902934921;-9.658416922;9.568369399;2.016673121;0.314377478;0.081336153
3.313958383;9.405532515;25.91889331;25.85515211;-20.7999757;0.697471842;42.91927876;8.313001869;11.5159469;-0.452232948;-20.04594805;10.87930332;4.212524824;3.48589232;0.643197574
1.882626331;-10.95647867;-17.57757631;7.870396552;-10.75702065;0.596866562;-2.838613441;10.97413963;-0.448346768;4.946662255;24.90430737;6.685573122;2.60752909;2.121560749;5.228718507
0.543007757;2.495794664;-19.95094356;7.96689225;8.908683433;17.50400809;-8.941989509;12.37092721;-13.99914651;0.44667788;24.20250304;6.348326423;5.25545062;4.39248964;6.715553547
-4.617772088;-19.18446651;-13.41721315;3.082207031;-26.59563929;-7.394280898;-22.89364676;18.13184745;-9.877045036;8.39346092;26.02841991;8.292828829;-12.61812654;-8.294005926;-6.5582793
-10.80273229;-64.62653875;-77.61707686;13.85806987;24.03496968;-11.10500016;-72.15594595;19.74533227;-3.827780406;3.048463312;5.638859902;10.21310757;-2.439446588;-3.635195288;-4.738801567
-0.141052118;-27.13646261;-2.232244428;-10.9311124;4.859526422;-49.9257698;-9.560478064;-0.154014752;-23.0896739;1.299405582;2.094245622;2.326599669;8.626602872;5.095659285;-1.357179009
1.236536468;26.18319856;-16.02936913;-10.6967932;28.89399344;-4.998644999;26.77612533;-35.48971924;30.39436279;-10.95958968;-27.00080111;1.17050495;-1.721650444;-0.415959844;0.861156
-14.12625994;69.63953911;35.93062942;0.328383454;83.48867989;-5.873144234;90.74648935;-31.21559031;68.39211083;-4.020134341;-22.60055344;-1.23335614;-8.607026072;-5.774743029;-9.147087462
-3.314479436;3.93072732;28.64431242;-4.563488583;46.0196691;-9.865444276;35.30598759;-0.091010125;28.53327627;0.448682044;-0.39428293;-1.174124954;-3.49839085;-4.134567218;2.326739072
0.822577652;-18.04681675;-5.006899414;-23.15642731;1.868905447;10.56089505;-2.554973287;17.23908629;-42.15792826;5.345291125;-23.14191708;5.922890318;-0.565408426;-3.210725441;2.93789636
-4.939240332;-46.7134449;-7.580671696;39.83427448;-13.4679714;20.76044015;-24.4087994;28.95041019;-29.75931604;10.48094896;9.499672085;6.246128545;-6.100199357;-3.980461925;-2.74641266
8.695979491;-75.67662982;-64.15673392;-43.1174098;-21.43630024;11.91531371;-48.51787528;14.92628261;-54.55450866;7.261277883;31.01110957;7.436181667;4.995922418;3.500686091;0.356131215
-2.339297985;-19.69575921;-47.41646444;-24.78878552;-4.755511182;37.3665879;-21.05290393;13.82074851;-51.07174615;0.423056623;5.253358812;10.26972376;4.057936059;5.84472653;-0.379228916
3.048543069;0.964383985;-3.919550567;-16.08006372;-20.21306194;-20.33829534;-5.285709074;-5.424049679;-2.510266544;0.422609654;2.971230003;8.406843382;1.365670673;1.354123427;-1.312142213
-1.014701549;-1.096071229;17.99642547;23.64446924;-1.020408748;-19.06119783;1.571326212;16.21461854;21.12702237;-2.117527444;-15.08189961;8.31429886;2.11928549;0.914810974;0.842894927
4.197096972;-7.489278723;-2.518265658;10.89423554;-7.281715352;22.01624885;-12.21836696;7.81189581;-14.59469656;-6.852415972;-7.75970018;7.946545432;-2.148891482;-1.458160354;0.898034272
-1.909626895;-2.018054619;31.95878168;7.684065614;6.194671314;-35.54358103;6.045715179;14.65193895;17.15880787;10.65593116;33.07046767;7.024066561;-3.820670455;-2.451005596;-1.239569115
4.863908228;13.52615064;11.65298301;24.69484471;17.93657557;29.40535316;-7.357629894;19.44126636;-19.45217297;7.500219738;-11.71172408;7.745000054;1.96483106;1.993404589;0.211913911
2.770812632;-2.179129425;17.05121673;0.097734992;4.98903716;6.848257218;7.818483883;1.163655662;8.908209876;2.879189809;20.9813011;3.983600993;0.023020248;0.698530063;1.747475135
-3.081183998;5.942743412;27.91684136;2.765750903;-1.696586593;17.83798164;-6.009036541;9.858233364;3.173878981;1.635994101;-14.35131507;9.161472121;-0.616591365;-1.403402761;-1.573402641
3.420666523;-13.53092725;-2.497787022;7.194230955;-10.58279064;27.16399274;7.34455614;-0.59946629;-0.930882449;-2.867395791;-20.61346005;3.382444541;0.54295318;-0.603326413;2.516479558
-4.498639588;-4.388758805;15.62089944;-4.274015891;31.89476441;10.01617278;11.45567516;1.059603269;-0.559571087;10.94847872;6.485597494;-1.542204757;-0.245842158;1.179824796;-3.677663855
-3.553926653;1.662643477;-1.039649478;-14.07988496;0.977503512;25.40672105;5.053933163;0.948289079;10.31839805;-0.400200133;-21.37468169;3.9917162;-2.375020935;-2.176011296;-1.261609043
1.965242031;20.83781713;19.86665382;-32.22005191;11.68689224;-26.11390356;21.56035764;-13.10770729;13.9424302;0;-11.74767978;1.224631839;0.541338283;-0.707645574;1.123913517
0.577042302;33.46500417;30.07149086;-1.756147974;23.18704713;9.097265061;14.88382297;11.07502427;24.36350125;0.800000267;-2.060797964;2.372727229;2.189944237;2.239092886;1.998684423
-1.216084865;5.018788788;-6.131793838;-6.417659908;-1.133257197;6.689692799;10.40757382;-5.833613616;39.32437288;7.128901563;30.23307247;3.180801868;-3.964415946;-3.039383898;-0.01811002
1.586299249;-0.232041;2.071906639;-25.45640276;10.95958965;0.764737355;21.31257135;-1.992249492;-46.32746964;1.175895016;-2.305481887;4.25199754;3.399389131;3.35049178;0.158979951
2.934129903;-8.128454855;-6.479518444;21.61821917;7.277554484;-0.679694301;8.936840507;-9.361639652;24.78380176;8.902157454;-22.59144166;2.377082606;-0.212355994;-1.141131097;0.666677244
-0.955952442;7.625237021;-19.45733285;-11.19001513;3.464746744;4.733783059;1.411150213;11.30357468;-15.47332327;2.290082591;12.44455611;2.297529167;-0.15526711;1.432916729;0.505323111
0.901595601;-5.028080823;-3.358920082;12.05849147;10.5343903;-5.159179249;-11.16867653;-5.089159385;18.9365484;5.293082907;-5.572229414;3.647978833;1.062691967;0.100190879;-0.191193306
0.645840482;5.492611989;2.498423113;2.439437621;-4.480810789;-3.763123757;13.70189412;-7.230196721;30.03484657;0;-10.97072321;0.527398089;-2.420783761;-1.465209487;0.646954508
