# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0;1;2;3
50.01550903;0.0;0.0;0.0;-0.11128315545095299
-25.02017956;0.0;0.0;0.0;0.03002666575435323
-40.95431942;0.0;0.0;0.0;-0.056220038057036334
47.65068457;0.0;0.0;0.0;0.02660865539862505
6.586105206;0.0;0.0;0.0;0.0731358926332566
-6.195670817000001;0.0;0.0;0.0;-0.0062495838952113985
19.42313966;0.0;0.0;0.0;0.1490286420537636
14.95842334;0.0;0.0;0.0;-0.07488832932991116
-69.43452794;0.0;0.0;0.0;0.06695261727883954
21.15578557;0.0;0.0;0.0;-0.036631258097241534
31.8305594;0.0;0.0;0.0;0.02820272469356352
-50.43856565;0.0;0.0;0.0;0.010853307237727693
