# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"COMMP";"HSexfinVal";"Cons.Edu";"ExrateSGD";"BusInv";"UrateLabForce";"ExrateMYR"
28.97941461;-7.64853719;0.18076373;-11.85715165;17.72031641;56.000001;-6.608467841
-3.270109028;6.296364249;0.240891305;7.058765305;24.95353067;6.666666;8.636936694
-21.48826287;30.3273274;4.549585114;24.90417108;1.918056994;24.666667;26.92380792
-30.3342355;31.72016156;4.557273532;33.00184954;4.62826814;-106;31.07669726
42.95514017;27.42767938;3.57380627;4.642398711;14.17181744;22.666667;6.210094289
-7.344839074;-12.33229808;2.963622186;32.75147305;9.345023943;31.333333;39.02809071
10.18576008;-45.64696906;6.60317873;15.18041668;1.739739458;-27.66667;21.28239161
44.61813723;17.63633732;1.874870274;-27.89264939;5.331218366;34.33334;-30.58917872
-27.59595211;10.40605942;-1.078397248;-1.436505204;7.987708185;-6;-2.030977902
-28.81419023;15.78957249;0.170466655;19.08674448;30.99134402;43.66666;34.10406549
14.53878507;31.70438789;4.069556086;4.136845755;-0.344147293;19.66667;5.894704999
47.43262521;-11.79658064;2.74607033;-0.250770605;20.27742629;-12.33333;-6.25601507
-23.89063558;18.59124864;4.608921679;-2.053866191;20.41573619;-36.00001;-9.496420926
-8.455232797;22.24731459;2.531654021;-7.390436894;21.09598745;-24.33332;-6.880995714
5.15261089;8.665341423;-1.53909768;-17.32127937;1.300021457;16.66666;-9.390408281
-1.237849037;21.82653457;3.12694454;-0.357771889;0.577558901;22.66666;1.791847232
-22.12969152;2.299096065;1.527135752;2.108468019;3.819197917;27.66668;6.108534611
-9.384680503;-13.08778384;2.874783545;3.500631847;7.451965444;-64.33334;3.847419651
4.255138242;21.40586428;12.55589188;-1.027071617;31.02388144;40;-8.951556464
1.496255172;42.91927876;-3.841882044;21.5890566;15.14977146;3.33333;14.84100263
-3.386138438;-2.838613441;2.845486904;4.521352546;10.5084701;-0.66666;13.33112324
12.79721305;-8.941989509;3.866783868;2.776964608;0.563464546;8.66666;5.102585111
18.627049;-22.89364676;10.11542255;-4.552322788;17.28112484;-15.66666;-6.922354442
31.64971081;-72.15594595;0.607979851;4.346519018;12.44432197;19.33333;16.58388308
7.1582662;-9.560478064;5.230805083;-24.18423731;6.870929926;-33;-18.64904939
-10.07017985;26.77612533;-1.702556401;-82.48924368;2.282393383;-9;-81.19515046
-107.797148;90.74648935;0.501504579;4.410335356;-6.343580298;58.33333;3.050008571
-61.48548992;35.30598759;8.430760887;48.41216777;-3.435938309;-65.33333;52.05113662
84.54554655;-2.554973287;1.616163815;28.54988018;-26.57343759;-22.33333;33.0877358
22.45316897;-24.4087994;5.195824194;17.09648172;13.10963923;26.66666;16.56983207
35.37300181;-48.51787528;-2.856636241;-1.800595341;-18.70138975;7;-10.05767272
51.0621916;-21.05290393;2.953114775;-14.45247782;11.35717632;-20.99999;-25.69784788
-58.87913154;-5.285709074;3.696839613;5.617291483;10.46603698;49.66666;6.422450495
-41.49805433;1.571326212;6.259018174;14.44184871;10.02453968;14.66666;25.36635257
56.64748329;-12.21836696;7.041860675;2.944620572;19.13632431;-56.99999;2.355392977
-15.28329875;6.045715179;1.752770332;10.75265082;11.48839759;-44.33334;18.73494644
-15.12933338;-7.357629894;3.11749429;-10.25710295;45.78322037;75.33334;-6.390701651
-31.39079046;7.818483883;0.821168172;5.889011007;-7.140033579;-44.33334;3.284925855
-4.479354973;-6.009036541;8.343501102;5.583058948;34.58805645;26.33334;1.578646838
33.45120644;7.34455614;0.84712733;-15.49543494;10.47984037;-12.66667;-7.46304322
-40.46113822;11.45567516;2.442145567;4.641937756;2.349361796;4;10.10500362
11.3461737;5.053933163;4.008181972;-7.665241624;-24.69969387;1.66667;-8.990076071
54.65451707;21.56035764;3.447356744;4.70808614;5.805235398;33.66666;4.989444078
-31.27225158;14.88382297;2.900602569;-19.8171415;28.14471317;-43.66666;-24.87351294
17.0301058;10.40757382;2.022270752;-23.21248208;-24.64734871;-28.66667;-6.387032505
-18.12831768;21.31257135;1.841249304;-1.400808806;-15.83400615;0.33333;-2.281208201
7.148116308;8.936840507;1.620125856;-3.915772902;3.085020602;51.66667;0.95546116
-49.97606163;1.411150213;0.170158463;11.17887945;5.233873127;-12.33333;7.558205622
22.04420941;-11.16867653;1.909311501;-7.820161214;-15.70260375;12.33333;-11.90317191
20.69719885;13.70189412;0.211584242;-15.06397221;-4.268072931;-27.33334;-7.547523787
