# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsSA";"Cons.Food";"Imports";"X90daysBkbills"
8.376627646;5.013228883;6.108649365;-0.09
7.372003613;-1.003542439;10.91291319;0.033333334
-42.69153481;-0.798728217;11.30433106;0.076666666
-4.396868787;-3.599206288;0.765029878;-0.433333333
0.312482534;-1.556771668;17.17101697;-0.703333333
16.86391499;2.690593104;6.023407657;-0.5
-2.747381567;-0.775425235;20.31131047;-0.173333334
0.172265377;8.067947403;7.859213888;-0.8
-3.068792447;4.682838432;-1.017051101;-0.003333333
-4.450307685;2.421629018;17.1916628;0.023333333
20.64891835;1.291295644;1.274730288;0.093333334
-31.63532082;-5.538816323;-0.243174145;0.063333333
-13.76282548;-0.261523383;1.471088727;-0.293333333
25.31918471;5.16956042;13.5672735;-0.046666667
29.79337198;0.573476801;7.481446761;0.06
26.9676715;4.700071879;19.94478404;0.09
33.38913695;8.656103047;5.685452728;0.526666667
3.204475445;-3.367327779;15.7707353;0.316666666
-43.37960924;-0.811274188;2.892047351;0.41
45.90414974;9.928950336;-0.327039853;0.226666667
-4.367461066;6.072634423;-12.32986972;-0.106666667
1.217974685;-1.806724344;-9.573798354;-0.766666666
23.08722382;9.349340474;-5.567997107;-0.64
16.44947495;-1.534291941;0.622507664;-0.06
4.538212257;0.291438993;5.559398437;-0.55
-0.467089695;10.89444607;18.54177734;0.046666666
13.78073977;5.782740003;13.21273884;0.49
-10.15182332;-0.610143756;5.824293212;0.12
-16.2902045;0.965631623;27.98940961;-0.096666666
28.69335642;-3.287585007;2.58424676;-0.086666667
23.7653387;1.353985007;3.807969119;-0.023333333
0.81716068;5.672417166;12.12357386;0.07
-4.187927389;3.529765997;16.81362854;0.433333333
-37.33122991;8.165814434;21.77059699;0.293333333
-20.76557554;8.45697463;11.14763914;-0.03
10.51752549;2.146055818;6.000407542;-0.073333333
14.53447094;0.285272804;13.81432253;-0.023333333
16.64133495;-3.149246853;9.4617894;0.203333333
-8.203880351;6.462483167;10.03976906;0.076666667
9.476211904;5.547030177;-1.062527862;-0.066666667
0.53140461;-1.397055964;10.8888188;0
-2.337544072;1.443540566;7.786055951;-0.013333333
15.82636797;3.12528719;14.91774835;0.223333333
12.66203914;-0.854133927;-4.596514838;0.31
-16.99260659;4.412569884;20.13368552;0.196666667
2.357514163;8.860621102;16.91294799;0.063333333
9.405532515;1.42817446;8.313001869;0.013333333
-10.95647867;1.245483353;10.97413963;0.296666667
2.495794664;9.696646816;12.37092721;0.396666667
-19.18446651;-4.599631053;18.13184745;0.473333333
-64.62653875;1.859298456;19.74533227;0.21
-27.13646261;3.800967976;-0.154014752;-0.356666667
26.18319856;2.671560076;-35.48971924;-2.383333333
69.63953911;3.974179372;-31.21559031;-1.706666667
3.93072732;5.992937591;-0.091010125;-0.193333333
-18.04681675;0.73239015;17.23908629;0.11
-46.7134449;2.105981355;28.95041019;0.683333333
-75.67662982;-4.454365728;14.92628261;0.276666667
-19.69575921;6.321685889;13.82074851;0.52
0.964383985;6.080642978;-5.424049679;0.05
-1.096071229;1.038406325;16.21461854;0.153333333
-7.489278723;0.914007557;7.81189581;-0.02
-2.018054619;0.162271807;14.65193895;0.03
13.52615064;4.637382452;19.44126636;-0.086666666
-2.179129425;5.435488432;1.163655662;-0.256666667
5.942743412;7.483811207;9.858233364;-0.213333333
-13.53092725;0.988636041;-0.59946629;-0.623333334
-4.388758805;-1.707414312;1.059603269;-0.23
1.662643477;6.174153065;0.948289079;-0.383333333
20.83781713;6.965609818;-13.10770729;-0.17
33.46500417;2.681616194;11.07502427;-0.12
5.018788788;5.051603958;-5.833613616;-0.233333333
-0.232041;-1.534729723;-1.992249492;-0.053333334
-8.128454855;2.401189331;-9.361639652;0.043333334
7.625237021;0.184111206;11.30357468;0.053333333
-5.028080823;-0.8476141;-5.089159385;-0.043333333
5.492611989;2.66575731;-7.230196721;0.093333333
