# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-InsFin";"Gov.NatLoc";"IP.Min";"IP.EGWWS";"COMMP"
5.179523461;-0.755384586;-5.128275372;1.347558826;44.61813723
0.81025418;0.683504626;13.94753026;0;-27.59595211
3.141632136;2.150799781;0.622568219;-7.696898489;-28.81419023
4.871899208;3.748100013;12.25210638;4.54550346;14.53878507
13.66183213;1.484756455;18.27878813;7.16704504;47.43262521
6.867796494;4.74706691;-9.329869027;-10.34346559;-23.89063558
3.493245994;7.119388467;5.856619997;9.009389867;-8.455232797
6.440210676;5.848786551;-19.66144092;6.187968709;5.15261089
0.202762645;6.285452876;7.261924112;4.795697771;-1.237849037
2.651775978;-8.123810615;35.00440091;-2.608704899;-22.12969152
15.72120046;-0.894032144;1.644964621;4.338437324;-9.384680503
12.32039729;1.94394596;1.638227546;-7.843388555;4.255138242
10.49187324;4.339641405;3.796638673;-5.315692847;1.496255172
13.90565412;4.083366483;0;12.29515018;-3.386138438
1.674472288;5.100780751;0.539447149;-5.223142767;12.79721305
-3.444680411;2.174036549;5.354832313;0.875273872;18.627049
-3.45223335;1.450021877;2.122020892;-5.280604743;31.64971081
-11.25173426;4.980742757;5.256317424;16.91308846;7.1582662
-8.722036412;2.074831417;2.602481529;-8.150416029;-10.07017985
-7.764006917;2.190800433;4.129068923;23.56096321;-107.797148
1.698617942;1.001436794;-3.092798913;-7.006876746;-61.48548992
0.501028964;4.220542108;21.65412255;-11.81520497;84.54554655
-1.91204953;0.697381095;0.489895958;20.45307277;22.45316897
9.39994128;5.197092314;17.71683957;-8.637867793;35.37300181
-6.392587774;0.676940596;4.193398918;1.245460269;51.0621916
-0.76163298;-1.571025367;3.231408226;2.479346781;-58.87913154
6.052840404;3.544015809;-10.24503034;3.690441349;-41.49805433
4.665864172;3.067873633;-7.13879745;7.280281859;56.64748329
1.59717813;4.738188065;11.36171057;0.400600935;-15.28329875
-2.479514356;5.502259322;14.21352976;-5.645254991;-15.12933338
-7.484747812;0.96549393;11.10565504;-0.81300841;-31.39079046
4.638756917;7.757015649;3.055115779;5.656659926;-4.479354973
4.099255627;2.242411888;5.183657857;4.785700157;33.45120644
8.664598712;-2.271366273;19.27074214;1.187531798;-40.46113822
10.27505502;-3.334079539;6.491014649;-2.776411742;11.3461737
-6.640821053;3.604238992;5.59449679;-4.402245535;54.65451707
-0.449665609;2.614953914;4.733783059;-2.017150014;-31.27225158
17.47444765;-0.920974145;20.63494752;-6.935410865;17.0301058
6.408681813;3.185590874;0;2.870335228;-18.12831768
7.702837922;-0.266882724;29.43030967;-2.048135555;7.148116308
4.773400312;3.389488719;3.102126707;-6.208091504;-49.97606163
-1.708568586;3.314129821;15.82032025;5.797202921;22.04420941
6.506870171;3.872337414;-1.322315254;4.903023594;20.69719885
