# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Credit-Per";"Cons.Hea";"Cons.Edu";"Cons.Other";"Cap.MacEqu";"Exports";"HSexfinVal";"Gov.Nat";"IP.Man";"IP.Total";"Emp.HoursFt";"Emp.HoursPer";"Unum.LPT";"HCE.OthMot";"Credit.Total";"Credit.Nar"
-8.970291822;10.85982747;1.972390584;-0.92390648;-8.791562688;3.980132341;44.03820021;4.582010235;-10.91175137;-7.476853205;2.04305538;2.202474061;-5.279360256;-0.011198052;-0.772338671;-1.338616503
0.04652267;-11.05077345;8.050912909;-0.668595463;17.87064994;15.94240792;15.42928782;-4.994142411;1.325235889;2.686376786;6.538350678;6.222317935;39.63098928;1.382649147;-0.344986021;-0.967535128
-6.671237571;6.441566425;2.179492572;1.848764364;9.557880747;19.11947145;37.13043925;17.8916193;2.199015984;2.668455527;5.893037075;6.154343981;-38.21002864;2.033386234;0.635983157;0.505778622
-4.727422549;-13.83074129;-1.216487532;-2.570042252;1.071812002;5.767802762;-14.47768562;15.82475293;18.00947255;15.64736664;0.167602024;0.776154249;40.52390762;-1.431259301;0.144550368;0.919853911
13.99739304;3.422411709;-1.992772302;6.039009281;28.20323633;8.235471624;-64.00003887;0.710017345;-6.765488977;2.040820754;2.636632652;2.652222414;-34.79678253;-0.041510163;1.580387988;0.999173032
-38.43039094;20.36940422;-7.086735546;4.947059523;7.771070887;20.94220983;-14.82999564;-1.824917993;7.18455659;5.559154544;2.365642101;2.578443619;-17.04411095;2.612732236;0.686210778;2.291367807
35.61415707;-1.837394136;15.88250104;3.347299868;-24.92504733;-11.38715306;5.995979006;-10.37144154;1.254574996;2.002507311;-7.472597416;-7.238390236;0.680354823;-4.030897122;-3.396658844;-3.953283405
-8.579811921;22.26609835;1.321691077;11.04025923;9.669594817;9.062663169;42.96064841;7.917226845;-9.720499473;-2.002507311;-3.343513321;-1.461821263;37.60286459;-0.017256581;1.881512549;1.265881245
5.641498938;6.450823754;3.814615012;0.918484904;2.263423969;5.07458418;61.35633776;15.26428507;5.101025559;1.502819551;-1.574351246;0.262429829;52.52760103;-0.017032103;-2.298960182;-3.196217677
-0.892887608;8.759267861;11.41181692;2.407035787;-2.873697015;-5.9497623;35.6059235;0.666609355;0.84388217;-1.502819551;-1.710923535;-0.224841797;-22.97281963;-0.661453534;-1.48795419;-0.294660065
-2.422596038;15.29896571;9.857865797;1.963017884;6.361896213;-11.96109794;13.24758769;4.998495902;8.754909155;5.482951892;0.454248256;0.344360275;10.53332074;-0.009365354;3.448390993;2.569280805
3.038102431;-2.53660703;-7.085100023;2.808031045;7.148957457;11.0035039;10.6625762;0.97414598;3.694228413;3.450421888;3.95281874;4.258047978;-20.84574212;2.53850394;-0.623178576;-1.586980764
13.73830719;4.415174723;-1.323707586;5.136431538;11.82925342;2.778725928;-13.73786441;6.06310379;3.660422087;0.490496689;-0.606676358;-0.256415451;-6.026639286;1.830022548;8.010945666;10.28853171
-11.95612799;16.11026423;0.18076373;2.194600731;-1.915406693;-2.903162078;-7.64853719;2.886816505;0.808898152;1.955994118;2.053413647;3.011302469;20.01668387;-1.948095528;-6.022622092;-6.877241762
-0.869554518;-11.79626196;0.240891305;6.191644937;57.84787584;4.82455207;6.296364249;3.48077319;6.412963012;4.848544213;2.358115969;3.230421213;-4.252749035;-1.271940289;-4.500419757;-3.802190489
1.756369049;15.83902649;4.549585114;1.236052486;-11.20427047;1.227748048;30.3273274;6.00860324;8.653238142;0.962696012;5.843783458;5.854183008;-29.15649005;-0.023524347;3.435576665;4.156941847
-2.060950254;13.713341;4.557273532;0.091407679;-2.084304655;-20.72573127;31.72016156;3.078014489;-5.090621816;-4.836818306;-1.375245191;-1.049647657;4.485042041;-0.023167642;-1.516519289;-2.927982105
4.39532055;-11.78317853;3.57380627;4.860106347;22.97308593;5.086189229;27.42767938;4.943859216;-1.975312656;-1.951223381;1.280373266;0.609433075;-7.146986203;10.04432969;-1.169445755;-2.141422526
-2.508044908;14.38234172;2.963622186;8.044963915;-8.412737542;13.91963767;-12.33229808;0.465657794;4.332883332;0.976801462;2.690211823;2.839817014;5.13054349;-9.004182216;5.970361235;6.176813572
-2.591313356;9.801926881;6.60317873;5.100091074;-3.075765908;2.807282282;-45.64696906;9.097717869;5.833841862;5.330181839;2.923875116;2.540236986;2.540803724;-0.614527661;-1.124973583;-2.014755776
-1.635390229;4.835901025;1.874870274;7.744549961;7.795584681;6.406300547;17.63633732;2.165344395;-3.490085156;-0.963855888;0.870888507;1.242173393;-12.14766976;-0.029642377;0.085209541;1.543616003
3.300181752;8.163072639;-1.078397248;8.814849777;19.3822436;-5.702163562;10.40605942;11.47453503;-4.307432716;0.963855888;-0.516749941;-0.334898278;20.53082192;-1.725254147;-0.200842081;-0.869600202
4.068348045;8.813644999;0.170466655;6.815749318;31.78711238;6.945805039;15.78957249;2.510218418;-1.577911316;-0.963855888;5.276863939;5.199275864;-16.23259386;1.119538651;0.071699786;-0.340629587
-1.69227159;-21.19301771;4.069556086;1.398602823;-9.817039936;4.971098415;31.70438789;5.85534988;1.577911316;5.272694681;3.782699897;4.60561214;-0.178173811;-0.578831768;0.881727139;0.368922264
-2.984409119;6.378213449;2.74607033;6.112588388;24.01245828;5.913737594;-11.79658064;-2.3948641;-0.393894665;5.204094694;2.998220568;2.758468936;4.694993643;2.75949472;-3.239692396;1.470098824
4.776358998;-1.97345637;4.608921679;7.412442293;13.95503598;-7.162964386;18.59124864;-2.904792314;3.14034979;-1.412597113;1.190573114;2.199305212;-2.119210255;-7.219612027;1.379622177;-0.113247186
-4.62261024;14.5235054;2.531654021;4.107461053;26.6758281;8.807365469;22.24731459;2.668455527;-7.897591196;-1.891256478;0.348804296;0.296687114;0.353982236;4.984249288;1.053821897;0.965186955
-2.203460918;7.648416579;-1.53909768;11.1209759;2.399652467;-0.355713674;8.665341423;-0.532268874;0.398604916;-3.331369643;-2.203908838;-1.965798578;8.835788549;1.075366505;0.881055019;0.929166189
0.955471473;3.902469978;3.12694454;10.11279218;-20.09379584;8.645289264;21.82653457;11.2042336;4.752531155;5.222626121;6.778295645;6.708808311;4.046090756;0.504325252;0.585297917;-1.777902486
8.861874194;12.98209129;1.527135752;6.211419757;-4.664775899;0.909805888;2.299096065;8.389792235;0.393507164;10.70453642;4.0392962;3.811982403;-25.09656876;1.554317332;-0.973682446;0.532121178
-3.598313037;-15.10599009;2.874783545;2.450517425;-9.360032989;4.947476057;-13.08778384;9.796862449;10.48094896;7.281202183;1.976718946;2.493535927;-24.54065208;-2.191092675;-1.812605136;-1.705467069
-1.801106385;15.78894832;12.55589188;9.013450323;26.621732;2.919720993;21.40586428;5.334747592;-1.920310937;-0.902934921;-1.166164963;-1.856733641;22.52921937;2.051939994;1.653295808;2.055520568
4.659243477;3.566524;-3.841882044;3.47859145;25.85515211;2.781461675;42.91927876;3.206502197;-4.646712468;-0.452232948;6.599415555;6.261627746;-9.554077567;-2.138413274;2.458402801;-0.101901712
-0.370698034;7.1220985;2.845486904;10.46449634;7.870396552;2.024926443;-2.838613441;-1.834288158;7.332573879;4.946662255;0.114208848;0.994803829;22.62861006;0.987858769;0.583828306;3.669409422
-5.662434797;5.730579848;3.866783868;8.58343562;7.96689225;-0.375653778;-8.941989509;2.300509576;2.667947004;0.44667788;5.737285813;4.722845736;17.6996994;1.957472827;-0.863163562;4.0101544
-5.678386397;15.6930083;10.11542255;4.223620906;3.082207031;11.38353121;-22.89364676;5.358216345;13.07916611;8.39346092;2.306877626;3.348026383;-20.81671404;-2.579893844;-2.377108301;-3.229113255
-4.444080829;-0.86682461;0.607979851;-5.540022246;13.85806987;6.769449978;-72.15594595;4.693630949;5.114224919;3.048463312;3.201216946;3.231211417;6.825650476;1.432082919;-5.333481763;-4.612009317
-8.307292407;11.04806202;5.230805083;-2.986354755;-10.9311124;-6.360287859;-9.560478064;24.65263125;-8.436809782;1.299405582;4.890503494;3.691391638;-14.86294519;-0.072517131;-0.749643839;-2.048442478
-6.442417009;0.575125908;-1.702556401;1.665606826;-10.6967932;-2.94901365;26.77612533;-0.871836341;-22.10085884;-10.95958968;-4.372141064;-2.463436846;12.04044166;-1.025257368;-1.167337581;-1.471588854
0.304273657;-4.546817091;0.501504579;6.326902896;0.328383454;13.62061723;90.74648935;-9.110797128;-17.62046645;-4.020134341;-1.664683606;-1.448126319;51.73833456;-0.992996799;-5.227982334;-5.642220875
0.849131864;6.68667699;8.430760887;2.861194933;-4.563488583;-7.719190565;35.30598759;-4.489575096;3.261995652;0.448682044;-5.139896661;-4.276080175;-9.602979739;-0.968692956;-0.316204452;0.309491395
13.61947316;0.685388078;1.616163815;5.007477684;-23.15642731;4.971475277;-2.554973287;2.885892924;-0.406297648;5.345291125;-3.242389188;-1.364577826;-4.083710777;11.07228624;1.460630683;1.429281694
4.390727394;10.4389666;5.195824194;7.138411382;39.83427448;9.610822265;-24.4087994;2.512391019;17.49781959;10.48094896;3.694672994;3.774803683;2.40722893;-9.35560746;-1.33284067;-2.180147539
0.043926929;-3.948258148;-2.856636241;3.266893009;-43.1174098;11.99431472;-48.51787528;6.865977016;4.642218448;7.261277883;0.668264255;1.760117136;6.900141361;0.40499643;3.238731045;2.161879352
-1.668398882;14.23009567;2.953114775;7.645758409;-24.78878552;5.922510799;-21.05290393;11.61059307;-4.253302521;0.423056623;5.371713733;4.5728356;0.550044208;3.025531858;-1.182797217;-0.609177363
-5.158593886;-2.282304793;3.696839613;7.010648631;-16.08006372;-8.296300653;-5.285709074;-0.385387424;-2.730386028;0.422609654;2.536596308;2.421031144;19.76277851;-0.998616814;0.163530614;-0.804872694
1.525232071;9.939068096;6.259018174;0.153721996;23.64446924;9.842201849;1.571326212;10.77805122;-1.175895016;-2.117527444;3.382953756;3.230217391;-3.679049793;6.618551315;-0.357655;-0.436365831
1.149953602;7.930084287;7.041860675;2.573735421;10.89423554;-20.90451754;-12.21836696;3.363719892;-7.128901563;-6.852415972;3.17987495;2.695266193;-3.484870679;-10.63759836;1.47716325;1.823889918
1.145832897;2.217415813;1.752770332;4.796657357;7.684065614;9.176714922;6.045715179;3.39717916;11.42372076;10.65593116;-2.499734604;-1.959015517;-17.8948547;-0.427166269;-1.738120626;-1.200004409
-5.074170305;10.67093579;3.11749429;3.515251527;24.69484471;13.07915526;-7.357629894;-1.417130256;4.633256436;7.500219738;4.210899185;4.155559512;24.68490835;1.625387718;1.057549702;0.00245636
-3.343859303;-5.862772807;0.821168172;2.653458842;0.097734992;11.27247928;7.818483883;5.379906753;-3.857310509;2.879189809;2.894353201;2.942432887;-14.47225628;-0.033737366;0.926965075;0.93218112
3.056475653;12.13793488;8.343501102;1.838129532;2.765750903;-9.231222163;-6.009036541;2.00463611;1.161103863;1.635994101;-1.538090972;-1.525899675;7.453870402;-0.033126108;-0.637359486;-0.844326944
2.945406336;8.389624273;0.84712733;1.594098051;7.194230955;15.33113769;7.34455614;9.298391783;-15.36377925;-2.867395791;-2.320049412;-2.190889806;21.56277182;10.16409925;1.474278152;1.533154327
-14.1337464;10.65620397;2.442145567;-1.860399795;-4.274015891;5.101430144;11.45567516;-17.90383775;6.769698666;10.94847872;-2.195941336;-2.212359324;-42.02399582;-10.31777585;-1.900443121;-2.066704331
15.33562987;7.073736771;4.008181972;-1.660984146;-14.07988496;4.551273888;5.053933163;1.483142559;-2.773661436;-0.400200133;1.111929176;0.795698379;22.51153699;1.868595504;-1.227612179;-1.116168509
1.841014054;4.780134756;3.447356744;3.66866477;-32.22005191;1.413381917;21.56035764;4.980621022;-3.193629739;0;-2.190844436;-0.577421394;20.95260448;0.303345691;0.880474173;0.88423602
-0.723716742;0.520813462;2.900602569;2.963519882;-1.756147974;16.99567139;14.88382297;-2.26041075;-6.057662466;0.800000267;0.62633384;1.03224264;-13.96978989;-1.924343596;0.608609012;0.41072944
9.404028177;1.466882231;2.022270752;-1.376332849;-6.417659908;-2.811197428;10.40757382;11.66765109;1.624367715;7.128901563;2.791421773;2.69344037;14.97481561;-1.871625735;0.433794764;0.372630779
-2.900496925;3.704292452;1.841249304;4.027761139;-25.45640276;6.594704024;21.31257135;2.018032993;2.021227141;1.175895016;-2.766749934;-0.965898841;-1.940530263;4.004322546;0.60193835;0.642365222
-9.975722403;7.959568438;1.620125856;3.901342201;21.61821917;13.11168977;8.936840507;4.445144362;-11.03800238;8.902157454;1.435880617;1.249777716;15.82127121;-2.236801649;0.312876864;0.302085255
2.431025189;2.775328524;0.170158463;-0.258908995;-11.19001513;-2.596057377;1.411150213;-3.927440675;6.577743291;2.290082591;2.647690511;2.523401612;6.389143995;-1.103300639;0.3892875;0.28922927
33.72514587;2.317656563;1.909311501;4.976113363;12.05849147;11.506383;-11.16867653;1.872918053;-3.686662042;5.293082907;-1.212113753;-0.701157951;41.27770364;15.31723439;0.384987019;0.606713733
-32.7850797;6.557048258;0.211584242;1.446861395;2.439437621;5.355366677;13.70189412;-1.223039762;0;0;-0.851610414;0.024958988;14.30988007;-15.441296;0.619480492;0.234681094
