# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Unum-Total";"RGDP";"Cons.RenDwe";"Cons.OpeVeh";"Cons.Other";"FedFunds";"X90daysBkbills";"IP.Man";"HSexfinVal";"IP.Min";"Hstarts.PDA";"Emp.HoursPt";"HCE.TelEqu";"Currency";"SPASXAllOrds"
-4.94095803;2.767492594;3.8654826;2.708431846;0.926283702;0.70333334;0.26333334;-10.18854354;-45.75749787;19.10177252;-85.29583839;13.59263917;9.595012826;-2.303486489;48.13532527
-9.165349783;-0.49532158;3.131780379;-0.337552763;1.385416047;0.18333333;0.12;-4.447235434;4.62230514;-2.077926751;-14.16077082;1.678228395;3.097108153;-2.212095002;-18.04290126
26.71007246;3.314024154;3.653327067;4.978040897;6.931526396;-1.11666667;-1.71;5.428831018;64.22347306;29.12201615;-8.498043323;3.595940758;-1.330114396;4.20696784;-9.803678323
18.37421158;0.212730884;3.67431711;1.664126655;0.829797563;-1.93333333;-1.38666667;-3.940918577;-43.98303508;14.27024105;-22.71903935;4.825166477;-0.881057625;-1.170686747;-27.73144181
45.64723907;-2.16235186;3.747981962;6.152277283;-3.177622158;-0.7;-0.98;-1.985115737;6.821868258;-0.935672941;-17.2497708;-0.783327067;8.705457855;3.964289916;1.117692138
35.36002322;2.051745919;3.5893804;-21.67231673;-0.684215695;-1.31333333;-1.53333333;-1.495328844;8.634008745;9.259672747;2.702712999;3.36821639;-8.275118921;5.612918529;-52.7116189
40.86109694;-5.000573525;3.469782441;9.608876522;8.059777433;-1.05;-0.87666667;-7.05307946;12.03004248;-11.13761047;-1.349073778;3.8002564;-0.430338933;-2.477256276;24.16175457
40.0977225;-1.123859826;3.370389502;3.356663054;1.265706035;-0.98;-0.85666667;-3.573731494;68.83741651;11.13761047;10.66729869;4.852175406;0;-2.254573222;34.8045467
8.482136729;1.261698029;3.117978718;2.00055988;6.342315762;-0.84;-0.80666666;-0.513149525;19.67126675;8.15430277;42.40727788;2.184867981;18.07979842;-5.669564821;10.79706314
13.63082076;0.899089459;3.247928828;7.142065855;6.243320939;-1.31666667;-1.633333337;-4.648212409;-13.01906573;11.49250322;-5.961362319;5.538962081;-18.49110951;-3.644504897;22.07111671
10.98209595;3.608223656;3.119887953;-0.272349708;1.438074531;-1.276666667;-0.89;-3.129090272;26.62461704;-3.501116444;19.91626592;5.014340512;0.82262218;4.431513371;-10.15183431
9.474302693;2.79651682;2.809166684;4.335498344;5.701147642;-0.68;-0.773333333;0.523217864;44.60723545;0;25.45810584;6.707871197;-3.29941028;-1.838445756;13.20889807
7.978795026;3.398147678;2.571815638;4.448957086;4.852806774;-1.08;-0.95;0;24.60782703;-2.646095647;17.8273279;7.039748795;2.059083349;1.676464962;-27.27301421
9.27088048;8.019944257;2.738478657;1.86133421;9.054382272;-0.076666666;0.11;9.81327461;-1.267908895;2.646095647;15.09613119;-2.559070585;2.071896178;-0.93901313;-19.93865073
-8.180766147;3.710301959;3.083314065;-1.86133421;-1.369161015;-0.063333334;-0.186666667;4.565680514;19.04555608;-4.419934475;8.791562688;-3.114277323;-0.829443608;1.60872607;33.07151311
-0.616410235;1.807871367;3.12527291;7.18455659;6.057112763;-0.443333333;-0.48;4.514154493;20.71224457;9.660184093;1.927714671;-2.189582607;-3.732957855;-0.933790929;28.27086648
2.459961972;0.222878481;3.978023412;0.523217864;-2.167292806;-0.35;-0.316666666;-3.506597285;24.33379652;-2.611543553;16.94370953;8.909592697;0.81167592;0.727546884;44.93375673
1.948621523;7.68577341;3.649601418;5.349686959;7.401388626;-0.203333333;-0.093333334;12.38489024;37.13648994;-12.41784867;6.400136446;2.763146429;1.668390543;-0.104916555;34.83921712
-13.34490931;7.049187196;3.377573743;5.940449726;-1.87103582;0.006666666;0.026666667;4.366325951;36.14629935;26.15310371;8.968985534;9.742044925;5.019221013;-0.101598351;15.50447483
-20.63624195;4.399723993;3.79164796;-3.010410281;6.576582589;-0.033333333;0.133333333;5.272694681;9.323164234;1.684213015;23.2573572;7.319682441;-4.17976635;-0.098435797;-25.80237895
-15.54434515;3.726767862;4.256278257;5.139692875;8.345861029;0.353333333;0.683333334;3.791497582;-39.09013136;9.959020649;6.639156647;9.743383622;0;0.664315818;4.995406506
-18.28542497;2.182597148;3.112371756;-0.65785327;4.236239851;1.333333334;1.54;-3.315590328;-31.7968135;3.265324256;-44.34503712;7.605984664;5.369208133;-3.112946342;-22.78648549
-9.405795143;0.974880226;3.31900868;1.163159047;10.21171122;1.12;1.006666666;-5.748601935;-43.10767357;2.431618431;-59.36800205;5.613794843;-5.369208133;2.933139634;-14.72508469
-13.63659021;2.780429109;2.772948159;6.908807544;-5.073269291;0.02;-0.48;2.884627886;2.673243142;2.416925782;-40.37036744;4.579528901;-0.821355525;-1.567912416;29.34150995
1.262307388;6.969566125;2.238002299;-1.043673326;7.802385166;-0.003333334;-0.17;3.81409326;11.48696028;15.75006609;-30.64284846;3.922501702;0.821355525;-2.233299729;19.14444448
2.036168476;1.971571475;2.919444956;-1.445754674;6.803197778;-0.006666666;-0.09;6.588384238;-1.852834626;1.541427726;-31.80482528;2.134611011;0;0.697773873;3.144948801
2.060997624;7.334729;4.168109981;7.961199812;5.612221506;0.01;0.033333334;8.314387104;13.63021657;20.97859015;-2.768177152;1.76181038;-4.132268155;-0.032233688;22.27833912
2.958373241;0.929123174;2.260733318;-4.975740002;4.528575109;-0.003333334;0.076666666;-9.248966968;-13.31351569;6.515981192;16.32879781;-0.158165108;4.132268155;-0.031662239;1.22679642
7.549838674;4.861530801;2.336507069;-1.340700157;3.12801299;-0.326666666;-0.433333333;6.496662531;13.38722244;-7.246575002;6.611720912;3.474718029;0;-2.134529375;-5.048596586
2.23573912;2.893411827;2.821051952;3.762403977;2.870335228;-0.573333334;-0.703333333;2.752304437;23.85135049;-0.731930671;12.90434476;5.072053159;-2.082253531;1.393660735;24.40554539
0.340237353;1.160005411;2.641333178;-3.613215189;5.679608606;-0.573333333;-0.5;-4.135591118;28.177318;-12.65221755;28.18930278;9.098684689;2.499572296;3.431779442;7.331113595
-5.858275319;11.91947646;3.533310452;4.990491513;4.520468682;-0.186666667;-0.173333334;5.504674029;9.970747088;14.84400386;18.50040694;1.438129536;-0.417318765;0.580582387;27.97380427
-6.400971501;-0.078847118;3.345137311;12.61507317;2.156339454;-0.71;-0.8;6.327815578;15.51482666;5.786719367;12.24017629;3.414245385;0.416883831;-0.11415049;13.59981729
-16.15495812;5.559877233;3.430809153;-3.68049439;0.622040134;-0.13;-0.003333333;1.343034278;8.439612613;8.52607768;3.274233834;5.39251737;0.41558265;-0.110389489;-28.07037562
-6.348609403;4.383223179;4.300131292;9.11503956;6.557064518;-0.01;0.023333333;0.44667788;-2.766939902;-7.092384388;10.72450287;-1.025027881;-0.416882029;1.817812011;28.23339638
-4.645466266;3.328738573;3.18459675;5.083727264;11.39803145;0.023333334;0.093333334;5.321586251;21.12348655;4.270503197;26.60827304;5.643832861;-3.333783952;-1.42898132;2.358966422
4.979201337;7.198163037;3.394018527;7.756539299;12.60323598;-0.043333334;0.063333333;1.758244589;-14.43904771;8.406614145;-28.73029403;0.63324552;-1.287938101;1.730754376;-18.79416711
-20.96333625;5.671514142;3.474878927;8.766858367;0.784467794;-0.073333333;-0.293333333;4.795697771;23.32848898;-19.89753;-4.27811554;5.53619022;-0.04469943;-0.788469024;23.08231452
-16.48669889;3.077664237;3.404275867;1.774822657;7.556182774;-0.173333333;-0.046666667;2.591801724;39.28008225;17.81238192;-3.238884093;2.904117871;-8.338373515;-0.153816573;23.89648985
-12.06578409;1.898103872;3.684671678;0.61933213;-0.92390648;0.023333333;0.06;-10.91175137;44.03820021;-3.499584877;26.221706;3.394775644;11.26397466;-1.310747753;10.35792748
3.778635109;3.609118265;4.542011865;-6.461456158;-0.668595463;-0.01;0.09;1.325235889;15.42928782;7.659067766;40.51653363;3.854846915;-13.0907387;0.470093474;-5.265155561
-13.05152208;6.618342439;3.162176396;4.289585345;1.848764364;0.16;0.526666667;2.199015984;37.13043925;4.116674415;14.41597477;8.11314916;11.1920078;-0.117904977;10.20212862
4.14312302;2.917270031;2.980434265;-0.533689205;-2.570042252;0.41;0.316666666;18.00947255;-14.47768562;14.74203696;12.20138154;5.295871719;4.14775473;2.642772385;12.29157462
-21.76383119;3.106348663;2.191571865;2.705560018;6.039009281;0.59;0.41;-6.765488977;-64.00003887;14.85239223;-91.19342841;2.767507713;5.029384337;-3.452698421;0.78088358
-14.66838639;0.272487352;2.024335221;1.720243044;4.947059523;0.256666667;0.226666667;7.18455659;-14.82999564;4.412968321;-127.1120416;4.144718782;21.70457779;5.209455943;14.15924452
8.95190535;-1.764559597;2.374583518;-14.70358281;3.347299868;0.07;-0.106666667;1.254574996;5.995979006;1.87646943;31.33273729;-5.522394617;-30.63807253;-1.844968574;-5.835780477
15.77405252;5.075855603;2.55239511;12.18687933;11.04025923;-0.353333334;-0.766666666;-9.720499473;42.96064841;6.806042002;-18.21680817;12.02905385;0.837842782;-7.823786096;3.404883502
32.75013359;2.906719607;3.018689994;4.580034625;0.918484904;-0.86;-0.64;5.101025559;61.35633776;0.61302694;75.54845929;12.9482817;-0.443736226;7.574868107;14.24074737
2.912171104;4.512751483;3.021267425;-4.757241406;2.407035787;-0.1;-0.06;0.84388217;35.6059235;-7.419068942;85.2013167;9.711572965;1.720414702;-7.116811;-22.01146794
6.687492967;4.175155576;3.186068461;5.457230647;1.963017884;-0.49;-0.55;8.754909155;13.24758769;1.246106927;8.541249788;-0.380589048;8.166057508;13.15396794;14.32372854
-17.31314946;3.320078483;3.309608604;4.304155436;2.808031045;-0.186666666;0.046666666;3.694228413;10.6625762;5.559935076;-11.42934898;6.26832091;-7.300256304;-8.021161734;12.18463149
-16.29454977;6.240952365;3.552727975;4.856880173;5.136431538;0.23;0.49;3.660422087;-13.73786441;-3.698023258;28.88332325;2.036354266;3.389850796;-2.91234831;-13.58391814
-4.260624499;1.510204053;3.314446201;6.357412907;2.194600731;0.283333333;0.12;0.808898152;-7.64853719;2.469143643;2.6875801;9.204973638;2.474128568;2.256164544;-32.03002218
-5.906015905;3.236882989;3.395915003;-0.252365939;6.191644937;0;-0.096666666;6.412963012;6.296364249;-1.850427356;0.891862309;8.775863337;-3.790361449;-5.557749207;-1.725992724
-1.936730034;0.135776366;3.367326943;2.809088637;1.236052486;0;-0.086666667;8.653238142;30.3273274;-2.480628105;-21.97348752;5.91968713;-1.660181186;4.989462145;-19.74646659
-2.034839909;3.065300223;3.600405805;4.610882355;0.091407679;0;-0.023333333;-5.090621816;31.72016156;-3.750027466;0.940070844;0.997256701;-0.000426884;-1.867670487;17.69132351
-9.196322991;6.135649205;3.4977033;-3.401098881;4.860106347;0;0.07;-1.975312656;27.42767938;1.879408313;28.09761776;-3.621847207;2.466179963;1.283413984;23.2748403
-11.32216185;6.532693146;3.444055717;8.24516465;8.044963915;0.236666667;0.433333333;4.332883332;-12.33229808;-8.847122101;-0.876232464;3.787803186;-2.469563557;1.23235611;12.38507252
-11.60393944;2.996086065;3.541850085;4.180869155;5.100091074;0.263333333;0.293333333;5.833841862;-45.64696906;1.275918147;-10.66729883;0.104045075;-0.000419055;-1.387024446;11.62013356
-6.369908486;2.251214891;3.224152409;-0.20194881;7.744549961;0;-0.03;-3.490085156;17.63633732;-5.128275372;0;3.600186375;1.223448131;-0.065892355;12.6025415
4.805008335;3.452363018;3.744105871;18.66676552;8.814849777;0;-0.073333333;-4.307432716;10.40605942;13.94753026;-42.74525822;0.814116968;-0.006636829;2.430577702;14.65108063
-22.39821293;2.855261328;3.270127547;4.104567304;6.815749318;0;-0.023333333;-1.577911316;15.78957249;0.622568219;-14.28723314;4.709481305;-0.410827691;-5.05225648;35.45877646
0.713694244;3.478460043;2.896936085;-8.251690348;1.398602823;0.08;0.203333333;1.577911316;31.70438789;12.25210638;12.27717856;9.765397991;-0.003680543;6.884948484;19.27317488
0.178224732;2.089582331;2.976063218;2.408241883;6.112588388;0.17;0.076666667;-0.393894665;-11.79658064;18.27878813;22.52737234;1.263343626;-4.85710512;-6.957066334;-3.914345358
-5.1236771;4.864112139;3.020218185;-5.576497825;7.412442293;0;-0.066666667;3.14034979;18.59124864;-9.329869027;-57.24033757;8.447286884;0.376935195;2.759261256;34.6956457
6.673426544;2.96288629;2.877236214;-1.652732307;4.107461053;0;0;-7.897591196;22.24731459;5.856619997;3.283192168;-0.02343173;0.386506171;-0.846369724;10.41676432
2.149523162;0.865102462;3.128209194;2.006002533;11.1209759;0;-0.013333333;0.398604916;8.665341423;-19.66144092;12.86974281;-0.505782249;4.531640362;4.564841686;31.97959326
-12.76131545;1.027268677;2.877632424;-3.190720547;10.11279218;0.16;0.223333333;4.752531155;21.82653457;7.261924112;5.242539108;6.283234052;-1.238175783;-0.941438688;9.781206352
-9.11225137;4.191102296;2.760743036;6.472950549;6.211419757;0.253333333;0.31;0.393507164;2.299096065;35.00440091;6.201674614;2.416828546;2.047713048;-2.364632468;-1.670443056
-12.11558272;6.262424786;3.018157841;7.249788737;2.450517425;0.233333334;0.196666667;10.48094896;-13.08778384;1.644964621;-23.22552027;5.657589158;-0.828033091;1.377806056;33.1465408
2.135967285;6.132959408;2.953371009;9.516166735;9.013450323;0.103333333;0.063333333;-1.920310937;21.40586428;1.638227546;12.83532582;-6.090947932;-0.817982637;-4.423897921;25.74583947
-17.41589434;3.302626747;2.711803533;-1.121076967;3.47859145;0;0.013333333;-4.646712468;42.91927876;3.796638673;-2.110822946;4.171125864;-0.407123038;6.384199611;27.68038635
-0.313915787;2.944304662;2.537436883;1.978446477;10.46449634;0.15;0.296666667;7.332573879;-2.838613441;0;10.4444575;6.417882121;-0.405885372;-2.270584381;4.356673473
11.75893403;2.258276194;2.593840957;3.854022774;8.58343562;0.25;0.396666667;2.667947004;-8.941989509;0.539447149;31.69974876;-1.531950403;0;-1.47615711;16.01847603
-24.66936314;4.970717944;2.52574904;-1.033973988;4.223620906;0.326666667;0.473333333;13.07916611;-22.89364676;5.354832313;-23.53620001;9.765972286;-0.405885372;-0.404243383;-66.03702466
18.38278105;1.356216846;2.499687992;7.218626722;-5.540022246;0.273333333;0.21;5.114224919;-72.15594595;2.122020892;-3.041839754;3.414342365;0.811770744;-0.056119214;-0.419746194
-1.325765496;2.772254116;2.474014275;-16.23045916;-2.986354755;-0.076666667;-0.356666667;-8.436809782;-9.560478064;5.256317424;-37.3106503;-3.706896934;-0.00041144;3.565121155;-47.16034035
23.74926349;-3.246171797;2.640340387;-17.43018352;1.665606826;-1.886666666;-2.383333333;-22.10085884;26.77612533;2.602481529;-60.17328113;9.238885418;0.808487546;16.8026119;-110.0872705
74.22231929;3.979643032;2.753226304;1.104537191;6.326902896;-1.67;-1.706666667;-17.62046645;90.74648935;4.129068923;-3.915202545;-0.145117457;-0.003673111;-13.85201418;-37.30014961
30.93019528;1.931596097;2.883560549;3.334496827;2.861194933;-0.596666667;-0.193333333;3.261995652;35.30598759;-3.092798913;31.51235101;0.872104914;-0.003650951;-4.40305293;43.9995494
0.327399282;1.611806653;2.951750512;12.38560487;5.007477684;-0.02;0.11;-0.406297648;-2.554973287;21.65412255;53.2610133;9.566732056;-1.608445586;-3.60028023;63.13159716
-9.311889147;2.88338048;2.910533982;1.285688382;7.138411382;0.476666667;0.683333333;17.49781959;-24.4087994;0.489895958;24.68649594;4.233497867;0.40180817;-4.683736164;22.29309661
-13.84516041;1.523026721;2.889508856;-3.678971556;3.266893009;0.35;0.276666667;4.642218448;-48.51787528;17.71683957;14.68953318;7.950202934;-0.402212201;7.275511679;-2.931014722
-3.286109698;2.435515384;2.897755777;4.659364204;7.645758409;0.573333333;0.52;-4.253302521;-21.05290393;4.193398918;2.874263864;0.054872756;-0.000404844;-2.365758659;-15.24467063
-8.68134691;1.991786174;2.924847668;3.823117559;7.010648631;0.1;0.05;-2.730386028;-5.285709074;3.231408226;-10.6414983;1.762516548;-1.616569474;-0.313261547;-0.858974852
-1.812945498;4.390007135;2.703713555;8.306329576;0.153721996;0.16;0.153333333;-1.175895016;1.571326212;-10.24503034;17.26886875;2.357685376;2.019186519;-4.27220778;19.36024269
-6.148750652;-1.500973447;2.534207108;9.745135963;2.573735421;0.09;-0.02;-7.128901563;-12.21836696;-7.13879745;-30.22143245;-0.087424857;0.808898152;5.666590698;12.30808195
-0.866591012;5.333531171;2.396007541;-0.321041619;4.796657357;0;0.03;11.42372076;6.045715179;11.36171057;-11.29728503;1.144468705;0.804007259;-0.607818606;-9.763010263
19.90615536;4.657879989;2.297590337;-4.233223367;3.515251527;0;-0.086666666;4.633256436;-7.357629894;14.21352976;7.226002857;3.839174798;-2.41854516;0.237882906;-41.2910808
-0.565156012;3.97991576;2.32165778;-1.553821006;2.653458842;-0.23;-0.256666667;-3.857310509;7.818483883;11.10565504;-53.55872907;3.217278333;5.21671202;6.993908879;-8.885879677
0.869140415;4.117594698;2.345232261;0.723458327;1.838129532;-0.27;-0.213333333;1.161103863;-6.009036541;3.055115779;2.332368241;-1.456186134;-4.012467355;-10.88520539;14.81674132
-1.130251233;2.328691535;2.340750834;-4.689470715;1.594098051;-0.396666667;-0.623333334;-15.36377925;7.34455614;5.183657857;57.31784911;-1.453744151;-1.995413424;9.530383746;-12.29000639
10.97076681;2.215612944;2.299725741;0.840144595;-1.860399795;-0.353333333;-0.23;6.769698666;11.45567516;19.27074214;-10.20463496;-2.30596504;3.989637179;-2.796770596;9.260377305
6.803313608;2.222377647;2.38648975;2.147118834;-1.660984146;-0.316666667;-0.383333333;-2.773661436;5.053933163;6.491014649;7.170486406;-1.01236748;2.743044354;-2.401109828;20.43753182
14.23463088;0.952585653;2.309135396;-2.841024509;3.66866477;-0.183333333;-0.17;-3.193629739;21.56035764;5.59449679;-13.42061357;8.548189308;-5.52860747;2.701999707;35.77120472
13.16259269;3.113451114;2.268947695;0;2.963519882;-0.15;-0.12;-6.057662466;14.88382297;4.733783059;34.19165795;3.289809079;1.961363906;-1.112531772;-3.83936406
3.117980415;1.34967792;2.15793237;0.365363562;-1.376332849;-0.25;-0.233333333;1.624367715;10.40757382;20.63494752;46.36284557;2.149937562;-1.177431386;3.519056887;13.77800279
7.529364274;3.447181698;2.226284744;0.109544024;4.027761139;-0.1;-0.053333334;2.021227141;21.31257135;0;19.27074223;8.888657188;4.273577824;-4.231308102;18.02861555
9.540295103;3.574058921;2.266947247;-1.829661959;3.901342201;0;0.043333334;-11.03800238;8.936840507;29.43030967;0.81716057;0.244500585;-5.051436152;2.252934514;-1.59943676
4.229146705;2.482873349;2.262952489;-1.285761313;-0.258908995;0;0.053333333;6.577743291;1.411150213;3.102126707;-9.917863447;1.850586962;-6.244403355;-1.972031435;7.495704367
19.03760764;1.519985819;2.162901099;0.183933419;4.976113363;0;-0.043333333;-3.686662042;-11.16867653;15.82032025;14.7860777;2.056818299;0.687417846;0.368969919;5.303225907
0.940685043;2.185723381;2.220752267;0.257364777;1.446861395;0;0.093333333;0;13.70189412;-1.322315254;35.47603004;4.704653144;5.144444696;1.678434341;-8.621977198
