# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-CigTob";"Cons.CloFoo";"Cons.FurEqu";"Cons.PurVeh";"HCE.UTF";"HCE.MV";"HCE.ParAcc"
-4.871376274;2.221542273;0.089116632;-22.95387351;-2.635345395;-6.402283882;1.11417183
-2.490994612;-11.86660014;1.955559451;49.00959438;-0.873746716;9.25689011;-2.266254552
-8.439552207;-4.590423347;2.915529197;-11.94846533;-0.016091219;-1.806563863;9.582796456
-9.102107799;-9.604614586;9.309827529;-16.16381534;9.881523129;7.243725848;-5.077184824
-10.86417757;2.749151715;-3.281538267;-2.326339352;-7.552150104;-2.931659986;-5.59760044
-4.187033707;-4.328620697;-4.797789501;5.662900244;-3.251931459;0.866319628;11.18590715
-12.24178837;6.280796363;14.13940314;10.84213871;1.587201877;-11.3142873;-7.813638296
-3.843340728;2.974953083;-0.08471884;0;-0.025296343;8.931626368;3.325642903
-9.316724709;-0.128886742;1.690976942;0.248678901;0.757115183;-4.961867903;-1.112623175
-1.294376308;-1.161853326;5.030458252;-2.243695506;-2.365992413;6.487309108;-1.654792964
-7.000851847;4.755076077;-3.178603092;29.3931107;2.312790918;-2.663000128;3.848065946
-10.13906331;1.020734206;3.594966198;51.57909318;-0.801214725;-5.754948309;-1.113906173
-9.586603244;9.444795782;9.377357276;4.063011063;-0.023398569;10.11504028;1.608681797
-9.65492979;1.118534207;-4.250142152;-59.37608702;2.978845551;-2.643268154;-0.570003659
-7.67389405;5.546229666;-2.142126644;27.62840958;-3.046949737;-5.889532944;-5.366271179
-3.677990203;7.277338384;0.825253026;13.13004619;-2.238102145;-0.92224943;-0.552468297
9.006327793;-2.290197608;-1.569439288;12.71271362;4.410437686;0.614911728;0.52627686
-0.168067229;3.250582223;0.661567238;8.323061003;3.528403148;-7.767234343;4.882843488
4.263808791;-3.371482934;0.825423322;0.602258583;-3.702426274;5.249523434;1.05412478
4.876597233;0.845538591;6.055762144;24.50936686;1.332543018;-5.453856223;-6.991823509
5.628725489;-1.329507192;0.243580643;21.84529957;-2.158098616;-3.793986951;4.841987749
-2.274579647;5.172226628;3.796857752;27.6090585;-4.152286422;16.05425496;-2.154159861
-4.835629017;1.788645103;7.171506836;32.95227654;2.060090391;-17.29526569;-1.080347362
-0.32996496;-1.669152944;-8.137496438;-7.908767038;-1.375744629;16.38211227;1.618343408
1.647109595;11.77248007;2.89099833;32.76332949;2.041388806;-11.8684355;0
2.539691071;17.81096717;-1.925008728;14.03652792;-1.369801066;0.516897729;-0.5409061
5.595631038;-3.902469978;1.124047307;-8.163548652;-0.679686511;4.457937732;4.847811774
3.607600363;3.125015895;9.97676421;-5.00811407;2.017365881;1.747354692;-2.170719021
0;0.44444449;3.426145144;13.17166272;0.648094115;-0.007873294;-3.202853951
3.021282501;9.329548999;10.1813936;-10.15927624;2.603902065;4.620501432;3.197165012
-11.00139604;5.602030697;7.191204918;19.25057667;2.489415595;-9.264905008;-2.130497713
-0.978194904;-10.0750079;4.576540051;7.82223174;-6.513483723;8.217504462;-3.735851038
8.958308443;35.56265439;27.23490511;-62.61856974;0.626238389;-1.794529703;1.045861075
-36.31651014;-49.06275039;-32.48015526;102.2574507;25.64152335;-10.15467045;-12.15707522
33.99534305;26.45319759;21.42723203;-29.74554896;-23.48336603;8.682727671;18.74953516
-5.821812897;17.45731589;2.529430526;-37.25205895;1.099680522;9.139909226;2.700155863
-11.65251286;1.724796585;3.41733401;-14.26643207;-2.934104463;0.210533547;4.696040608
-8.81765252;-1.623131824;3.663725605;7.778634414;3.37417843;-6.462569308;-4.982745755
-0.514690185;3.340523021;6.077795121;24.52335301;-5.12051457;1.049951192;-3.194968579
1.285485841;4.71006319;9.576083018;20.25749313;0.556675962;1.030643887;-3.120952114
-1.972771234;-0.598205495;15.12798974;7.977105801;1.105615214;-6.993051521;2.582320137
5.210965314;14.50073064;-0.254939461;-9.670092213;-2.232297616;-0.385286795;-10.37983801
0.678397449;14.5504942;5.005213006;-2.618667291;0.55286384;7.763625111;19.69238271
-10.6466899;0.463660652;-2.08317365;-4.62432896;0.548283117;-5.994493523;-13.93829202
7.072198024;8.436809782;8.392354188;19.95878846;2.727288449;-1.78978901;6.626545426
-10.8313777;0.996941719;3.455745036;28.53998934;4.775043744;2.115955173;-5.59706049
-0.791296005;12.73907909;8.390640533;1.76185867;-7.033810266;-1.088609882;4.048090797
11.87905658;9.273516851;5.616223703;-3.53151205;3.660929203;-4.404421079;-1.525661538
-1.883968372;7.63705846;4.777056409;-4.398914894;-3.183286668;7.279545767;-4.025801808
0.943093353;6.58554002;10.47286264;15.24664194;-5.204963058;-7.040478191;4.532432402
13.22364869;3.621423913;3.977870544;3.323325233;6.241233068;12.97750741;-0.510413643
-15.19811347;15.19322594;1.749068306;14.45737979;-0.545952625;-11.50040123;2.480385033
5.555051357;0.945440661;-3.165199503;0.220082537;-1.044138865;1.433818682;-2.994989486
3.04376865;8.255744768;-6.694956375;7.951248877;-0.010439077;2.995872842;2.456075647
-11.18894345;1.84580216;-4.409676223;-3.248528954;3.513918642;-3.433448094;2.393344606
-11.33270045;7.449854262;2.558892123;-10.24144038;-2.555870921;10.26793767;-5.839519768
-1.249443229;16.23539583;14.62779486;-1.005165962;-1.011152955;-9.492306665;4.801978439
-4.042707068;6.456381203;9.007771687;5.221571162;6.827970263;7.205458562;-1.948220793
1.172095959;5.933359718;3.698693746;4.281638246;-7.362933354;-2.2824185;-0.491080959
3.585056488;3.212307767;11.52694492;36.3032412;-2.41633669;-0.003191944;2.321217583
-6.295093954;2.150356345;0.210360247;0.697471842;6.251546228;-2.256701073;-0.514777199
3.429623899;11.7254476;11.96437999;0.596866562;0.401937418;0.751525261;2.684277307
0.089857352;4.409598691;4.818418754;17.50400809;1.77212403;-0.000355328;-1.007309429
-2.885494929;5.870333739;3.863310056;-7.394280898;-6.07613695;-1.514075875;0.355589666
-2.815314153;-12.23296266;-0.749672238;-11.10500016;3.193422287;-0.390118527;-6.201674614
-1.46085531;7.092858979;-2.660151595;-49.9257698;-0.952675118;-1.165271499;9.125871106
-1.374414363;0.861283977;5.89863226;-4.998644999;0.414138416;-3.537042044;-1.466062573
-1.102941875;11.09550662;-3.789134654;-5.873144234;4.355288654;12.03966252;3.151660422
1.102941875;16.27214751;9.406374047;-9.865444276;-4.911393229;-3.513059814;-4.300643622
1.282933517;-4.599895292;-12.77682724;10.56089505;-0.890265967;-0.389621674;-2.894527472
-2.754199543;0.187514653;10.27359801;20.76044015;1.264682353;0.379276439;-3.616297861
2.479631405;7.858555801;0.442886187;11.91531371;2.069550237;-4.218430335;-1.201803608
-3.679032604;2.565285934;3.232934572;37.3665879;-8.45502061;-0.405941423;0.800398657
-18.14627239;7.359580251;2.77120525;-20.33829534;5.477920137;4.254031253;-0.00040322
1.64033519;-2.458225529;-0.339291144;-19.06119783;0.394868286;-3.101156114;1.205021292
-6.406349021;-7.160385377;4.14861413;22.01624885;-6.687604253;-0.0094444;-0.402210581
-9.405209928;3.171231735;3.963501658;-35.54358103;11.24016245;-1.188898891;-1.203410031
-12.92897892;-7.727931258;6.22360504;29.40535316;-5.84402129;-1.217052074;2.40561605
-0.517665402;4.189165041;1.494281448;6.848257218;2.021015923;1.95910632;-2.003408692
-1.03734498;10.1654238;-1.026718566;17.83798164;5.932169209;0.790400142;-0.000400801
-2.918960047;3.094793001;3.350415121;27.16399274;-5.681157724;3.609833325;1.601202136
-0.733080451;-4.771191204;-0.83497653;10.01617278;-0.046250795;-6.025151071;0.39461527
-13.53893399;1.317761;-1.581949253;25.40672105;-0.045271914;2.806172863;-0.799987581
-1.085776997;4.164225593;12.52898845;-26.11390356;0.712535476;-4.089532838;-0.398206525
4.970350284;5.816361569;2.522246844;9.097265061;-1.557123654;2.004506544;-1.58927362
3.208573354;10.81769035;1.56836587;6.689692799;-1.891527895;-0.027434725;0.794043159
1.912862306;8.815010395;2.007476471;0.764737355;3.329316962;3.743741262;3.177375604
-31.30211151;-7.059006725;6.707272432;-0.679694301;-4.457211031;0.832031548;-0.412296696
4.446390376;-5.005041839;4.481961496;4.733783059;2.935453213;-2.498700626;-0.01392285
-12.90434489;5.174569284;6.438598077;-5.159179249;1.059392837;-0.00391442;-1.571697713
-15.6414496;3.991319744;8.134730596;-3.763123757;-6.903370712;-0.84427547;-1.171684638
