# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"Exports";"Emp.JobVac";"HSexfinNum";"HSexfinVal";"ExrateMYR";"HStartsTAS";"HStartsTotal";"HCE.MaiRep"
5.701147642;21.31620888;17.80364804;13.50042998;-1.4;33.81956627;44.60723545;-14.35184035;17.48517489;38.49941927;-1.883339111
4.852806774;10.24672254;40.52579465;7.693060285;1.1;10.55823618;24.60782703;-20.06712905;-3.693208069;15.50709959;0.627451109
9.054382272;2.574655769;23.25592592;11.8880838;3.9;-4.989582778;-1.267908895;-11.34127452;-39.09563977;-2.392283;-0.628436893
-1.369161015;-0.642111972;5.767790189;1.851259973;0.1;12.79757975;19.04555608;12.8872413;38.23849658;23.03639513;3.760794325
6.057112763;-1.072482544;9.017419885;7.937146304;5;22.20612752;20.71224457;-10.96448814;21.03182407;22.83788502;-1.264649759
-2.167292806;11.78111786;-0.622568219;12.78277517;4.2;2.37973508;24.33379652;-14.5492953;-2.313325053;10.10562873;-0.627396602
7.401388626;12.9275165;3.926665478;7.958301937;2.3;30.07964686;37.13648994;7.402302297;30.97644246;26.90914797;1.843744299
-1.87103582;-9.604548274;13.54691007;11.70620137;9.1;30.56576559;36.14629935;43.27656321;8.744882829;30.83621747;-2.470087483
6.576582589;1.857109346;4.153312963;6.97668717;11.9;1.069066363;9.323164234;-6.237251876;1.356979065;3.351648874;0.611147925
8.345861029;5.384762242;20.51731776;-3.260561192;12.7;-43.56879882;-39.09013136;0.378250619;-43.6797169;-52.44706316;2.427877613
4.236239851;-6.828434859;3.350415121;4.193784934;3.4;-34.96908981;-31.7968135;9.033948345;-1.927714588;-28.87210469;-3.047391493
10.21171122;8.989142341;7.346395658;10.2018576;-12.9;-53.39371101;-43.10767357;-11.75268164;-35.18116318;-52.57236295;-1.211203865
-5.073269291;-9.333643266;19.36004928;-2.791109833;4.6;-11.17411801;2.673243142;-28.20181225;18.98461865;0.208806617;1.815890299
7.802385166;1.170094614;13.132708;20.17124386;-2.7;17.69490555;11.48696028;22.09319661;26.95463977;29.30782995;2.99711331
6.803197778;2.466605966;6.820710075;0.625505369;-2.1;-4.488360191;-1.852834626;9.121296774;-14.08451774;7.181546981;-0.635949379
5.612221506;6.168045626;13.14253283;21.50922759;8.5;6.800945763;13.63021657;7.622710134;-18.80688261;8.687988549;-1.208077623
4.528575109;-6.646473705;6.177117411;9.356397461;-4.3;-19.0642992;-13.31351569;6.414300353;-27.78475118;-18.359802;2.321891191
3.12801299;-7.315593831;13.44534538;-5.013141061;0.8;11.4716614;13.38722244;-2.364445593;96.63232936;36.97314451;-2.942343718
2.870335228;11.53331998;10.79525789;13.35931216;5;14.8595667;23.85135049;11.77067491;-61.47609586;-16.77715745;-1.742922148
5.679608606;-14.89056998;-1.333581528;13.20638524;-1.2;11.58272717;28.177318;-19.66916699;-55.69001184;11.47194748;4.037525268
4.520468682;18.25986214;13.2834684;44.45503925;1.5;2.72760194;9.970747088;-1.159069114;10.23821888;5.107405585;-6.917307325
2.156339454;-2.693159475;-9.002194828;-19.09056554;2.1;0.050806554;15.51482666;45.36945238;-17.37978286;-5.464937835;1.141908216
0.622040134;-13.74469531;11.72086027;-7.758341996;5.5;-0.330358012;8.439612613;51.83096061;-3.53463272;-5.947589154;1.156900609
6.557064518;-5.278514182;12.90887193;-4.821868358;7.9;-0.004237089;-2.766939902;25.2787916;8.365005773;-1.628554648;1.161946464
11.39803145;6.2561683;8.064513719;12.74588335;5.7;17.38719315;21.12348655;-21.24895443;9.003858806;15.86697322;1.734518038
12.60323598;20.92513072;-15.45019646;-1.266086343;-14.2;-35.05062334;-14.43904771;-12.95964069;-44.83320106;-32.09840412;1.132805947
0.784467794;4.214030745;10.41183197;7.96597607;12.2;8.383166494;23.32848898;-3.386696097;25.4304338;4.512247776;0.537500886
7.556182774;11.55571365;1.231401691;-6.551714137;-14.8;27.48611603;39.28008225;1.688535433;55.00242636;27.02585186;-1.16292118
-0.92390648;10.85982747;0.409626252;3.980132341;13;35.67304925;44.03820021;18.31604408;-26.00303727;30.55883528;-0.578831768
-0.668595463;-11.05077345;7.570351002;15.94240792;6.7;4.166531656;15.42928782;-5.112543929;0;5.110145119;-1.68499545
1.848764364;6.441566425;2.536300839;19.11947145;2.7;23.94749499;37.13043925;-1.546592982;-5.409788138;30.51628726;-14.19673424
-2.570042252;-13.83074129;9.987378227;5.767802762;8.5;-18.22027241;-14.47768562;-16.44933938;-19.8686439;-16.5932278;13.63768454
6.039009281;3.422411709;18.63750195;8.235471624;-2.2;-52.87204713;-64.00003887;-20.99349491;55.99260218;-40.31292663;2.305481887
4.947059523;20.36940422;28.67755048;20.94220983;-1.5;11.83420916;-14.82999564;-14.48735522;66.46120257;9.963458626;2.833775104
3.347299868;-1.837394136;15.82574307;-11.38715306;0.4;7.121684983;5.995979006;-26.44861899;5.783826106;17.38799428;1.611958124
11.04025923;22.26609835;17.45771032;9.062663169;-15.2;14.56082084;42.96064841;-7.841292942;-40.87019024;11.52217444;3.16664833
0.918484904;6.450823754;6.420345703;5.07458418;-5.6;44.53914573;61.35633776;-8.893650437;3.100268272;42.36508029;-4.512375779
2.407035787;8.759267861;-0.208877289;-5.9497623;-3.8;18.88314839;35.6059235;1.129457957;-13.10250203;11.55661138;-1.664645439
1.963017884;15.29896571;8.271165726;-11.96109794;-1.7;3.56293835;13.24758769;1.379939065;43.97145209;-0.34564708;0.492001504
2.808031045;-2.53660703;3.058118871;11.0035039;2;-0.032072934;10.6625762;5.148006094;21.53528783;7.006757302;-4.759506086
5.136431538;4.415174723;6.746541302;2.778725928;5.7;-18.43102662;-13.73786441;28.7897756;-24.02906161;-4.707222803;4.720671943
2.194600731;16.11026423;15.08873481;-2.903162078;6.8;-18.76845451;-7.64853719;-6.608467841;0.125058497;-8.774316222;0.472277938
6.191644937;-11.79626196;9.689383761;4.82455207;-5.4;-8.258128383;6.296364249;8.636936694;21.65979242;-4.532272995;-3.636685928
1.236052486;15.83902649;8.450691557;1.227748048;12.1;23.2742039;30.3273274;26.92380792;-16.56576476;23.00940781;2.553275844
0.091407679;13.713341;4.477488214;-20.72573127;-5.1;8.884932931;31.72016156;31.07669726;34.8559877;11.21865579;-0.031807829
4.860106347;-11.78317853;2.084518142;5.086189229;-0.5;9.596070241;27.42767938;6.210094289;49.23237491;20.415218;-1.535952001
8.044963915;14.38234172;7.965359974;13.91963767;3.4;-18.1726031;-12.33229808;39.02809071;-35.87925736;-6.073774779;0.489586878
5.100091074;9.801926881;-1.420329943;2.807282282;-3.7;-55.72577671;-45.64696906;21.28239161;-59.22356825;-50.810365;0.975740092
7.744549961;4.835901025;15.78062334;6.406300547;23.3;-1.697538681;17.63633732;-30.58917872;7.791637877;-10.73997277;-0.521121589
8.814849777;8.163072639;2.386540214;-5.702163562;-2.5;7.435064604;10.40605942;-2.030977902;-8.299574707;3.422121352;0.465774387
6.815749318;8.813644999;8.408970597;6.945805039;14.6;12.88021547;15.78957249;34.10406549;-12.12604938;8.032095144;-0.996431753
1.398602823;-21.19301771;10.7548808;4.971098415;7;24.7469648;31.70438789;5.894704999;32.31922083;28.81384916;1.906114905
6.112588388;6.378213449;8.495610872;5.913737594;-5.3;-8.27144587;-11.79658064;-6.25601507;20.83129899;2.846069487;0.427180471
7.412442293;-1.97345637;9.714539351;-7.162964386;-1.9;7.347956842;18.59124864;-9.496420926;-16.38614148;9.298259176;-8.089371753
4.107461053;14.5235054;9.937449748;8.807365469;-4.9;21.54928176;22.24731459;-6.880995714;-2.998065182;13.83689527;5.706953758
11.1209759;7.648416579;9.401663915;-0.355713674;10.2;0.262069914;8.665341423;-9.390408281;36.66599665;-1.953874647;3.274261366
10.11279218;3.902469978;19.22097159;8.645289264;9.8;17.64860981;21.82653457;1.791847232;-2.423582077;16.74376204;-1.928515515
6.211419757;12.98209129;24.46891697;0.909805888;0.8;-1.835091797;2.299096065;6.108534611;19.62128708;9.621278128;-1.414479428
2.450517425;-15.10599009;12.04812284;4.947476057;7.2;-14.83310909;-13.08778384;3.847419651;-25.07263019;-11.37339441;1.815301654
9.013450323;15.78894832;11.82040661;2.919720993;-1.3;5.42478093;21.40586428;-8.951556464;-10.32534982;-3.241584498;-3.67027058
3.47859145;3.566524;26.97380423;2.781461675;7.8;25.44502527;42.91927876;14.84100263;44.34503712;16.92626193;3.172302283
10.46449634;7.1220985;24.06485862;2.024926443;4.7;-8.740049037;-2.838613441;13.33112324;3.686662042;-11.47205524;-0.032612961
8.58343562;5.730579848;12.46812131;-0.375653778;10;-4.102600004;-8.941989509;5.102585111;17.74524708;0.578735981;-0.032031872
4.223620906;15.6930083;10.23073672;11.38353121;-5.1;-30.79301815;-22.89364676;-6.922354442;3.591821441;-15.20050921;-0.91155454
-5.540022246;-0.86682461;5.913084091;6.769449978;6.3;-78.02118543;-72.15594595;16.58388308;-81.97926915;-71.07640469;0.856851014
-2.986354755;11.04806202;-6.587052237;-6.360287859;-5.933333333;-23.67534607;-9.560478064;-18.64904939;-45.42638468;-29.21613059;1.266085928
1.665606826;0.575125908;5.052915864;-2.94901365;-5.933333333;27.26640903;26.77612533;-81.19515046;31.54657927;15.22948762;-1.337694868
6.326902896;-4.546817091;-0.051239352;13.62061723;-5.933333333;78.95715905;90.74648935;3.050008571;62.72906501;58.40193489;1.241230416
2.861194933;6.68667699;-3.138077956;-7.719190565;-5.933333333;31.29089297;35.30598759;52.05113662;-34.40389265;24.00504676;-1.309974947
5.007477684;0.685388078;1.752128542;4.971475277;-5.933333333;-8.295471796;-2.554973287;33.0877358;-27.34387803;-16.23875152;-0.028129272
7.138411382;10.4389666;0.719239855;9.610822265;-5.933333333;-37.38029161;-24.4087994;16.56983207;-24.11204679;-36.59971786;-1.680558268
3.266893009;-3.948258148;9.635354321;11.99431472;19.5;-70.10658768;-48.51787528;-10.05767272;-92.0649079;-58.87845013;-1.245888922
7.645758409;14.23009567;7.79035974;5.922510799;2;-28.68911611;-21.05290393;-25.69784788;-12.98491046;-21.851922;2.881725722
7.010648631;-2.282304793;-2.069224962;-8.296300653;8.1;-7.166827391;-5.285709074;6.422450495;-10.28334268;2.748645866;-0.434055275
0.153721996;9.939068096;1.72509663;9.842201849;12.6;7.681855604;1.571326212;25.36635257;-8.776130904;14.98403325;-10.67669357
2.573735421;7.930084287;10.8199938;-20.90451754;-1.7;-19.51203758;-12.21836696;2.355392977;28.25912641;-17.93501319;9.473192085
4.796657357;2.217415813;10.81466026;9.176714922;-2;5.483981236;6.045715179;18.73494644;-5.494363181;15.04651339;-5.398320455
3.515251527;10.67093579;15.58074874;13.07915526;-4.1;-1.532604513;-7.357629894;-6.390701651;-1.848354442;6.612329379;18.49605847
2.653458842;-5.862772807;10.04533128;11.27247928;-4;24.00151163;7.818483883;3.284925855;-15.10260901;17.97660907;-13.55034615
1.838129532;12.13793488;-2.235009923;-9.231222163;2.6;-12.09618467;-6.009036541;1.578646838;-25.08149534;-0.58813261;1.194581878
1.594098051;8.389624273;10.96671605;15.33113769;-3.7;0.879790559;7.34455614;-7.46304322;2.413560333;-4.232595788;-0.807965297
-1.860399795;10.65620397;1.79181187;5.101430144;-3.1;13.29252721;11.45567516;10.10500362;23.19229602;1.768783349;7.829394617
-1.660984146;7.073736771;6.334591846;4.551273888;-10.1;3.653944497;5.053933163;-8.990076071;-1.575149706;2.119849292;-8.259208099
3.66866477;4.780134756;-6.292027334;1.413381917;-15.1;17.50413966;21.56035764;4.989444078;-17.38235415;12.70604066;3.070615312
2.963519882;0.520813462;5.705025132;16.99567139;-6.4;22.90057772;14.88382297;-24.87351294;22.08931629;25.37958863;-1.182304638
-1.376332849;1.466882231;-0.882121649;-2.811197428;-3.3;6.614409285;10.40757382;-6.387032505;23.8826704;9.733005999;-1.912558241
4.027761139;3.704292452;-5.291362413;6.594704024;-1;9.053149958;21.31257135;-2.281208201;44.01736453;5.223758171;2.632075331
3.901342201;7.959568438;7.22109872;13.11168977;4.4;-0.902171231;8.936840507;0.95546116;-19.63308463;-2.564792994;-17.12370447
-0.258908995;2.775328524;19.44033036;-2.596057377;3.4;-1.157001424;1.411150213;7.558205622;13.59134146;-3.080967644;13.35364828
4.976113363;2.317656563;-21.11783335;11.506383;-1;-5.939159736;-11.16867653;-11.90317191;-0.297066497;0.791859121;0.775194041
1.446861395;6.557048258;5.55071769;5.355366677;4.5;4.434204433;13.70189412;-7.547523787;-17.30820291;7.222128449;4.609502659
