# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinVal;0;1;2;3;4
-39.09013136;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-31.796813500000003;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-43.10767357;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
2.673243142;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
11.48696028;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-1.852834626;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
13.63021657;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-13.31351569;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
13.38722244;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
23.85135049;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
28.177318;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
9.970747088;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
15.51482666;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
8.439612613;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-2.766939902;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
21.12348655;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-14.43904771;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
23.32848898;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
39.28008225;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
44.03820021;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
15.42928782;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
37.13043925;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-14.47768562;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-64.00003887;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-14.82999564;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
5.995979006000001;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
42.96064841;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
61.35633776;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
35.605923499999996;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
13.24758769;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
10.662576199999998;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-13.73786441;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-7.64853719;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
6.296364249;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
30.327327399999998;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
31.72016156;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
27.42767938;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-12.33229808;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-45.64696906;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
17.63633732;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
10.40605942;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
15.78957249;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
31.70438789;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-11.79658064;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
18.59124864;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
22.24731459;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
8.665341423;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
21.82653457;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.299096065;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-13.08778384;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
21.40586428;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
42.91927876;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-2.838613441;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-8.941989508999999;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-22.89364676;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-72.15594595;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-9.560478064;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
26.77612533;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
90.74648935;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
35.30598759;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-2.5549732869999997;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-24.408799399999996;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-48.51787528;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-21.05290393;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-5.285709074;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
1.5713262119999998;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-12.21836696;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
6.045715179;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-7.357629894;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
7.818483883;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-6.009036541;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
7.34455614;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
11.45567516;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
5.053933163;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
21.56035764;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
14.88382297;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
10.40757382;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
21.31257135;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
8.936840507000001;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
1.4111502130000002;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-11.16867653;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
13.70189412;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
