# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"InvtoSales";"BusInv";"ResInv";"Cap.MacEqu";"Exrateavg";"Gov";"Gov.Nat";"HSexfinVal";"IP.MP";"BM";"ExrateJPY";"ExrateNZD";"SPASXAllOrds"
-0.03;5.43953988;31.86845285;4.518148213;-4.618988993;4.26202716;3.917759037;8.439612613;-2.486024161;1.283270495;-9.886566798;-7.889242802;-28.07037562
0.005;66.07378286;6.571612488;18.00159781;22.3597579;-5.786551131;-14.04488223;-2.766939902;17.56379705;-3.43126723;4.45682738;18.89307964;28.23339638
0.004;-46.97221617;6.317360682;-28.48580569;-19.58196895;6.755175121;15.36822683;21.12348655;1.429423796;0.880205698;-0.927644201;1.770919002;2.358966422
-0.009;0.283949753;7.722625013;3.050431391;-19.37768128;8.550528397;-4.716513393;-14.43904771;-2.385218755;3.857953819;-14.61241743;-1.702661557;-18.79416711
-0.007;8.666896531;8.714733016;-3.731475824;-5.853763007;5.419590896;15.12331342;23.32848898;2.385218755;-1.265883402;-47.8664818;2.822460951;23.08231452
0.022;-8.818311315;6.483580991;4.106464133;8.508373004;-0.436219622;-7.927613315;39.28008225;0.475341708;0.650324528;4.981294883;-0.678291998;23.89648985
0.017;17.95351076;3.202802142;-8.791562688;19.71073238;4.684423107;4.582010235;44.03820021;-2.860560463;-0.542519316;23.12341066;11.58628658;10.35792748
-0.007;3.388323405;19.44561057;17.87064994;-10.67348707;-1.888419312;-4.994142411;15.42928782;-8.706510593;-2.86950877;-38.75879976;9.621747907;-5.265155561
-0.015;44.95377047;17.28065347;9.557880747;-6.400136539;8.177307697;17.8916193;37.13043925;-15.45363527;-3.081467245;-30.29558689;3.429645595;10.20212862
-0.008;-49.08486453;44.53686724;1.071812002;-9.184693579;7.945519616;15.82475293;-14.47768562;27.02070633;5.523321182;0.300578628;1.433636197;12.29157462
-0.022;22.61345244;27.20202221;28.20323633;-15.96221764;-0.782379703;0.710017345;-64.00003887;-35.23665627;0.449236143;-25.7072554;-4.252128121;0.78088358
0.011;13.46293074;-74.78716838;7.771070887;-6.153967536;-1.014266319;-1.824917993;-14.82999564;3.100790722;-0.469169196;-8.244154763;22.53765216;14.15924452
0.038;-47.44266517;-68.1800403;-24.92504733;-15.27506206;-1.899062592;-10.37144154;5.995979006;33.08485769;-4.060722727;-12.46882965;-10.30918806;-5.835780477
-0.01;20.72154713;13.23458804;9.669594817;-3.234518972;3.279196863;7.917226845;42.96064841;-32.05657949;1.296233101;17.49598139;-18.19751575;3.404883502
-0.014;-0.372167236;14.64804095;2.263423969;1.081081712;8.781763712;15.26428507;61.35633776;9.137453168;3.885011453;2.083282091;4.810283645;14.24074737
-0.005;11.84417725;33.9575913;-2.873697015;-5.434866246;2.298022519;0.666609355;35.6059235;17.19110481;-5.548277393;-3.528611942;-8.228688035;-22.01146794
-0.012;0.876910532;33.33019044;6.361896213;8.392862946;1.049208016;4.998495902;13.24758769;25.6050166;5.743483618;16.98782559;6.365489394;14.32372854
-0.023;13.55947564;22.85233041;7.148957457;11.09714499;1.145200111;0.97414598;10.6625762;0.450704273;-3.39063943;27.91737391;-4.701784601;12.18463149
-0.023;15.70935777;39.41471968;11.82925342;11.30454164;3.677000782;6.06310379;-13.73786441;-23.181457;-20.59324385;-0.463857802;-13.71093001;-13.58391814
-0.016;17.72031641;0.679405684;-1.915406693;-12.34824744;2.842997916;2.886816505;-7.64853719;8.500910264;22.43327402;-20.024995;-4.661527487;-32.03002218
-0.023;24.95353067;10.61727672;57.84787584;6.735910497;3.312898664;3.48077319;6.296364249;20.04975487;0.607346945;13.67039518;-17.13872035;-1.725992724
-0.003;1.918056994;19.85903386;-11.20427047;17.59077413;3.683568945;6.00860324;30.3273274;-7.175080275;1.795149211;18.58121225;-12.73413587;-19.74646659
0.017;4.62826814;-15.55243791;-2.084304655;25.01559276;4.704680781;3.078014489;31.72016156;23.71715455;-7.9882284;32.87895047;17.02025147;17.69132351
-0.004;14.17181744;17.77928335;22.97308593;3.449288405;5.441729693;4.943859216;27.42767938;-7.3159651;4.954330748;-4.936832055;-0.307164998;23.2748403
-0.029;9.345023943;26.9397943;-8.412737542;26.35882853;2.658690109;0.465657794;-12.33229808;-13.24624351;1.368781412;12.45015594;4.723076667;12.38507252
-0.004;1.739739458;20.04481657;-3.075765908;14.52408962;5.64488487;9.097717869;-45.64696906;4.908037037;-0.143261365;14.28901776;-1.568170645;11.62013356
-0.002;5.331218366;-0.25037383;7.795584681;-23.84953229;0.387166597;2.165344395;17.63633732;-6.257110828;-1.244364335;-20.06122229;-2.835931449;12.6025415
0.013;7.987708185;2.96657052;19.3822436;-2.200225614;4.909425052;11.47453503;10.40605942;-6.814474861;-0.511295633;2.87943655;-16.834944;14.65108063
-0.014;30.99134402;-2.632773561;31.78711238;17.2719762;2.287001746;2.510218418;15.78957249;8.163548652;3.797189371;8.66642849;2.357860199;35.45877646
0.017;-0.344147293;-0.278144786;-9.817039936;5.039436735;4.579354228;5.85534988;31.70438789;15.41192287;-0.180025486;10.39233711;0.048974839;19.27317488
-0.028;20.27742629;22.16251075;24.01245828;0.208604938;-0.051577251;-2.3948641;-11.79658064;-44.2616318;0.815621818;4.259753189;-4.729119123;-3.914345358
-0.01;20.41573619;-4.101243139;13.95503598;1.041396079;1.735233044;-2.904792314;18.59124864;11.88441546;-2.679508749;9.755998914;8.276030456;34.6956457
-0.021;21.09598745;-8.684012136;26.6758281;-4.181951338;5.385446492;2.668455527;22.24731459;-4.237826573;-2.279209174;10.12201333;-13.37529405;10.41676432
-0.008;1.300021457;-10.29650795;2.399652467;-7.425299361;3.366240527;-0.532268874;8.665341423;20.75393415;5.193408861;-4.067674975;24.3509536;31.97959326
-0.023;0.577558901;20.81142978;-20.09379584;2.9866805;8.184719502;11.2042336;21.82653457;18.01512582;1.751009728;-2.314165161;23.73281239;9.781206352
-0.011;3.819197917;-13.13269653;-4.664775899;4.228369205;-1.698456501;8.389792235;2.299096065;11.01764567;-2.390898935;12.88975726;-4.970816019;-1.670443056
-0.005;7.451965444;10.98251051;-9.360032989;6.673773184;3.326700318;9.796862449;-13.08778384;19.97358368;1.154994191;15.54555724;-13.54236339;33.1465408
-0.014;31.02388144;13.68392701;26.621732;1.857109346;3.278421003;5.334747592;21.40586428;-9.658416922;0.314377478;9.192839813;-6.615216906;25.74583947
-0.005;15.14977146;-1.00441092;25.85515211;17.32395614;3.878323864;3.206502197;42.91927876;-20.04594805;3.48589232;29.53481483;-3.247553191;27.68038635
0.01;10.5084701;2.185868052;7.870396552;4.118692923;1.757369523;-1.834288158;-2.838613441;24.90430737;2.121560749;-6.398224968;11.82734767;4.356673473
-0.008;0.563464546;8.550641155;7.96689225;9.25788673;4.000680814;2.300509576;-8.941989509;24.20250304;4.39248964;4.537111874;4.416876234;16.01847603
-0.007;17.28112484;15.46228946;3.082207031;-1.528177561;3.416804205;5.358216345;-22.89364676;26.02841991;-8.294005926;-22.9801191;-3.860644613;-66.03702466
-0.015;12.44432197;7.299254266;13.85806987;14.84086633;2.727275678;4.693630949;-72.15594595;5.638859902;-3.635195288;19.36523636;26.13228818;-0.419746194
0.009;6.870929926;8.377883914;-10.9311124;-25.90147886;12.89247248;24.65263125;-9.560478064;2.094245622;5.095659285;-27.86233418;2.088156323;-47.16034035
-0.003;2.282393383;-6.650428335;-10.6967932;-83.73739642;0.878454016;-0.871836341;26.77612533;-27.00080111;-0.415959844;-153.4718111;-19.84371486;-110.0872705
0.003;-6.343580298;-13.03171918;0.328383454;1.211021161;-2.361988663;-9.110797128;90.74648935;-22.60055344;-5.774743029;-5.095071641;24.1370986;-37.30014961
0.031;-3.435938309;-18.21672074;-4.563488583;50.59126445;-1.163462281;-4.489575096;35.30598759;-0.39428293;-4.134567218;71.61440936;3.888476837;43.9995494
0.001;-26.57343759;24.41351639;-23.15642731;25.78876927;3.718968122;2.885892924;-2.554973287;-23.14191708;-3.210725441;18.74786684;-7.674992396;63.13159716
-0.038;13.10963923;14.45954777;39.83427448;19.68728635;1.42269867;2.512391019;-24.4087994;9.499672085;-3.980461925;16.46117565;5.225193527;22.29309661
-0.006;-18.70138975;-0.55639281;-43.1174098;0.190159243;5.84976417;6.865977016;-48.51787528;31.01110957;3.500686091;-0.750040967;8.348000821;-2.931014722
-0.034;11.35717632;16.31951803;-24.78878552;-5.93738455;5.003172503;11.61059307;-21.05290393;5.253358812;5.84472653;-7.296136424;-8.731142612;-15.24467063
0.001;10.46603698;8.527604209;-16.08006372;7.644762053;-1.121054148;-0.385387424;-5.285709074;2.971230003;1.354123427;-12.40684305;7.875951276;-0.858974852
-0.007;10.02453968;-6.195883519;23.64446924;18.85746595;6.408200016;10.77805122;1.571326212;-15.08189961;0.914810974;15.25548045;7.68289989;19.36024269
0.009;19.13632431;8.131564103;10.89423554;7.690824928;3.184377794;3.363719892;-12.21836696;-7.75970018;-1.458160354;12.42966725;9.253063427;12.30808195
0.008;11.48839759;7.416178256;7.684065614;15.12237447;4.19668392;3.39717916;6.045715179;33.07046767;-2.451005596;19.30041437;-4.286078689;-9.763010263
-0.034;45.78322037;-5.079773561;24.69484471;-12.47394281;2.777537351;-1.417130256;-7.357629894;-11.71172408;1.993404589;-32.9366193;-16.74247503;-41.2910808
0.007;-7.140033579;-3.749180908;0.097734992;0;2.710573774;5.379906753;7.818483883;20.9813011;0.698530063;-2.723923677;14.03252696;-8.885879677
0.01;34.58805645;-12.96717157;2.765750903;11.62015378;5.484579173;2.00463611;-6.009036541;-14.35131507;-1.403402761;21.5417953;-8.616208691;14.81674132
-0.011;10.47984037;-11.68432668;7.194230955;-11.9722665;5.020532953;9.298391783;7.34455614;-20.61346005;-0.603326413;-19.41421911;-0.770773147;-12.29000639
0.006;2.349361796;1.387044099;-4.274015891;9.915706698;-8.377146329;-17.90383775;11.45567516;6.485597494;1.179824796;4.844349868;0.416818565;9.260377305
0.005;-24.69969387;9.824695388;-14.07988496;-3.451272507;-1.465115839;1.483142559;5.053933163;-21.37468169;-2.176011296;22.09468097;-5.083459722;20.43753182
0.002;5.805235398;-6.973289235;-32.22005191;5.849566646;4.137302698;4.980621022;21.56035764;-11.74767978;-0.707645574;42.84409729;-6.937266474;35.77120472
-0.007;28.14471317;16.43052057;-1.756147974;-18.16906213;0.719796055;-2.26041075;14.88382297;-2.060797964;2.239092886;4.279448765;-14.90298767;-3.83936406
0.002;-24.64734871;3.699372416;-6.417659908;-25.83923999;3.970910882;11.66765109;10.40757382;30.23307247;-3.039383898;-32.88933554;-21.18276521;13.77800279
-0.007;-15.83400615;7.08365343;-25.45640276;1.90204832;2.733760823;2.018032993;21.31257135;-2.305481887;3.35049178;18.7568594;-5.463822648;18.02861555
-0.013;3.085020602;18.85702139;21.61821917;-6.118666169;1.579371895;4.445144362;8.936840507;-22.59144166;-1.141131097;-6.909380472;-18.26000198;-1.59943676
0.011;5.233873127;10.06228232;-11.19001513;13.82386092;0.525074545;-3.927440675;1.411150213;12.44455611;1.432916729;13.81366536;5.778641078;7.495704367
0.014;-15.70260375;0.099554494;12.05849147;-4.868973938;2.752548267;1.872918053;-11.16867653;-5.572229414;0.100190879;4.768600815;9.50532566;5.303225907
-0.011;-4.268072931;19.42883831;2.439437621;-15.7561196;1.896767059;-1.223039762;13.70189412;-10.97072321;-1.465209487;9.451199848;-9.837158596;-8.621977198
