# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LabForce";"HCE.ParAcc";"Emp.FtPer";"ResInv";"TotComp"
1.727031523;2.700155863;-1.232635305;13.23458804;7.608143555
4.621668621;4.696040608;-0.506745222;14.64804095;5.620615206
1.0777133;-4.982745755;-2.445041584;33.9575913;4.15293104
1.499555039;-3.194968579;1.223367646;33.33019044;4.655709227
1.013436085;-3.120952114;1.237964854;22.85233041;5.400779877
0.15705098;2.582320137;0.925457886;39.41471968;6.267246067
2.431188111;-10.37983801;2.09520045;0.679405684;7.437635691
2.695634911;19.69238271;1.853007999;10.61727672;3.350920417
3.657882947;-13.93829202;3.375378431;19.85903386;7.025730928
-0.616247436;6.626545426;-1.394774033;-15.55243791;7.747998322
0.33029836;-5.59706049;2.418770748;17.77928335;4.646179621
1.54489796;4.048090797;3.73698459;26.9397943;7.122678278
0.461776392;-1.525661538;1.881967735;20.04481657;8.390069736
1.811341876;-4.025801808;1.582089988;-0.25037383;6.103763241
1.568497057;4.532432402;1.712087653;2.96657052;7.859080782
3.280892462;-0.510413643;4.105935742;-2.632773561;8.681766139
4.02802185;2.480385033;4.054684325;-0.278144786;6.886312124
3.517061409;-2.994989486;4.038531886;22.16251075;5.292981632
2.098297341;2.456075647;1.241847863;-4.101243139;9.334960917
1.160275072;2.393344606;0.334770528;-8.684012136;5.258091218
1.783562197;-5.839519768;2.348664325;-10.29650795;7.966056426
2.642891897;4.801978439;2.962486844;20.81142978;5.908477758
3.662471416;-1.948220793;4.662538977;-13.13269653;7.20085264
1.229580006;-0.491080959;1.778349908;10.98251051;14.49072449
2.714824754;2.321217583;4.41881106;13.68392701;9.568369399
2.820446107;-0.514777199;3.811169816;-1.00441092;10.87930332
2.772678081;2.684277307;1.97836958;2.185868052;6.685573122
3.077722316;-1.007309429;4.114366466;8.550641155;6.348326423
2.486332887;0.355589666;2.400490128;15.46228946;8.292828829
3.145052268;-6.201674614;1.828868071;7.299254266;10.21310757
1.97393257;9.125871106;4.524717511;8.377883914;2.326599669
1.624146463;-1.466062573;-2.37815086;-6.650428335;1.17050495
3.678392413;3.151660422;-1.149196631;-13.03171918;-1.23335614
1.37188921;-4.300643622;-2.133533616;-18.21672074;-1.174124954
0.575865179;-2.894527472;-2.709413699;24.41351639;5.922890318
1.531212494;-3.616297861;1.373660315;14.45954777;6.246128545
1.747266166;-1.201803608;1.49127202;-0.55639281;7.436181667
0.999302508;0.800398657;3.31957888;16.31951803;10.26972376
2.723259236;-0.00040322;3.611754901;8.527604209;8.406843382
3.220689095;1.205021292;3.73086173;-6.195883519;8.31429886
1.242564353;-0.402210581;2.867966877;8.131564103;7.946545432
-0.283091943;-1.203410031;-1.034977557;7.416178256;7.024066561
2.289557476;2.40561605;0.761273417;-5.079773561;7.745000054
0.831473872;-2.003408692;1.112234674;-3.749180908;3.983600993
1.646586644;-0.000400801;2.168300298;-12.96717157;9.161472121
1.208188205;1.601202136;0.284870476;-11.68432668;3.382444541
1.359173884;0.39461527;1.286091373;1.387044099;-1.542204757
1.516368419;-0.799987581;1.985388499;9.824695388;3.9917162
2.488517448;-0.398206525;-0.576945126;-6.973289235;1.224631839
1.144612461;-1.58927362;-0.452827741;16.43052057;2.372727229
0.395070432;0.794043159;-0.286611728;3.699372416;3.180801868
0.477952536;3.177375604;-1.83450539;7.08365343;4.25199754
1.843963353;-0.412296696;0.722776864;18.85702139;2.377082606
1.334757259;-0.01392285;2.414821192;10.06228232;2.297529167
2.189523312;-1.571697713;0.453338751;0.099554494;3.647978833
1.293977475;-1.171684638;0.936599686;19.42883831;0.527398089
