# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ResInv";"HSexfinVal";"Cons.Hea";"HStartsVIC";"Hstarts.PDA";"IP.MP";"Emp.HoursFt";"HSexfinNum";"HCE.AVCE"
1.188472698;12.03004248;5.062865759;13.12782133;-1.349073778;12.46854196;-4.432481657;3.798115585;-0.850442101
-10.98815961;68.83741651;2.546059324;48.9851239;10.66729869;-18.85165614;-3.517798735;47.11136125;-2.603213266
-4.086672245;19.67126675;9.95019501;38.75676419;42.40727788;-1.073826148;-0.045564939;21.18582211;1.225803106
16.57517909;-13.01906573;-31.67964105;2.683998935;-5.961362319;0.537273419;0.135635545;-15.49937131;8.677547563
14.92970358;26.62461704;17.94307564;-5.770892644;19.91626592;5.333412348;-1.0395902;19.1335757;-6.561977466
5.654603638;44.60723545;21.31620888;36.84118823;25.45810584;3.166243445;-2.234845619;33.81956627;-2.177983455
18.50590553;24.60782703;10.24672254;21.3949254;17.8273279;-17.73292387;-1.176365659;10.55823618;3.899347181
21.97285074;-1.267908895;2.574655769;30.79797442;15.09613119;14.56668042;-1.655842796;-4.989582778;0.912608079
9.692177741;19.04555608;-0.642111972;-1.961431742;8.791562688;16.60419967;4.572886232;12.79757975;1.73342719
8.235585031;20.71224457;-1.072482544;34.21191506;1.927714671;0;0.156530817;22.20612752;1.382605212
18.14900717;24.33379652;11.78111786;20.87887836;16.94370953;-1.017812254;0.833102368;2.37973508;-4.884339639
3.385937878;37.13648994;12.9275165;40.90929125;6.400136446;15.49225487;6.625460618;30.07964686;4.404032185
12.19533033;36.14629935;-9.604548274;17.28053265;8.968985534;-11.43645333;1.219855339;30.56576559;-7.972040413
28.56718198;9.323164234;1.857109346;-5.815678203;23.2573572;2.012582862;4.824042814;1.069066363;11.54004864
1.712591526;-39.09013136;5.384762242;-46.32255269;6.639156647;4.987595792;5.539225403;-43.56879882;-7.540256264
0.110238391;-31.7968135;-6.828434859;-41.0045643;-44.34503712;-7.000178654;1.209678271;-34.96908981;4.398833313
-15.62215681;-43.10767357;8.989142341;-53.08880148;-59.36800205;-12.81339539;2.474418502;-53.39371101;-6.602064719
-15.72037824;2.673243142;-9.333643266;-29.68845359;-40.37036744;4.145114814;5.362029796;-11.17411801;-5.421553264
2.969134773;11.48696028;1.170094614;48.55313748;-30.64284846;0;0.672378404;17.69490555;-2.097155292
-23.89133469;-1.852834626;2.466605966;21.3431826;-31.80482528;8.668280581;1.137055088;-4.488360191;3.918707851
-13.28134774;13.63021657;6.168045626;33.30033865;-2.768177152;15.33892331;1.452508474;6.800945763;2.792323592
-1.365743949;-13.31351569;-6.646473705;-28.11909517;16.32879781;-22.46379362;-1.861500403;-19.0642992;-3.939559045
1.690234922;13.38722244;-7.315593831;37.17880021;6.611720912;33.94783597;-0.070676673;11.4716614;4.746979083
9.487624269;23.85135049;11.53331998;-33.57806623;12.90434476;-7.13879745;-1.124639748;14.8595667;-0.039872572
22.65918152;28.177318;-14.89056998;-0.699678222;28.18930278;-20.18890014;2.386235023;11.58272717;-6.144281042
16.41977818;9.970747088;18.25986214;33.33297533;18.50040694;6.015150946;0.616695772;2.72760194;4.980536706
16.0483203;15.51482666;-2.693159475;-0.164535703;12.24017629;1.489759636;-1.346418314;0.050806554;-1.678014694
31.86845285;8.439612613;-13.74469531;3.685781317;3.274233834;-2.486024161;2.82576626;-0.330358012;1.51884596
6.571612488;-2.766939902;-5.278514182;-1.770396449;10.72450287;17.56379705;1.193006337;-0.004237089;2.111864198
6.317360682;21.12348655;6.2561683;3.397682824;26.60827304;1.429423796;-0.054869255;17.38719315;4.282843544
7.722625013;-14.43904771;20.92513072;-15.98666766;-28.73029403;-2.385218755;-0.707106987;-35.05062334;-13.82397343
8.714733016;23.32848898;4.214030745;-6.675343075;-4.27811554;2.385218755;2.400013577;8.383166494;6.103535082
6.483580991;39.28008225;11.55571365;41.41885409;-3.238884093;0.475341708;0.937704617;27.48611603;-5.159435228
3.202802142;44.03820021;10.85982747;9.468653048;26.221706;-2.860560463;2.04305538;35.67304925;-1.015033964
19.44561057;15.42928782;-11.05077345;-3.063597088;40.51653363;-8.706510593;6.538350678;4.166531656;-11.34759595
17.28065347;37.13043925;6.441566425;24.31861615;14.41597477;-15.45363527;5.893037075;23.94749499;-7.693529726
44.53686724;-14.47768562;-13.83074129;-14.93656311;12.20138154;27.02070633;0.167602024;-18.22027241;27.86074425
27.20202221;-64.00003887;3.422411709;-38.46061915;-91.19342841;-35.23665627;2.636632652;-52.87204713;-1.428304063
-74.78716838;-14.82999564;20.36940422;-4.867377535;-127.1120416;3.100790722;2.365642101;11.83420916;-14.42218007
-68.1800403;5.995979006;-1.837394136;20.41424379;31.33273729;33.08485769;-7.472597416;7.121684983;20.75925281
13.23458804;42.96064841;22.26609835;4.457635439;-18.21680817;-32.05657949;-3.343513321;14.56082084;0.078800282
14.64804095;61.35633776;6.450823754;42.21569784;75.54845929;9.137453168;-1.574351246;44.53914573;-14.85990995
33.9575913;35.6059235;8.759267861;21.10877977;85.2013167;17.19110481;-1.710923535;18.88314839;11.28847522
33.33019044;13.24758769;15.29896571;-6.916985925;8.541249788;25.6050166;0.454248256;3.56293835;-4.104774282
22.85233041;10.6625762;-2.53660703;14.65349094;-11.42934898;0.450704273;3.95281874;-0.032072934;2.748705819
39.41471968;-13.73786441;4.415174723;-16.74758851;28.88332325;-23.181457;-0.606676358;-18.43102662;-0.476360822
0.679405684;-7.64853719;16.11026423;1.201202331;2.6875801;8.500910264;2.053413647;-18.76845451;-9.079013604
10.61727672;6.296364249;-11.79626196;-5.307897466;0.891862309;20.04975487;2.358115969;-8.258128383;-7.652633531
19.85903386;30.3273274;15.83902649;22.03885778;-21.97348752;-7.175080275;5.843783458;23.2742039;3.626906217
-15.55243791;31.72016156;13.713341;-2.503682152;0.940070844;23.71715455;-1.375245191;8.884932931;-7.322250919
17.77928335;27.42767938;-11.78317853;16.33622315;28.09761776;-7.3159651;1.280373266;9.596070241;-5.060111056
26.9397943;-12.33229808;14.38234172;-5.743645009;-0.876232464;-13.24624351;2.690211823;-18.1726031;6.519250251
20.04481657;-45.64696906;9.801926881;-41.38398304;-10.66729883;4.908037037;2.923875116;-55.72577671;4.937371835
-0.25037383;17.63633732;4.835901025;-13.40733472;0;-6.257110828;0.870888507;-1.697538681;-2.227039642
2.96657052;10.40605942;8.163072639;16.97658544;-42.74525822;-6.814474861;-0.516749941;7.435064604;9.861138083
-2.632773561;15.78957249;8.813644999;4.833193775;-14.28723314;8.163548652;5.276863939;12.88021547;4.885297259
-0.278144786;31.70438789;-21.19301771;33.14102182;12.27717856;15.41192287;3.782699897;24.7469648;-20.39124211
22.16251075;-11.79658064;6.378213449;17.00302805;22.52737234;-44.2616318;2.998220568;-8.27144587;20.79358757
-4.101243139;18.59124864;-1.97345637;-9.891308184;-57.24033757;11.88441546;1.190573114;7.347956842;-1.150049318
-8.684012136;22.24731459;14.5235054;20.36848054;3.283192168;-4.237826573;0.348804296;21.54928176;-7.037725713
-10.29650795;8.665341423;7.648416579;-9.053430181;12.86974281;20.75393415;-2.203908838;0.262069914;7.491018291
20.81142978;21.82653457;3.902469978;11.99999999;5.242539108;18.01512582;6.778295645;17.64860981;-3.058175876
-13.13269653;2.299096065;12.98209129;20.06783761;6.201674614;11.01764567;4.0392962;-1.835091797;2.976756789
10.98251051;-13.08778384;-15.10599009;-12.55322205;-23.22552027;19.97358368;1.976718946;-14.83310909;-4.900157386
13.68392701;21.40586428;15.78894832;0.096669632;12.83532582;-9.658416922;-1.166164963;5.42478093;0.916458246
-1.00441092;42.91927876;3.566524;13.75678849;-2.110822946;-20.04594805;6.599415555;25.44502527;1.539953099
2.185868052;-2.838613441;7.1220985;-6.03156543;10.4444575;24.90430737;0.114208848;-8.740049037;-1.678500187
8.550641155;-8.941989509;5.730579848;17.53824998;31.69974876;24.20250304;5.737285813;-4.102600004;-6.427997102
15.46228946;-22.89364676;15.6930083;4.520535801;-23.53620001;26.02841991;2.306877626;-30.79301815;-7.887859188
7.299254266;-72.15594595;-0.86682461;-71.8712981;-3.041839754;5.638859902;3.201216946;-78.02118543;17.48358303
8.377883914;-9.560478064;11.04806202;-32.23369674;-37.3106503;2.094245622;4.890503494;-23.67534607;-9.648724134
-6.650428335;26.77612533;0.575125908;5.353068055;-60.17328113;-27.00080111;-4.372141064;27.26640903;4.703763059
-13.03171918;90.74648935;-4.546817091;45.41883019;-3.915202545;-22.60055344;-1.664683606;78.95715905;4.244578276
-18.21672074;35.30598759;6.68667699;22.4262802;31.51235101;-0.39428293;-5.139896661;31.29089297;1.94610045
24.41351639;-2.554973287;0.685388078;0.135678443;53.2610133;-23.14191708;-3.242389188;-8.295471796;-1.518294072
14.45954777;-24.4087994;10.4389666;-20.01733629;24.68649594;9.499672085;3.694672994;-37.38029161;-23.63722287
-0.55639281;-48.51787528;-3.948258148;-33.77052602;14.68953318;31.01110957;0.668264255;-70.10658768;6.773860341
16.31951803;-21.05290393;14.23009567;-16.90097334;2.874263864;5.253358812;5.371713733;-28.68911611;2.768667572
8.527604209;-5.285709074;-2.282304793;8.126406254;-10.6414983;2.971230003;2.536596308;-7.166827391;3.927016595
-6.195883519;1.571326212;9.939068096;15.58848035;17.26886875;-15.08189961;3.382953756;7.681855604;-1.770806047
8.131564103;-12.21836696;7.930084287;-11.16032848;-30.22143245;-7.75970018;3.17987495;-19.51203758;-3.004770274
7.416178256;6.045715179;2.217415813;8.602243785;-11.29728503;33.07046767;-2.499734604;5.483981236;-5.274179928
-5.079773561;-7.357629894;10.67093579;-6.378557083;7.226002857;-11.71172408;4.210899185;-1.532604513;7.115082167
-3.749180908;7.818483883;-5.862772807;-2.986382275;-53.55872907;20.9813011;2.894353201;24.00151163;6.78887908
-12.96717157;-6.009036541;12.13793488;9.759557241;2.332368241;-14.35131507;-1.538090972;-12.09618467;-2.533231518
-11.68432668;7.34455614;8.389624273;7.123460839;57.31784911;-20.61346005;-2.320049412;0.879790559;0.150325768
1.387044099;11.45567516;10.65620397;-3.187698265;-10.20463496;6.485597494;-2.195941336;13.29252721;2.844356802
9.824695388;5.053933163;7.073736771;6.691745749;7.170486406;-21.37468169;1.111929176;3.653944497;-1.375626826
-6.973289235;21.56035764;4.780134756;11.42183557;-13.42061357;-11.74767978;-2.190844436;17.50413966;1.324500223
16.43052057;14.88382297;0.520813462;11.3668405;34.19165795;-2.060797964;0.62633384;22.90057772;4.868568632
3.699372416;10.40757382;1.466882231;26.66484602;46.36284557;30.23307247;2.791421773;6.614409285;-2.658839008
7.08365343;21.31257135;3.704292452;-13.00312104;19.27074223;-2.305481887;-2.766749934;9.053149958;6.253217216
18.85702139;8.936840507;7.959568438;-3.590539279;0.81716057;-22.59144166;1.435880617;-0.902171231;-0.062976357
10.06228232;1.411150213;2.775328524;0.863889012;-9.917863447;12.44455611;2.647690511;-1.157001424;-3.165377793
0.099554494;-11.16867653;2.317656563;5.22195521;14.7860777;-5.572229414;-1.212113753;-5.939159736;1.413954773
19.42883831;13.70189412;6.557048258;11.41189898;35.47603004;-10.97072321;-0.851610414;4.434204433;-10.45135316
